dt,Q
2018-07-12 20:00:00,37.396
2018-07-12 21:00:00,37.355
2018-07-12 22:00:00,37.318
2018-07-12 23:00:00,37.283
2018-07-13 00:00:00,37.251
2018-07-13 01:00:00,37.222
2018-07-13 02:00:00,37.195
2018-07-13 03:00:00,37.169
2018-07-13 04:00:00,37.146
2018-07-13 05:00:00,37.125
2018-07-13 06:00:00,37.105
2018-07-13 07:00:00,37.087
2018-07-13 08:00:00,37.070
2018-07-13 09:00:00,37.054
2018-07-13 10:00:00,37.039
2018-07-13 11:00:00,37.025
2018-07-13 12:00:00,37.012
2018-07-13 13:00:00,37.001
2018-07-13 14:00:00,36.991
2018-07-13 15:00:00,36.982
2018-07-13 16:00:00,36.974
2018-07-13 17:00:00,36.966
2018-07-13 18:00:00,36.957
2018-07-13 19:00:00,36.949
2018-07-13 20:00:00,36.941
2018-07-13 21:00:00,36.934
2018-07-13 22:00:00,36.927
2018-07-13 23:00:00,37.018
2018-07-14 00:00:00,37.333
2018-07-14 01:00:00,37.771
2018-07-14 02:00:00,38.169
2018-07-14 03:00:00,38.506
2018-07-14 04:00:00,38.776
2018-07-14 05:00:00,39.019
2018-07-14 06:00:00,39.276
2018-07-14 07:00:00,39.575
2018-07-14 08:00:00,40.025
2018-07-14 09:00:00,40.751
2018-07-14 10:00:00,41.793
2018-07-14 11:00:00,43.005
2018-07-14 12:00:00,44.183
2018-07-14 13:00:00,45.186
2018-07-14 14:00:00,46.001
2018-07-14 15:00:00,46.700
2018-07-14 16:00:00,47.372
2018-07-14 17:00:00,48.078
2018-07-14 18:00:00,48.830
2018-07-14 19:00:00,49.580
2018-07-14 20:00:00,50.239
2018-07-14 21:00:00,50.760
2018-07-14 22:00:00,51.141
2018-07-14 23:00:00,51.380
2018-07-15 00:00:00,51.510
2018-07-15 01:00:00,51.572
2018-07-15 02:00:00,51.599
2018-07-15 03:00:00,51.608
2018-07-15 04:00:00,51.607
2018-07-15 05:00:00,51.594
2018-07-15 06:00:00,51.565
2018-07-15 07:00:00,51.515
2018-07-15 08:00:00,51.436
2018-07-15 09:00:00,51.326
2018-07-15 10:00:00,51.181
2018-07-15 11:00:00,51.003
2018-07-15 12:00:00,50.790
2018-07-15 13:00:00,50.545
2018-07-15 14:00:00,50.269
2018-07-15 15:00:00,49.964
2018-07-15 16:00:00,49.632
2018-07-15 17:00:00,49.280
2018-07-15 18:00:00,48.912
2018-07-15 19:00:00,48.535
2018-07-15 20:00:00,48.156
2018-07-15 21:00:00,47.780
2018-07-15 22:00:00,47.413
2018-07-15 23:00:00,47.059
2018-07-16 00:00:00,46.721
2018-07-16 01:00:00,46.400
2018-07-16 02:00:00,46.096
2018-07-16 03:00:00,45.808
2018-07-16 04:00:00,45.536
2018-07-16 05:00:00,45.280
2018-07-16 06:00:00,45.037
2018-07-16 07:00:00,44.803
2018-07-16 08:00:00,44.578
2018-07-16 09:00:00,44.362
2018-07-16 10:00:00,44.155
2018-07-16 11:00:00,43.955
2018-07-16 12:00:00,43.759
2018-07-16 13:00:00,43.570
2018-07-16 14:00:00,43.390
2018-07-16 15:00:00,43.221
2018-07-16 16:00:00,43.065
2018-07-16 17:00:00,42.923
2018-07-16 18:00:00,42.795
2018-07-16 19:00:00,42.684
2018-07-16 20:00:00,42.588
2018-07-16 21:00:00,42.508
2018-07-16 22:00:00,42.443
2018-07-16 23:00:00,42.393
2018-07-17 00:00:00,42.359
2018-07-17 01:00:00,42.339
2018-07-17 02:00:00,42.333
2018-07-17 03:00:00,42.340
2018-07-17 04:00:00,42.358
2018-07-17 05:00:00,42.386
2018-07-17 06:00:00,42.421
2018-07-17 07:00:00,42.459
2018-07-17 08:00:00,42.497
2018-07-17 09:00:00,42.532
2018-07-17 10:00:00,42.560
2018-07-17 11:00:00,42.582
2018-07-17 12:00:00,42.596
2018-07-17 13:00:00,42.606
2018-07-17 14:00:00,42.612
2018-07-17 15:00:00,42.620
2018-07-17 16:00:00,42.633
2018-07-17 17:00:00,42.657
2018-07-17 18:00:00,42.696
2018-07-17 19:00:00,42.755
2018-07-17 20:00:00,42.836
2018-07-17 21:00:00,42.944
2018-07-17 22:00:00,43.078
2018-07-17 23:00:00,43.240
2018-07-18 00:00:00,43.427
2018-07-18 01:00:00,43.637
2018-07-18 02:00:00,43.867
2018-07-18 03:00:00,44.111
2018-07-18 04:00:00,44.363
2018-07-18 05:00:00,44.619
2018-07-18 06:00:00,44.872
2018-07-18 07:00:00,45.118
2018-07-18 08:00:00,45.352
2018-07-18 09:00:00,45.572
2018-07-18 10:00:00,45.776
2018-07-18 11:00:00,45.962
2018-07-18 12:00:00,46.129
2018-07-18 13:00:00,46.280
2018-07-18 14:00:00,46.413
2018-07-18 15:00:00,46.530
2018-07-18 16:00:00,46.632
2018-07-18 17:00:00,46.720
2018-07-18 18:00:00,46.795
2018-07-18 19:00:00,46.856
2018-07-18 20:00:00,46.903
2018-07-18 21:00:00,46.938
2018-07-18 22:00:00,46.959
2018-07-18 23:00:00,46.966
2018-07-19 00:00:00,46.960
2018-07-19 01:00:00,46.939
2018-07-19 02:00:00,46.903
2018-07-19 03:00:00,46.854
2018-07-19 04:00:00,46.790
2018-07-19 05:00:00,46.712
2018-07-19 06:00:00,46.621
2018-07-19 07:00:00,46.516
2018-07-19 08:00:00,46.399
2018-07-19 09:00:00,46.269
2018-07-19 10:00:00,46.127
2018-07-19 11:00:00,45.973
2018-07-19 12:00:00,45.809
2018-07-19 13:00:00,45.634
2018-07-19 14:00:00,45.449
2018-07-19 15:00:00,45.255
2018-07-19 16:00:00,45.056
2018-07-19 17:00:00,44.854
2018-07-19 18:00:00,44.648
2018-07-19 19:00:00,44.432
2018-07-19 20:00:00,44.207
2018-07-19 21:00:00,43.975
2018-07-19 22:00:00,43.742
2018-07-19 23:00:00,43.510
2018-07-20 00:00:00,43.277
2018-07-20 01:00:00,43.112
2018-07-20 02:00:00,43.182
2018-07-20 03:00:00,43.686
2018-07-20 04:00:00,44.583
2018-07-20 05:00:00,45.445
2018-07-20 06:00:00,46.190
2018-07-20 07:00:00,46.788
2018-07-20 08:00:00,47.219
2018-07-20 09:00:00,47.566
2018-07-20 10:00:00,47.955
2018-07-20 11:00:00,48.493
2018-07-20 12:00:00,49.263
2018-07-20 13:00:00,50.271
2018-07-20 14:00:00,51.412
2018-07-20 15:00:00,52.569
2018-07-20 16:00:00,53.649
2018-07-20 17:00:00,54.620
2018-07-20 18:00:00,55.493
2018-07-20 19:00:00,56.302
2018-07-20 20:00:00,57.066
2018-07-20 21:00:00,57.777
2018-07-20 22:00:00,58.412
2018-07-20 23:00:00,58.947
2018-07-21 00:00:00,59.367
2018-07-21 01:00:00,59.671
2018-07-21 02:00:00,59.870
2018-07-21 03:00:00,59.984
2018-07-21 04:00:00,60.038
2018-07-21 05:00:00,60.053
2018-07-21 06:00:00,60.050
2018-07-21 07:00:00,60.036
2018-07-21 08:00:00,60.010
2018-07-21 09:00:00,59.964
2018-07-21 10:00:00,59.882
2018-07-21 11:00:00,59.753
2018-07-21 12:00:00,59.569
2018-07-21 13:00:00,59.333
2018-07-21 14:00:00,59.053
2018-07-21 15:00:00,58.748
2018-07-21 16:00:00,58.435
2018-07-21 17:00:00,58.134
2018-07-21 18:00:00,57.859
2018-07-21 19:00:00,57.618
2018-07-21 20:00:00,57.413
2018-07-21 21:00:00,57.239
2018-07-21 22:00:00,57.088
2018-07-21 23:00:00,56.948
2018-07-22 00:00:00,56.804
2018-07-22 01:00:00,56.643
2018-07-22 02:00:00,56.454
2018-07-22 03:00:00,56.225
2018-07-22 04:00:00,55.950
2018-07-22 05:00:00,55.623
2018-07-22 06:00:00,55.244
2018-07-22 07:00:00,54.814
2018-07-22 08:00:00,54.338
2018-07-22 09:00:00,53.822
2018-07-22 10:00:00,53.275
2018-07-22 11:00:00,52.707
2018-07-22 12:00:00,52.126
2018-07-22 13:00:00,51.542
2018-07-22 14:00:00,50.964
2018-07-22 15:00:00,50.400
2018-07-22 16:00:00,49.855
2018-07-22 17:00:00,49.337
2018-07-22 18:00:00,48.849
2018-07-22 19:00:00,48.395
2018-07-22 20:00:00,47.978
2018-07-22 21:00:00,47.599
2018-07-22 22:00:00,47.257
2018-07-22 23:00:00,46.952
2018-07-23 00:00:00,46.683
2018-07-23 01:00:00,46.445
2018-07-23 02:00:00,46.236
2018-07-23 03:00:00,46.052
2018-07-23 04:00:00,45.889
2018-07-23 05:00:00,45.742
2018-07-23 06:00:00,45.608
2018-07-23 07:00:00,45.483
2018-07-23 08:00:00,45.366
2018-07-23 09:00:00,45.255
2018-07-23 10:00:00,45.148
2018-07-23 11:00:00,45.046
2018-07-23 12:00:00,44.950
2018-07-23 13:00:00,44.860
2018-07-23 14:00:00,44.777
2018-07-23 15:00:00,44.703
2018-07-23 16:00:00,44.638
2018-07-23 17:00:00,44.584
2018-07-23 18:00:00,44.541
2018-07-23 19:00:00,44.509
2018-07-23 20:00:00,44.487
2018-07-23 21:00:00,44.474
2018-07-23 22:00:00,44.468
2018-07-23 23:00:00,44.466
2018-07-24 00:00:00,44.467
2018-07-24 01:00:00,44.467
2018-07-24 02:00:00,44.463
2018-07-24 03:00:00,44.451
2018-07-24 04:00:00,44.430
2018-07-24 05:00:00,44.396
2018-07-24 06:00:00,44.349
2018-07-24 07:00:00,44.287
2018-07-24 08:00:00,44.209
2018-07-24 09:00:00,44.116
2018-07-24 10:00:00,44.007
2018-07-24 11:00:00,43.886
2018-07-24 12:00:00,43.752
2018-07-24 13:00:00,43.609
2018-07-24 14:00:00,43.457
2018-07-24 15:00:00,43.300
2018-07-24 16:00:00,43.140
2018-07-24 17:00:00,42.977
2018-07-24 18:00:00,42.815
2018-07-24 19:00:00,42.655
2018-07-24 20:00:00,42.499
2018-07-24 21:00:00,42.347
2018-07-24 22:00:00,42.200
2018-07-24 23:00:00,42.058
2018-07-25 00:00:00,41.923
2018-07-25 01:00:00,41.794
2018-07-25 02:00:00,41.670
2018-07-25 03:00:00,41.551
2018-07-25 04:00:00,41.438
2018-07-25 05:00:00,41.328
2018-07-25 06:00:00,41.222
2018-07-25 07:00:00,41.118
2018-07-25 08:00:00,41.018
2018-07-25 09:00:00,40.919
2018-07-25 10:00:00,40.821
2018-07-25 11:00:00,40.724
2018-07-25 12:00:00,40.629
2018-07-25 13:00:00,40.534
2018-07-25 14:00:00,40.439
2018-07-25 15:00:00,40.346
2018-07-25 16:00:00,40.253
2018-07-25 17:00:00,40.160
2018-07-25 18:00:00,40.069
2018-07-25 19:00:00,39.978
2018-07-25 20:00:00,39.888
2018-07-25 21:00:00,39.799
2018-07-25 22:00:00,39.712
2018-07-25 23:00:00,39.625
2018-07-26 00:00:00,39.539
2018-07-26 01:00:00,39.460
2018-07-26 02:00:00,39.384
2018-07-26 03:00:00,39.330
2018-07-26 04:00:00,39.304
2018-07-26 05:00:00,39.281
2018-07-26 06:00:00,39.244
2018-07-26 07:00:00,39.194
2018-07-26 08:00:00,39.137
2018-07-26 09:00:00,39.075
2018-07-26 10:00:00,39.014
2018-07-26 11:00:00,38.959
2018-07-26 12:00:00,38.911
2018-07-26 13:00:00,38.873
2018-07-26 14:00:00,38.841
2018-07-26 15:00:00,38.813
2018-07-26 16:00:00,38.783
2018-07-26 17:00:00,38.750
2018-07-26 18:00:00,38.711
2018-07-26 19:00:00,38.666
2018-07-26 20:00:00,38.617
2018-07-26 21:00:00,38.564
2018-07-26 22:00:00,38.510
2018-07-26 23:00:00,38.454
2018-07-27 00:00:00,38.396
2018-07-27 01:00:00,38.335
2018-07-27 02:00:00,38.270
2018-07-27 03:00:00,38.198
2018-07-27 04:00:00,38.120
2018-07-27 05:00:00,38.036
2018-07-27 06:00:00,37.946
2018-07-27 07:00:00,37.852
2018-07-27 08:00:00,37.756
2018-07-27 09:00:00,37.660
2018-07-27 10:00:00,37.565
2018-07-27 11:00:00,37.473
2018-07-27 12:00:00,37.383
2018-07-27 13:00:00,37.297
2018-07-27 14:00:00,37.215
2018-07-27 15:00:00,37.136
2018-07-27 16:00:00,37.061
2018-07-27 17:00:00,36.989
2018-07-27 18:00:00,36.919
2018-07-27 19:00:00,36.852
2018-07-27 20:00:00,36.787
2018-07-27 21:00:00,36.724
2018-07-27 22:00:00,36.664
2018-07-27 23:00:00,36.605
2018-07-28 00:00:00,36.547
2018-07-28 01:00:00,36.492
2018-07-28 02:00:00,36.438
2018-07-28 03:00:00,36.386
2018-07-28 04:00:00,36.334
2018-07-28 05:00:00,36.285
2018-07-28 06:00:00,36.236
2018-07-28 07:00:00,36.189
2018-07-28 08:00:00,36.142
2018-07-28 09:00:00,36.097
2018-07-28 10:00:00,36.051
2018-07-28 11:00:00,36.006
2018-07-28 12:00:00,35.961
2018-07-28 13:00:00,35.916
2018-07-28 14:00:00,35.871
2018-07-28 15:00:00,35.825
2018-07-28 16:00:00,35.779
2018-07-28 17:00:00,35.733
2018-07-28 18:00:00,35.687
2018-07-28 19:00:00,35.641
2018-07-28 20:00:00,35.596
2018-07-28 21:00:00,35.552
2018-07-28 22:00:00,35.508
2018-07-28 23:00:00,35.466
2018-07-29 00:00:00,35.426
2018-07-29 01:00:00,35.388
2018-07-29 02:00:00,35.352
2018-07-29 03:00:00,35.319
2018-07-29 04:00:00,35.288
2018-07-29 05:00:00,35.260
2018-07-29 06:00:00,35.234
2018-07-29 07:00:00,35.211
2018-07-29 08:00:00,35.191
2018-07-29 09:00:00,35.173
2018-07-29 10:00:00,35.158
2018-07-29 11:00:00,35.144
2018-07-29 12:00:00,35.132
2018-07-29 13:00:00,35.121
2018-07-29 14:00:00,35.112
2018-07-29 15:00:00,35.102
2018-07-29 16:00:00,35.094
2018-07-29 17:00:00,35.085
2018-07-29 18:00:00,35.076
2018-07-29 19:00:00,35.066
2018-07-29 20:00:00,35.056
2018-07-29 21:00:00,35.045
2018-07-29 22:00:00,35.033
2018-07-29 23:00:00,35.019
2018-07-30 00:00:00,35.005
2018-07-30 01:00:00,34.990
2018-07-30 02:00:00,34.973
2018-07-30 03:00:00,34.956
2018-07-30 04:00:00,34.937
2018-07-30 05:00:00,34.918
2018-07-30 06:00:00,34.899
2018-07-30 07:00:00,34.879
2018-07-30 08:00:00,34.859
2018-07-30 09:00:00,34.838
2018-07-30 10:00:00,34.817
2018-07-30 11:00:00,34.796
2018-07-30 12:00:00,34.775
2018-07-30 13:00:00,34.754
2018-07-30 14:00:00,34.733
2018-07-30 15:00:00,34.711
2018-07-30 16:00:00,34.690
2018-07-30 17:00:00,34.670
2018-07-30 18:00:00,34.649
2018-07-30 19:00:00,34.628
2018-07-30 20:00:00,34.608
2018-07-30 21:00:00,34.588
2018-07-30 22:00:00,34.569
2018-07-30 23:00:00,34.550
2018-07-31 00:00:00,34.533
2018-07-31 01:00:00,34.527
2018-07-31 02:00:00,34.522
2018-07-31 03:00:00,34.515
2018-07-31 04:00:00,34.507
2018-07-31 05:00:00,34.503
2018-07-31 06:00:00,34.499
2018-07-31 07:00:00,34.498
2018-07-31 08:00:00,34.497
2018-07-31 09:00:00,34.497
2018-07-31 10:00:00,34.498
2018-07-31 11:00:00,34.498
2018-07-31 12:00:00,34.498
2018-07-31 13:00:00,34.497
2018-07-31 14:00:00,34.496
2018-07-31 15:00:00,34.494
2018-07-31 16:00:00,34.492
2018-07-31 17:00:00,34.491
2018-07-31 18:00:00,34.492
2018-07-31 19:00:00,34.495
2018-07-31 20:00:00,34.501
2018-07-31 21:00:00,34.511
2018-07-31 22:00:00,34.546
2018-07-31 23:00:00,34.606
2018-08-01 00:00:00,34.675
2018-08-01 01:00:00,34.744
2018-08-01 02:00:00,34.807
2018-08-01 03:00:00,34.860
2018-08-01 04:00:00,34.906
2018-08-01 05:00:00,34.949
2018-08-01 06:00:00,34.993
2018-08-01 07:00:00,35.043
2018-08-01 08:00:00,35.100
2018-08-01 09:00:00,35.166
2018-08-01 10:00:00,35.237
2018-08-01 11:00:00,35.312
2018-08-01 12:00:00,35.388
2018-08-01 13:00:00,35.461
2018-08-01 14:00:00,35.530
2018-08-01 15:00:00,35.592
2018-08-01 16:00:00,35.646
2018-08-01 17:00:00,35.690
2018-08-01 18:00:00,35.724
2018-08-01 19:00:00,35.745
2018-08-01 20:00:00,35.753
2018-08-01 21:00:00,35.747
2018-08-01 22:00:00,35.726
2018-08-01 23:00:00,35.692
2018-08-02 00:00:00,35.647
2018-08-02 01:00:00,35.590
2018-08-02 02:00:00,35.523
2018-08-02 03:00:00,35.449
2018-08-02 04:00:00,35.403
2018-08-02 05:00:00,35.397
2018-08-02 06:00:00,35.403
2018-08-02 07:00:00,35.400
2018-08-02 08:00:00,35.375
2018-08-02 09:00:00,35.333
2018-08-02 10:00:00,35.279
2018-08-02 11:00:00,35.230
2018-08-02 12:00:00,35.196
2018-08-02 13:00:00,35.188
2018-08-02 14:00:00,35.208
2018-08-02 15:00:00,35.256
2018-08-02 16:00:00,35.321
2018-08-02 17:00:00,35.395
2018-08-02 18:00:00,35.468
2018-08-02 19:00:00,35.536
2018-08-02 20:00:00,35.599
2018-08-02 21:00:00,35.661
2018-08-02 22:00:00,35.727
2018-08-02 23:00:00,35.803
2018-08-03 00:00:00,35.891
2018-08-03 01:00:00,35.988
2018-08-03 02:00:00,36.092
2018-08-03 03:00:00,36.198
2018-08-03 04:00:00,36.301
2018-08-03 05:00:00,36.397
2018-08-03 06:00:00,36.487
2018-08-03 07:00:00,36.569
2018-08-03 08:00:00,36.647
2018-08-03 09:00:00,36.722
2018-08-03 10:00:00,36.799
2018-08-03 11:00:00,36.878
2018-08-03 12:00:00,36.962
2018-08-03 13:00:00,37.051
2018-08-03 14:00:00,37.143
2018-08-03 15:00:00,37.238
2018-08-03 16:00:00,37.333
2018-08-03 17:00:00,37.428
2018-08-03 18:00:00,37.519
2018-08-03 19:00:00,37.608
2018-08-03 20:00:00,37.694
2018-08-03 21:00:00,37.778
2018-08-03 22:00:00,37.865
2018-08-03 23:00:00,37.955
2018-08-04 00:00:00,38.053
2018-08-04 01:00:00,38.160
2018-08-04 02:00:00,38.277
2018-08-04 03:00:00,38.402
2018-08-04 04:00:00,38.533
2018-08-04 05:00:00,38.664
2018-08-04 06:00:00,38.789
2018-08-04 07:00:00,38.900
2018-08-04 08:00:00,38.992
2018-08-04 09:00:00,39.057
2018-08-04 10:00:00,39.092
2018-08-04 11:00:00,39.096
2018-08-04 12:00:00,39.068
2018-08-04 13:00:00,39.012
2018-08-04 14:00:00,38.931
2018-08-04 15:00:00,38.833
2018-08-04 16:00:00,38.723
2018-08-04 17:00:00,38.608
2018-08-04 18:00:00,38.494
2018-08-04 19:00:00,38.388
2018-08-04 20:00:00,38.293
2018-08-04 21:00:00,38.214
2018-08-04 22:00:00,38.151
2018-08-04 23:00:00,38.105
2018-08-05 00:00:00,38.076
2018-08-05 01:00:00,38.065
2018-08-05 02:00:00,38.065
2018-08-05 03:00:00,38.069
2018-08-05 04:00:00,38.071
2018-08-05 05:00:00,38.067
2018-08-05 06:00:00,38.053
2018-08-05 07:00:00,38.027
2018-08-05 08:00:00,37.987
2018-08-05 09:00:00,37.934
2018-08-05 10:00:00,37.866
2018-08-05 11:00:00,37.784
2018-08-05 12:00:00,37.689
2018-08-05 13:00:00,37.581
2018-08-05 14:00:00,37.484
2018-08-05 15:00:00,37.386
2018-08-05 16:00:00,37.279
2018-08-05 17:00:00,37.160
2018-08-05 18:00:00,37.029
2018-08-05 19:00:00,36.892
2018-08-05 20:00:00,36.753
2018-08-05 21:00:00,36.615
2018-08-05 22:00:00,36.482
2018-08-05 23:00:00,36.362
2018-08-06 00:00:00,36.272
2018-08-06 01:00:00,36.214
2018-08-06 02:00:00,36.170
2018-08-06 03:00:00,36.181
2018-08-06 04:00:00,36.245
2018-08-06 05:00:00,36.332
2018-08-06 06:00:00,36.507
2018-08-06 07:00:00,36.966
2018-08-06 08:00:00,37.812
2018-08-06 09:00:00,38.937
2018-08-06 10:00:00,40.326
2018-08-06 11:00:00,42.119
2018-08-06 12:00:00,44.508
2018-08-06 13:00:00,47.739
2018-08-06 14:00:00,51.999
2018-08-06 15:00:00,57.343
2018-08-06 16:00:00,63.887
2018-08-06 17:00:00,71.799
2018-08-06 18:00:00,81.173
2018-08-06 19:00:00,91.742
2018-08-06 20:00:00,102.614
2018-08-06 21:00:00,112.481
2018-08-06 22:00:00,120.194
2018-08-06 23:00:00,125.173
2018-08-07 00:00:00,127.438
2018-08-07 01:00:00,127.441
2018-08-07 02:00:00,125.861
2018-08-07 03:00:00,123.441
2018-08-07 04:00:00,120.855
2018-08-07 05:00:00,118.626
2018-08-07 06:00:00,117.078
2018-08-07 07:00:00,116.339
2018-08-07 08:00:00,116.364
2018-08-07 09:00:00,116.985
2018-08-07 10:00:00,117.959
2018-08-07 11:00:00,119.029
2018-08-07 12:00:00,119.964
2018-08-07 13:00:00,120.602
2018-08-07 14:00:00,120.868
2018-08-07 15:00:00,120.771
2018-08-07 16:00:00,120.399
2018-08-07 17:00:00,119.897
2018-08-07 18:00:00,119.401
2018-08-07 19:00:00,118.956
2018-08-07 20:00:00,118.533
2018-08-07 21:00:00,118.079
2018-08-07 22:00:00,117.521
2018-08-07 23:00:00,116.791
2018-08-08 00:00:00,115.853
2018-08-08 01:00:00,114.725
2018-08-08 02:00:00,113.462
2018-08-08 03:00:00,112.137
2018-08-08 04:00:00,110.842
2018-08-08 05:00:00,109.680
2018-08-08 06:00:00,108.748
2018-08-08 07:00:00,108.130
2018-08-08 08:00:00,107.887
2018-08-08 09:00:00,108.039
2018-08-08 10:00:00,108.555
2018-08-08 11:00:00,109.343
2018-08-08 12:00:00,110.253
2018-08-08 13:00:00,111.109
2018-08-08 14:00:00,111.734
2018-08-08 15:00:00,111.988
2018-08-08 16:00:00,111.785
2018-08-08 17:00:00,111.098
2018-08-08 18:00:00,109.947
2018-08-08 19:00:00,108.389
2018-08-08 20:00:00,106.495
2018-08-08 21:00:00,104.343
2018-08-08 22:00:00,102.008
2018-08-08 23:00:00,99.555
2018-08-09 00:00:00,97.041
2018-08-09 01:00:00,94.516
2018-08-09 02:00:00,92.017
2018-08-09 03:00:00,89.576
2018-08-09 04:00:00,87.218
2018-08-09 05:00:00,84.961
2018-08-09 06:00:00,82.816
2018-08-09 07:00:00,80.789
2018-08-09 08:00:00,78.880
2018-08-09 09:00:00,77.086
2018-08-09 10:00:00,75.398
2018-08-09 11:00:00,73.808
2018-08-09 12:00:00,72.306
2018-08-09 13:00:00,70.882
2018-08-09 14:00:00,69.529
2018-08-09 15:00:00,68.240
2018-08-09 16:00:00,67.012
2018-08-09 17:00:00,65.843
2018-08-09 18:00:00,64.733
2018-08-09 19:00:00,63.685
2018-08-09 20:00:00,62.700
2018-08-09 21:00:00,61.780
2018-08-09 22:00:00,60.926
2018-08-09 23:00:00,60.140
2018-08-10 00:00:00,59.437
2018-08-10 01:00:00,58.813
2018-08-10 02:00:00,58.244
2018-08-10 03:00:00,57.722
2018-08-10 04:00:00,57.239
2018-08-10 05:00:00,56.790
2018-08-10 06:00:00,56.366
2018-08-10 07:00:00,55.961
2018-08-10 08:00:00,55.567
2018-08-10 09:00:00,55.175
2018-08-10 10:00:00,54.779
2018-08-10 11:00:00,54.372
2018-08-10 12:00:00,53.950
2018-08-10 13:00:00,53.511
2018-08-10 14:00:00,53.057
2018-08-10 15:00:00,52.593
2018-08-10 16:00:00,52.125
2018-08-10 17:00:00,51.661
2018-08-10 18:00:00,51.209
2018-08-10 19:00:00,50.779
2018-08-10 20:00:00,50.379
2018-08-10 21:00:00,50.015
2018-08-10 22:00:00,49.693
2018-08-10 23:00:00,49.416
2018-08-11 00:00:00,49.185
2018-08-11 01:00:00,49.000
2018-08-11 02:00:00,48.859
2018-08-11 03:00:00,48.758
2018-08-11 04:00:00,48.693
2018-08-11 05:00:00,48.660
2018-08-11 06:00:00,48.655
2018-08-11 07:00:00,48.672
2018-08-11 08:00:00,48.707
2018-08-11 09:00:00,48.757
2018-08-11 10:00:00,48.816
2018-08-11 11:00:00,48.880
2018-08-11 12:00:00,48.945
2018-08-11 13:00:00,49.006
2018-08-11 14:00:00,49.057
2018-08-11 15:00:00,49.093
2018-08-11 16:00:00,49.111
2018-08-11 17:00:00,49.104
2018-08-11 18:00:00,49.069
2018-08-11 19:00:00,49.003
2018-08-11 20:00:00,48.905
2018-08-11 21:00:00,48.772
2018-08-11 22:00:00,48.605
2018-08-11 23:00:00,48.406
2018-08-12 00:00:00,48.177
2018-08-12 01:00:00,47.920
2018-08-12 02:00:00,47.640
2018-08-12 03:00:00,47.340
2018-08-12 04:00:00,47.024
2018-08-12 05:00:00,46.697
2018-08-12 06:00:00,46.362
2018-08-12 07:00:00,46.023
2018-08-12 08:00:00,45.683
2018-08-12 09:00:00,45.345
2018-08-12 10:00:00,45.012
2018-08-12 11:00:00,44.685
2018-08-12 12:00:00,44.367
2018-08-12 13:00:00,44.058
2018-08-12 14:00:00,43.759
2018-08-12 15:00:00,43.470
2018-08-12 16:00:00,43.193
2018-08-12 17:00:00,42.926
2018-08-12 18:00:00,42.670
2018-08-12 19:00:00,42.424
2018-08-12 20:00:00,42.189
2018-08-12 21:00:00,41.964
2018-08-12 22:00:00,41.748
2018-08-12 23:00:00,41.543
2018-08-13 00:00:00,41.347
2018-08-13 01:00:00,41.160
2018-08-13 02:00:00,40.983
2018-08-13 03:00:00,40.816
2018-08-13 04:00:00,40.659
2018-08-13 05:00:00,40.511
2018-08-13 06:00:00,40.374
2018-08-13 07:00:00,40.246
2018-08-13 08:00:00,40.129
2018-08-13 09:00:00,40.022
2018-08-13 10:00:00,39.925
2018-08-13 11:00:00,39.837
2018-08-13 12:00:00,39.759
2018-08-13 13:00:00,39.691
2018-08-13 14:00:00,39.631
2018-08-13 15:00:00,39.580
2018-08-13 16:00:00,39.537
2018-08-13 17:00:00,39.500
2018-08-13 18:00:00,39.471
2018-08-13 19:00:00,39.446
2018-08-13 20:00:00,39.427
2018-08-13 21:00:00,39.412
2018-08-13 22:00:00,39.399
2018-08-13 23:00:00,39.389
2018-08-14 00:00:00,39.378
2018-08-14 01:00:00,39.367
2018-08-14 02:00:00,39.352
2018-08-14 03:00:00,39.334
2018-08-14 04:00:00,39.309
2018-08-14 05:00:00,39.275
2018-08-14 06:00:00,39.232
2018-08-14 07:00:00,39.177
2018-08-14 08:00:00,39.109
2018-08-14 09:00:00,39.026
2018-08-14 10:00:00,38.928
2018-08-14 11:00:00,38.814
2018-08-14 12:00:00,38.685
2018-08-14 13:00:00,38.539
2018-08-14 14:00:00,38.379
2018-08-14 15:00:00,38.204
2018-08-14 16:00:00,38.017
2018-08-14 17:00:00,37.819
2018-08-14 18:00:00,37.611
2018-08-14 19:00:00,37.396
2018-08-14 20:00:00,37.174
2018-08-14 21:00:00,36.948
2018-08-14 22:00:00,36.720
2018-08-14 23:00:00,36.491
2018-08-15 00:00:00,36.262
2018-08-15 01:00:00,36.035
2018-08-15 02:00:00,35.811
2018-08-15 03:00:00,35.591
2018-08-15 04:00:00,35.377
2018-08-15 05:00:00,35.168
2018-08-15 06:00:00,34.966
2018-08-15 07:00:00,34.772
2018-08-15 08:00:00,34.585
2018-08-15 09:00:00,34.406
2018-08-15 10:00:00,34.236
2018-08-15 11:00:00,34.074
2018-08-15 12:00:00,33.920
2018-08-15 13:00:00,33.775
2018-08-15 14:00:00,33.638
2018-08-15 15:00:00,33.509
2018-08-15 16:00:00,33.388
2018-08-15 17:00:00,33.275
2018-08-15 18:00:00,33.170
2018-08-15 19:00:00,33.071
2018-08-15 20:00:00,32.988
2018-08-15 21:00:00,32.942
2018-08-15 22:00:00,32.919
2018-08-15 23:00:00,32.898
2018-08-16 00:00:00,32.876
2018-08-16 01:00:00,32.869
2018-08-16 02:00:00,32.901
