dt,Q
2018-07-12 20:00:00,21.588
2018-07-12 21:00:00,21.582
2018-07-12 22:00:00,21.577
2018-07-12 23:00:00,21.572
2018-07-13 00:00:00,21.567
2018-07-13 01:00:00,21.563
2018-07-13 02:00:00,21.559
2018-07-13 03:00:00,21.555
2018-07-13 04:00:00,21.551
2018-07-13 05:00:00,21.548
2018-07-13 06:00:00,21.544
2018-07-13 07:00:00,21.541
2018-07-13 08:00:00,21.537
2018-07-13 09:00:00,21.534
2018-07-13 10:00:00,21.530
2018-07-13 11:00:00,21.527
2018-07-13 12:00:00,21.524
2018-07-13 13:00:00,21.523
2018-07-13 14:00:00,21.524
2018-07-13 15:00:00,21.526
2018-07-13 16:00:00,21.526
2018-07-13 17:00:00,21.526
2018-07-13 18:00:00,21.526
2018-07-13 19:00:00,21.529
2018-07-13 20:00:00,21.534
2018-07-13 21:00:00,21.542
2018-07-13 22:00:00,21.552
2018-07-13 23:00:00,21.616
2018-07-14 00:00:00,21.696
2018-07-14 01:00:00,21.784
2018-07-14 02:00:00,21.932
2018-07-14 03:00:00,22.078
2018-07-14 04:00:00,22.192
2018-07-14 05:00:00,22.288
2018-07-14 06:00:00,22.374
2018-07-14 07:00:00,22.528
2018-07-14 08:00:00,22.822
2018-07-14 09:00:00,23.202
2018-07-14 10:00:00,23.563
2018-07-14 11:00:00,23.823
2018-07-14 12:00:00,23.946
2018-07-14 13:00:00,23.944
2018-07-14 14:00:00,23.852
2018-07-14 15:00:00,23.712
2018-07-14 16:00:00,23.562
2018-07-14 17:00:00,23.429
2018-07-14 18:00:00,23.341
2018-07-14 19:00:00,23.316
2018-07-14 20:00:00,23.355
2018-07-14 21:00:00,23.407
2018-07-14 22:00:00,23.430
2018-07-14 23:00:00,23.442
2018-07-15 00:00:00,23.455
2018-07-15 01:00:00,23.473
2018-07-15 02:00:00,23.497
2018-07-15 03:00:00,23.526
2018-07-15 04:00:00,23.558
2018-07-15 05:00:00,23.590
2018-07-15 06:00:00,23.618
2018-07-15 07:00:00,23.639
2018-07-15 08:00:00,23.651
2018-07-15 09:00:00,23.652
2018-07-15 10:00:00,23.642
2018-07-15 11:00:00,23.620
2018-07-15 12:00:00,23.590
2018-07-15 13:00:00,23.555
2018-07-15 14:00:00,23.519
2018-07-15 15:00:00,23.486
2018-07-15 16:00:00,23.462
2018-07-15 17:00:00,23.450
2018-07-15 18:00:00,23.453
2018-07-15 19:00:00,23.474
2018-07-15 20:00:00,23.513
2018-07-15 21:00:00,23.569
2018-07-15 22:00:00,23.640
2018-07-15 23:00:00,23.722
2018-07-16 00:00:00,23.811
2018-07-16 01:00:00,23.900
2018-07-16 02:00:00,23.985
2018-07-16 03:00:00,24.061
2018-07-16 04:00:00,24.123
2018-07-16 05:00:00,24.171
2018-07-16 06:00:00,24.201
2018-07-16 07:00:00,24.214
2018-07-16 08:00:00,24.210
2018-07-16 09:00:00,24.191
2018-07-16 10:00:00,24.160
2018-07-16 11:00:00,24.120
2018-07-16 12:00:00,24.073
2018-07-16 13:00:00,24.024
2018-07-16 14:00:00,23.975
2018-07-16 15:00:00,23.932
2018-07-16 16:00:00,23.898
2018-07-16 17:00:00,23.877
2018-07-16 18:00:00,23.871
2018-07-16 19:00:00,23.886
2018-07-16 20:00:00,23.923
2018-07-16 21:00:00,23.986
2018-07-16 22:00:00,24.079
2018-07-16 23:00:00,24.204
2018-07-17 00:00:00,24.364
2018-07-17 01:00:00,24.560
2018-07-17 02:00:00,24.794
2018-07-17 03:00:00,25.066
2018-07-17 04:00:00,25.375
2018-07-17 05:00:00,25.718
2018-07-17 06:00:00,26.090
2018-07-17 07:00:00,26.486
2018-07-17 08:00:00,26.896
2018-07-17 09:00:00,27.314
2018-07-17 10:00:00,27.731
2018-07-17 11:00:00,28.137
2018-07-17 12:00:00,28.527
2018-07-17 13:00:00,28.893
2018-07-17 14:00:00,29.233
2018-07-17 15:00:00,29.544
2018-07-17 16:00:00,29.826
2018-07-17 17:00:00,30.080
2018-07-17 18:00:00,30.308
2018-07-17 19:00:00,30.513
2018-07-17 20:00:00,30.698
2018-07-17 21:00:00,30.864
2018-07-17 22:00:00,31.014
2018-07-17 23:00:00,31.150
2018-07-18 00:00:00,31.271
2018-07-18 01:00:00,31.378
2018-07-18 02:00:00,31.471
2018-07-18 03:00:00,31.549
2018-07-18 04:00:00,31.610
2018-07-18 05:00:00,31.654
2018-07-18 06:00:00,31.680
2018-07-18 07:00:00,31.688
2018-07-18 08:00:00,31.678
2018-07-18 09:00:00,31.650
2018-07-18 10:00:00,31.604
2018-07-18 11:00:00,31.540
2018-07-18 12:00:00,31.460
2018-07-18 13:00:00,31.365
2018-07-18 14:00:00,31.254
2018-07-18 15:00:00,31.128
2018-07-18 16:00:00,30.989
2018-07-18 17:00:00,30.837
2018-07-18 18:00:00,30.671
2018-07-18 19:00:00,30.494
2018-07-18 20:00:00,30.304
2018-07-18 21:00:00,30.104
2018-07-18 22:00:00,29.893
2018-07-18 23:00:00,29.672
2018-07-19 00:00:00,29.442
2018-07-19 01:00:00,29.205
2018-07-19 02:00:00,28.960
2018-07-19 03:00:00,28.709
2018-07-19 04:00:00,28.453
2018-07-19 05:00:00,28.194
2018-07-19 06:00:00,27.931
2018-07-19 07:00:00,27.667
2018-07-19 08:00:00,27.403
2018-07-19 09:00:00,27.139
2018-07-19 10:00:00,26.876
2018-07-19 11:00:00,26.615
2018-07-19 12:00:00,26.357
2018-07-19 13:00:00,26.103
2018-07-19 14:00:00,25.853
2018-07-19 15:00:00,25.608
2018-07-19 16:00:00,25.368
2018-07-19 17:00:00,25.134
2018-07-19 18:00:00,24.906
2018-07-19 19:00:00,24.685
2018-07-19 20:00:00,24.470
2018-07-19 21:00:00,24.262
2018-07-19 22:00:00,24.060
2018-07-19 23:00:00,23.864
2018-07-20 00:00:00,23.693
2018-07-20 01:00:00,23.737
2018-07-20 02:00:00,24.199
2018-07-20 03:00:00,24.913
2018-07-20 04:00:00,25.586
2018-07-20 05:00:00,26.141
2018-07-20 06:00:00,26.677
2018-07-20 07:00:00,27.251
2018-07-20 08:00:00,27.725
2018-07-20 09:00:00,28.057
2018-07-20 10:00:00,28.268
2018-07-20 11:00:00,28.385
2018-07-20 12:00:00,28.450
2018-07-20 13:00:00,28.501
2018-07-20 14:00:00,28.548
2018-07-20 15:00:00,28.571
2018-07-20 16:00:00,28.543
2018-07-20 17:00:00,28.446
2018-07-20 18:00:00,28.281
2018-07-20 19:00:00,28.066
2018-07-20 20:00:00,27.832
2018-07-20 21:00:00,27.609
2018-07-20 22:00:00,27.427
2018-07-20 23:00:00,27.304
2018-07-21 00:00:00,27.249
2018-07-21 01:00:00,27.263
2018-07-21 02:00:00,27.337
2018-07-21 03:00:00,27.459
2018-07-21 04:00:00,27.613
2018-07-21 05:00:00,27.781
2018-07-21 06:00:00,27.947
2018-07-21 07:00:00,28.098
2018-07-21 08:00:00,28.225
2018-07-21 09:00:00,28.317
2018-07-21 10:00:00,28.367
2018-07-21 11:00:00,28.368
2018-07-21 12:00:00,28.317
2018-07-21 13:00:00,28.221
2018-07-21 14:00:00,28.087
2018-07-21 15:00:00,27.928
2018-07-21 16:00:00,27.756
2018-07-21 17:00:00,27.581
2018-07-21 18:00:00,27.409
2018-07-21 19:00:00,27.246
2018-07-21 20:00:00,27.092
2018-07-21 21:00:00,26.949
2018-07-21 22:00:00,26.817
2018-07-21 23:00:00,26.694
2018-07-22 00:00:00,26.580
2018-07-22 01:00:00,26.473
2018-07-22 02:00:00,26.373
2018-07-22 03:00:00,26.277
2018-07-22 04:00:00,26.187
2018-07-22 05:00:00,26.102
2018-07-22 06:00:00,26.022
2018-07-22 07:00:00,25.950
2018-07-22 08:00:00,25.886
2018-07-22 09:00:00,25.830
2018-07-22 10:00:00,25.784
2018-07-22 11:00:00,25.749
2018-07-22 12:00:00,25.724
2018-07-22 13:00:00,25.711
2018-07-22 14:00:00,25.710
2018-07-22 15:00:00,25.721
2018-07-22 16:00:00,25.744
2018-07-22 17:00:00,25.781
2018-07-22 18:00:00,25.831
2018-07-22 19:00:00,25.894
2018-07-22 20:00:00,25.972
2018-07-22 21:00:00,26.065
2018-07-22 22:00:00,26.173
2018-07-22 23:00:00,26.296
2018-07-23 00:00:00,26.432
2018-07-23 01:00:00,26.582
2018-07-23 02:00:00,26.743
2018-07-23 03:00:00,26.913
2018-07-23 04:00:00,27.087
2018-07-23 05:00:00,27.261
2018-07-23 06:00:00,27.432
2018-07-23 07:00:00,27.594
2018-07-23 08:00:00,27.743
2018-07-23 09:00:00,27.874
2018-07-23 10:00:00,27.983
2018-07-23 11:00:00,28.069
2018-07-23 12:00:00,28.129
2018-07-23 13:00:00,28.162
2018-07-23 14:00:00,28.168
2018-07-23 15:00:00,28.149
2018-07-23 16:00:00,28.107
2018-07-23 17:00:00,28.043
2018-07-23 18:00:00,27.961
2018-07-23 19:00:00,27.865
2018-07-23 20:00:00,27.757
2018-07-23 21:00:00,27.641
2018-07-23 22:00:00,27.520
2018-07-23 23:00:00,27.396
2018-07-24 00:00:00,27.272
2018-07-24 01:00:00,27.151
2018-07-24 02:00:00,27.033
2018-07-24 03:00:00,26.919
2018-07-24 04:00:00,26.811
2018-07-24 05:00:00,26.709
2018-07-24 06:00:00,26.611
2018-07-24 07:00:00,26.519
2018-07-24 08:00:00,26.431
2018-07-24 09:00:00,26.346
2018-07-24 10:00:00,26.264
2018-07-24 11:00:00,26.184
2018-07-24 12:00:00,26.104
2018-07-24 13:00:00,26.024
2018-07-24 14:00:00,25.945
2018-07-24 15:00:00,25.864
2018-07-24 16:00:00,25.782
2018-07-24 17:00:00,25.699
2018-07-24 18:00:00,25.615
2018-07-24 19:00:00,25.530
2018-07-24 20:00:00,25.445
2018-07-24 21:00:00,25.358
2018-07-24 22:00:00,25.272
2018-07-24 23:00:00,25.186
2018-07-25 00:00:00,25.100
2018-07-25 01:00:00,25.015
2018-07-25 02:00:00,24.931
2018-07-25 03:00:00,24.848
2018-07-25 04:00:00,24.766
2018-07-25 05:00:00,24.684
2018-07-25 06:00:00,24.603
2018-07-25 07:00:00,24.523
2018-07-25 08:00:00,24.443
2018-07-25 09:00:00,24.363
2018-07-25 10:00:00,24.283
2018-07-25 11:00:00,24.202
2018-07-25 12:00:00,24.120
2018-07-25 13:00:00,24.037
2018-07-25 14:00:00,23.953
2018-07-25 15:00:00,23.867
2018-07-25 16:00:00,23.780
2018-07-25 17:00:00,23.691
2018-07-25 18:00:00,23.599
2018-07-25 19:00:00,23.506
2018-07-25 20:00:00,23.412
2018-07-25 21:00:00,23.315
2018-07-25 22:00:00,23.218
2018-07-25 23:00:00,23.119
2018-07-26 00:00:00,23.019
2018-07-26 01:00:00,22.923
2018-07-26 02:00:00,22.828
2018-07-26 03:00:00,22.760
2018-07-26 04:00:00,22.711
2018-07-26 05:00:00,22.651
2018-07-26 06:00:00,22.585
2018-07-26 07:00:00,22.514
2018-07-26 08:00:00,22.440
2018-07-26 09:00:00,22.365
2018-07-26 10:00:00,22.293
2018-07-26 11:00:00,22.222
2018-07-26 12:00:00,22.150
2018-07-26 13:00:00,22.078
2018-07-26 14:00:00,22.006
2018-07-26 15:00:00,21.935
2018-07-26 16:00:00,21.866
2018-07-26 17:00:00,21.800
2018-07-26 18:00:00,21.737
2018-07-26 19:00:00,21.677
2018-07-26 20:00:00,21.619
2018-07-26 21:00:00,21.563
2018-07-26 22:00:00,21.511
2018-07-26 23:00:00,21.461
2018-07-27 00:00:00,21.414
2018-07-27 01:00:00,21.370
2018-07-27 02:00:00,21.330
2018-07-27 03:00:00,21.293
2018-07-27 04:00:00,21.259
2018-07-27 05:00:00,21.228
2018-07-27 06:00:00,21.197
2018-07-27 07:00:00,21.167
2018-07-27 08:00:00,21.138
2018-07-27 09:00:00,21.108
2018-07-27 10:00:00,21.077
2018-07-27 11:00:00,21.046
2018-07-27 12:00:00,21.013
2018-07-27 13:00:00,20.979
2018-07-27 14:00:00,20.945
2018-07-27 15:00:00,20.910
2018-07-27 16:00:00,20.875
2018-07-27 17:00:00,20.840
2018-07-27 18:00:00,20.805
2018-07-27 19:00:00,20.771
2018-07-27 20:00:00,20.737
2018-07-27 21:00:00,20.704
2018-07-27 22:00:00,20.672
2018-07-27 23:00:00,20.641
2018-07-28 00:00:00,20.612
2018-07-28 01:00:00,20.584
2018-07-28 02:00:00,20.558
2018-07-28 03:00:00,20.534
2018-07-28 04:00:00,20.511
2018-07-28 05:00:00,20.490
2018-07-28 06:00:00,20.470
2018-07-28 07:00:00,20.452
2018-07-28 08:00:00,20.435
2018-07-28 09:00:00,20.420
2018-07-28 10:00:00,20.405
2018-07-28 11:00:00,20.392
2018-07-28 12:00:00,20.379
2018-07-28 13:00:00,20.368
2018-07-28 14:00:00,20.357
2018-07-28 15:00:00,20.347
2018-07-28 16:00:00,20.337
2018-07-28 17:00:00,20.328
2018-07-28 18:00:00,20.320
2018-07-28 19:00:00,20.312
2018-07-28 20:00:00,20.304
2018-07-28 21:00:00,20.297
2018-07-28 22:00:00,20.290
2018-07-28 23:00:00,20.284
2018-07-29 00:00:00,20.278
2018-07-29 01:00:00,20.272
2018-07-29 02:00:00,20.266
2018-07-29 03:00:00,20.261
2018-07-29 04:00:00,20.256
2018-07-29 05:00:00,20.251
2018-07-29 06:00:00,20.246
2018-07-29 07:00:00,20.241
2018-07-29 08:00:00,20.236
2018-07-29 09:00:00,20.232
2018-07-29 10:00:00,20.227
2018-07-29 11:00:00,20.223
2018-07-29 12:00:00,20.219
2018-07-29 13:00:00,20.214
2018-07-29 14:00:00,20.209
2018-07-29 15:00:00,20.205
2018-07-29 16:00:00,20.200
2018-07-29 17:00:00,20.194
2018-07-29 18:00:00,20.188
2018-07-29 19:00:00,20.182
2018-07-29 20:00:00,20.176
2018-07-29 21:00:00,20.169
2018-07-29 22:00:00,20.161
2018-07-29 23:00:00,20.153
2018-07-30 00:00:00,20.145
2018-07-30 01:00:00,20.136
2018-07-30 02:00:00,20.126
2018-07-30 03:00:00,20.117
2018-07-30 04:00:00,20.107
2018-07-30 05:00:00,20.097
2018-07-30 06:00:00,20.087
2018-07-30 07:00:00,20.077
2018-07-30 08:00:00,20.067
2018-07-30 09:00:00,20.057
2018-07-30 10:00:00,20.047
2018-07-30 11:00:00,20.037
2018-07-30 12:00:00,20.027
2018-07-30 13:00:00,20.018
2018-07-30 14:00:00,20.009
2018-07-30 15:00:00,20.000
2018-07-30 16:00:00,19.991
2018-07-30 17:00:00,19.983
2018-07-30 18:00:00,19.975
2018-07-30 19:00:00,19.968
2018-07-30 20:00:00,19.961
2018-07-30 21:00:00,19.954
2018-07-30 22:00:00,19.948
2018-07-30 23:00:00,19.942
2018-07-31 00:00:00,19.938
2018-07-31 01:00:00,19.934
2018-07-31 02:00:00,19.935
2018-07-31 03:00:00,19.939
2018-07-31 04:00:00,19.942
2018-07-31 05:00:00,19.944
2018-07-31 06:00:00,19.945
2018-07-31 07:00:00,19.947
2018-07-31 08:00:00,19.949
2018-07-31 09:00:00,19.952
2018-07-31 10:00:00,19.955
2018-07-31 11:00:00,19.957
2018-07-31 12:00:00,19.959
2018-07-31 13:00:00,19.960
2018-07-31 14:00:00,19.961
2018-07-31 15:00:00,19.963
2018-07-31 16:00:00,19.965
2018-07-31 17:00:00,19.968
2018-07-31 18:00:00,19.971
2018-07-31 19:00:00,19.974
2018-07-31 20:00:00,19.978
2018-07-31 21:00:00,20.005
2018-07-31 22:00:00,20.029
2018-07-31 23:00:00,20.059
2018-08-01 00:00:00,20.087
2018-08-01 01:00:00,20.100
2018-08-01 02:00:00,20.104
2018-08-01 03:00:00,20.103
2018-08-01 04:00:00,20.098
2018-08-01 05:00:00,20.091
2018-08-01 06:00:00,20.085
2018-08-01 07:00:00,20.078
2018-08-01 08:00:00,20.070
2018-08-01 09:00:00,20.061
2018-08-01 10:00:00,20.051
2018-08-01 11:00:00,20.038
2018-08-01 12:00:00,20.023
2018-08-01 13:00:00,20.006
2018-08-01 14:00:00,19.986
2018-08-01 15:00:00,19.964
2018-08-01 16:00:00,19.939
2018-08-01 17:00:00,19.911
2018-08-01 18:00:00,19.882
2018-08-01 19:00:00,19.851
2018-08-01 20:00:00,19.820
2018-08-01 21:00:00,19.789
2018-08-01 22:00:00,19.759
2018-08-01 23:00:00,19.733
2018-08-02 00:00:00,19.706
2018-08-02 01:00:00,19.680
2018-08-02 02:00:00,19.656
2018-08-02 03:00:00,19.637
2018-08-02 04:00:00,19.741
2018-08-02 05:00:00,19.911
2018-08-02 06:00:00,20.060
2018-08-02 07:00:00,20.201
2018-08-02 08:00:00,20.316
2018-08-02 09:00:00,20.391
2018-08-02 10:00:00,20.428
2018-08-02 11:00:00,20.427
2018-08-02 12:00:00,20.394
2018-08-02 13:00:00,20.336
2018-08-02 14:00:00,20.268
2018-08-02 15:00:00,20.202
2018-08-02 16:00:00,20.146
2018-08-02 17:00:00,20.103
2018-08-02 18:00:00,20.076
2018-08-02 19:00:00,20.062
2018-08-02 20:00:00,20.057
2018-08-02 21:00:00,20.060
2018-08-02 22:00:00,20.067
2018-08-02 23:00:00,20.079
2018-08-03 00:00:00,20.095
2018-08-03 01:00:00,20.116
2018-08-03 02:00:00,20.144
2018-08-03 03:00:00,20.178
2018-08-03 04:00:00,20.218
2018-08-03 05:00:00,20.263
2018-08-03 06:00:00,20.310
2018-08-03 07:00:00,20.358
2018-08-03 08:00:00,20.404
2018-08-03 09:00:00,20.447
2018-08-03 10:00:00,20.485
2018-08-03 11:00:00,20.517
2018-08-03 12:00:00,20.543
2018-08-03 13:00:00,20.561
2018-08-03 14:00:00,20.572
2018-08-03 15:00:00,20.575
2018-08-03 16:00:00,20.569
2018-08-03 17:00:00,20.556
2018-08-03 18:00:00,20.534
2018-08-03 19:00:00,20.506
2018-08-03 20:00:00,20.471
2018-08-03 21:00:00,20.430
2018-08-03 22:00:00,20.385
2018-08-03 23:00:00,20.336
2018-08-04 00:00:00,20.285
2018-08-04 01:00:00,20.232
2018-08-04 02:00:00,20.179
2018-08-04 03:00:00,20.127
2018-08-04 04:00:00,20.076
2018-08-04 05:00:00,20.027
2018-08-04 06:00:00,19.980
2018-08-04 07:00:00,19.937
2018-08-04 08:00:00,19.897
2018-08-04 09:00:00,19.860
2018-08-04 10:00:00,19.827
2018-08-04 11:00:00,19.797
2018-08-04 12:00:00,19.770
2018-08-04 13:00:00,19.747
2018-08-04 14:00:00,19.726
2018-08-04 15:00:00,19.708
2018-08-04 16:00:00,19.692
2018-08-04 17:00:00,19.677
2018-08-04 18:00:00,19.665
2018-08-04 19:00:00,19.654
2018-08-04 20:00:00,19.643
2018-08-04 21:00:00,19.634
2018-08-04 22:00:00,19.626
2018-08-04 23:00:00,19.619
2018-08-05 00:00:00,19.619
2018-08-05 01:00:00,19.629
2018-08-05 02:00:00,19.641
2018-08-05 03:00:00,19.650
2018-08-05 04:00:00,19.659
2018-08-05 05:00:00,19.669
2018-08-05 06:00:00,19.679
2018-08-05 07:00:00,19.692
2018-08-05 08:00:00,19.707
2018-08-05 09:00:00,19.724
2018-08-05 10:00:00,19.743
2018-08-05 11:00:00,19.764
2018-08-05 12:00:00,19.788
2018-08-05 13:00:00,19.814
2018-08-05 14:00:00,19.874
2018-08-05 15:00:00,19.964
2018-08-05 16:00:00,20.048
2018-08-05 17:00:00,20.127
2018-08-05 18:00:00,20.199
2018-08-05 19:00:00,20.265
2018-08-05 20:00:00,20.330
2018-08-05 21:00:00,20.392
2018-08-05 22:00:00,20.452
2018-08-05 23:00:00,20.570
2018-08-06 00:00:00,20.729
2018-08-06 01:00:00,20.875
2018-08-06 02:00:00,21.012
2018-08-06 03:00:00,21.138
2018-08-06 04:00:00,21.250
2018-08-06 05:00:00,21.415
2018-08-06 06:00:00,21.669
2018-08-06 07:00:00,22.067
2018-08-06 08:00:00,22.699
2018-08-06 09:00:00,23.487
2018-08-06 10:00:00,24.459
2018-08-06 11:00:00,25.694
2018-08-06 12:00:00,27.294
2018-08-06 13:00:00,29.267
2018-08-06 14:00:00,31.330
2018-08-06 15:00:00,33.111
2018-08-06 16:00:00,34.362
2018-08-06 17:00:00,35.035
2018-08-06 18:00:00,35.247
2018-08-06 19:00:00,35.181
2018-08-06 20:00:00,34.997
2018-08-06 21:00:00,34.790
2018-08-06 22:00:00,34.591
2018-08-06 23:00:00,34.395
2018-08-07 00:00:00,34.186
2018-08-07 01:00:00,33.947
2018-08-07 02:00:00,33.674
2018-08-07 03:00:00,33.373
2018-08-07 04:00:00,33.063
2018-08-07 05:00:00,32.765
2018-08-07 06:00:00,32.502
2018-08-07 07:00:00,32.289
2018-08-07 08:00:00,32.133
2018-08-07 09:00:00,32.033
2018-08-07 10:00:00,31.978
2018-08-07 11:00:00,31.957
2018-08-07 12:00:00,31.956
2018-08-07 13:00:00,31.961
2018-08-07 14:00:00,31.961
2018-08-07 15:00:00,31.954
2018-08-07 16:00:00,31.949
2018-08-07 17:00:00,31.951
2018-08-07 18:00:00,31.948
2018-08-07 19:00:00,31.916
2018-08-07 20:00:00,31.837
2018-08-07 21:00:00,31.708
2018-08-07 22:00:00,31.527
2018-08-07 23:00:00,31.298
2018-08-08 00:00:00,31.056
2018-08-08 01:00:00,30.840
2018-08-08 02:00:00,30.621
2018-08-08 03:00:00,30.378
2018-08-08 04:00:00,30.099
2018-08-08 05:00:00,29.779
2018-08-08 06:00:00,29.422
2018-08-08 07:00:00,29.035
2018-08-08 08:00:00,28.630
2018-08-08 09:00:00,28.216
2018-08-08 10:00:00,27.806
2018-08-08 11:00:00,27.410
2018-08-08 12:00:00,27.039
2018-08-08 13:00:00,26.701
2018-08-08 14:00:00,26.402
2018-08-08 15:00:00,26.146
2018-08-08 16:00:00,25.934
2018-08-08 17:00:00,25.767
2018-08-08 18:00:00,25.645
2018-08-08 19:00:00,25.567
2018-08-08 20:00:00,25.531
2018-08-08 21:00:00,25.538
2018-08-08 22:00:00,25.586
2018-08-08 23:00:00,25.675
2018-08-09 00:00:00,25.807
2018-08-09 01:00:00,25.982
2018-08-09 02:00:00,26.201
2018-08-09 03:00:00,26.462
2018-08-09 04:00:00,26.766
2018-08-09 05:00:00,27.111
2018-08-09 06:00:00,27.491
2018-08-09 07:00:00,27.903
2018-08-09 08:00:00,28.340
2018-08-09 09:00:00,28.793
2018-08-09 10:00:00,29.253
2018-08-09 11:00:00,29.713
2018-08-09 12:00:00,30.161
2018-08-09 13:00:00,30.585
2018-08-09 14:00:00,30.975
2018-08-09 15:00:00,31.317
2018-08-09 16:00:00,31.601
2018-08-09 17:00:00,31.816
2018-08-09 18:00:00,31.959
2018-08-09 19:00:00,32.027
2018-08-09 20:00:00,32.025
2018-08-09 21:00:00,31.960
2018-08-09 22:00:00,31.842
2018-08-09 23:00:00,31.694
2018-08-10 00:00:00,31.527
2018-08-10 01:00:00,31.350
2018-08-10 02:00:00,31.173
2018-08-10 03:00:00,31.008
2018-08-10 04:00:00,30.869
2018-08-10 05:00:00,30.766
2018-08-10 06:00:00,30.704
2018-08-10 07:00:00,30.682
2018-08-10 08:00:00,30.695
2018-08-10 09:00:00,30.737
2018-08-10 10:00:00,30.803
2018-08-10 11:00:00,30.889
2018-08-10 12:00:00,30.994
2018-08-10 13:00:00,31.115
2018-08-10 14:00:00,31.253
2018-08-10 15:00:00,31.407
2018-08-10 16:00:00,31.575
2018-08-10 17:00:00,31.754
2018-08-10 18:00:00,31.939
2018-08-10 19:00:00,32.126
2018-08-10 20:00:00,32.307
2018-08-10 21:00:00,32.477
2018-08-10 22:00:00,32.627
2018-08-10 23:00:00,32.750
2018-08-11 00:00:00,32.840
2018-08-11 01:00:00,32.892
2018-08-11 02:00:00,32.902
2018-08-11 03:00:00,32.868
2018-08-11 04:00:00,32.791
2018-08-11 05:00:00,32.672
2018-08-11 06:00:00,32.515
2018-08-11 07:00:00,32.324
2018-08-11 08:00:00,32.105
2018-08-11 09:00:00,31.863
2018-08-11 10:00:00,31.603
2018-08-11 11:00:00,31.331
2018-08-11 12:00:00,31.052
2018-08-11 13:00:00,30.769
2018-08-11 14:00:00,30.488
2018-08-11 15:00:00,30.209
2018-08-11 16:00:00,29.937
2018-08-11 17:00:00,29.672
2018-08-11 18:00:00,29.415
2018-08-11 19:00:00,29.167
2018-08-11 20:00:00,28.928
2018-08-11 21:00:00,28.698
2018-08-11 22:00:00,28.477
2018-08-11 23:00:00,28.264
2018-08-12 00:00:00,28.058
2018-08-12 01:00:00,27.858
2018-08-12 02:00:00,27.665
2018-08-12 03:00:00,27.478
2018-08-12 04:00:00,27.297
2018-08-12 05:00:00,27.122
2018-08-12 06:00:00,26.953
2018-08-12 07:00:00,26.791
2018-08-12 08:00:00,26.636
2018-08-12 09:00:00,26.489
2018-08-12 10:00:00,26.350
2018-08-12 11:00:00,26.219
2018-08-12 12:00:00,26.098
2018-08-12 13:00:00,25.986
2018-08-12 14:00:00,25.883
2018-08-12 15:00:00,25.790
2018-08-12 16:00:00,25.706
2018-08-12 17:00:00,25.632
2018-08-12 18:00:00,25.567
2018-08-12 19:00:00,25.510
2018-08-12 20:00:00,25.460
2018-08-12 21:00:00,25.418
2018-08-12 22:00:00,25.381
2018-08-12 23:00:00,25.348
2018-08-13 00:00:00,25.319
2018-08-13 01:00:00,25.291
2018-08-13 02:00:00,25.263
2018-08-13 03:00:00,25.233
2018-08-13 04:00:00,25.200
2018-08-13 05:00:00,25.163
2018-08-13 06:00:00,25.120
2018-08-13 07:00:00,25.069
2018-08-13 08:00:00,25.010
2018-08-13 09:00:00,24.941
2018-08-13 10:00:00,24.862
2018-08-13 11:00:00,24.770
2018-08-13 12:00:00,24.667
2018-08-13 13:00:00,24.551
2018-08-13 14:00:00,24.424
2018-08-13 15:00:00,24.283
2018-08-13 16:00:00,24.132
2018-08-13 17:00:00,23.969
2018-08-13 18:00:00,23.796
2018-08-13 19:00:00,23.614
2018-08-13 20:00:00,23.425
2018-08-13 21:00:00,23.229
2018-08-13 22:00:00,23.027
2018-08-13 23:00:00,22.822
2018-08-14 00:00:00,22.614
2018-08-14 01:00:00,22.404
2018-08-14 02:00:00,22.194
2018-08-14 03:00:00,21.985
2018-08-14 04:00:00,21.778
2018-08-14 05:00:00,21.574
2018-08-14 06:00:00,21.374
2018-08-14 07:00:00,21.178
2018-08-14 08:00:00,20.987
2018-08-14 09:00:00,20.803
2018-08-14 10:00:00,20.624
2018-08-14 11:00:00,20.452
2018-08-14 12:00:00,20.287
2018-08-14 13:00:00,20.129
2018-08-14 14:00:00,19.978
2018-08-14 15:00:00,19.835
2018-08-14 16:00:00,19.700
2018-08-14 17:00:00,19.572
2018-08-14 18:00:00,19.451
2018-08-14 19:00:00,19.338
2018-08-14 20:00:00,19.231
2018-08-14 21:00:00,19.132
2018-08-14 22:00:00,19.039
2018-08-14 23:00:00,18.953
2018-08-15 00:00:00,18.872
2018-08-15 01:00:00,18.798
2018-08-15 02:00:00,18.729
2018-08-15 03:00:00,18.666
2018-08-15 04:00:00,18.608
2018-08-15 05:00:00,18.554
2018-08-15 06:00:00,18.505
2018-08-15 07:00:00,18.460
2018-08-15 08:00:00,18.419
2018-08-15 09:00:00,18.381
2018-08-15 10:00:00,18.347
2018-08-15 11:00:00,18.316
2018-08-15 12:00:00,18.288
2018-08-15 13:00:00,18.262
2018-08-15 14:00:00,18.239
2018-08-15 15:00:00,18.218
2018-08-15 16:00:00,18.199
2018-08-15 17:00:00,18.182
2018-08-15 18:00:00,18.167
2018-08-15 19:00:00,18.153
2018-08-15 20:00:00,18.141
2018-08-15 21:00:00,18.132
2018-08-15 22:00:00,18.137
2018-08-15 23:00:00,18.145
2018-08-16 00:00:00,18.146
2018-08-16 01:00:00,18.142
2018-08-16 02:00:00,18.135
