dt,Q
2018-07-12 20:00:00,3.962
2018-07-12 21:00:00,3.962
2018-07-12 22:00:00,3.961
2018-07-12 23:00:00,3.960
2018-07-13 00:00:00,3.959
2018-07-13 01:00:00,3.958
2018-07-13 02:00:00,3.957
2018-07-13 03:00:00,3.956
2018-07-13 04:00:00,3.955
2018-07-13 05:00:00,3.954
2018-07-13 06:00:00,3.954
2018-07-13 07:00:00,3.958
2018-07-13 08:00:00,3.962
2018-07-13 09:00:00,3.967
2018-07-13 10:00:00,3.972
2018-07-13 11:00:00,3.976
2018-07-13 12:00:00,3.980
2018-07-13 13:00:00,3.983
2018-07-13 14:00:00,3.986
2018-07-13 15:00:00,3.990
2018-07-13 16:00:00,3.994
2018-07-13 17:00:00,4.009
2018-07-13 18:00:00,4.030
2018-07-13 19:00:00,4.061
2018-07-13 20:00:00,4.097
2018-07-13 21:00:00,4.134
2018-07-13 22:00:00,4.176
2018-07-13 23:00:00,4.342
2018-07-14 00:00:00,4.644
2018-07-14 01:00:00,5.036
2018-07-14 02:00:00,5.434
2018-07-14 03:00:00,5.768
2018-07-14 04:00:00,6.026
2018-07-14 05:00:00,6.256
2018-07-14 06:00:00,6.544
2018-07-14 07:00:00,6.869
2018-07-14 08:00:00,7.187
2018-07-14 09:00:00,7.474
2018-07-14 10:00:00,7.679
2018-07-14 11:00:00,7.795
2018-07-14 12:00:00,7.860
2018-07-14 13:00:00,7.912
2018-07-14 14:00:00,7.967
2018-07-14 15:00:00,8.021
2018-07-14 16:00:00,8.064
2018-07-14 17:00:00,8.087
2018-07-14 18:00:00,8.091
2018-07-14 19:00:00,8.080
2018-07-14 20:00:00,8.063
2018-07-14 21:00:00,8.050
2018-07-14 22:00:00,8.044
2018-07-14 23:00:00,8.049
2018-07-15 00:00:00,8.065
2018-07-15 01:00:00,8.090
2018-07-15 02:00:00,8.122
2018-07-15 03:00:00,8.160
2018-07-15 04:00:00,8.204
2018-07-15 05:00:00,8.257
2018-07-15 06:00:00,8.319
2018-07-15 07:00:00,8.393
2018-07-15 08:00:00,8.474
2018-07-15 09:00:00,8.556
2018-07-15 10:00:00,8.629
2018-07-15 11:00:00,8.680
2018-07-15 12:00:00,8.698
2018-07-15 13:00:00,8.675
2018-07-15 14:00:00,8.607
2018-07-15 15:00:00,8.495
2018-07-15 16:00:00,8.342
2018-07-15 17:00:00,8.155
2018-07-15 18:00:00,7.942
2018-07-15 19:00:00,7.710
2018-07-15 20:00:00,7.466
2018-07-15 21:00:00,7.216
2018-07-15 22:00:00,6.966
2018-07-15 23:00:00,6.720
2018-07-16 00:00:00,6.481
2018-07-16 01:00:00,6.251
2018-07-16 02:00:00,6.032
2018-07-16 03:00:00,5.825
2018-07-16 04:00:00,5.646
2018-07-16 05:00:00,5.477
2018-07-16 06:00:00,5.311
2018-07-16 07:00:00,5.156
2018-07-16 08:00:00,5.014
2018-07-16 09:00:00,4.884
2018-07-16 10:00:00,4.767
2018-07-16 11:00:00,4.663
2018-07-16 12:00:00,4.571
2018-07-16 13:00:00,4.488
2018-07-16 14:00:00,4.414
2018-07-16 15:00:00,4.347
2018-07-16 16:00:00,4.286
2018-07-16 17:00:00,4.230
2018-07-16 18:00:00,4.180
2018-07-16 19:00:00,4.135
2018-07-16 20:00:00,4.095
2018-07-16 21:00:00,4.060
2018-07-16 22:00:00,4.031
2018-07-16 23:00:00,4.005
2018-07-17 00:00:00,3.984
2018-07-17 01:00:00,3.966
2018-07-17 02:00:00,3.952
2018-07-17 03:00:00,3.940
2018-07-17 04:00:00,3.930
2018-07-17 05:00:00,3.922
2018-07-17 06:00:00,3.916
2018-07-17 07:00:00,3.911
2018-07-17 08:00:00,3.907
2018-07-17 09:00:00,3.904
2018-07-17 10:00:00,3.901
2018-07-17 11:00:00,3.899
2018-07-17 12:00:00,3.898
2018-07-17 13:00:00,3.897
2018-07-17 14:00:00,3.897
2018-07-17 15:00:00,3.897
2018-07-17 16:00:00,3.898
2018-07-17 17:00:00,3.899
2018-07-17 18:00:00,3.900
2018-07-17 19:00:00,3.902
2018-07-17 20:00:00,3.904
2018-07-17 21:00:00,3.906
2018-07-17 22:00:00,3.909
2018-07-17 23:00:00,3.911
2018-07-18 00:00:00,3.913
2018-07-18 01:00:00,3.914
2018-07-18 02:00:00,3.915
2018-07-18 03:00:00,3.916
2018-07-18 04:00:00,3.916
2018-07-18 05:00:00,3.916
2018-07-18 06:00:00,3.914
2018-07-18 07:00:00,3.913
2018-07-18 08:00:00,3.911
2018-07-18 09:00:00,3.908
2018-07-18 10:00:00,3.906
2018-07-18 11:00:00,3.903
2018-07-18 12:00:00,3.901
2018-07-18 13:00:00,3.898
2018-07-18 14:00:00,3.895
2018-07-18 15:00:00,3.893
2018-07-18 16:00:00,3.890
2018-07-18 17:00:00,3.888
2018-07-18 18:00:00,3.886
2018-07-18 19:00:00,3.884
2018-07-18 20:00:00,3.883
2018-07-18 21:00:00,3.881
2018-07-18 22:00:00,3.880
2018-07-18 23:00:00,3.879
2018-07-19 00:00:00,3.878
2018-07-19 01:00:00,3.876
2018-07-19 02:00:00,3.875
2018-07-19 03:00:00,3.875
2018-07-19 04:00:00,3.874
2018-07-19 05:00:00,3.873
2018-07-19 06:00:00,3.872
2018-07-19 07:00:00,3.871
2018-07-19 08:00:00,3.870
2018-07-19 09:00:00,3.870
2018-07-19 10:00:00,3.869
2018-07-19 11:00:00,3.868
2018-07-19 12:00:00,3.867
2018-07-19 13:00:00,3.867
2018-07-19 14:00:00,3.866
2018-07-19 15:00:00,3.867
2018-07-19 16:00:00,3.870
2018-07-19 17:00:00,3.880
2018-07-19 18:00:00,3.890
2018-07-19 19:00:00,3.900
2018-07-19 20:00:00,3.911
2018-07-19 21:00:00,3.930
2018-07-19 22:00:00,3.950
2018-07-19 23:00:00,3.978
2018-07-20 00:00:00,4.059
2018-07-20 01:00:00,4.151
2018-07-20 02:00:00,4.252
2018-07-20 03:00:00,4.354
2018-07-20 04:00:00,4.442
2018-07-20 05:00:00,4.523
2018-07-20 06:00:00,4.611
2018-07-20 07:00:00,4.697
2018-07-20 08:00:00,4.771
2018-07-20 09:00:00,4.837
2018-07-20 10:00:00,4.893
2018-07-20 11:00:00,4.943
2018-07-20 12:00:00,4.987
2018-07-20 13:00:00,5.031
2018-07-20 14:00:00,5.078
2018-07-20 15:00:00,5.128
2018-07-20 16:00:00,5.181
2018-07-20 17:00:00,5.234
2018-07-20 18:00:00,5.284
2018-07-20 19:00:00,5.326
2018-07-20 20:00:00,5.360
2018-07-20 21:00:00,5.382
2018-07-20 22:00:00,5.393
2018-07-20 23:00:00,5.394
2018-07-21 00:00:00,5.385
2018-07-21 01:00:00,5.369
2018-07-21 02:00:00,5.349
2018-07-21 03:00:00,5.328
2018-07-21 04:00:00,5.310
2018-07-21 05:00:00,5.297
2018-07-21 06:00:00,5.291
2018-07-21 07:00:00,5.293
2018-07-21 08:00:00,5.304
2018-07-21 09:00:00,5.325
2018-07-21 10:00:00,5.355
2018-07-21 11:00:00,5.393
2018-07-21 12:00:00,5.436
2018-07-21 13:00:00,5.481
2018-07-21 14:00:00,5.525
2018-07-21 15:00:00,5.564
2018-07-21 16:00:00,5.595
2018-07-21 17:00:00,5.615
2018-07-21 18:00:00,5.622
2018-07-21 19:00:00,5.614
2018-07-21 20:00:00,5.590
2018-07-21 21:00:00,5.553
2018-07-21 22:00:00,5.501
2018-07-21 23:00:00,5.438
2018-07-22 00:00:00,5.365
2018-07-22 01:00:00,5.283
2018-07-22 02:00:00,5.196
2018-07-22 03:00:00,5.105
2018-07-22 04:00:00,5.012
2018-07-22 05:00:00,4.918
2018-07-22 06:00:00,4.826
2018-07-22 07:00:00,4.736
2018-07-22 08:00:00,4.649
2018-07-22 09:00:00,4.566
2018-07-22 10:00:00,4.488
2018-07-22 11:00:00,4.416
2018-07-22 12:00:00,4.348
2018-07-22 13:00:00,4.286
2018-07-22 14:00:00,4.230
2018-07-22 15:00:00,4.180
2018-07-22 16:00:00,4.134
2018-07-22 17:00:00,4.094
2018-07-22 18:00:00,4.059
2018-07-22 19:00:00,4.029
2018-07-22 20:00:00,4.002
2018-07-22 21:00:00,3.980
2018-07-22 22:00:00,3.961
2018-07-22 23:00:00,3.944
2018-07-23 00:00:00,3.931
2018-07-23 01:00:00,3.919
2018-07-23 02:00:00,3.909
2018-07-23 03:00:00,3.900
2018-07-23 04:00:00,3.893
2018-07-23 05:00:00,3.886
2018-07-23 06:00:00,3.879
2018-07-23 07:00:00,3.873
2018-07-23 08:00:00,3.867
2018-07-23 09:00:00,3.861
2018-07-23 10:00:00,3.855
2018-07-23 11:00:00,3.850
2018-07-23 12:00:00,3.844
2018-07-23 13:00:00,3.839
2018-07-23 14:00:00,3.834
2018-07-23 15:00:00,3.829
2018-07-23 16:00:00,3.824
2018-07-23 17:00:00,3.820
2018-07-23 18:00:00,3.816
2018-07-23 19:00:00,3.812
2018-07-23 20:00:00,3.808
2018-07-23 21:00:00,3.805
2018-07-23 22:00:00,3.802
2018-07-23 23:00:00,3.800
2018-07-24 00:00:00,3.797
2018-07-24 01:00:00,3.795
2018-07-24 02:00:00,3.793
2018-07-24 03:00:00,3.791
2018-07-24 04:00:00,3.790
2018-07-24 05:00:00,3.788
2018-07-24 06:00:00,3.787
2018-07-24 07:00:00,3.786
2018-07-24 08:00:00,3.784
2018-07-24 09:00:00,3.783
2018-07-24 10:00:00,3.782
2018-07-24 11:00:00,3.781
2018-07-24 12:00:00,3.780
2018-07-24 13:00:00,3.779
2018-07-24 14:00:00,3.778
2018-07-24 15:00:00,3.777
2018-07-24 16:00:00,3.776
2018-07-24 17:00:00,3.775
2018-07-24 18:00:00,3.774
2018-07-24 19:00:00,3.773
2018-07-24 20:00:00,3.772
2018-07-24 21:00:00,3.771
2018-07-24 22:00:00,3.770
2018-07-24 23:00:00,3.769
2018-07-25 00:00:00,3.768
2018-07-25 01:00:00,3.767
2018-07-25 02:00:00,3.766
2018-07-25 03:00:00,3.765
2018-07-25 04:00:00,3.764
2018-07-25 05:00:00,3.763
2018-07-25 06:00:00,3.762
2018-07-25 07:00:00,3.761
2018-07-25 08:00:00,3.760
2018-07-25 09:00:00,3.758
2018-07-25 10:00:00,3.757
2018-07-25 11:00:00,3.756
2018-07-25 12:00:00,3.755
2018-07-25 13:00:00,3.754
2018-07-25 14:00:00,3.753
2018-07-25 15:00:00,3.752
2018-07-25 16:00:00,3.751
2018-07-25 17:00:00,3.750
2018-07-25 18:00:00,3.748
2018-07-25 19:00:00,3.747
2018-07-25 20:00:00,3.746
2018-07-25 21:00:00,3.745
2018-07-25 22:00:00,3.744
2018-07-25 23:00:00,3.743
2018-07-26 00:00:00,3.743
2018-07-26 01:00:00,3.742
2018-07-26 02:00:00,3.745
2018-07-26 03:00:00,3.747
2018-07-26 04:00:00,3.748
2018-07-26 05:00:00,3.749
2018-07-26 06:00:00,3.750
2018-07-26 07:00:00,3.751
2018-07-26 08:00:00,3.751
2018-07-26 09:00:00,3.752
2018-07-26 10:00:00,3.752
2018-07-26 11:00:00,3.752
2018-07-26 12:00:00,3.752
2018-07-26 13:00:00,3.752
2018-07-26 14:00:00,3.751
2018-07-26 15:00:00,3.750
2018-07-26 16:00:00,3.750
2018-07-26 17:00:00,3.749
2018-07-26 18:00:00,3.748
2018-07-26 19:00:00,3.747
2018-07-26 20:00:00,3.746
2018-07-26 21:00:00,3.745
2018-07-26 22:00:00,3.744
2018-07-26 23:00:00,3.744
2018-07-27 00:00:00,3.743
2018-07-27 01:00:00,3.742
2018-07-27 02:00:00,3.742
2018-07-27 03:00:00,3.741
2018-07-27 04:00:00,3.740
2018-07-27 05:00:00,3.739
2018-07-27 06:00:00,3.739
2018-07-27 07:00:00,3.738
2018-07-27 08:00:00,3.738
2018-07-27 09:00:00,3.738
2018-07-27 10:00:00,3.739
2018-07-27 11:00:00,3.741
2018-07-27 12:00:00,3.743
2018-07-27 13:00:00,3.747
2018-07-27 14:00:00,3.753
2018-07-27 15:00:00,3.760
2018-07-27 16:00:00,3.769
2018-07-27 17:00:00,3.780
2018-07-27 18:00:00,3.793
2018-07-27 19:00:00,3.807
2018-07-27 20:00:00,3.821
2018-07-27 21:00:00,3.836
2018-07-27 22:00:00,3.850
2018-07-27 23:00:00,3.864
2018-07-28 00:00:00,3.875
2018-07-28 01:00:00,3.885
2018-07-28 02:00:00,3.892
2018-07-28 03:00:00,3.895
2018-07-28 04:00:00,3.896
2018-07-28 05:00:00,3.894
2018-07-28 06:00:00,3.889
2018-07-28 07:00:00,3.882
2018-07-28 08:00:00,3.872
2018-07-28 09:00:00,3.861
2018-07-28 10:00:00,3.847
2018-07-28 11:00:00,3.833
2018-07-28 12:00:00,3.818
2018-07-28 13:00:00,3.803
2018-07-28 14:00:00,3.788
2018-07-28 15:00:00,3.773
2018-07-28 16:00:00,3.759
2018-07-28 17:00:00,3.746
2018-07-28 18:00:00,3.733
2018-07-28 19:00:00,3.722
2018-07-28 20:00:00,3.711
2018-07-28 21:00:00,3.702
2018-07-28 22:00:00,3.693
2018-07-28 23:00:00,3.686
2018-07-29 00:00:00,3.679
2018-07-29 01:00:00,3.673
2018-07-29 02:00:00,3.668
2018-07-29 03:00:00,3.663
2018-07-29 04:00:00,3.658
2018-07-29 05:00:00,3.654
2018-07-29 06:00:00,3.651
2018-07-29 07:00:00,3.647
2018-07-29 08:00:00,3.644
2018-07-29 09:00:00,3.641
2018-07-29 10:00:00,3.638
2018-07-29 11:00:00,3.635
2018-07-29 12:00:00,3.632
2018-07-29 13:00:00,3.630
2018-07-29 14:00:00,3.627
2018-07-29 15:00:00,3.625
2018-07-29 16:00:00,3.622
2018-07-29 17:00:00,3.620
2018-07-29 18:00:00,3.617
2018-07-29 19:00:00,3.615
2018-07-29 20:00:00,3.613
2018-07-29 21:00:00,3.611
2018-07-29 22:00:00,3.609
2018-07-29 23:00:00,3.607
2018-07-30 00:00:00,3.605
2018-07-30 01:00:00,3.603
2018-07-30 02:00:00,3.601
2018-07-30 03:00:00,3.599
2018-07-30 04:00:00,3.598
2018-07-30 05:00:00,3.596
2018-07-30 06:00:00,3.594
2018-07-30 07:00:00,3.593
2018-07-30 08:00:00,3.591
2018-07-30 09:00:00,3.590
2018-07-30 10:00:00,3.589
2018-07-30 11:00:00,3.589
2018-07-30 12:00:00,3.589
2018-07-30 13:00:00,3.591
2018-07-30 14:00:00,3.595
2018-07-30 15:00:00,3.602
2018-07-30 16:00:00,3.612
2018-07-30 17:00:00,3.624
2018-07-30 18:00:00,3.640
2018-07-30 19:00:00,3.658
2018-07-30 20:00:00,3.680
2018-07-30 21:00:00,3.699
2018-07-30 22:00:00,3.716
2018-07-30 23:00:00,3.729
2018-07-31 00:00:00,3.737
2018-07-31 01:00:00,3.741
2018-07-31 02:00:00,3.739
2018-07-31 03:00:00,3.734
2018-07-31 04:00:00,3.728
2018-07-31 05:00:00,3.718
2018-07-31 06:00:00,3.708
2018-07-31 07:00:00,3.697
2018-07-31 08:00:00,3.687
2018-07-31 09:00:00,3.678
2018-07-31 10:00:00,3.670
2018-07-31 11:00:00,3.663
2018-07-31 12:00:00,3.659
2018-07-31 13:00:00,3.657
2018-07-31 14:00:00,3.657
2018-07-31 15:00:00,3.659
2018-07-31 16:00:00,3.663
2018-07-31 17:00:00,3.667
2018-07-31 18:00:00,3.672
2018-07-31 19:00:00,3.676
2018-07-31 20:00:00,3.680
2018-07-31 21:00:00,3.683
2018-07-31 22:00:00,3.686
2018-07-31 23:00:00,3.687
2018-08-01 00:00:00,3.686
2018-08-01 01:00:00,3.685
2018-08-01 02:00:00,3.684
2018-08-01 03:00:00,3.681
2018-08-01 04:00:00,3.679
2018-08-01 05:00:00,3.677
2018-08-01 06:00:00,3.676
2018-08-01 07:00:00,3.675
2018-08-01 08:00:00,3.676
2018-08-01 09:00:00,3.677
2018-08-01 10:00:00,3.679
2018-08-01 11:00:00,3.681
2018-08-01 12:00:00,3.683
2018-08-01 13:00:00,3.685
2018-08-01 14:00:00,3.687
2018-08-01 15:00:00,3.687
2018-08-01 16:00:00,3.686
2018-08-01 17:00:00,3.684
2018-08-01 18:00:00,3.680
2018-08-01 19:00:00,3.675
2018-08-01 20:00:00,3.669
2018-08-01 21:00:00,3.665
2018-08-01 22:00:00,3.660
2018-08-01 23:00:00,3.654
2018-08-02 00:00:00,3.648
2018-08-02 01:00:00,3.644
2018-08-02 02:00:00,3.642
2018-08-02 03:00:00,3.643
2018-08-02 04:00:00,3.646
2018-08-02 05:00:00,3.649
2018-08-02 06:00:00,3.653
2018-08-02 07:00:00,3.659
2018-08-02 08:00:00,3.668
2018-08-02 09:00:00,3.683
2018-08-02 10:00:00,3.704
2018-08-02 11:00:00,3.735
2018-08-02 12:00:00,3.776
2018-08-02 13:00:00,3.827
2018-08-02 14:00:00,3.887
2018-08-02 15:00:00,3.954
2018-08-02 16:00:00,4.025
2018-08-02 17:00:00,4.099
2018-08-02 18:00:00,4.175
2018-08-02 19:00:00,4.251
2018-08-02 20:00:00,4.325
2018-08-02 21:00:00,4.397
2018-08-02 22:00:00,4.465
2018-08-02 23:00:00,4.527
2018-08-03 00:00:00,4.582
2018-08-03 01:00:00,4.628
2018-08-03 02:00:00,4.667
2018-08-03 03:00:00,4.701
2018-08-03 04:00:00,4.731
2018-08-03 05:00:00,4.764
2018-08-03 06:00:00,4.803
2018-08-03 07:00:00,4.856
2018-08-03 08:00:00,4.931
2018-08-03 09:00:00,5.036
2018-08-03 10:00:00,5.178
2018-08-03 11:00:00,5.359
2018-08-03 12:00:00,5.572
2018-08-03 13:00:00,5.802
2018-08-03 14:00:00,6.028
2018-08-03 15:00:00,6.225
2018-08-03 16:00:00,6.374
2018-08-03 17:00:00,6.462
2018-08-03 18:00:00,6.487
2018-08-03 19:00:00,6.452
2018-08-03 20:00:00,6.366
2018-08-03 21:00:00,6.241
2018-08-03 22:00:00,6.088
2018-08-03 23:00:00,5.916
2018-08-04 00:00:00,5.734
2018-08-04 01:00:00,5.548
2018-08-04 02:00:00,5.364
2018-08-04 03:00:00,5.186
2018-08-04 04:00:00,5.014
2018-08-04 05:00:00,4.852
2018-08-04 06:00:00,4.699
2018-08-04 07:00:00,4.558
2018-08-04 08:00:00,4.427
2018-08-04 09:00:00,4.306
2018-08-04 10:00:00,4.196
2018-08-04 11:00:00,4.096
2018-08-04 12:00:00,4.005
2018-08-04 13:00:00,3.924
2018-08-04 14:00:00,3.851
2018-08-04 15:00:00,3.785
2018-08-04 16:00:00,3.727
2018-08-04 17:00:00,3.676
2018-08-04 18:00:00,3.631
2018-08-04 19:00:00,3.592
2018-08-04 20:00:00,3.557
2018-08-04 21:00:00,3.529
2018-08-04 22:00:00,3.507
2018-08-04 23:00:00,3.494
2018-08-05 00:00:00,3.490
2018-08-05 01:00:00,3.488
2018-08-05 02:00:00,3.489
2018-08-05 03:00:00,3.491
2018-08-05 04:00:00,3.495
2018-08-05 05:00:00,3.500
2018-08-05 06:00:00,3.507
2018-08-05 07:00:00,3.516
2018-08-05 08:00:00,3.527
2018-08-05 09:00:00,3.542
2018-08-05 10:00:00,3.559
2018-08-05 11:00:00,3.577
2018-08-05 12:00:00,3.596
2018-08-05 13:00:00,3.617
2018-08-05 14:00:00,3.637
2018-08-05 15:00:00,3.657
2018-08-05 16:00:00,3.674
2018-08-05 17:00:00,3.689
2018-08-05 18:00:00,3.703
2018-08-05 19:00:00,3.714
2018-08-05 20:00:00,3.724
2018-08-05 21:00:00,3.733
2018-08-05 22:00:00,3.740
2018-08-05 23:00:00,3.746
2018-08-06 00:00:00,3.758
2018-08-06 01:00:00,3.772
2018-08-06 02:00:00,3.784
2018-08-06 03:00:00,3.794
2018-08-06 04:00:00,3.805
2018-08-06 05:00:00,3.822
2018-08-06 06:00:00,3.849
2018-08-06 07:00:00,3.894
2018-08-06 08:00:00,3.962
2018-08-06 09:00:00,4.047
2018-08-06 10:00:00,4.150
2018-08-06 11:00:00,4.260
2018-08-06 12:00:00,4.365
2018-08-06 13:00:00,4.463
2018-08-06 14:00:00,4.554
2018-08-06 15:00:00,4.641
2018-08-06 16:00:00,4.726
2018-08-06 17:00:00,4.810
2018-08-06 18:00:00,4.891
2018-08-06 19:00:00,4.967
2018-08-06 20:00:00,5.036
2018-08-06 21:00:00,5.094
2018-08-06 22:00:00,5.142
2018-08-06 23:00:00,5.177
2018-08-07 00:00:00,5.200
2018-08-07 01:00:00,5.212
2018-08-07 02:00:00,5.215
2018-08-07 03:00:00,5.208
2018-08-07 04:00:00,5.193
2018-08-07 05:00:00,5.170
2018-08-07 06:00:00,5.140
2018-08-07 07:00:00,5.105
2018-08-07 08:00:00,5.065
2018-08-07 09:00:00,5.022
2018-08-07 10:00:00,4.977
2018-08-07 11:00:00,4.932
2018-08-07 12:00:00,4.889
2018-08-07 13:00:00,4.849
2018-08-07 14:00:00,4.813
2018-08-07 15:00:00,4.783
2018-08-07 16:00:00,4.759
2018-08-07 17:00:00,4.741
2018-08-07 18:00:00,4.730
2018-08-07 19:00:00,4.724
2018-08-07 20:00:00,4.721
2018-08-07 21:00:00,4.719
2018-08-07 22:00:00,4.773
2018-08-07 23:00:00,4.846
2018-08-08 00:00:00,4.932
2018-08-08 01:00:00,5.035
2018-08-08 02:00:00,5.156
2018-08-08 03:00:00,5.304
2018-08-08 04:00:00,5.490
2018-08-08 05:00:00,5.712
2018-08-08 06:00:00,5.963
2018-08-08 07:00:00,6.238
2018-08-08 08:00:00,6.526
2018-08-08 09:00:00,6.809
2018-08-08 10:00:00,7.059
2018-08-08 11:00:00,7.256
2018-08-08 12:00:00,7.387
2018-08-08 13:00:00,7.456
2018-08-08 14:00:00,7.474
2018-08-08 15:00:00,7.457
2018-08-08 16:00:00,7.412
2018-08-08 17:00:00,7.344
2018-08-08 18:00:00,7.255
2018-08-08 19:00:00,7.142
2018-08-08 20:00:00,7.007
2018-08-08 21:00:00,6.856
2018-08-08 22:00:00,6.696
2018-08-08 23:00:00,6.535
2018-08-09 00:00:00,6.385
2018-08-09 01:00:00,6.255
2018-08-09 02:00:00,6.156
2018-08-09 03:00:00,6.099
2018-08-09 04:00:00,6.096
2018-08-09 05:00:00,6.162
2018-08-09 06:00:00,6.307
2018-08-09 07:00:00,6.534
2018-08-09 08:00:00,6.830
2018-08-09 09:00:00,7.166
2018-08-09 10:00:00,7.501
2018-08-09 11:00:00,7.792
2018-08-09 12:00:00,8.003
2018-08-09 13:00:00,8.118
2018-08-09 14:00:00,8.133
2018-08-09 15:00:00,8.059
2018-08-09 16:00:00,7.913
2018-08-09 17:00:00,7.711
2018-08-09 18:00:00,7.471
2018-08-09 19:00:00,7.209
2018-08-09 20:00:00,6.934
2018-08-09 21:00:00,6.658
2018-08-09 22:00:00,6.385
2018-08-09 23:00:00,6.121
2018-08-10 00:00:00,5.868
2018-08-10 01:00:00,5.629
2018-08-10 02:00:00,5.404
2018-08-10 03:00:00,5.194
2018-08-10 04:00:00,5.000
2018-08-10 05:00:00,4.820
2018-08-10 06:00:00,4.654
2018-08-10 07:00:00,4.502
2018-08-10 08:00:00,4.364
2018-08-10 09:00:00,4.238
2018-08-10 10:00:00,4.124
2018-08-10 11:00:00,4.021
2018-08-10 12:00:00,3.928
2018-08-10 13:00:00,3.845
2018-08-10 14:00:00,3.771
2018-08-10 15:00:00,3.706
2018-08-10 16:00:00,3.648
2018-08-10 17:00:00,3.597
2018-08-10 18:00:00,3.553
2018-08-10 19:00:00,3.515
2018-08-10 20:00:00,3.482
2018-08-10 21:00:00,3.453
2018-08-10 22:00:00,3.429
2018-08-10 23:00:00,3.409
2018-08-11 00:00:00,3.392
2018-08-11 01:00:00,3.378
2018-08-11 02:00:00,3.366
2018-08-11 03:00:00,3.357
2018-08-11 04:00:00,3.349
2018-08-11 05:00:00,3.342
2018-08-11 06:00:00,3.337
2018-08-11 07:00:00,3.333
2018-08-11 08:00:00,3.330
2018-08-11 09:00:00,3.327
2018-08-11 10:00:00,3.325
2018-08-11 11:00:00,3.324
2018-08-11 12:00:00,3.323
2018-08-11 13:00:00,3.322
2018-08-11 14:00:00,3.321
2018-08-11 15:00:00,3.320
2018-08-11 16:00:00,3.320
2018-08-11 17:00:00,3.319
2018-08-11 18:00:00,3.319
2018-08-11 19:00:00,3.319
2018-08-11 20:00:00,3.318
2018-08-11 21:00:00,3.318
2018-08-11 22:00:00,3.318
2018-08-11 23:00:00,3.318
2018-08-12 00:00:00,3.318
2018-08-12 01:00:00,3.318
2018-08-12 02:00:00,3.317
2018-08-12 03:00:00,3.317
2018-08-12 04:00:00,3.317
2018-08-12 05:00:00,3.317
2018-08-12 06:00:00,3.317
2018-08-12 07:00:00,3.316
2018-08-12 08:00:00,3.316
2018-08-12 09:00:00,3.316
2018-08-12 10:00:00,3.316
2018-08-12 11:00:00,3.316
2018-08-12 12:00:00,3.315
2018-08-12 13:00:00,3.315
2018-08-12 14:00:00,3.315
2018-08-12 15:00:00,3.315
2018-08-12 16:00:00,3.314
2018-08-12 17:00:00,3.314
2018-08-12 18:00:00,3.314
2018-08-12 19:00:00,3.313
2018-08-12 20:00:00,3.313
2018-08-12 21:00:00,3.313
2018-08-12 22:00:00,3.313
2018-08-12 23:00:00,3.312
2018-08-13 00:00:00,3.312
2018-08-13 01:00:00,3.311
2018-08-13 02:00:00,3.311
2018-08-13 03:00:00,3.311
2018-08-13 04:00:00,3.310
2018-08-13 05:00:00,3.310
2018-08-13 06:00:00,3.310
2018-08-13 07:00:00,3.309
2018-08-13 08:00:00,3.309
2018-08-13 09:00:00,3.308
2018-08-13 10:00:00,3.308
2018-08-13 11:00:00,3.307
2018-08-13 12:00:00,3.307
2018-08-13 13:00:00,3.307
2018-08-13 14:00:00,3.306
2018-08-13 15:00:00,3.306
2018-08-13 16:00:00,3.305
2018-08-13 17:00:00,3.305
2018-08-13 18:00:00,3.304
2018-08-13 19:00:00,3.304
2018-08-13 20:00:00,3.303
2018-08-13 21:00:00,3.303
2018-08-13 22:00:00,3.302
2018-08-13 23:00:00,3.301
2018-08-14 00:00:00,3.301
2018-08-14 01:00:00,3.300
2018-08-14 02:00:00,3.300
2018-08-14 03:00:00,3.299
2018-08-14 04:00:00,3.299
2018-08-14 05:00:00,3.298
2018-08-14 06:00:00,3.297
2018-08-14 07:00:00,3.297
2018-08-14 08:00:00,3.296
2018-08-14 09:00:00,3.296
2018-08-14 10:00:00,3.295
2018-08-14 11:00:00,3.294
2018-08-14 12:00:00,3.294
2018-08-14 13:00:00,3.293
2018-08-14 14:00:00,3.292
2018-08-14 15:00:00,3.292
2018-08-14 16:00:00,3.291
2018-08-14 17:00:00,3.290
2018-08-14 18:00:00,3.290
2018-08-14 19:00:00,3.289
2018-08-14 20:00:00,3.288
2018-08-14 21:00:00,3.287
2018-08-14 22:00:00,3.287
2018-08-14 23:00:00,3.286
2018-08-15 00:00:00,3.285
2018-08-15 01:00:00,3.285
2018-08-15 02:00:00,3.284
2018-08-15 03:00:00,3.283
2018-08-15 04:00:00,3.282
2018-08-15 05:00:00,3.281
2018-08-15 06:00:00,3.281
2018-08-15 07:00:00,3.280
2018-08-15 08:00:00,3.279
2018-08-15 09:00:00,3.279
2018-08-15 10:00:00,3.279
2018-08-15 11:00:00,3.279
2018-08-15 12:00:00,3.280
2018-08-15 13:00:00,3.281
2018-08-15 14:00:00,3.282
2018-08-15 15:00:00,3.282
2018-08-15 16:00:00,3.282
2018-08-15 17:00:00,3.282
2018-08-15 18:00:00,3.283
2018-08-15 19:00:00,3.283
2018-08-15 20:00:00,3.283
2018-08-15 21:00:00,3.283
2018-08-15 22:00:00,3.284
2018-08-15 23:00:00,3.285
2018-08-16 00:00:00,3.286
2018-08-16 01:00:00,3.287
2018-08-16 02:00:00,3.288
