dt,Q
2018-07-12 20:00:00,8.587
2018-07-12 21:00:00,8.586
2018-07-12 22:00:00,8.584
2018-07-12 23:00:00,8.583
2018-07-13 00:00:00,8.582
2018-07-13 01:00:00,8.580
2018-07-13 02:00:00,8.579
2018-07-13 03:00:00,8.577
2018-07-13 04:00:00,8.575
2018-07-13 05:00:00,8.574
2018-07-13 06:00:00,8.572
2018-07-13 07:00:00,8.571
2018-07-13 08:00:00,8.569
2018-07-13 09:00:00,8.568
2018-07-13 10:00:00,8.566
2018-07-13 11:00:00,8.564
2018-07-13 12:00:00,8.563
2018-07-13 13:00:00,8.562
2018-07-13 14:00:00,8.561
2018-07-13 15:00:00,8.561
2018-07-13 16:00:00,8.560
2018-07-13 17:00:00,8.559
2018-07-13 18:00:00,8.558
2018-07-13 19:00:00,8.557
2018-07-13 20:00:00,8.556
2018-07-13 21:00:00,8.555
2018-07-13 22:00:00,8.554
2018-07-13 23:00:00,8.624
2018-07-14 00:00:00,8.698
2018-07-14 01:00:00,8.746
2018-07-14 02:00:00,8.809
2018-07-14 03:00:00,8.870
2018-07-14 04:00:00,8.922
2018-07-14 05:00:00,8.986
2018-07-14 06:00:00,9.056
2018-07-14 07:00:00,9.137
2018-07-14 08:00:00,9.282
2018-07-14 09:00:00,9.538
2018-07-14 10:00:00,9.831
2018-07-14 11:00:00,10.112
2018-07-14 12:00:00,10.392
2018-07-14 13:00:00,10.700
2018-07-14 14:00:00,11.062
2018-07-14 15:00:00,11.479
2018-07-14 16:00:00,11.929
2018-07-14 17:00:00,12.381
2018-07-14 18:00:00,12.823
2018-07-14 19:00:00,13.242
2018-07-14 20:00:00,13.641
2018-07-14 21:00:00,14.024
2018-07-14 22:00:00,14.386
2018-07-14 23:00:00,14.723
2018-07-15 00:00:00,15.025
2018-07-15 01:00:00,15.280
2018-07-15 02:00:00,15.473
2018-07-15 03:00:00,15.594
2018-07-15 04:00:00,15.639
2018-07-15 05:00:00,15.611
2018-07-15 06:00:00,15.519
2018-07-15 07:00:00,15.374
2018-07-15 08:00:00,15.190
2018-07-15 09:00:00,14.979
2018-07-15 10:00:00,14.752
2018-07-15 11:00:00,14.517
2018-07-15 12:00:00,14.282
2018-07-15 13:00:00,14.053
2018-07-15 14:00:00,13.834
2018-07-15 15:00:00,13.628
2018-07-15 16:00:00,13.436
2018-07-15 17:00:00,13.258
2018-07-15 18:00:00,13.092
2018-07-15 19:00:00,12.937
2018-07-15 20:00:00,12.790
2018-07-15 21:00:00,12.649
2018-07-15 22:00:00,12.509
2018-07-15 23:00:00,12.370
2018-07-16 00:00:00,12.230
2018-07-16 01:00:00,12.088
2018-07-16 02:00:00,11.944
2018-07-16 03:00:00,11.801
2018-07-16 04:00:00,11.659
2018-07-16 05:00:00,11.523
2018-07-16 06:00:00,11.393
2018-07-16 07:00:00,11.274
2018-07-16 08:00:00,11.169
2018-07-16 09:00:00,11.081
2018-07-16 10:00:00,11.011
2018-07-16 11:00:00,10.964
2018-07-16 12:00:00,10.939
2018-07-16 13:00:00,10.939
2018-07-16 14:00:00,10.963
2018-07-16 15:00:00,11.012
2018-07-16 16:00:00,11.084
2018-07-16 17:00:00,11.176
2018-07-16 18:00:00,11.285
2018-07-16 19:00:00,11.404
2018-07-16 20:00:00,11.526
2018-07-16 21:00:00,11.642
2018-07-16 22:00:00,11.744
2018-07-16 23:00:00,11.825
2018-07-17 00:00:00,11.880
2018-07-17 01:00:00,11.906
2018-07-17 02:00:00,11.903
2018-07-17 03:00:00,11.872
2018-07-17 04:00:00,11.818
2018-07-17 05:00:00,11.743
2018-07-17 06:00:00,11.650
2018-07-17 07:00:00,11.544
2018-07-17 08:00:00,11.427
2018-07-17 09:00:00,11.302
2018-07-17 10:00:00,11.170
2018-07-17 11:00:00,11.035
2018-07-17 12:00:00,10.898
2018-07-17 13:00:00,10.759
2018-07-17 14:00:00,10.621
2018-07-17 15:00:00,10.485
2018-07-17 16:00:00,10.351
2018-07-17 17:00:00,10.221
2018-07-17 18:00:00,10.095
2018-07-17 19:00:00,9.973
2018-07-17 20:00:00,9.857
2018-07-17 21:00:00,9.746
2018-07-17 22:00:00,9.641
2018-07-17 23:00:00,9.541
2018-07-18 00:00:00,9.447
2018-07-18 01:00:00,9.359
2018-07-18 02:00:00,9.277
2018-07-18 03:00:00,9.199
2018-07-18 04:00:00,9.127
2018-07-18 05:00:00,9.060
2018-07-18 06:00:00,8.998
2018-07-18 07:00:00,8.940
2018-07-18 08:00:00,8.886
2018-07-18 09:00:00,8.836
2018-07-18 10:00:00,8.791
2018-07-18 11:00:00,8.748
2018-07-18 12:00:00,8.709
2018-07-18 13:00:00,8.673
2018-07-18 14:00:00,8.640
2018-07-18 15:00:00,8.610
2018-07-18 16:00:00,8.583
2018-07-18 17:00:00,8.558
2018-07-18 18:00:00,8.536
2018-07-18 19:00:00,8.516
2018-07-18 20:00:00,8.498
2018-07-18 21:00:00,8.482
2018-07-18 22:00:00,8.468
2018-07-18 23:00:00,8.456
2018-07-19 00:00:00,8.444
2018-07-19 01:00:00,8.435
2018-07-19 02:00:00,8.426
2018-07-19 03:00:00,8.419
2018-07-19 04:00:00,8.412
2018-07-19 05:00:00,8.406
2018-07-19 06:00:00,8.401
2018-07-19 07:00:00,8.397
2018-07-19 08:00:00,8.393
2018-07-19 09:00:00,8.389
2018-07-19 10:00:00,8.386
2018-07-19 11:00:00,8.383
2018-07-19 12:00:00,8.380
2018-07-19 13:00:00,8.378
2018-07-19 14:00:00,8.375
2018-07-19 15:00:00,8.374
2018-07-19 16:00:00,8.374
2018-07-19 17:00:00,8.373
2018-07-19 18:00:00,8.374
2018-07-19 19:00:00,8.374
2018-07-19 20:00:00,8.373
2018-07-19 21:00:00,8.374
2018-07-19 22:00:00,8.374
2018-07-19 23:00:00,8.375
2018-07-20 00:00:00,8.377
2018-07-20 01:00:00,8.402
2018-07-20 02:00:00,8.513
2018-07-20 03:00:00,8.713
2018-07-20 04:00:00,8.898
2018-07-20 05:00:00,9.045
2018-07-20 06:00:00,9.161
2018-07-20 07:00:00,9.275
2018-07-20 08:00:00,9.394
2018-07-20 09:00:00,9.513
2018-07-20 10:00:00,9.631
2018-07-20 11:00:00,9.756
2018-07-20 12:00:00,9.896
2018-07-20 13:00:00,10.052
2018-07-20 14:00:00,10.226
2018-07-20 15:00:00,10.428
2018-07-20 16:00:00,10.668
2018-07-20 17:00:00,10.959
2018-07-20 18:00:00,11.309
2018-07-20 19:00:00,11.718
2018-07-20 20:00:00,12.175
2018-07-20 21:00:00,12.657
2018-07-20 22:00:00,13.136
2018-07-20 23:00:00,13.581
2018-07-21 00:00:00,13.967
2018-07-21 01:00:00,14.277
2018-07-21 02:00:00,14.506
2018-07-21 03:00:00,14.662
2018-07-21 04:00:00,14.750
2018-07-21 05:00:00,14.781
2018-07-21 06:00:00,14.771
2018-07-21 07:00:00,14.738
2018-07-21 08:00:00,14.694
2018-07-21 09:00:00,14.651
2018-07-21 10:00:00,14.617
2018-07-21 11:00:00,14.596
2018-07-21 12:00:00,14.590
2018-07-21 13:00:00,14.599
2018-07-21 14:00:00,14.620
2018-07-21 15:00:00,14.651
2018-07-21 16:00:00,14.686
2018-07-21 17:00:00,14.716
2018-07-21 18:00:00,14.732
2018-07-21 19:00:00,14.727
2018-07-21 20:00:00,14.693
2018-07-21 21:00:00,14.626
2018-07-21 22:00:00,14.525
2018-07-21 23:00:00,14.393
2018-07-22 00:00:00,14.234
2018-07-22 01:00:00,14.053
2018-07-22 02:00:00,13.857
2018-07-22 03:00:00,13.653
2018-07-22 04:00:00,13.450
2018-07-22 05:00:00,13.254
2018-07-22 06:00:00,13.072
2018-07-22 07:00:00,12.909
2018-07-22 08:00:00,12.769
2018-07-22 09:00:00,12.655
2018-07-22 10:00:00,12.569
2018-07-22 11:00:00,12.509
2018-07-22 12:00:00,12.474
2018-07-22 13:00:00,12.461
2018-07-22 14:00:00,12.465
2018-07-22 15:00:00,12.480
2018-07-22 16:00:00,12.500
2018-07-22 17:00:00,12.520
2018-07-22 18:00:00,12.532
2018-07-22 19:00:00,12.533
2018-07-22 20:00:00,12.520
2018-07-22 21:00:00,12.488
2018-07-22 22:00:00,12.439
2018-07-22 23:00:00,12.371
2018-07-23 00:00:00,12.285
2018-07-23 01:00:00,12.183
2018-07-23 02:00:00,12.067
2018-07-23 03:00:00,11.939
2018-07-23 04:00:00,11.802
2018-07-23 05:00:00,11.657
2018-07-23 06:00:00,11.506
2018-07-23 07:00:00,11.352
2018-07-23 08:00:00,11.196
2018-07-23 09:00:00,11.039
2018-07-23 10:00:00,10.884
2018-07-23 11:00:00,10.731
2018-07-23 12:00:00,10.580
2018-07-23 13:00:00,10.434
2018-07-23 14:00:00,10.291
2018-07-23 15:00:00,10.154
2018-07-23 16:00:00,10.022
2018-07-23 17:00:00,9.896
2018-07-23 18:00:00,9.775
2018-07-23 19:00:00,9.660
2018-07-23 20:00:00,9.551
2018-07-23 21:00:00,9.448
2018-07-23 22:00:00,9.352
2018-07-23 23:00:00,9.261
2018-07-24 00:00:00,9.176
2018-07-24 01:00:00,9.096
2018-07-24 02:00:00,9.022
2018-07-24 03:00:00,8.953
2018-07-24 04:00:00,8.889
2018-07-24 05:00:00,8.830
2018-07-24 06:00:00,8.776
2018-07-24 07:00:00,8.726
2018-07-24 08:00:00,8.679
2018-07-24 09:00:00,8.637
2018-07-24 10:00:00,8.597
2018-07-24 11:00:00,8.561
2018-07-24 12:00:00,8.528
2018-07-24 13:00:00,8.498
2018-07-24 14:00:00,8.470
2018-07-24 15:00:00,8.445
2018-07-24 16:00:00,8.421
2018-07-24 17:00:00,8.400
2018-07-24 18:00:00,8.380
2018-07-24 19:00:00,8.362
2018-07-24 20:00:00,8.345
2018-07-24 21:00:00,8.330
2018-07-24 22:00:00,8.315
2018-07-24 23:00:00,8.303
2018-07-25 00:00:00,8.291
2018-07-25 01:00:00,8.280
2018-07-25 02:00:00,8.270
2018-07-25 03:00:00,8.261
2018-07-25 04:00:00,8.253
2018-07-25 05:00:00,8.246
2018-07-25 06:00:00,8.239
2018-07-25 07:00:00,8.233
2018-07-25 08:00:00,8.227
2018-07-25 09:00:00,8.222
2018-07-25 10:00:00,8.218
2018-07-25 11:00:00,8.214
2018-07-25 12:00:00,8.210
2018-07-25 13:00:00,8.207
2018-07-25 14:00:00,8.204
2018-07-25 15:00:00,8.201
2018-07-25 16:00:00,8.199
2018-07-25 17:00:00,8.196
2018-07-25 18:00:00,8.194
2018-07-25 19:00:00,8.192
2018-07-25 20:00:00,8.190
2018-07-25 21:00:00,8.188
2018-07-25 22:00:00,8.187
2018-07-25 23:00:00,8.185
2018-07-26 00:00:00,8.183
2018-07-26 01:00:00,8.183
2018-07-26 02:00:00,8.184
2018-07-26 03:00:00,8.195
2018-07-26 04:00:00,8.213
2018-07-26 05:00:00,8.227
2018-07-26 06:00:00,8.238
2018-07-26 07:00:00,8.247
2018-07-26 08:00:00,8.254
2018-07-26 09:00:00,8.260
2018-07-26 10:00:00,8.268
2018-07-26 11:00:00,8.276
2018-07-26 12:00:00,8.286
2018-07-26 13:00:00,8.295
2018-07-26 14:00:00,8.305
2018-07-26 15:00:00,8.313
2018-07-26 16:00:00,8.322
2018-07-26 17:00:00,8.332
2018-07-26 18:00:00,8.343
2018-07-26 19:00:00,8.357
2018-07-26 20:00:00,8.374
2018-07-26 21:00:00,8.394
2018-07-26 22:00:00,8.417
2018-07-26 23:00:00,8.440
2018-07-27 00:00:00,8.464
2018-07-27 01:00:00,8.487
2018-07-27 02:00:00,8.508
2018-07-27 03:00:00,8.527
2018-07-27 04:00:00,8.541
2018-07-27 05:00:00,8.551
2018-07-27 06:00:00,8.558
2018-07-27 07:00:00,8.560
2018-07-27 08:00:00,8.558
2018-07-27 09:00:00,8.553
2018-07-27 10:00:00,8.546
2018-07-27 11:00:00,8.536
2018-07-27 12:00:00,8.525
2018-07-27 13:00:00,8.513
2018-07-27 14:00:00,8.501
2018-07-27 15:00:00,8.488
2018-07-27 16:00:00,8.476
2018-07-27 17:00:00,8.465
2018-07-27 18:00:00,8.455
2018-07-27 19:00:00,8.446
2018-07-27 20:00:00,8.439
2018-07-27 21:00:00,8.432
2018-07-27 22:00:00,8.426
2018-07-27 23:00:00,8.421
2018-07-28 00:00:00,8.415
2018-07-28 01:00:00,8.410
2018-07-28 02:00:00,8.404
2018-07-28 03:00:00,8.397
2018-07-28 04:00:00,8.389
2018-07-28 05:00:00,8.380
2018-07-28 06:00:00,8.370
2018-07-28 07:00:00,8.359
2018-07-28 08:00:00,8.348
2018-07-28 09:00:00,8.336
2018-07-28 10:00:00,8.323
2018-07-28 11:00:00,8.312
2018-07-28 12:00:00,8.300
2018-07-28 13:00:00,8.290
2018-07-28 14:00:00,8.280
2018-07-28 15:00:00,8.272
2018-07-28 16:00:00,8.266
2018-07-28 17:00:00,8.261
2018-07-28 18:00:00,8.258
2018-07-28 19:00:00,8.256
2018-07-28 20:00:00,8.256
2018-07-28 21:00:00,8.257
2018-07-28 22:00:00,8.260
2018-07-28 23:00:00,8.263
2018-07-29 00:00:00,8.267
2018-07-29 01:00:00,8.271
2018-07-29 02:00:00,8.276
2018-07-29 03:00:00,8.280
2018-07-29 04:00:00,8.284
2018-07-29 05:00:00,8.286
2018-07-29 06:00:00,8.288
2018-07-29 07:00:00,8.288
2018-07-29 08:00:00,8.287
2018-07-29 09:00:00,8.284
2018-07-29 10:00:00,8.280
2018-07-29 11:00:00,8.274
2018-07-29 12:00:00,8.266
2018-07-29 13:00:00,8.257
2018-07-29 14:00:00,8.246
2018-07-29 15:00:00,8.234
2018-07-29 16:00:00,8.222
2018-07-29 17:00:00,8.208
2018-07-29 18:00:00,8.194
2018-07-29 19:00:00,8.179
2018-07-29 20:00:00,8.164
2018-07-29 21:00:00,8.149
2018-07-29 22:00:00,8.134
2018-07-29 23:00:00,8.119
2018-07-30 00:00:00,8.104
2018-07-30 01:00:00,8.090
2018-07-30 02:00:00,8.077
2018-07-30 03:00:00,8.064
2018-07-30 04:00:00,8.052
2018-07-30 05:00:00,8.040
2018-07-30 06:00:00,8.029
2018-07-30 07:00:00,8.019
2018-07-30 08:00:00,8.010
2018-07-30 09:00:00,8.001
2018-07-30 10:00:00,7.993
2018-07-30 11:00:00,7.986
2018-07-30 12:00:00,7.979
2018-07-30 13:00:00,7.973
2018-07-30 14:00:00,7.967
2018-07-30 15:00:00,7.962
2018-07-30 16:00:00,7.957
2018-07-30 17:00:00,7.952
2018-07-30 18:00:00,7.948
2018-07-30 19:00:00,7.945
2018-07-30 20:00:00,7.944
2018-07-30 21:00:00,7.941
2018-07-30 22:00:00,7.939
2018-07-30 23:00:00,7.938
2018-07-31 00:00:00,7.935
2018-07-31 01:00:00,7.937
2018-07-31 02:00:00,7.937
2018-07-31 03:00:00,7.935
2018-07-31 04:00:00,7.933
2018-07-31 05:00:00,7.933
2018-07-31 06:00:00,7.934
2018-07-31 07:00:00,7.937
2018-07-31 08:00:00,7.942
2018-07-31 09:00:00,7.949
2018-07-31 10:00:00,7.959
2018-07-31 11:00:00,7.973
2018-07-31 12:00:00,7.994
2018-07-31 13:00:00,8.021
2018-07-31 14:00:00,8.054
2018-07-31 15:00:00,8.092
2018-07-31 16:00:00,8.133
2018-07-31 17:00:00,8.176
2018-07-31 18:00:00,8.218
2018-07-31 19:00:00,8.256
2018-07-31 20:00:00,8.289
2018-07-31 21:00:00,8.316
2018-07-31 22:00:00,8.346
2018-07-31 23:00:00,8.374
2018-08-01 00:00:00,8.393
2018-08-01 01:00:00,8.401
2018-08-01 02:00:00,8.400
2018-08-01 03:00:00,8.391
2018-08-01 04:00:00,8.376
2018-08-01 05:00:00,8.357
2018-08-01 06:00:00,8.335
2018-08-01 07:00:00,8.309
2018-08-01 08:00:00,8.281
2018-08-01 09:00:00,8.252
2018-08-01 10:00:00,8.223
2018-08-01 11:00:00,8.195
2018-08-01 12:00:00,8.171
2018-08-01 13:00:00,8.150
2018-08-01 14:00:00,8.133
2018-08-01 15:00:00,8.120
2018-08-01 16:00:00,8.109
2018-08-01 17:00:00,8.099
2018-08-01 18:00:00,8.089
2018-08-01 19:00:00,8.077
2018-08-01 20:00:00,8.064
2018-08-01 21:00:00,8.049
2018-08-01 22:00:00,8.032
2018-08-01 23:00:00,8.016
2018-08-02 00:00:00,7.997
2018-08-02 01:00:00,7.978
2018-08-02 02:00:00,7.960
2018-08-02 03:00:00,7.942
2018-08-02 04:00:00,7.964
2018-08-02 05:00:00,8.013
2018-08-02 06:00:00,8.059
2018-08-02 07:00:00,8.098
2018-08-02 08:00:00,8.126
2018-08-02 09:00:00,8.152
2018-08-02 10:00:00,8.184
2018-08-02 11:00:00,8.226
2018-08-02 12:00:00,8.278
2018-08-02 13:00:00,8.337
2018-08-02 14:00:00,8.403
2018-08-02 15:00:00,8.475
2018-08-02 16:00:00,8.553
2018-08-02 17:00:00,8.638
2018-08-02 18:00:00,8.735
2018-08-02 19:00:00,8.845
2018-08-02 20:00:00,8.970
2018-08-02 21:00:00,9.106
2018-08-02 22:00:00,9.249
2018-08-02 23:00:00,9.395
2018-08-03 00:00:00,9.537
2018-08-03 01:00:00,9.670
2018-08-03 02:00:00,9.791
2018-08-03 03:00:00,9.895
2018-08-03 04:00:00,9.981
2018-08-03 05:00:00,10.047
2018-08-03 06:00:00,10.093
2018-08-03 07:00:00,10.122
2018-08-03 08:00:00,10.136
2018-08-03 09:00:00,10.140
2018-08-03 10:00:00,10.140
2018-08-03 11:00:00,10.140
2018-08-03 12:00:00,10.149
2018-08-03 13:00:00,10.173
2018-08-03 14:00:00,10.216
2018-08-03 15:00:00,10.282
2018-08-03 16:00:00,10.372
2018-08-03 17:00:00,10.482
2018-08-03 18:00:00,10.607
2018-08-03 19:00:00,10.736
2018-08-03 20:00:00,10.860
2018-08-03 21:00:00,10.968
2018-08-03 22:00:00,11.054
2018-08-03 23:00:00,11.111
2018-08-04 00:00:00,11.140
2018-08-04 01:00:00,11.142
2018-08-04 02:00:00,11.121
2018-08-04 03:00:00,11.086
2018-08-04 04:00:00,11.043
2018-08-04 05:00:00,11.000
2018-08-04 06:00:00,10.966
2018-08-04 07:00:00,10.945
2018-08-04 08:00:00,10.943
2018-08-04 09:00:00,10.963
2018-08-04 10:00:00,11.007
2018-08-04 11:00:00,11.073
2018-08-04 12:00:00,11.158
2018-08-04 13:00:00,11.258
2018-08-04 14:00:00,11.367
2018-08-04 15:00:00,11.479
2018-08-04 16:00:00,11.585
2018-08-04 17:00:00,11.680
2018-08-04 18:00:00,11.758
2018-08-04 19:00:00,11.814
2018-08-04 20:00:00,11.845
2018-08-04 21:00:00,11.850
2018-08-04 22:00:00,11.828
2018-08-04 23:00:00,11.780
2018-08-05 00:00:00,11.710
2018-08-05 01:00:00,11.622
2018-08-05 02:00:00,11.517
2018-08-05 03:00:00,11.395
2018-08-05 04:00:00,11.261
2018-08-05 05:00:00,11.115
2018-08-05 06:00:00,10.962
2018-08-05 07:00:00,10.804
2018-08-05 08:00:00,10.643
2018-08-05 09:00:00,10.481
2018-08-05 10:00:00,10.320
2018-08-05 11:00:00,10.159
2018-08-05 12:00:00,10.002
2018-08-05 13:00:00,9.848
2018-08-05 14:00:00,9.710
2018-08-05 15:00:00,9.583
2018-08-05 16:00:00,9.459
2018-08-05 17:00:00,9.340
2018-08-05 18:00:00,9.224
2018-08-05 19:00:00,9.114
2018-08-05 20:00:00,9.009
2018-08-05 21:00:00,8.910
2018-08-05 22:00:00,8.817
2018-08-05 23:00:00,8.737
2018-08-06 00:00:00,8.672
2018-08-06 01:00:00,8.621
2018-08-06 02:00:00,8.574
2018-08-06 03:00:00,8.559
2018-08-06 04:00:00,8.555
2018-08-06 05:00:00,8.559
2018-08-06 06:00:00,8.641
2018-08-06 07:00:00,8.856
2018-08-06 08:00:00,9.179
2018-08-06 09:00:00,9.569
2018-08-06 10:00:00,10.024
2018-08-06 11:00:00,10.596
2018-08-06 12:00:00,11.386
2018-08-06 13:00:00,12.420
2018-08-06 14:00:00,13.591
2018-08-06 15:00:00,14.804
2018-08-06 16:00:00,16.092
2018-08-06 17:00:00,17.539
2018-08-06 18:00:00,19.217
2018-08-06 19:00:00,21.190
2018-08-06 20:00:00,23.532
2018-08-06 21:00:00,26.300
2018-08-06 22:00:00,29.492
2018-08-06 23:00:00,33.032
2018-08-07 00:00:00,36.789
2018-08-07 01:00:00,40.591
2018-08-07 02:00:00,44.226
2018-08-07 03:00:00,47.464
2018-08-07 04:00:00,50.113
2018-08-07 05:00:00,52.081
2018-08-07 06:00:00,53.406
2018-08-07 07:00:00,54.238
2018-08-07 08:00:00,54.805
2018-08-07 09:00:00,55.348
2018-08-07 10:00:00,56.060
2018-08-07 11:00:00,57.028
2018-08-07 12:00:00,58.197
2018-08-07 13:00:00,59.389
2018-08-07 14:00:00,60.372
2018-08-07 15:00:00,60.945
2018-08-07 16:00:00,61.017
2018-08-07 17:00:00,60.611
2018-08-07 18:00:00,59.826
2018-08-07 19:00:00,58.806
2018-08-07 20:00:00,57.728
2018-08-07 21:00:00,56.775
2018-08-07 22:00:00,56.105
2018-08-07 23:00:00,55.849
2018-08-08 00:00:00,56.099
2018-08-08 01:00:00,56.899
2018-08-08 02:00:00,58.185
2018-08-08 03:00:00,59.808
2018-08-08 04:00:00,61.566
2018-08-08 05:00:00,63.225
2018-08-08 06:00:00,64.564
2018-08-08 07:00:00,65.422
2018-08-08 08:00:00,65.723
2018-08-08 09:00:00,65.467
2018-08-08 10:00:00,64.711
2018-08-08 11:00:00,63.542
2018-08-08 12:00:00,62.056
2018-08-08 13:00:00,60.343
2018-08-08 14:00:00,58.483
2018-08-08 15:00:00,56.540
2018-08-08 16:00:00,54.569
2018-08-08 17:00:00,52.610
2018-08-08 18:00:00,50.697
2018-08-08 19:00:00,48.854
2018-08-08 20:00:00,47.101
2018-08-08 21:00:00,45.449
2018-08-08 22:00:00,43.902
2018-08-08 23:00:00,42.457
2018-08-09 00:00:00,41.101
2018-08-09 01:00:00,39.818
2018-08-09 02:00:00,38.589
2018-08-09 03:00:00,37.397
2018-08-09 04:00:00,36.225
2018-08-09 05:00:00,35.062
2018-08-09 06:00:00,33.902
2018-08-09 07:00:00,32.741
2018-08-09 08:00:00,31.581
2018-08-09 09:00:00,30.425
2018-08-09 10:00:00,29.278
2018-08-09 11:00:00,28.145
2018-08-09 12:00:00,27.031
2018-08-09 13:00:00,25.942
2018-08-09 14:00:00,24.881
2018-08-09 15:00:00,23.851
2018-08-09 16:00:00,22.855
2018-08-09 17:00:00,21.895
2018-08-09 18:00:00,20.971
2018-08-09 19:00:00,20.087
2018-08-09 20:00:00,19.242
2018-08-09 21:00:00,18.438
2018-08-09 22:00:00,17.678
2018-08-09 23:00:00,16.961
2018-08-10 00:00:00,16.291
2018-08-10 01:00:00,15.667
2018-08-10 02:00:00,15.090
2018-08-10 03:00:00,14.560
2018-08-10 04:00:00,14.076
2018-08-10 05:00:00,13.638
2018-08-10 06:00:00,13.246
2018-08-10 07:00:00,12.899
2018-08-10 08:00:00,12.597
2018-08-10 09:00:00,12.336
2018-08-10 10:00:00,12.115
2018-08-10 11:00:00,11.929
2018-08-10 12:00:00,11.776
2018-08-10 13:00:00,11.650
2018-08-10 14:00:00,11.547
2018-08-10 15:00:00,11.461
2018-08-10 16:00:00,11.388
2018-08-10 17:00:00,11.322
2018-08-10 18:00:00,11.261
2018-08-10 19:00:00,11.199
2018-08-10 20:00:00,11.136
2018-08-10 21:00:00,11.067
2018-08-10 22:00:00,10.994
2018-08-10 23:00:00,10.914
2018-08-11 00:00:00,10.827
2018-08-11 01:00:00,10.735
2018-08-11 02:00:00,10.637
2018-08-11 03:00:00,10.534
2018-08-11 04:00:00,10.427
2018-08-11 05:00:00,10.317
2018-08-11 06:00:00,10.204
2018-08-11 07:00:00,10.089
2018-08-11 08:00:00,9.973
2018-08-11 09:00:00,9.856
2018-08-11 10:00:00,9.739
2018-08-11 11:00:00,9.622
2018-08-11 12:00:00,9.507
2018-08-11 13:00:00,9.393
2018-08-11 14:00:00,9.282
2018-08-11 15:00:00,9.173
2018-08-11 16:00:00,9.067
2018-08-11 17:00:00,8.964
2018-08-11 18:00:00,8.865
2018-08-11 19:00:00,8.770
2018-08-11 20:00:00,8.680
2018-08-11 21:00:00,8.593
2018-08-11 22:00:00,8.511
2018-08-11 23:00:00,8.434
2018-08-12 00:00:00,8.362
2018-08-12 01:00:00,8.294
2018-08-12 02:00:00,8.231
2018-08-12 03:00:00,8.173
2018-08-12 04:00:00,8.119
2018-08-12 05:00:00,8.070
2018-08-12 06:00:00,8.025
2018-08-12 07:00:00,7.984
2018-08-12 08:00:00,7.947
2018-08-12 09:00:00,7.914
2018-08-12 10:00:00,7.885
2018-08-12 11:00:00,7.859
2018-08-12 12:00:00,7.836
2018-08-12 13:00:00,7.817
2018-08-12 14:00:00,7.800
2018-08-12 15:00:00,7.785
2018-08-12 16:00:00,7.773
2018-08-12 17:00:00,7.763
2018-08-12 18:00:00,7.755
2018-08-12 19:00:00,7.749
2018-08-12 20:00:00,7.744
2018-08-12 21:00:00,7.742
2018-08-12 22:00:00,7.740
2018-08-12 23:00:00,7.740
2018-08-13 00:00:00,7.742
2018-08-13 01:00:00,7.744
2018-08-13 02:00:00,7.748
2018-08-13 03:00:00,7.754
2018-08-13 04:00:00,7.762
2018-08-13 05:00:00,7.771
2018-08-13 06:00:00,7.784
2018-08-13 07:00:00,7.799
2018-08-13 08:00:00,7.818
2018-08-13 09:00:00,7.841
2018-08-13 10:00:00,7.869
2018-08-13 11:00:00,7.902
2018-08-13 12:00:00,7.940
2018-08-13 13:00:00,7.982
2018-08-13 14:00:00,8.029
2018-08-13 15:00:00,8.080
2018-08-13 16:00:00,8.133
2018-08-13 17:00:00,8.187
2018-08-13 18:00:00,8.240
2018-08-13 19:00:00,8.292
2018-08-13 20:00:00,8.339
2018-08-13 21:00:00,8.381
2018-08-13 22:00:00,8.416
2018-08-13 23:00:00,8.443
2018-08-14 00:00:00,8.463
2018-08-14 01:00:00,8.474
2018-08-14 02:00:00,8.476
2018-08-14 03:00:00,8.471
2018-08-14 04:00:00,8.458
2018-08-14 05:00:00,8.439
2018-08-14 06:00:00,8.414
2018-08-14 07:00:00,8.385
2018-08-14 08:00:00,8.352
2018-08-14 09:00:00,8.316
2018-08-14 10:00:00,8.278
2018-08-14 11:00:00,8.239
2018-08-14 12:00:00,8.200
2018-08-14 13:00:00,8.161
2018-08-14 14:00:00,8.123
2018-08-14 15:00:00,8.086
2018-08-14 16:00:00,8.051
2018-08-14 17:00:00,8.017
2018-08-14 18:00:00,7.986
2018-08-14 19:00:00,7.957
2018-08-14 20:00:00,7.930
2018-08-14 21:00:00,7.905
2018-08-14 22:00:00,7.883
2018-08-14 23:00:00,7.862
2018-08-15 00:00:00,7.844
2018-08-15 01:00:00,7.827
2018-08-15 02:00:00,7.813
2018-08-15 03:00:00,7.800
2018-08-15 04:00:00,7.789
2018-08-15 05:00:00,7.779
2018-08-15 06:00:00,7.770
2018-08-15 07:00:00,7.762
2018-08-15 08:00:00,7.756
2018-08-15 09:00:00,7.750
2018-08-15 10:00:00,7.745
2018-08-15 11:00:00,7.741
2018-08-15 12:00:00,7.737
2018-08-15 13:00:00,7.734
2018-08-15 14:00:00,7.732
2018-08-15 15:00:00,7.729
2018-08-15 16:00:00,7.727
2018-08-15 17:00:00,7.726
2018-08-15 18:00:00,7.724
2018-08-15 19:00:00,7.723
2018-08-15 20:00:00,7.725
2018-08-15 21:00:00,7.743
2018-08-15 22:00:00,7.763
2018-08-15 23:00:00,7.774
2018-08-16 00:00:00,7.787
2018-08-16 01:00:00,7.798
2018-08-16 02:00:00,7.803
