dt,Q
2018-07-12 20:00:00,3.125
2018-07-12 21:00:00,3.124
2018-07-12 22:00:00,3.124
2018-07-12 23:00:00,3.123
2018-07-13 00:00:00,3.122
2018-07-13 01:00:00,3.122
2018-07-13 02:00:00,3.121
2018-07-13 03:00:00,3.120
2018-07-13 04:00:00,3.120
2018-07-13 05:00:00,3.119
2018-07-13 06:00:00,3.118
2018-07-13 07:00:00,3.118
2018-07-13 08:00:00,3.117
2018-07-13 09:00:00,3.116
2018-07-13 10:00:00,3.116
2018-07-13 11:00:00,3.115
2018-07-13 12:00:00,3.114
2018-07-13 13:00:00,3.114
2018-07-13 14:00:00,3.114
2018-07-13 15:00:00,3.114
2018-07-13 16:00:00,3.114
2018-07-13 17:00:00,3.113
2018-07-13 18:00:00,3.113
2018-07-13 19:00:00,3.112
2018-07-13 20:00:00,3.112
2018-07-13 21:00:00,3.111
2018-07-13 22:00:00,3.116
2018-07-13 23:00:00,3.132
2018-07-14 00:00:00,3.170
2018-07-14 01:00:00,3.215
2018-07-14 02:00:00,3.271
2018-07-14 03:00:00,3.337
2018-07-14 04:00:00,3.414
2018-07-14 05:00:00,3.496
2018-07-14 06:00:00,3.585
2018-07-14 07:00:00,3.702
2018-07-14 08:00:00,3.840
2018-07-14 09:00:00,4.000
2018-07-14 10:00:00,4.192
2018-07-14 11:00:00,4.413
2018-07-14 12:00:00,4.649
2018-07-14 13:00:00,4.877
2018-07-14 14:00:00,5.089
2018-07-14 15:00:00,5.290
2018-07-14 16:00:00,5.492
2018-07-14 17:00:00,5.703
2018-07-14 18:00:00,5.923
2018-07-14 19:00:00,6.140
2018-07-14 20:00:00,6.336
2018-07-14 21:00:00,6.495
2018-07-14 22:00:00,6.606
2018-07-14 23:00:00,6.664
2018-07-15 00:00:00,6.672
2018-07-15 01:00:00,6.630
2018-07-15 02:00:00,6.546
2018-07-15 03:00:00,6.424
2018-07-15 04:00:00,6.274
2018-07-15 05:00:00,6.102
2018-07-15 06:00:00,5.918
2018-07-15 07:00:00,5.729
2018-07-15 08:00:00,5.539
2018-07-15 09:00:00,5.353
2018-07-15 10:00:00,5.174
2018-07-15 11:00:00,5.003
2018-07-15 12:00:00,4.841
2018-07-15 13:00:00,4.688
2018-07-15 14:00:00,4.545
2018-07-15 15:00:00,4.410
2018-07-15 16:00:00,4.284
2018-07-15 17:00:00,4.166
2018-07-15 18:00:00,4.057
2018-07-15 19:00:00,3.956
2018-07-15 20:00:00,3.862
2018-07-15 21:00:00,3.776
2018-07-15 22:00:00,3.698
2018-07-15 23:00:00,3.626
2018-07-16 00:00:00,3.561
2018-07-16 01:00:00,3.502
2018-07-16 02:00:00,3.448
2018-07-16 03:00:00,3.400
2018-07-16 04:00:00,3.357
2018-07-16 05:00:00,3.318
2018-07-16 06:00:00,3.283
2018-07-16 07:00:00,3.252
2018-07-16 08:00:00,3.224
2018-07-16 09:00:00,3.200
2018-07-16 10:00:00,3.180
2018-07-16 11:00:00,3.162
2018-07-16 12:00:00,3.146
2018-07-16 13:00:00,3.133
2018-07-16 14:00:00,3.123
2018-07-16 15:00:00,3.114
2018-07-16 16:00:00,3.107
2018-07-16 17:00:00,3.101
2018-07-16 18:00:00,3.096
2018-07-16 19:00:00,3.093
2018-07-16 20:00:00,3.089
2018-07-16 21:00:00,3.087
2018-07-16 22:00:00,3.084
2018-07-16 23:00:00,3.082
2018-07-17 00:00:00,3.080
2018-07-17 01:00:00,3.079
2018-07-17 02:00:00,3.077
2018-07-17 03:00:00,3.076
2018-07-17 04:00:00,3.075
2018-07-17 05:00:00,3.074
2018-07-17 06:00:00,3.073
2018-07-17 07:00:00,3.072
2018-07-17 08:00:00,3.072
2018-07-17 09:00:00,3.071
2018-07-17 10:00:00,3.071
2018-07-17 11:00:00,3.070
2018-07-17 12:00:00,3.069
2018-07-17 13:00:00,3.068
2018-07-17 14:00:00,3.068
2018-07-17 15:00:00,3.067
2018-07-17 16:00:00,3.065
2018-07-17 17:00:00,3.064
2018-07-17 18:00:00,3.063
2018-07-17 19:00:00,3.062
2018-07-17 20:00:00,3.061
2018-07-17 21:00:00,3.059
2018-07-17 22:00:00,3.058
2018-07-17 23:00:00,3.057
2018-07-18 00:00:00,3.056
2018-07-18 01:00:00,3.055
2018-07-18 02:00:00,3.054
2018-07-18 03:00:00,3.053
2018-07-18 04:00:00,3.052
2018-07-18 05:00:00,3.051
2018-07-18 06:00:00,3.050
2018-07-18 07:00:00,3.049
2018-07-18 08:00:00,3.048
2018-07-18 09:00:00,3.048
2018-07-18 10:00:00,3.047
2018-07-18 11:00:00,3.046
2018-07-18 12:00:00,3.045
2018-07-18 13:00:00,3.044
2018-07-18 14:00:00,3.044
2018-07-18 15:00:00,3.043
2018-07-18 16:00:00,3.042
2018-07-18 17:00:00,3.041
2018-07-18 18:00:00,3.041
2018-07-18 19:00:00,3.040
2018-07-18 20:00:00,3.039
2018-07-18 21:00:00,3.038
2018-07-18 22:00:00,3.038
2018-07-18 23:00:00,3.037
2018-07-19 00:00:00,3.036
2018-07-19 01:00:00,3.035
2018-07-19 02:00:00,3.034
2018-07-19 03:00:00,3.034
2018-07-19 04:00:00,3.033
2018-07-19 05:00:00,3.032
2018-07-19 06:00:00,3.031
2018-07-19 07:00:00,3.030
2018-07-19 08:00:00,3.030
2018-07-19 09:00:00,3.029
2018-07-19 10:00:00,3.028
2018-07-19 11:00:00,3.027
2018-07-19 12:00:00,3.026
2018-07-19 13:00:00,3.025
2018-07-19 14:00:00,3.024
2018-07-19 15:00:00,3.024
2018-07-19 16:00:00,3.023
2018-07-19 17:00:00,3.026
2018-07-19 18:00:00,3.028
2018-07-19 19:00:00,3.029
2018-07-19 20:00:00,3.032
2018-07-19 21:00:00,3.038
2018-07-19 22:00:00,3.050
2018-07-19 23:00:00,3.062
2018-07-20 00:00:00,3.130
2018-07-20 01:00:00,3.314
2018-07-20 02:00:00,3.536
2018-07-20 03:00:00,3.741
2018-07-20 04:00:00,3.983
2018-07-20 05:00:00,4.300
2018-07-20 06:00:00,4.637
2018-07-20 07:00:00,4.930
2018-07-20 08:00:00,5.182
2018-07-20 09:00:00,5.407
2018-07-20 10:00:00,5.620
2018-07-20 11:00:00,5.848
2018-07-20 12:00:00,6.101
2018-07-20 13:00:00,6.375
2018-07-20 14:00:00,6.658
2018-07-20 15:00:00,6.933
2018-07-20 16:00:00,7.178
2018-07-20 17:00:00,7.378
2018-07-20 18:00:00,7.520
2018-07-20 19:00:00,7.600
2018-07-20 20:00:00,7.617
2018-07-20 21:00:00,7.575
2018-07-20 22:00:00,7.482
2018-07-20 23:00:00,7.346
2018-07-21 00:00:00,7.177
2018-07-21 01:00:00,6.983
2018-07-21 02:00:00,6.770
2018-07-21 03:00:00,6.545
2018-07-21 04:00:00,6.314
2018-07-21 05:00:00,6.081
2018-07-21 06:00:00,5.850
2018-07-21 07:00:00,5.622
2018-07-21 08:00:00,5.402
2018-07-21 09:00:00,5.192
2018-07-21 10:00:00,4.993
2018-07-21 11:00:00,4.806
2018-07-21 12:00:00,4.632
2018-07-21 13:00:00,4.472
2018-07-21 14:00:00,4.324
2018-07-21 15:00:00,4.189
2018-07-21 16:00:00,4.066
2018-07-21 17:00:00,3.954
2018-07-21 18:00:00,3.853
2018-07-21 19:00:00,3.762
2018-07-21 20:00:00,3.681
2018-07-21 21:00:00,3.608
2018-07-21 22:00:00,3.544
2018-07-21 23:00:00,3.486
2018-07-22 00:00:00,3.435
2018-07-22 01:00:00,3.390
2018-07-22 02:00:00,3.349
2018-07-22 03:00:00,3.312
2018-07-22 04:00:00,3.279
2018-07-22 05:00:00,3.250
2018-07-22 06:00:00,3.223
2018-07-22 07:00:00,3.198
2018-07-22 08:00:00,3.176
2018-07-22 09:00:00,3.156
2018-07-22 10:00:00,3.137
2018-07-22 11:00:00,3.120
2018-07-22 12:00:00,3.105
2018-07-22 13:00:00,3.090
2018-07-22 14:00:00,3.077
2018-07-22 15:00:00,3.065
2018-07-22 16:00:00,3.054
2018-07-22 17:00:00,3.044
2018-07-22 18:00:00,3.035
2018-07-22 19:00:00,3.027
2018-07-22 20:00:00,3.020
2018-07-22 21:00:00,3.013
2018-07-22 22:00:00,3.008
2018-07-22 23:00:00,3.003
2018-07-23 00:00:00,2.999
2018-07-23 01:00:00,2.996
2018-07-23 02:00:00,2.993
2018-07-23 03:00:00,2.990
2018-07-23 04:00:00,2.988
2018-07-23 05:00:00,2.986
2018-07-23 06:00:00,2.985
2018-07-23 07:00:00,2.984
2018-07-23 08:00:00,2.983
2018-07-23 09:00:00,2.982
2018-07-23 10:00:00,2.981
2018-07-23 11:00:00,2.980
2018-07-23 12:00:00,2.979
2018-07-23 13:00:00,2.979
2018-07-23 14:00:00,2.978
2018-07-23 15:00:00,2.978
2018-07-23 16:00:00,2.977
2018-07-23 17:00:00,2.977
2018-07-23 18:00:00,2.976
2018-07-23 19:00:00,2.976
2018-07-23 20:00:00,2.975
2018-07-23 21:00:00,2.975
2018-07-23 22:00:00,2.974
2018-07-23 23:00:00,2.974
2018-07-24 00:00:00,2.973
2018-07-24 01:00:00,2.972
2018-07-24 02:00:00,2.972
2018-07-24 03:00:00,2.971
2018-07-24 04:00:00,2.971
2018-07-24 05:00:00,2.970
2018-07-24 06:00:00,2.970
2018-07-24 07:00:00,2.969
2018-07-24 08:00:00,2.969
2018-07-24 09:00:00,2.968
2018-07-24 10:00:00,2.968
2018-07-24 11:00:00,2.967
2018-07-24 12:00:00,2.966
2018-07-24 13:00:00,2.966
2018-07-24 14:00:00,2.965
2018-07-24 15:00:00,2.965
2018-07-24 16:00:00,2.964
2018-07-24 17:00:00,2.963
2018-07-24 18:00:00,2.963
2018-07-24 19:00:00,2.962
2018-07-24 20:00:00,2.961
2018-07-24 21:00:00,2.961
2018-07-24 22:00:00,2.960
2018-07-24 23:00:00,2.960
2018-07-25 00:00:00,2.959
2018-07-25 01:00:00,2.958
2018-07-25 02:00:00,2.958
2018-07-25 03:00:00,2.957
2018-07-25 04:00:00,2.956
2018-07-25 05:00:00,2.955
2018-07-25 06:00:00,2.955
2018-07-25 07:00:00,2.954
2018-07-25 08:00:00,2.953
2018-07-25 09:00:00,2.953
2018-07-25 10:00:00,2.952
2018-07-25 11:00:00,2.951
2018-07-25 12:00:00,2.951
2018-07-25 13:00:00,2.950
2018-07-25 14:00:00,2.949
2018-07-25 15:00:00,2.948
2018-07-25 16:00:00,2.948
2018-07-25 17:00:00,2.947
2018-07-25 18:00:00,2.946
2018-07-25 19:00:00,2.945
2018-07-25 20:00:00,2.944
2018-07-25 21:00:00,2.944
2018-07-25 22:00:00,2.943
2018-07-25 23:00:00,2.942
2018-07-26 00:00:00,2.941
2018-07-26 01:00:00,2.941
2018-07-26 02:00:00,2.941
2018-07-26 03:00:00,2.950
2018-07-26 04:00:00,2.958
2018-07-26 05:00:00,2.965
2018-07-26 06:00:00,2.974
2018-07-26 07:00:00,2.985
2018-07-26 08:00:00,3.000
2018-07-26 09:00:00,3.019
2018-07-26 10:00:00,3.038
2018-07-26 11:00:00,3.057
2018-07-26 12:00:00,3.073
2018-07-26 13:00:00,3.085
2018-07-26 14:00:00,3.096
2018-07-26 15:00:00,3.105
2018-07-26 16:00:00,3.115
2018-07-26 17:00:00,3.127
2018-07-26 18:00:00,3.140
2018-07-26 19:00:00,3.155
2018-07-26 20:00:00,3.171
2018-07-26 21:00:00,3.186
2018-07-26 22:00:00,3.199
2018-07-26 23:00:00,3.210
2018-07-27 00:00:00,3.218
2018-07-27 01:00:00,3.223
2018-07-27 02:00:00,3.223
2018-07-27 03:00:00,3.220
2018-07-27 04:00:00,3.214
2018-07-27 05:00:00,3.204
2018-07-27 06:00:00,3.192
2018-07-27 07:00:00,3.177
2018-07-27 08:00:00,3.161
2018-07-27 09:00:00,3.144
2018-07-27 10:00:00,3.126
2018-07-27 11:00:00,3.108
2018-07-27 12:00:00,3.089
2018-07-27 13:00:00,3.071
2018-07-27 14:00:00,3.053
2018-07-27 15:00:00,3.035
2018-07-27 16:00:00,3.019
2018-07-27 17:00:00,3.003
2018-07-27 18:00:00,2.989
2018-07-27 19:00:00,2.976
2018-07-27 20:00:00,2.964
2018-07-27 21:00:00,2.953
2018-07-27 22:00:00,2.943
2018-07-27 23:00:00,2.935
2018-07-28 00:00:00,2.928
2018-07-28 01:00:00,2.921
2018-07-28 02:00:00,2.916
2018-07-28 03:00:00,2.911
2018-07-28 04:00:00,2.907
2018-07-28 05:00:00,2.904
2018-07-28 06:00:00,2.901
2018-07-28 07:00:00,2.898
2018-07-28 08:00:00,2.896
2018-07-28 09:00:00,2.894
2018-07-28 10:00:00,2.892
2018-07-28 11:00:00,2.891
2018-07-28 12:00:00,2.889
2018-07-28 13:00:00,2.888
2018-07-28 14:00:00,2.887
2018-07-28 15:00:00,2.886
2018-07-28 16:00:00,2.884
2018-07-28 17:00:00,2.883
2018-07-28 18:00:00,2.882
2018-07-28 19:00:00,2.881
2018-07-28 20:00:00,2.880
2018-07-28 21:00:00,2.879
2018-07-28 22:00:00,2.878
2018-07-28 23:00:00,2.877
2018-07-29 00:00:00,2.876
2018-07-29 01:00:00,2.875
2018-07-29 02:00:00,2.874
2018-07-29 03:00:00,2.873
2018-07-29 04:00:00,2.872
2018-07-29 05:00:00,2.871
2018-07-29 06:00:00,2.869
2018-07-29 07:00:00,2.868
2018-07-29 08:00:00,2.867
2018-07-29 09:00:00,2.866
2018-07-29 10:00:00,2.865
2018-07-29 11:00:00,2.864
2018-07-29 12:00:00,2.863
2018-07-29 13:00:00,2.862
2018-07-29 14:00:00,2.861
2018-07-29 15:00:00,2.860
2018-07-29 16:00:00,2.858
2018-07-29 17:00:00,2.857
2018-07-29 18:00:00,2.856
2018-07-29 19:00:00,2.855
2018-07-29 20:00:00,2.854
2018-07-29 21:00:00,2.853
2018-07-29 22:00:00,2.852
2018-07-29 23:00:00,2.851
2018-07-30 00:00:00,2.849
2018-07-30 01:00:00,2.848
2018-07-30 02:00:00,2.847
2018-07-30 03:00:00,2.846
2018-07-30 04:00:00,2.845
2018-07-30 05:00:00,2.844
2018-07-30 06:00:00,2.842
2018-07-30 07:00:00,2.841
2018-07-30 08:00:00,2.840
2018-07-30 09:00:00,2.839
2018-07-30 10:00:00,2.838
2018-07-30 11:00:00,2.837
2018-07-30 12:00:00,2.835
2018-07-30 13:00:00,2.834
2018-07-30 14:00:00,2.833
2018-07-30 15:00:00,2.832
2018-07-30 16:00:00,2.831
2018-07-30 17:00:00,2.829
2018-07-30 18:00:00,2.828
2018-07-30 19:00:00,2.827
2018-07-30 20:00:00,2.826
2018-07-30 21:00:00,2.824
2018-07-30 22:00:00,2.823
2018-07-30 23:00:00,2.822
2018-07-31 00:00:00,2.821
2018-07-31 01:00:00,2.821
2018-07-31 02:00:00,2.821
2018-07-31 03:00:00,2.821
2018-07-31 04:00:00,2.822
2018-07-31 05:00:00,2.823
2018-07-31 06:00:00,2.825
2018-07-31 07:00:00,2.828
2018-07-31 08:00:00,2.831
2018-07-31 09:00:00,2.835
2018-07-31 10:00:00,2.840
2018-07-31 11:00:00,2.845
2018-07-31 12:00:00,2.850
2018-07-31 13:00:00,2.856
2018-07-31 14:00:00,2.862
2018-07-31 15:00:00,2.869
2018-07-31 16:00:00,2.876
2018-07-31 17:00:00,2.884
2018-07-31 18:00:00,2.891
2018-07-31 19:00:00,2.897
2018-07-31 20:00:00,2.903
2018-07-31 21:00:00,2.907
2018-07-31 22:00:00,2.910
2018-07-31 23:00:00,2.910
2018-08-01 00:00:00,2.908
2018-08-01 01:00:00,2.906
2018-08-01 02:00:00,2.902
2018-08-01 03:00:00,2.898
2018-08-01 04:00:00,2.893
2018-08-01 05:00:00,2.889
2018-08-01 06:00:00,2.887
2018-08-01 07:00:00,2.889
2018-08-01 08:00:00,2.897
2018-08-01 09:00:00,2.905
2018-08-01 10:00:00,2.911
2018-08-01 11:00:00,2.911
2018-08-01 12:00:00,2.903
2018-08-01 13:00:00,2.889
2018-08-01 14:00:00,2.873
2018-08-01 15:00:00,2.857
2018-08-01 16:00:00,2.843
2018-08-01 17:00:00,2.833
2018-08-01 18:00:00,2.825
2018-08-01 19:00:00,2.822
2018-08-01 20:00:00,2.822
2018-08-01 21:00:00,2.826
2018-08-01 22:00:00,2.833
2018-08-01 23:00:00,2.842
2018-08-02 00:00:00,2.853
2018-08-02 01:00:00,2.865
2018-08-02 02:00:00,2.878
2018-08-02 03:00:00,2.939
2018-08-02 04:00:00,3.090
2018-08-02 05:00:00,3.310
2018-08-02 06:00:00,3.617
2018-08-02 07:00:00,4.062
2018-08-02 08:00:00,4.649
2018-08-02 09:00:00,5.297
2018-08-02 10:00:00,5.828
2018-08-02 11:00:00,6.141
2018-08-02 12:00:00,6.289
2018-08-02 13:00:00,6.388
2018-08-02 14:00:00,6.528
2018-08-02 15:00:00,6.735
2018-08-02 16:00:00,6.989
2018-08-02 17:00:00,7.245
2018-08-02 18:00:00,7.453
2018-08-02 19:00:00,7.581
2018-08-02 20:00:00,7.615
2018-08-02 21:00:00,7.558
2018-08-02 22:00:00,7.429
2018-08-02 23:00:00,7.249
2018-08-03 00:00:00,7.036
2018-08-03 01:00:00,6.805
2018-08-03 02:00:00,6.564
2018-08-03 03:00:00,6.319
2018-08-03 04:00:00,6.070
2018-08-03 05:00:00,5.819
2018-08-03 06:00:00,5.569
2018-08-03 07:00:00,5.321
2018-08-03 08:00:00,5.078
2018-08-03 09:00:00,4.844
2018-08-03 10:00:00,4.620
2018-08-03 11:00:00,4.409
2018-08-03 12:00:00,4.211
2018-08-03 13:00:00,4.030
2018-08-03 14:00:00,3.863
2018-08-03 15:00:00,3.712
2018-08-03 16:00:00,3.576
2018-08-03 17:00:00,3.455
2018-08-03 18:00:00,3.347
2018-08-03 19:00:00,3.252
2018-08-03 20:00:00,3.169
2018-08-03 21:00:00,3.096
2018-08-03 22:00:00,3.034
2018-08-03 23:00:00,2.980
2018-08-04 00:00:00,2.934
2018-08-04 01:00:00,2.895
2018-08-04 02:00:00,2.862
2018-08-04 03:00:00,2.835
2018-08-04 04:00:00,2.812
2018-08-04 05:00:00,2.793
2018-08-04 06:00:00,2.778
2018-08-04 07:00:00,2.765
2018-08-04 08:00:00,2.755
2018-08-04 09:00:00,2.747
2018-08-04 10:00:00,2.740
2018-08-04 11:00:00,2.735
2018-08-04 12:00:00,2.731
2018-08-04 13:00:00,2.727
2018-08-04 14:00:00,2.725
2018-08-04 15:00:00,2.723
2018-08-04 16:00:00,2.721
2018-08-04 17:00:00,2.719
2018-08-04 18:00:00,2.718
2018-08-04 19:00:00,2.717
2018-08-04 20:00:00,2.716
2018-08-04 21:00:00,2.715
2018-08-04 22:00:00,2.715
2018-08-04 23:00:00,2.716
2018-08-05 00:00:00,2.723
2018-08-05 01:00:00,2.731
2018-08-05 02:00:00,2.739
2018-08-05 03:00:00,2.750
2018-08-05 04:00:00,2.764
2018-08-05 05:00:00,2.779
2018-08-05 06:00:00,2.796
2018-08-05 07:00:00,2.812
2018-08-05 08:00:00,2.827
2018-08-05 09:00:00,2.841
2018-08-05 10:00:00,2.852
2018-08-05 11:00:00,2.862
2018-08-05 12:00:00,2.871
2018-08-05 13:00:00,2.901
2018-08-05 14:00:00,2.933
2018-08-05 15:00:00,2.963
2018-08-05 16:00:00,2.998
2018-08-05 17:00:00,3.039
2018-08-05 18:00:00,3.084
2018-08-05 19:00:00,3.129
2018-08-05 20:00:00,3.171
2018-08-05 21:00:00,3.210
2018-08-05 22:00:00,3.251
2018-08-05 23:00:00,3.328
2018-08-06 00:00:00,3.443
2018-08-06 01:00:00,3.598
2018-08-06 02:00:00,3.812
2018-08-06 03:00:00,4.120
2018-08-06 04:00:00,4.543
2018-08-06 05:00:00,5.075
2018-08-06 06:00:00,5.683
2018-08-06 07:00:00,6.422
2018-08-06 08:00:00,7.524
2018-08-06 09:00:00,9.319
2018-08-06 10:00:00,12.130
2018-08-06 11:00:00,15.955
2018-08-06 12:00:00,20.287
2018-08-06 13:00:00,24.662
2018-08-06 14:00:00,29.125
2018-08-06 15:00:00,33.907
2018-08-06 16:00:00,38.951
2018-08-06 17:00:00,43.954
2018-08-06 18:00:00,48.608
2018-08-06 19:00:00,52.715
2018-08-06 20:00:00,56.125
2018-08-06 21:00:00,58.660
2018-08-06 22:00:00,60.112
2018-08-06 23:00:00,60.334
2018-08-07 00:00:00,59.316
2018-08-07 01:00:00,57.198
2018-08-07 02:00:00,54.220
2018-08-07 03:00:00,50.656
2018-08-07 04:00:00,46.765
2018-08-07 05:00:00,42.762
2018-08-07 06:00:00,38.809
2018-08-07 07:00:00,35.020
2018-08-07 08:00:00,31.470
2018-08-07 09:00:00,28.198
2018-08-07 10:00:00,25.221
2018-08-07 11:00:00,22.540
2018-08-07 12:00:00,20.143
2018-08-07 13:00:00,18.013
2018-08-07 14:00:00,16.128
2018-08-07 15:00:00,14.469
2018-08-07 16:00:00,13.021
2018-08-07 17:00:00,11.762
2018-08-07 18:00:00,10.669
2018-08-07 19:00:00,9.721
2018-08-07 20:00:00,8.903
2018-08-07 21:00:00,8.199
2018-08-07 22:00:00,7.597
2018-08-07 23:00:00,7.105
2018-08-08 00:00:00,6.702
2018-08-08 01:00:00,6.354
2018-08-08 02:00:00,6.059
2018-08-08 03:00:00,5.822
2018-08-08 04:00:00,5.652
2018-08-08 05:00:00,5.566
2018-08-08 06:00:00,5.558
2018-08-08 07:00:00,5.597
2018-08-08 08:00:00,5.649
2018-08-08 09:00:00,5.707
2018-08-08 10:00:00,5.782
2018-08-08 11:00:00,5.885
2018-08-08 12:00:00,6.015
2018-08-08 13:00:00,6.156
2018-08-08 14:00:00,6.284
2018-08-08 15:00:00,6.382
2018-08-08 16:00:00,6.434
2018-08-08 17:00:00,6.439
2018-08-08 18:00:00,6.398
2018-08-08 19:00:00,6.320
2018-08-08 20:00:00,6.215
2018-08-08 21:00:00,6.092
2018-08-08 22:00:00,5.958
2018-08-08 23:00:00,5.818
2018-08-09 00:00:00,5.675
2018-08-09 01:00:00,5.530
2018-08-09 02:00:00,5.384
2018-08-09 03:00:00,5.235
2018-08-09 04:00:00,5.083
2018-08-09 05:00:00,4.928
2018-08-09 06:00:00,4.771
2018-08-09 07:00:00,4.614
2018-08-09 08:00:00,4.458
2018-08-09 09:00:00,4.304
2018-08-09 10:00:00,4.155
2018-08-09 11:00:00,4.012
2018-08-09 12:00:00,3.876
2018-08-09 13:00:00,3.748
2018-08-09 14:00:00,3.629
2018-08-09 15:00:00,3.519
2018-08-09 16:00:00,3.419
2018-08-09 17:00:00,3.328
2018-08-09 18:00:00,3.247
2018-08-09 19:00:00,3.174
2018-08-09 20:00:00,3.110
2018-08-09 21:00:00,3.053
2018-08-09 22:00:00,3.004
2018-08-09 23:00:00,2.962
2018-08-10 00:00:00,2.925
2018-08-10 01:00:00,2.894
2018-08-10 02:00:00,2.868
2018-08-10 03:00:00,2.846
2018-08-10 04:00:00,2.827
2018-08-10 05:00:00,2.812
2018-08-10 06:00:00,2.800
2018-08-10 07:00:00,2.790
2018-08-10 08:00:00,2.782
2018-08-10 09:00:00,2.775
2018-08-10 10:00:00,2.770
2018-08-10 11:00:00,2.766
2018-08-10 12:00:00,2.763
2018-08-10 13:00:00,2.761
2018-08-10 14:00:00,2.760
2018-08-10 15:00:00,2.758
2018-08-10 16:00:00,2.757
2018-08-10 17:00:00,2.757
2018-08-10 18:00:00,2.757
2018-08-10 19:00:00,2.757
2018-08-10 20:00:00,2.757
2018-08-10 21:00:00,2.757
2018-08-10 22:00:00,2.757
2018-08-10 23:00:00,2.759
2018-08-11 00:00:00,2.762
2018-08-11 01:00:00,2.766
2018-08-11 02:00:00,2.773
2018-08-11 03:00:00,2.786
2018-08-11 04:00:00,2.807
2018-08-11 05:00:00,2.838
2018-08-11 06:00:00,2.880
2018-08-11 07:00:00,2.934
2018-08-11 08:00:00,3.002
2018-08-11 09:00:00,3.082
2018-08-11 10:00:00,3.173
2018-08-11 11:00:00,3.271
2018-08-11 12:00:00,3.370
2018-08-11 13:00:00,3.464
2018-08-11 14:00:00,3.549
2018-08-11 15:00:00,3.620
2018-08-11 16:00:00,3.676
2018-08-11 17:00:00,3.714
2018-08-11 18:00:00,3.735
2018-08-11 19:00:00,3.738
2018-08-11 20:00:00,3.724
2018-08-11 21:00:00,3.694
2018-08-11 22:00:00,3.651
2018-08-11 23:00:00,3.598
2018-08-12 00:00:00,3.537
2018-08-12 01:00:00,3.472
2018-08-12 02:00:00,3.405
2018-08-12 03:00:00,3.339
2018-08-12 04:00:00,3.275
2018-08-12 05:00:00,3.215
2018-08-12 06:00:00,3.159
2018-08-12 07:00:00,3.108
2018-08-12 08:00:00,3.061
2018-08-12 09:00:00,3.020
2018-08-12 10:00:00,2.984
2018-08-12 11:00:00,2.952
2018-08-12 12:00:00,2.924
2018-08-12 13:00:00,2.900
2018-08-12 14:00:00,2.879
2018-08-12 15:00:00,2.861
2018-08-12 16:00:00,2.845
2018-08-12 17:00:00,2.832
2018-08-12 18:00:00,2.821
2018-08-12 19:00:00,2.812
2018-08-12 20:00:00,2.804
2018-08-12 21:00:00,2.798
2018-08-12 22:00:00,2.792
2018-08-12 23:00:00,2.788
2018-08-13 00:00:00,2.784
2018-08-13 01:00:00,2.781
2018-08-13 02:00:00,2.779
2018-08-13 03:00:00,2.777
2018-08-13 04:00:00,2.775
2018-08-13 05:00:00,2.774
2018-08-13 06:00:00,2.773
2018-08-13 07:00:00,2.772
2018-08-13 08:00:00,2.772
2018-08-13 09:00:00,2.771
2018-08-13 10:00:00,2.771
2018-08-13 11:00:00,2.770
2018-08-13 12:00:00,2.770
2018-08-13 13:00:00,2.770
2018-08-13 14:00:00,2.770
2018-08-13 15:00:00,2.770
2018-08-13 16:00:00,2.770
2018-08-13 17:00:00,2.769
2018-08-13 18:00:00,2.769
2018-08-13 19:00:00,2.769
2018-08-13 20:00:00,2.769
2018-08-13 21:00:00,2.769
2018-08-13 22:00:00,2.769
2018-08-13 23:00:00,2.769
2018-08-14 00:00:00,2.769
2018-08-14 01:00:00,2.769
2018-08-14 02:00:00,2.769
2018-08-14 03:00:00,2.769
2018-08-14 04:00:00,2.768
2018-08-14 05:00:00,2.768
2018-08-14 06:00:00,2.768
2018-08-14 07:00:00,2.768
2018-08-14 08:00:00,2.768
2018-08-14 09:00:00,2.768
2018-08-14 10:00:00,2.768
2018-08-14 11:00:00,2.767
2018-08-14 12:00:00,2.767
2018-08-14 13:00:00,2.767
2018-08-14 14:00:00,2.767
2018-08-14 15:00:00,2.767
2018-08-14 16:00:00,2.767
2018-08-14 17:00:00,2.766
2018-08-14 18:00:00,2.766
2018-08-14 19:00:00,2.766
2018-08-14 20:00:00,2.766
2018-08-14 21:00:00,2.765
2018-08-14 22:00:00,2.765
2018-08-14 23:00:00,2.765
2018-08-15 00:00:00,2.765
2018-08-15 01:00:00,2.764
2018-08-15 02:00:00,2.764
2018-08-15 03:00:00,2.764
2018-08-15 04:00:00,2.764
2018-08-15 05:00:00,2.763
2018-08-15 06:00:00,2.763
2018-08-15 07:00:00,2.763
2018-08-15 08:00:00,2.762
2018-08-15 09:00:00,2.762
2018-08-15 10:00:00,2.762
2018-08-15 11:00:00,2.763
2018-08-15 12:00:00,2.763
2018-08-15 13:00:00,2.763
2018-08-15 14:00:00,2.764
2018-08-15 15:00:00,2.764
2018-08-15 16:00:00,2.764
2018-08-15 17:00:00,2.765
2018-08-15 18:00:00,2.765
2018-08-15 19:00:00,2.765
2018-08-15 20:00:00,2.765
2018-08-15 21:00:00,2.766
2018-08-15 22:00:00,2.766
2018-08-15 23:00:00,2.767
2018-08-16 00:00:00,2.767
2018-08-16 01:00:00,2.768
2018-08-16 02:00:00,2.768
