dt,Q
2018-07-12 20:00:00,14.712
2018-07-12 21:00:00,14.710
2018-07-12 22:00:00,14.707
2018-07-12 23:00:00,14.705
2018-07-13 00:00:00,14.702
2018-07-13 01:00:00,14.700
2018-07-13 02:00:00,14.697
2018-07-13 03:00:00,14.695
2018-07-13 04:00:00,14.692
2018-07-13 05:00:00,14.689
2018-07-13 06:00:00,14.687
2018-07-13 07:00:00,14.684
2018-07-13 08:00:00,14.681
2018-07-13 09:00:00,14.679
2018-07-13 10:00:00,14.676
2018-07-13 11:00:00,14.673
2018-07-13 12:00:00,14.670
2018-07-13 13:00:00,14.668
2018-07-13 14:00:00,14.666
2018-07-13 15:00:00,14.663
2018-07-13 16:00:00,14.660
2018-07-13 17:00:00,14.657
2018-07-13 18:00:00,14.654
2018-07-13 19:00:00,14.651
2018-07-13 20:00:00,14.648
2018-07-13 21:00:00,14.646
2018-07-13 22:00:00,14.645
2018-07-13 23:00:00,14.681
2018-07-14 00:00:00,14.734
2018-07-14 01:00:00,14.777
2018-07-14 02:00:00,14.816
2018-07-14 03:00:00,14.856
2018-07-14 04:00:00,14.895
2018-07-14 05:00:00,14.935
2018-07-14 06:00:00,14.981
2018-07-14 07:00:00,15.038
2018-07-14 08:00:00,15.109
2018-07-14 09:00:00,15.190
2018-07-14 10:00:00,15.279
2018-07-14 11:00:00,15.378
2018-07-14 12:00:00,15.488
2018-07-14 13:00:00,15.608
2018-07-14 14:00:00,15.741
2018-07-14 15:00:00,15.886
2018-07-14 16:00:00,16.039
2018-07-14 17:00:00,16.195
2018-07-14 18:00:00,16.358
2018-07-14 19:00:00,16.527
2018-07-14 20:00:00,16.703
2018-07-14 21:00:00,16.890
2018-07-14 22:00:00,17.101
2018-07-14 23:00:00,17.346
2018-07-15 00:00:00,17.630
2018-07-15 01:00:00,17.957
2018-07-15 02:00:00,18.328
2018-07-15 03:00:00,18.741
2018-07-15 04:00:00,19.195
2018-07-15 05:00:00,19.684
2018-07-15 06:00:00,20.200
2018-07-15 07:00:00,20.734
2018-07-15 08:00:00,21.270
2018-07-15 09:00:00,21.792
2018-07-15 10:00:00,22.283
2018-07-15 11:00:00,22.728
2018-07-15 12:00:00,23.114
2018-07-15 13:00:00,23.435
2018-07-15 14:00:00,23.690
2018-07-15 15:00:00,23.883
2018-07-15 16:00:00,24.025
2018-07-15 17:00:00,24.130
2018-07-15 18:00:00,24.214
2018-07-15 19:00:00,24.291
2018-07-15 20:00:00,24.374
2018-07-15 21:00:00,24.473
2018-07-15 22:00:00,24.590
2018-07-15 23:00:00,24.724
2018-07-16 00:00:00,24.871
2018-07-16 01:00:00,25.020
2018-07-16 02:00:00,25.161
2018-07-16 03:00:00,25.285
2018-07-16 04:00:00,25.382
2018-07-16 05:00:00,25.447
2018-07-16 06:00:00,25.478
2018-07-16 07:00:00,25.474
2018-07-16 08:00:00,25.440
2018-07-16 09:00:00,25.378
2018-07-16 10:00:00,25.295
2018-07-16 11:00:00,25.194
2018-07-16 12:00:00,25.080
2018-07-16 13:00:00,24.955
2018-07-16 14:00:00,24.820
2018-07-16 15:00:00,24.675
2018-07-16 16:00:00,24.520
2018-07-16 17:00:00,24.352
2018-07-16 18:00:00,24.169
2018-07-16 19:00:00,23.970
2018-07-16 20:00:00,23.754
2018-07-16 21:00:00,23.520
2018-07-16 22:00:00,23.268
2018-07-16 23:00:00,22.999
2018-07-17 00:00:00,22.715
2018-07-17 01:00:00,22.419
2018-07-17 02:00:00,22.112
2018-07-17 03:00:00,21.797
2018-07-17 04:00:00,21.478
2018-07-17 05:00:00,21.156
2018-07-17 06:00:00,20.834
2018-07-17 07:00:00,20.515
2018-07-17 08:00:00,20.199
2018-07-17 09:00:00,19.890
2018-07-17 10:00:00,19.587
2018-07-17 11:00:00,19.292
2018-07-17 12:00:00,19.006
2018-07-17 13:00:00,18.729
2018-07-17 14:00:00,18.461
2018-07-17 15:00:00,18.203
2018-07-17 16:00:00,17.954
2018-07-17 17:00:00,17.716
2018-07-17 18:00:00,17.487
2018-07-17 19:00:00,17.267
2018-07-17 20:00:00,17.057
2018-07-17 21:00:00,16.856
2018-07-17 22:00:00,16.665
2018-07-17 23:00:00,16.483
2018-07-18 00:00:00,16.310
2018-07-18 01:00:00,16.146
2018-07-18 02:00:00,15.991
2018-07-18 03:00:00,15.844
2018-07-18 04:00:00,15.707
2018-07-18 05:00:00,15.578
2018-07-18 06:00:00,15.458
2018-07-18 07:00:00,15.347
2018-07-18 08:00:00,15.243
2018-07-18 09:00:00,15.148
2018-07-18 10:00:00,15.061
2018-07-18 11:00:00,14.981
2018-07-18 12:00:00,14.908
2018-07-18 13:00:00,14.842
2018-07-18 14:00:00,14.783
2018-07-18 15:00:00,14.730
2018-07-18 16:00:00,14.682
2018-07-18 17:00:00,14.640
2018-07-18 18:00:00,14.603
2018-07-18 19:00:00,14.570
2018-07-18 20:00:00,14.542
2018-07-18 21:00:00,14.517
2018-07-18 22:00:00,14.496
2018-07-18 23:00:00,14.478
2018-07-19 00:00:00,14.464
2018-07-19 01:00:00,14.452
2018-07-19 02:00:00,14.442
2018-07-19 03:00:00,14.434
2018-07-19 04:00:00,14.429
2018-07-19 05:00:00,14.424
2018-07-19 06:00:00,14.421
2018-07-19 07:00:00,14.418
2018-07-19 08:00:00,14.416
2018-07-19 09:00:00,14.415
2018-07-19 10:00:00,14.413
2018-07-19 11:00:00,14.411
2018-07-19 12:00:00,14.408
2018-07-19 13:00:00,14.405
2018-07-19 14:00:00,14.402
2018-07-19 15:00:00,14.398
2018-07-19 16:00:00,14.393
2018-07-19 17:00:00,14.391
2018-07-19 18:00:00,14.389
2018-07-19 19:00:00,14.385
2018-07-19 20:00:00,14.382
2018-07-19 21:00:00,14.379
2018-07-19 22:00:00,14.376
2018-07-19 23:00:00,14.372
2018-07-20 00:00:00,14.427
2018-07-20 01:00:00,14.518
2018-07-20 02:00:00,14.631
2018-07-20 03:00:00,14.747
2018-07-20 04:00:00,14.858
2018-07-20 05:00:00,14.980
2018-07-20 06:00:00,15.122
2018-07-20 07:00:00,15.313
2018-07-20 08:00:00,15.553
2018-07-20 09:00:00,15.798
2018-07-20 10:00:00,16.031
2018-07-20 11:00:00,16.272
2018-07-20 12:00:00,16.534
2018-07-20 13:00:00,16.822
2018-07-20 14:00:00,17.132
2018-07-20 15:00:00,17.456
2018-07-20 16:00:00,17.778
2018-07-20 17:00:00,18.083
2018-07-20 18:00:00,18.360
2018-07-20 19:00:00,18.604
2018-07-20 20:00:00,18.826
2018-07-20 21:00:00,19.039
2018-07-20 22:00:00,19.258
2018-07-20 23:00:00,19.494
2018-07-21 00:00:00,19.750
2018-07-21 01:00:00,20.026
2018-07-21 02:00:00,20.321
2018-07-21 03:00:00,20.621
2018-07-21 04:00:00,20.915
2018-07-21 05:00:00,21.197
2018-07-21 06:00:00,21.459
2018-07-21 07:00:00,21.694
2018-07-21 08:00:00,21.892
2018-07-21 09:00:00,22.049
2018-07-21 10:00:00,22.158
2018-07-21 11:00:00,22.217
2018-07-21 12:00:00,22.226
2018-07-21 13:00:00,22.185
2018-07-21 14:00:00,22.101
2018-07-21 15:00:00,21.977
2018-07-21 16:00:00,21.822
2018-07-21 17:00:00,21.644
2018-07-21 18:00:00,21.450
2018-07-21 19:00:00,21.250
2018-07-21 20:00:00,21.052
2018-07-21 21:00:00,20.862
2018-07-21 22:00:00,20.685
2018-07-21 23:00:00,20.526
2018-07-22 00:00:00,20.386
2018-07-22 01:00:00,20.266
2018-07-22 02:00:00,20.164
2018-07-22 03:00:00,20.080
2018-07-22 04:00:00,20.009
2018-07-22 05:00:00,19.948
2018-07-22 06:00:00,19.893
2018-07-22 07:00:00,19.840
2018-07-22 08:00:00,19.787
2018-07-22 09:00:00,19.730
2018-07-22 10:00:00,19.668
2018-07-22 11:00:00,19.598
2018-07-22 12:00:00,19.521
2018-07-22 13:00:00,19.438
2018-07-22 14:00:00,19.347
2018-07-22 15:00:00,19.252
2018-07-22 16:00:00,19.154
2018-07-22 17:00:00,19.053
2018-07-22 18:00:00,18.952
2018-07-22 19:00:00,18.851
2018-07-22 20:00:00,18.753
2018-07-22 21:00:00,18.657
2018-07-22 22:00:00,18.564
2018-07-22 23:00:00,18.475
2018-07-23 00:00:00,18.390
2018-07-23 01:00:00,18.307
2018-07-23 02:00:00,18.228
2018-07-23 03:00:00,18.151
2018-07-23 04:00:00,18.076
2018-07-23 05:00:00,18.002
2018-07-23 06:00:00,17.929
2018-07-23 07:00:00,17.855
2018-07-23 08:00:00,17.780
2018-07-23 09:00:00,17.703
2018-07-23 10:00:00,17.624
2018-07-23 11:00:00,17.541
2018-07-23 12:00:00,17.455
2018-07-23 13:00:00,17.366
2018-07-23 14:00:00,17.273
2018-07-23 15:00:00,17.175
2018-07-23 16:00:00,17.074
2018-07-23 17:00:00,16.970
2018-07-23 18:00:00,16.863
2018-07-23 19:00:00,16.753
2018-07-23 20:00:00,16.641
2018-07-23 21:00:00,16.528
2018-07-23 22:00:00,16.414
2018-07-23 23:00:00,16.300
2018-07-24 00:00:00,16.187
2018-07-24 01:00:00,16.075
2018-07-24 02:00:00,15.965
2018-07-24 03:00:00,15.857
2018-07-24 04:00:00,15.752
2018-07-24 05:00:00,15.651
2018-07-24 06:00:00,15.554
2018-07-24 07:00:00,15.461
2018-07-24 08:00:00,15.373
2018-07-24 09:00:00,15.290
2018-07-24 10:00:00,15.212
2018-07-24 11:00:00,15.138
2018-07-24 12:00:00,15.070
2018-07-24 13:00:00,15.006
2018-07-24 14:00:00,14.947
2018-07-24 15:00:00,14.892
2018-07-24 16:00:00,14.841
2018-07-24 17:00:00,14.793
2018-07-24 18:00:00,14.748
2018-07-24 19:00:00,14.706
2018-07-24 20:00:00,14.666
2018-07-24 21:00:00,14.628
2018-07-24 22:00:00,14.592
2018-07-24 23:00:00,14.557
2018-07-25 00:00:00,14.523
2018-07-25 01:00:00,14.490
2018-07-25 02:00:00,14.458
2018-07-25 03:00:00,14.427
2018-07-25 04:00:00,14.397
2018-07-25 05:00:00,14.367
2018-07-25 06:00:00,14.338
2018-07-25 07:00:00,14.309
2018-07-25 08:00:00,14.282
2018-07-25 09:00:00,14.255
2018-07-25 10:00:00,14.229
2018-07-25 11:00:00,14.204
2018-07-25 12:00:00,14.180
2018-07-25 13:00:00,14.157
2018-07-25 14:00:00,14.135
2018-07-25 15:00:00,14.114
2018-07-25 16:00:00,14.094
2018-07-25 17:00:00,14.076
2018-07-25 18:00:00,14.058
2018-07-25 19:00:00,14.042
2018-07-25 20:00:00,14.026
2018-07-25 21:00:00,14.012
2018-07-25 22:00:00,13.998
2018-07-25 23:00:00,13.986
2018-07-26 00:00:00,13.975
2018-07-26 01:00:00,13.964
2018-07-26 02:00:00,13.960
2018-07-26 03:00:00,13.961
2018-07-26 04:00:00,13.961
2018-07-26 05:00:00,13.958
2018-07-26 06:00:00,13.957
2018-07-26 07:00:00,13.958
2018-07-26 08:00:00,13.961
2018-07-26 09:00:00,13.965
2018-07-26 10:00:00,13.970
2018-07-26 11:00:00,13.974
2018-07-26 12:00:00,13.979
2018-07-26 13:00:00,13.982
2018-07-26 14:00:00,13.984
2018-07-26 15:00:00,13.985
2018-07-26 16:00:00,13.985
2018-07-26 17:00:00,13.985
2018-07-26 18:00:00,13.985
2018-07-26 19:00:00,13.984
2018-07-26 20:00:00,13.984
2018-07-26 21:00:00,13.984
2018-07-26 22:00:00,13.983
2018-07-26 23:00:00,13.982
2018-07-27 00:00:00,13.980
2018-07-27 01:00:00,13.977
2018-07-27 02:00:00,13.974
2018-07-27 03:00:00,13.972
2018-07-27 04:00:00,13.969
2018-07-27 05:00:00,13.967
2018-07-27 06:00:00,13.965
2018-07-27 07:00:00,13.964
2018-07-27 08:00:00,13.963
2018-07-27 09:00:00,13.962
2018-07-27 10:00:00,13.961
2018-07-27 11:00:00,13.960
2018-07-27 12:00:00,13.959
2018-07-27 13:00:00,13.956
2018-07-27 14:00:00,13.953
2018-07-27 15:00:00,13.949
2018-07-27 16:00:00,13.944
2018-07-27 17:00:00,13.937
2018-07-27 18:00:00,13.930
2018-07-27 19:00:00,13.922
2018-07-27 20:00:00,13.913
2018-07-27 21:00:00,13.904
2018-07-27 22:00:00,13.894
2018-07-27 23:00:00,13.884
2018-07-28 00:00:00,13.874
2018-07-28 01:00:00,13.865
2018-07-28 02:00:00,13.855
2018-07-28 03:00:00,13.846
2018-07-28 04:00:00,13.837
2018-07-28 05:00:00,13.829
2018-07-28 06:00:00,13.821
2018-07-28 07:00:00,13.813
2018-07-28 08:00:00,13.806
2018-07-28 09:00:00,13.799
2018-07-28 10:00:00,13.792
2018-07-28 11:00:00,13.786
2018-07-28 12:00:00,13.780
2018-07-28 13:00:00,13.774
2018-07-28 14:00:00,13.769
2018-07-28 15:00:00,13.764
2018-07-28 16:00:00,13.759
2018-07-28 17:00:00,13.755
2018-07-28 18:00:00,13.751
2018-07-28 19:00:00,13.748
2018-07-28 20:00:00,13.746
2018-07-28 21:00:00,13.744
2018-07-28 22:00:00,13.743
2018-07-28 23:00:00,13.743
2018-07-29 00:00:00,13.744
2018-07-29 01:00:00,13.746
2018-07-29 02:00:00,13.749
2018-07-29 03:00:00,13.753
2018-07-29 04:00:00,13.758
2018-07-29 05:00:00,13.763
2018-07-29 06:00:00,13.770
2018-07-29 07:00:00,13.777
2018-07-29 08:00:00,13.784
2018-07-29 09:00:00,13.792
2018-07-29 10:00:00,13.800
2018-07-29 11:00:00,13.808
2018-07-29 12:00:00,13.816
2018-07-29 13:00:00,13.823
2018-07-29 14:00:00,13.830
2018-07-29 15:00:00,13.836
2018-07-29 16:00:00,13.842
2018-07-29 17:00:00,13.846
2018-07-29 18:00:00,13.850
2018-07-29 19:00:00,13.852
2018-07-29 20:00:00,13.854
2018-07-29 21:00:00,13.854
2018-07-29 22:00:00,13.852
2018-07-29 23:00:00,13.849
2018-07-30 00:00:00,13.844
2018-07-30 01:00:00,13.838
2018-07-30 02:00:00,13.830
2018-07-30 03:00:00,13.821
2018-07-30 04:00:00,13.810
2018-07-30 05:00:00,13.797
2018-07-30 06:00:00,13.783
2018-07-30 07:00:00,13.767
2018-07-30 08:00:00,13.751
2018-07-30 09:00:00,13.733
2018-07-30 10:00:00,13.715
2018-07-30 11:00:00,13.696
2018-07-30 12:00:00,13.677
2018-07-30 13:00:00,13.657
2018-07-30 14:00:00,13.638
2018-07-30 15:00:00,13.618
2018-07-30 16:00:00,13.599
2018-07-30 17:00:00,13.579
2018-07-30 18:00:00,13.561
2018-07-30 19:00:00,13.543
2018-07-30 20:00:00,13.526
2018-07-30 21:00:00,13.510
2018-07-30 22:00:00,13.494
2018-07-30 23:00:00,13.479
2018-07-31 00:00:00,13.465
2018-07-31 01:00:00,13.453
2018-07-31 02:00:00,13.441
2018-07-31 03:00:00,13.430
2018-07-31 04:00:00,13.420
2018-07-31 05:00:00,13.411
2018-07-31 06:00:00,13.401
2018-07-31 07:00:00,13.392
2018-07-31 08:00:00,13.383
2018-07-31 09:00:00,13.373
2018-07-31 10:00:00,13.363
2018-07-31 11:00:00,13.354
2018-07-31 12:00:00,13.345
2018-07-31 13:00:00,13.337
2018-07-31 14:00:00,13.329
2018-07-31 15:00:00,13.321
2018-07-31 16:00:00,13.314
2018-07-31 17:00:00,13.308
2018-07-31 18:00:00,13.303
2018-07-31 19:00:00,13.299
2018-07-31 20:00:00,13.296
2018-07-31 21:00:00,13.295
2018-07-31 22:00:00,13.295
2018-07-31 23:00:00,13.298
2018-08-01 00:00:00,13.304
2018-08-01 01:00:00,13.311
2018-08-01 02:00:00,13.320
2018-08-01 03:00:00,13.329
2018-08-01 04:00:00,13.339
2018-08-01 05:00:00,13.349
2018-08-01 06:00:00,13.360
2018-08-01 07:00:00,13.370
2018-08-01 08:00:00,13.380
2018-08-01 09:00:00,13.388
2018-08-01 10:00:00,13.395
2018-08-01 11:00:00,13.401
2018-08-01 12:00:00,13.405
2018-08-01 13:00:00,13.408
2018-08-01 14:00:00,13.409
2018-08-01 15:00:00,13.408
2018-08-01 16:00:00,13.407
2018-08-01 17:00:00,13.405
2018-08-01 18:00:00,13.403
2018-08-01 19:00:00,13.401
2018-08-01 20:00:00,13.399
2018-08-01 21:00:00,13.398
2018-08-01 22:00:00,13.398
2018-08-01 23:00:00,13.398
2018-08-02 00:00:00,13.399
2018-08-02 01:00:00,13.400
2018-08-02 02:00:00,13.416
2018-08-02 03:00:00,13.438
2018-08-02 04:00:00,13.452
2018-08-02 05:00:00,13.462
2018-08-02 06:00:00,13.475
2018-08-02 07:00:00,13.490
2018-08-02 08:00:00,13.508
2018-08-02 09:00:00,13.528
2018-08-02 10:00:00,13.548
2018-08-02 11:00:00,13.568
2018-08-02 12:00:00,13.585
2018-08-02 13:00:00,13.599
2018-08-02 14:00:00,13.609
2018-08-02 15:00:00,13.617
2018-08-02 16:00:00,13.623
2018-08-02 17:00:00,13.629
2018-08-02 18:00:00,13.634
2018-08-02 19:00:00,13.639
2018-08-02 20:00:00,13.644
2018-08-02 21:00:00,13.650
2018-08-02 22:00:00,13.654
2018-08-02 23:00:00,13.658
2018-08-03 00:00:00,13.662
2018-08-03 01:00:00,13.667
2018-08-03 02:00:00,13.673
2018-08-03 03:00:00,13.681
2018-08-03 04:00:00,13.692
2018-08-03 05:00:00,13.707
2018-08-03 06:00:00,13.726
2018-08-03 07:00:00,13.751
2018-08-03 08:00:00,13.781
2018-08-03 09:00:00,13.816
2018-08-03 10:00:00,13.857
2018-08-03 11:00:00,13.903
2018-08-03 12:00:00,13.954
2018-08-03 13:00:00,14.008
2018-08-03 14:00:00,14.066
2018-08-03 15:00:00,14.127
2018-08-03 16:00:00,14.190
2018-08-03 17:00:00,14.253
2018-08-03 18:00:00,14.317
2018-08-03 19:00:00,14.378
2018-08-03 20:00:00,14.437
2018-08-03 21:00:00,14.493
2018-08-03 22:00:00,14.544
2018-08-03 23:00:00,14.590
2018-08-04 00:00:00,14.632
2018-08-04 01:00:00,14.670
2018-08-04 02:00:00,14.703
2018-08-04 03:00:00,14.733
2018-08-04 04:00:00,14.762
2018-08-04 05:00:00,14.791
2018-08-04 06:00:00,14.821
2018-08-04 07:00:00,14.857
2018-08-04 08:00:00,14.898
2018-08-04 09:00:00,14.949
2018-08-04 10:00:00,15.010
2018-08-04 11:00:00,15.083
2018-08-04 12:00:00,15.168
2018-08-04 13:00:00,15.265
2018-08-04 14:00:00,15.375
2018-08-04 15:00:00,15.494
2018-08-04 16:00:00,15.623
2018-08-04 17:00:00,15.759
2018-08-04 18:00:00,15.899
2018-08-04 19:00:00,16.041
2018-08-04 20:00:00,16.182
2018-08-04 21:00:00,16.317
2018-08-04 22:00:00,16.444
2018-08-04 23:00:00,16.560
2018-08-05 00:00:00,16.663
2018-08-05 01:00:00,16.744
2018-08-05 02:00:00,16.799
2018-08-05 03:00:00,16.828
2018-08-05 04:00:00,16.830
2018-08-05 05:00:00,16.806
2018-08-05 06:00:00,16.756
2018-08-05 07:00:00,16.682
2018-08-05 08:00:00,16.586
2018-08-05 09:00:00,16.471
2018-08-05 10:00:00,16.338
2018-08-05 11:00:00,16.192
2018-08-05 12:00:00,16.034
2018-08-05 13:00:00,15.875
2018-08-05 14:00:00,15.714
2018-08-05 15:00:00,15.549
2018-08-05 16:00:00,15.383
2018-08-05 17:00:00,15.220
2018-08-05 18:00:00,15.063
2018-08-05 19:00:00,14.911
2018-08-05 20:00:00,14.767
2018-08-05 21:00:00,14.631
2018-08-05 22:00:00,14.504
2018-08-05 23:00:00,14.386
2018-08-06 00:00:00,14.284
2018-08-06 01:00:00,14.193
2018-08-06 02:00:00,14.114
2018-08-06 03:00:00,14.042
2018-08-06 04:00:00,13.975
2018-08-06 05:00:00,13.928
2018-08-06 06:00:00,13.904
2018-08-06 07:00:00,13.904
2018-08-06 08:00:00,13.938
2018-08-06 09:00:00,14.008
2018-08-06 10:00:00,14.116
2018-08-06 11:00:00,14.278
2018-08-06 12:00:00,14.478
2018-08-06 13:00:00,14.694
2018-08-06 14:00:00,14.928
2018-08-06 15:00:00,15.193
2018-08-06 16:00:00,15.499
2018-08-06 17:00:00,15.842
2018-08-06 18:00:00,16.214
2018-08-06 19:00:00,16.596
2018-08-06 20:00:00,16.969
2018-08-06 21:00:00,17.317
2018-08-06 22:00:00,17.637
2018-08-06 23:00:00,17.930
2018-08-07 00:00:00,18.205
2018-08-07 01:00:00,18.468
2018-08-07 02:00:00,18.721
2018-08-07 03:00:00,18.963
2018-08-07 04:00:00,19.197
2018-08-07 05:00:00,19.429
2018-08-07 06:00:00,19.671
2018-08-07 07:00:00,19.937
2018-08-07 08:00:00,20.237
2018-08-07 09:00:00,20.579
2018-08-07 10:00:00,20.959
2018-08-07 11:00:00,21.365
2018-08-07 12:00:00,21.777
2018-08-07 13:00:00,22.169
2018-08-07 14:00:00,22.514
2018-08-07 15:00:00,22.791
2018-08-07 16:00:00,22.981
2018-08-07 17:00:00,23.079
2018-08-07 18:00:00,23.084
2018-08-07 19:00:00,23.004
2018-08-07 20:00:00,22.852
2018-08-07 21:00:00,22.643
2018-08-07 22:00:00,22.416
2018-08-07 23:00:00,22.202
2018-08-08 00:00:00,22.023
2018-08-08 01:00:00,21.865
2018-08-08 02:00:00,21.728
2018-08-08 03:00:00,21.660
2018-08-08 04:00:00,21.697
2018-08-08 05:00:00,21.844
2018-08-08 06:00:00,22.087
2018-08-08 07:00:00,22.392
2018-08-08 08:00:00,22.708
2018-08-08 09:00:00,22.993
2018-08-08 10:00:00,23.241
2018-08-08 11:00:00,23.481
2018-08-08 12:00:00,23.755
2018-08-08 13:00:00,24.081
2018-08-08 14:00:00,24.446
2018-08-08 15:00:00,24.814
2018-08-08 16:00:00,25.152
2018-08-08 17:00:00,25.445
2018-08-08 18:00:00,25.705
2018-08-08 19:00:00,25.959
2018-08-08 20:00:00,26.234
2018-08-08 21:00:00,26.546
2018-08-08 22:00:00,26.891
2018-08-08 23:00:00,27.247
2018-08-09 00:00:00,27.577
2018-08-09 01:00:00,27.841
2018-08-09 02:00:00,28.006
2018-08-09 03:00:00,28.051
2018-08-09 04:00:00,27.969
2018-08-09 05:00:00,27.770
2018-08-09 06:00:00,27.472
2018-08-09 07:00:00,27.100
2018-08-09 08:00:00,26.679
2018-08-09 09:00:00,26.234
2018-08-09 10:00:00,25.785
2018-08-09 11:00:00,25.346
2018-08-09 12:00:00,24.930
2018-08-09 13:00:00,24.541
2018-08-09 14:00:00,24.182
2018-08-09 15:00:00,23.854
2018-08-09 16:00:00,23.554
2018-08-09 17:00:00,23.278
2018-08-09 18:00:00,23.025
2018-08-09 19:00:00,22.789
2018-08-09 20:00:00,22.568
2018-08-09 21:00:00,22.359
2018-08-09 22:00:00,22.158
2018-08-09 23:00:00,21.964
2018-08-10 00:00:00,21.775
2018-08-10 01:00:00,21.589
2018-08-10 02:00:00,21.403
2018-08-10 03:00:00,21.217
2018-08-10 04:00:00,21.030
2018-08-10 05:00:00,20.841
2018-08-10 06:00:00,20.652
2018-08-10 07:00:00,20.464
2018-08-10 08:00:00,20.279
2018-08-10 09:00:00,20.103
2018-08-10 10:00:00,19.939
2018-08-10 11:00:00,19.791
2018-08-10 12:00:00,19.664
2018-08-10 13:00:00,19.560
2018-08-10 14:00:00,19.479
2018-08-10 15:00:00,19.421
2018-08-10 16:00:00,19.381
2018-08-10 17:00:00,19.355
2018-08-10 18:00:00,19.337
2018-08-10 19:00:00,19.321
2018-08-10 20:00:00,19.303
2018-08-10 21:00:00,19.279
2018-08-10 22:00:00,19.249
2018-08-10 23:00:00,19.216
2018-08-11 00:00:00,19.181
2018-08-11 01:00:00,19.145
2018-08-11 02:00:00,19.105
2018-08-11 03:00:00,19.062
2018-08-11 04:00:00,19.016
2018-08-11 05:00:00,18.970
2018-08-11 06:00:00,18.926
2018-08-11 07:00:00,18.882
2018-08-11 08:00:00,18.832
2018-08-11 09:00:00,18.769
2018-08-11 10:00:00,18.689
2018-08-11 11:00:00,18.586
2018-08-11 12:00:00,18.459
2018-08-11 13:00:00,18.307
2018-08-11 14:00:00,18.132
2018-08-11 15:00:00,17.935
2018-08-11 16:00:00,17.721
2018-08-11 17:00:00,17.492
2018-08-11 18:00:00,17.251
2018-08-11 19:00:00,17.002
2018-08-11 20:00:00,16.748
2018-08-11 21:00:00,16.490
2018-08-11 22:00:00,16.232
2018-08-11 23:00:00,15.975
2018-08-12 00:00:00,15.723
2018-08-12 01:00:00,15.477
2018-08-12 02:00:00,15.239
2018-08-12 03:00:00,15.010
2018-08-12 04:00:00,14.792
2018-08-12 05:00:00,14.586
2018-08-12 06:00:00,14.391
2018-08-12 07:00:00,14.209
2018-08-12 08:00:00,14.039
2018-08-12 09:00:00,13.880
2018-08-12 10:00:00,13.734
2018-08-12 11:00:00,13.599
2018-08-12 12:00:00,13.475
2018-08-12 13:00:00,13.360
2018-08-12 14:00:00,13.256
2018-08-12 15:00:00,13.160
2018-08-12 16:00:00,13.073
2018-08-12 17:00:00,12.993
2018-08-12 18:00:00,12.921
2018-08-12 19:00:00,12.855
2018-08-12 20:00:00,12.795
2018-08-12 21:00:00,12.741
2018-08-12 22:00:00,12.693
2018-08-12 23:00:00,12.648
2018-08-13 00:00:00,12.609
2018-08-13 01:00:00,12.573
2018-08-13 02:00:00,12.541
2018-08-13 03:00:00,12.513
2018-08-13 04:00:00,12.487
2018-08-13 05:00:00,12.464
2018-08-13 06:00:00,12.444
2018-08-13 07:00:00,12.426
2018-08-13 08:00:00,12.410
2018-08-13 09:00:00,12.396
2018-08-13 10:00:00,12.384
2018-08-13 11:00:00,12.373
2018-08-13 12:00:00,12.364
2018-08-13 13:00:00,12.355
2018-08-13 14:00:00,12.348
2018-08-13 15:00:00,12.341
2018-08-13 16:00:00,12.336
2018-08-13 17:00:00,12.331
2018-08-13 18:00:00,12.326
2018-08-13 19:00:00,12.322
2018-08-13 20:00:00,12.319
2018-08-13 21:00:00,12.316
2018-08-13 22:00:00,12.313
2018-08-13 23:00:00,12.310
2018-08-14 00:00:00,12.308
2018-08-14 01:00:00,12.306
2018-08-14 02:00:00,12.304
2018-08-14 03:00:00,12.302
2018-08-14 04:00:00,12.300
2018-08-14 05:00:00,12.298
2018-08-14 06:00:00,12.296
2018-08-14 07:00:00,12.295
2018-08-14 08:00:00,12.293
2018-08-14 09:00:00,12.291
2018-08-14 10:00:00,12.290
2018-08-14 11:00:00,12.288
2018-08-14 12:00:00,12.287
2018-08-14 13:00:00,12.285
2018-08-14 14:00:00,12.283
2018-08-14 15:00:00,12.282
2018-08-14 16:00:00,12.280
2018-08-14 17:00:00,12.278
2018-08-14 18:00:00,12.277
2018-08-14 19:00:00,12.275
2018-08-14 20:00:00,12.273
2018-08-14 21:00:00,12.271
2018-08-14 22:00:00,12.270
2018-08-14 23:00:00,12.268
2018-08-15 00:00:00,12.266
2018-08-15 01:00:00,12.264
2018-08-15 02:00:00,12.262
2018-08-15 03:00:00,12.260
2018-08-15 04:00:00,12.258
2018-08-15 05:00:00,12.256
2018-08-15 06:00:00,12.254
2018-08-15 07:00:00,12.252
2018-08-15 08:00:00,12.250
2018-08-15 09:00:00,12.248
2018-08-15 10:00:00,12.246
2018-08-15 11:00:00,12.244
2018-08-15 12:00:00,12.243
2018-08-15 13:00:00,12.242
2018-08-15 14:00:00,12.241
2018-08-15 15:00:00,12.240
2018-08-15 16:00:00,12.239
2018-08-15 17:00:00,12.238
2018-08-15 18:00:00,12.238
2018-08-15 19:00:00,12.237
2018-08-15 20:00:00,12.236
2018-08-15 21:00:00,12.235
2018-08-15 22:00:00,12.234
2018-08-15 23:00:00,12.233
2018-08-16 00:00:00,12.232
2018-08-16 01:00:00,12.230
2018-08-16 02:00:00,12.229
