dt,Q
2016-07-12 20:00:00,62.890
2016-07-12 21:00:00,63.247
2016-07-12 22:00:00,63.592
2016-07-12 23:00:00,63.889
2016-07-13 00:00:00,64.107
2016-07-13 01:00:00,64.224
2016-07-13 02:00:00,64.223
2016-07-13 03:00:00,64.097
2016-07-13 04:00:00,63.850
2016-07-13 05:00:00,63.497
2016-07-13 06:00:00,63.057
2016-07-13 07:00:00,62.558
2016-07-13 08:00:00,62.025
2016-07-13 09:00:00,61.483
2016-07-13 10:00:00,60.951
2016-07-13 11:00:00,60.448
2016-07-13 12:00:00,59.986
2016-07-13 13:00:00,59.576
2016-07-13 14:00:00,59.221
2016-07-13 15:00:00,58.925
2016-07-13 16:00:00,58.684
2016-07-13 17:00:00,58.494
2016-07-13 18:00:00,58.344
2016-07-13 19:00:00,58.232
2016-07-13 20:00:00,58.153
2016-07-13 21:00:00,58.087
2016-07-13 22:00:00,58.014
2016-07-13 23:00:00,57.924
2016-07-14 00:00:00,57.815
2016-07-14 01:00:00,57.688
2016-07-14 02:00:00,57.550
2016-07-14 03:00:00,57.405
2016-07-14 04:00:00,57.258
2016-07-14 05:00:00,57.111
2016-07-14 06:00:00,56.969
2016-07-14 07:00:00,56.833
2016-07-14 08:00:00,56.705
2016-07-14 09:00:00,56.587
2016-07-14 10:00:00,56.477
2016-07-14 11:00:00,56.375
2016-07-14 12:00:00,56.277
2016-07-14 13:00:00,56.179
2016-07-14 14:00:00,56.078
2016-07-14 15:00:00,55.969
2016-07-14 16:00:00,55.849
2016-07-14 17:00:00,55.716
2016-07-14 18:00:00,55.566
2016-07-14 19:00:00,55.401
2016-07-14 20:00:00,55.221
2016-07-14 21:00:00,55.029
2016-07-14 22:00:00,54.826
2016-07-14 23:00:00,54.619
2016-07-15 00:00:00,54.411
2016-07-15 01:00:00,54.207
2016-07-15 02:00:00,54.013
2016-07-15 03:00:00,53.834
2016-07-15 04:00:00,53.674
2016-07-15 05:00:00,53.538
2016-07-15 06:00:00,53.427
2016-07-15 07:00:00,53.345
2016-07-15 08:00:00,53.292
2016-07-15 09:00:00,53.270
2016-07-15 10:00:00,53.276
2016-07-15 11:00:00,53.310
2016-07-15 12:00:00,53.369
2016-07-15 13:00:00,53.449
2016-07-15 14:00:00,53.547
2016-07-15 15:00:00,53.658
2016-07-15 16:00:00,53.778
2016-07-15 17:00:00,53.901
2016-07-15 18:00:00,54.023
2016-07-15 19:00:00,54.138
2016-07-15 20:00:00,54.244
2016-07-15 21:00:00,54.335
2016-07-15 22:00:00,54.410
2016-07-15 23:00:00,54.465
2016-07-16 00:00:00,54.498
2016-07-16 01:00:00,54.510
2016-07-16 02:00:00,54.498
2016-07-16 03:00:00,54.463
2016-07-16 04:00:00,54.406
2016-07-16 05:00:00,54.327
2016-07-16 06:00:00,54.228
2016-07-16 07:00:00,54.111
2016-07-16 08:00:00,53.977
2016-07-16 09:00:00,53.828
2016-07-16 10:00:00,53.668
2016-07-16 11:00:00,53.499
2016-07-16 12:00:00,53.323
2016-07-16 13:00:00,53.144
2016-07-16 14:00:00,52.964
2016-07-16 15:00:00,52.787
2016-07-16 16:00:00,52.614
2016-07-16 17:00:00,52.448
2016-07-16 18:00:00,52.292
2016-07-16 19:00:00,52.148
2016-07-16 20:00:00,52.016
2016-07-16 21:00:00,51.898
2016-07-16 22:00:00,51.796
2016-07-16 23:00:00,51.709
2016-07-17 00:00:00,51.637
2016-07-17 01:00:00,51.579
2016-07-17 02:00:00,51.536
2016-07-17 03:00:00,51.505
2016-07-17 04:00:00,51.485
2016-07-17 05:00:00,51.476
2016-07-17 06:00:00,51.474
2016-07-17 07:00:00,51.478
2016-07-17 08:00:00,51.485
2016-07-17 09:00:00,51.495
2016-07-17 10:00:00,51.525
2016-07-17 11:00:00,51.647
2016-07-17 12:00:00,51.963
2016-07-17 13:00:00,52.467
2016-07-17 14:00:00,53.002
2016-07-17 15:00:00,53.456
2016-07-17 16:00:00,53.808
2016-07-17 17:00:00,54.071
2016-07-17 18:00:00,54.290
2016-07-17 19:00:00,54.539
2016-07-17 20:00:00,54.893
2016-07-17 21:00:00,55.381
2016-07-17 22:00:00,55.978
2016-07-17 23:00:00,56.623
2016-07-18 00:00:00,57.253
2016-07-18 01:00:00,57.817
2016-07-18 02:00:00,58.289
2016-07-18 03:00:00,58.656
2016-07-18 04:00:00,58.916
2016-07-18 05:00:00,59.065
2016-07-18 06:00:00,59.107
2016-07-18 07:00:00,59.048
2016-07-18 08:00:00,58.906
2016-07-18 09:00:00,58.703
2016-07-18 10:00:00,58.469
2016-07-18 11:00:00,58.232
2016-07-18 12:00:00,58.020
2016-07-18 13:00:00,57.853
2016-07-18 14:00:00,57.747
2016-07-18 15:00:00,57.707
2016-07-18 16:00:00,57.732
2016-07-18 17:00:00,57.813
2016-07-18 18:00:00,57.936
2016-07-18 19:00:00,58.085
2016-07-18 20:00:00,58.246
2016-07-18 21:00:00,58.405
2016-07-18 22:00:00,58.552
2016-07-18 23:00:00,58.684
2016-07-19 00:00:00,58.801
2016-07-19 01:00:00,58.906
2016-07-19 02:00:00,59.006
2016-07-19 03:00:00,59.108
2016-07-19 04:00:00,59.222
2016-07-19 05:00:00,59.352
2016-07-19 06:00:00,59.504
2016-07-19 07:00:00,59.680
2016-07-19 08:00:00,59.878
2016-07-19 09:00:00,60.093
2016-07-19 10:00:00,60.319
2016-07-19 11:00:00,60.545
2016-07-19 12:00:00,60.760
2016-07-19 13:00:00,60.953
2016-07-19 14:00:00,61.113
2016-07-19 15:00:00,61.230
2016-07-19 16:00:00,61.297
2016-07-19 17:00:00,61.309
2016-07-19 18:00:00,61.263
2016-07-19 19:00:00,61.162
2016-07-19 20:00:00,61.070
2016-07-19 21:00:00,60.984
2016-07-19 22:00:00,60.870
2016-07-19 23:00:00,60.730
2016-07-20 00:00:00,60.573
2016-07-20 01:00:00,60.414
2016-07-20 02:00:00,60.270
2016-07-20 03:00:00,60.168
2016-07-20 04:00:00,60.134
2016-07-20 05:00:00,60.190
2016-07-20 06:00:00,60.348
2016-07-20 07:00:00,60.606
2016-07-20 08:00:00,60.958
2016-07-20 09:00:00,61.392
2016-07-20 10:00:00,61.898
2016-07-20 11:00:00,62.467
2016-07-20 12:00:00,63.095
2016-07-20 13:00:00,63.780
2016-07-20 14:00:00,64.522
2016-07-20 15:00:00,65.325
2016-07-20 16:00:00,66.198
2016-07-20 17:00:00,67.159
2016-07-20 18:00:00,68.233
2016-07-20 19:00:00,69.448
2016-07-20 20:00:00,70.834
2016-07-20 21:00:00,72.419
2016-07-20 22:00:00,74.224
2016-07-20 23:00:00,76.249
2016-07-21 00:00:00,78.477
2016-07-21 01:00:00,80.867
2016-07-21 02:00:00,83.354
2016-07-21 03:00:00,85.859
2016-07-21 04:00:00,88.296
2016-07-21 05:00:00,90.584
2016-07-21 06:00:00,92.651
2016-07-21 07:00:00,94.447
2016-07-21 08:00:00,95.941
2016-07-21 09:00:00,97.119
2016-07-21 10:00:00,97.987
2016-07-21 11:00:00,98.564
2016-07-21 12:00:00,98.877
2016-07-21 13:00:00,98.958
2016-07-21 14:00:00,98.842
2016-07-21 15:00:00,98.561
2016-07-21 16:00:00,98.148
2016-07-21 17:00:00,97.629
2016-07-21 18:00:00,97.027
2016-07-21 19:00:00,96.363
2016-07-21 20:00:00,95.651
2016-07-21 21:00:00,94.901
2016-07-21 22:00:00,94.124
2016-07-21 23:00:00,93.322
2016-07-22 00:00:00,92.501
2016-07-22 01:00:00,91.662
2016-07-22 02:00:00,90.805
2016-07-22 03:00:00,89.931
2016-07-22 04:00:00,89.039
2016-07-22 05:00:00,88.135
2016-07-22 06:00:00,87.291
2016-07-22 07:00:00,86.483
2016-07-22 08:00:00,85.636
2016-07-22 09:00:00,84.739
2016-07-22 10:00:00,83.799
2016-07-22 11:00:00,82.828
2016-07-22 12:00:00,81.847
2016-07-22 13:00:00,80.880
2016-07-22 14:00:00,79.946
2016-07-22 15:00:00,79.054
2016-07-22 16:00:00,78.204
2016-07-22 17:00:00,77.389
2016-07-22 18:00:00,76.601
2016-07-22 19:00:00,75.832
2016-07-22 20:00:00,75.076
2016-07-22 21:00:00,74.331
2016-07-22 22:00:00,73.595
2016-07-22 23:00:00,72.865
2016-07-23 00:00:00,72.135
2016-07-23 01:00:00,71.402
2016-07-23 02:00:00,70.660
2016-07-23 03:00:00,69.907
2016-07-23 04:00:00,69.141
2016-07-23 05:00:00,68.364
2016-07-23 06:00:00,67.581
2016-07-23 07:00:00,66.796
2016-07-23 08:00:00,66.015
2016-07-23 09:00:00,65.241
2016-07-23 10:00:00,64.481
2016-07-23 11:00:00,63.737
2016-07-23 12:00:00,63.011
2016-07-23 13:00:00,62.305
2016-07-23 14:00:00,61.620
2016-07-23 15:00:00,61.027
2016-07-23 16:00:00,60.682
2016-07-23 17:00:00,60.560
2016-07-23 18:00:00,60.482
2016-07-23 19:00:00,60.358
2016-07-23 20:00:00,60.091
2016-07-23 21:00:00,59.643
2016-07-23 22:00:00,59.116
2016-07-23 23:00:00,58.850
2016-07-24 00:00:00,59.110
2016-07-24 01:00:00,59.749
2016-07-24 02:00:00,60.519
2016-07-24 03:00:00,61.198
2016-07-24 04:00:00,61.695
2016-07-24 05:00:00,62.055
2016-07-24 06:00:00,62.428
2016-07-24 07:00:00,62.987
2016-07-24 08:00:00,63.853
2016-07-24 09:00:00,65.058
2016-07-24 10:00:00,66.561
2016-07-24 11:00:00,68.302
2016-07-24 12:00:00,70.252
2016-07-24 13:00:00,72.437
2016-07-24 14:00:00,74.919
2016-07-24 15:00:00,77.746
2016-07-24 16:00:00,80.923
2016-07-24 17:00:00,84.394
2016-07-24 18:00:00,88.049
2016-07-24 19:00:00,91.733
2016-07-24 20:00:00,95.266
2016-07-24 21:00:00,98.459
2016-07-24 22:00:00,101.147
2016-07-24 23:00:00,103.220
2016-07-25 00:00:00,104.634
2016-07-25 01:00:00,105.412
2016-07-25 02:00:00,105.625
2016-07-25 03:00:00,105.370
2016-07-25 04:00:00,104.748
2016-07-25 05:00:00,103.854
2016-07-25 06:00:00,102.769
2016-07-25 07:00:00,101.555
2016-07-25 08:00:00,100.257
2016-07-25 09:00:00,98.908
2016-07-25 10:00:00,97.529
2016-07-25 11:00:00,96.134
2016-07-25 12:00:00,94.732
2016-07-25 13:00:00,93.333
2016-07-25 14:00:00,91.945
2016-07-25 15:00:00,90.579
2016-07-25 16:00:00,89.247
2016-07-25 17:00:00,87.958
2016-07-25 18:00:00,86.723
2016-07-25 19:00:00,85.549
2016-07-25 20:00:00,84.439
2016-07-25 21:00:00,83.395
2016-07-25 22:00:00,82.416
2016-07-25 23:00:00,81.503
2016-07-26 00:00:00,80.655
2016-07-26 01:00:00,79.871
2016-07-26 02:00:00,79.155
2016-07-26 03:00:00,78.513
2016-07-26 04:00:00,77.954
2016-07-26 05:00:00,77.488
2016-07-26 06:00:00,77.133
2016-07-26 07:00:00,76.908
2016-07-26 08:00:00,76.838
2016-07-26 09:00:00,76.954
2016-07-26 10:00:00,77.293
2016-07-26 11:00:00,77.905
2016-07-26 12:00:00,78.848
2016-07-26 13:00:00,80.191
2016-07-26 14:00:00,82.009
2016-07-26 15:00:00,84.372
2016-07-26 16:00:00,87.324
2016-07-26 17:00:00,90.867
2016-07-26 18:00:00,94.933
2016-07-26 19:00:00,99.377
2016-07-26 20:00:00,103.989
2016-07-26 21:00:00,108.524
2016-07-26 22:00:00,112.741
2016-07-26 23:00:00,116.443
2016-07-27 00:00:00,119.501
2016-07-27 01:00:00,121.852
2016-07-27 02:00:00,123.496
2016-07-27 03:00:00,124.479
2016-07-27 04:00:00,124.870
2016-07-27 05:00:00,124.753
2016-07-27 06:00:00,124.211
2016-07-27 07:00:00,123.326
2016-07-27 08:00:00,122.169
2016-07-27 09:00:00,120.802
2016-07-27 10:00:00,119.280
2016-07-27 11:00:00,117.647
2016-07-27 12:00:00,115.940
2016-07-27 13:00:00,114.190
2016-07-27 14:00:00,112.421
2016-07-27 15:00:00,110.654
2016-07-27 16:00:00,108.906
2016-07-27 17:00:00,107.191
2016-07-27 18:00:00,105.520
2016-07-27 19:00:00,103.904
2016-07-27 20:00:00,102.352
2016-07-27 21:00:00,100.872
2016-07-27 22:00:00,99.470
2016-07-27 23:00:00,98.150
2016-07-28 00:00:00,96.916
2016-07-28 01:00:00,95.770
2016-07-28 02:00:00,94.710
2016-07-28 03:00:00,93.733
2016-07-28 04:00:00,92.831
2016-07-28 05:00:00,91.998
2016-07-28 06:00:00,91.220
2016-07-28 07:00:00,90.485
2016-07-28 08:00:00,89.779
2016-07-28 09:00:00,89.087
2016-07-28 10:00:00,88.395
2016-07-28 11:00:00,87.690
2016-07-28 12:00:00,86.962
2016-07-28 13:00:00,86.203
2016-07-28 14:00:00,85.407
2016-07-28 15:00:00,84.570
2016-07-28 16:00:00,83.691
2016-07-28 17:00:00,82.773
2016-07-28 18:00:00,81.817
2016-07-28 19:00:00,80.827
2016-07-28 20:00:00,79.808
2016-07-28 21:00:00,78.766
2016-07-28 22:00:00,77.706
2016-07-28 23:00:00,76.632
2016-07-29 00:00:00,75.551
2016-07-29 01:00:00,74.467
2016-07-29 02:00:00,73.383
2016-07-29 03:00:00,72.305
2016-07-29 04:00:00,71.235
2016-07-29 05:00:00,70.176
2016-07-29 06:00:00,69.131
2016-07-29 07:00:00,68.102
2016-07-29 08:00:00,67.091
2016-07-29 09:00:00,66.099
2016-07-29 10:00:00,65.128
2016-07-29 11:00:00,64.179
2016-07-29 12:00:00,63.251
2016-07-29 13:00:00,62.347
2016-07-29 14:00:00,61.467
2016-07-29 15:00:00,60.611
2016-07-29 16:00:00,59.779
2016-07-29 17:00:00,58.971
2016-07-29 18:00:00,58.188
2016-07-29 19:00:00,57.431
2016-07-29 20:00:00,56.697
2016-07-29 21:00:00,55.985
2016-07-29 22:00:00,55.298
2016-07-29 23:00:00,54.637
2016-07-30 00:00:00,54.003
2016-07-30 01:00:00,53.394
2016-07-30 02:00:00,52.813
2016-07-30 03:00:00,52.259
2016-07-30 04:00:00,51.733
2016-07-30 05:00:00,51.234
2016-07-30 06:00:00,50.760
2016-07-30 07:00:00,50.310
2016-07-30 08:00:00,49.879
2016-07-30 09:00:00,49.467
2016-07-30 10:00:00,49.069
2016-07-30 11:00:00,48.685
2016-07-30 12:00:00,48.311
2016-07-30 13:00:00,47.947
2016-07-30 14:00:00,47.593
2016-07-30 15:00:00,47.247
2016-07-30 16:00:00,46.911
2016-07-30 17:00:00,46.584
2016-07-30 18:00:00,46.266
2016-07-30 19:00:00,45.959
2016-07-30 20:00:00,45.664
2016-07-30 21:00:00,45.393
2016-07-30 22:00:00,45.143
2016-07-30 23:00:00,44.910
2016-07-31 00:00:00,44.691
2016-07-31 01:00:00,44.486
2016-07-31 02:00:00,44.299
2016-07-31 03:00:00,44.135
2016-07-31 04:00:00,43.995
2016-07-31 05:00:00,43.884
2016-07-31 06:00:00,43.801
2016-07-31 07:00:00,43.746
2016-07-31 08:00:00,43.718
2016-07-31 09:00:00,43.720
2016-07-31 10:00:00,43.755
2016-07-31 11:00:00,43.834
2016-07-31 12:00:00,43.968
2016-07-31 13:00:00,44.171
2016-07-31 14:00:00,44.454
2016-07-31 15:00:00,44.828
2016-07-31 16:00:00,45.298
2016-07-31 17:00:00,45.864
2016-07-31 18:00:00,46.522
2016-07-31 19:00:00,47.262
2016-07-31 20:00:00,48.073
2016-07-31 21:00:00,48.942
2016-07-31 22:00:00,49.855
2016-07-31 23:00:00,50.803
2016-08-01 00:00:00,51.778
2016-08-01 01:00:00,52.773
2016-08-01 02:00:00,53.784
2016-08-01 03:00:00,54.807
2016-08-01 04:00:00,55.836
2016-08-01 05:00:00,56.863
2016-08-01 06:00:00,57.878
2016-08-01 07:00:00,58.865
2016-08-01 08:00:00,59.808
2016-08-01 09:00:00,60.688
2016-08-01 10:00:00,61.487
2016-08-01 11:00:00,62.189
2016-08-01 12:00:00,62.781
2016-08-01 13:00:00,63.254
2016-08-01 14:00:00,63.606
2016-08-01 15:00:00,63.839
2016-08-01 16:00:00,63.957
2016-08-01 17:00:00,63.972
2016-08-01 18:00:00,63.895
2016-08-01 19:00:00,63.739
2016-08-01 20:00:00,63.518
2016-08-01 21:00:00,63.246
2016-08-01 22:00:00,62.936
2016-08-01 23:00:00,62.600
2016-08-02 00:00:00,62.248
2016-08-02 01:00:00,61.889
2016-08-02 02:00:00,61.530
2016-08-02 03:00:00,61.175
2016-08-02 04:00:00,60.828
2016-08-02 05:00:00,60.490
2016-08-02 06:00:00,60.161
2016-08-02 07:00:00,59.838
2016-08-02 08:00:00,59.518
2016-08-02 09:00:00,59.197
2016-08-02 10:00:00,58.870
2016-08-02 11:00:00,58.534
2016-08-02 12:00:00,58.182
2016-08-02 13:00:00,57.813
2016-08-02 14:00:00,57.424
2016-08-02 15:00:00,57.013
2016-08-02 16:00:00,56.581
2016-08-02 17:00:00,56.128
2016-08-02 18:00:00,55.657
2016-08-02 19:00:00,55.171
2016-08-02 20:00:00,54.672
2016-08-02 21:00:00,54.165
2016-08-02 22:00:00,53.654
2016-08-02 23:00:00,53.142
2016-08-03 00:00:00,52.633
2016-08-03 01:00:00,52.131
2016-08-03 02:00:00,51.639
2016-08-03 03:00:00,51.158
2016-08-03 04:00:00,50.693
2016-08-03 05:00:00,50.243
2016-08-03 06:00:00,49.811
2016-08-03 07:00:00,49.397
2016-08-03 08:00:00,49.002
2016-08-03 09:00:00,48.626
2016-08-03 10:00:00,48.269
2016-08-03 11:00:00,47.931
2016-08-03 12:00:00,47.611
2016-08-03 13:00:00,47.309
2016-08-03 14:00:00,47.024
2016-08-03 15:00:00,46.756
2016-08-03 16:00:00,46.503
2016-08-03 17:00:00,46.265
2016-08-03 18:00:00,46.042
2016-08-03 19:00:00,45.832
2016-08-03 20:00:00,45.636
2016-08-03 21:00:00,45.452
2016-08-03 22:00:00,45.280
2016-08-03 23:00:00,45.120
2016-08-04 00:00:00,44.970
2016-08-04 01:00:00,44.830
2016-08-04 02:00:00,44.701
2016-08-04 03:00:00,44.580
2016-08-04 04:00:00,44.468
2016-08-04 05:00:00,44.364
2016-08-04 06:00:00,44.267
2016-08-04 07:00:00,44.176
2016-08-04 08:00:00,44.092
2016-08-04 09:00:00,44.013
2016-08-04 10:00:00,43.939
2016-08-04 11:00:00,43.870
2016-08-04 12:00:00,43.804
2016-08-04 13:00:00,43.742
2016-08-04 14:00:00,43.682
2016-08-04 15:00:00,43.625
2016-08-04 16:00:00,43.570
2016-08-04 17:00:00,43.517
2016-08-04 18:00:00,43.465
2016-08-04 19:00:00,43.415
2016-08-04 20:00:00,43.371
2016-08-04 21:00:00,43.331
2016-08-04 22:00:00,43.292
2016-08-04 23:00:00,43.252
2016-08-05 00:00:00,43.211
2016-08-05 01:00:00,43.170
2016-08-05 02:00:00,43.286
2016-08-05 03:00:00,43.538
2016-08-05 04:00:00,43.790
2016-08-05 05:00:00,43.996
2016-08-05 06:00:00,44.140
2016-08-05 07:00:00,44.224
2016-08-05 08:00:00,44.276
2016-08-05 09:00:00,44.342
2016-08-05 10:00:00,44.460
2016-08-05 11:00:00,44.646
2016-08-05 12:00:00,44.895
2016-08-05 13:00:00,45.180
2016-08-05 14:00:00,45.470
2016-08-05 15:00:00,45.736
2016-08-05 16:00:00,45.959
2016-08-05 17:00:00,46.133
2016-08-05 18:00:00,46.260
2016-08-05 19:00:00,46.345
2016-08-05 20:00:00,46.395
2016-08-05 21:00:00,46.413
2016-08-05 22:00:00,46.402
2016-08-05 23:00:00,46.364
2016-08-06 00:00:00,46.303
2016-08-06 01:00:00,46.223
2016-08-06 02:00:00,46.131
2016-08-06 03:00:00,46.035
2016-08-06 04:00:00,45.942
2016-08-06 05:00:00,45.861
2016-08-06 06:00:00,45.798
2016-08-06 07:00:00,45.758
2016-08-06 08:00:00,45.743
2016-08-06 09:00:00,45.754
2016-08-06 10:00:00,45.790
2016-08-06 11:00:00,45.849
2016-08-06 12:00:00,45.926
2016-08-06 13:00:00,46.017
2016-08-06 14:00:00,46.120
2016-08-06 15:00:00,46.233
2016-08-06 16:00:00,46.354
2016-08-06 17:00:00,46.484
2016-08-06 18:00:00,46.626
2016-08-06 19:00:00,46.783
2016-08-06 20:00:00,46.956
2016-08-06 21:00:00,47.147
2016-08-06 22:00:00,47.355
2016-08-06 23:00:00,47.578
2016-08-07 00:00:00,47.813
2016-08-07 01:00:00,48.053
2016-08-07 02:00:00,48.294
2016-08-07 03:00:00,48.530
2016-08-07 04:00:00,48.754
2016-08-07 05:00:00,48.962
2016-08-07 06:00:00,49.148
2016-08-07 07:00:00,49.308
2016-08-07 08:00:00,49.439
2016-08-07 09:00:00,49.540
2016-08-07 10:00:00,49.610
2016-08-07 11:00:00,49.647
2016-08-07 12:00:00,49.655
2016-08-07 13:00:00,49.635
2016-08-07 14:00:00,49.590
2016-08-07 15:00:00,49.525
2016-08-07 16:00:00,49.444
2016-08-07 17:00:00,49.353
2016-08-07 18:00:00,49.256
2016-08-07 19:00:00,49.157
2016-08-07 20:00:00,49.062
2016-08-07 21:00:00,48.973
2016-08-07 22:00:00,48.895
2016-08-07 23:00:00,48.830
2016-08-08 00:00:00,48.779
2016-08-08 01:00:00,48.746
2016-08-08 02:00:00,48.731
2016-08-08 03:00:00,48.734
2016-08-08 04:00:00,48.755
2016-08-08 05:00:00,48.794
2016-08-08 06:00:00,48.851
2016-08-08 07:00:00,48.923
2016-08-08 08:00:00,49.009
2016-08-08 09:00:00,49.108
2016-08-08 10:00:00,49.218
2016-08-08 11:00:00,49.336
2016-08-08 12:00:00,49.461
2016-08-08 13:00:00,49.591
2016-08-08 14:00:00,49.724
2016-08-08 15:00:00,49.859
2016-08-08 16:00:00,49.992
2016-08-08 17:00:00,50.121
2016-08-08 18:00:00,50.243
2016-08-08 19:00:00,50.355
2016-08-08 20:00:00,50.453
2016-08-08 21:00:00,50.533
2016-08-08 22:00:00,50.591
2016-08-08 23:00:00,50.624
2016-08-09 00:00:00,50.628
2016-08-09 01:00:00,50.602
2016-08-09 02:00:00,50.543
2016-08-09 03:00:00,50.452
2016-08-09 04:00:00,50.328
2016-08-09 05:00:00,50.174
2016-08-09 06:00:00,49.991
2016-08-09 07:00:00,49.782
2016-08-09 08:00:00,49.550
2016-08-09 09:00:00,49.300
2016-08-09 10:00:00,49.034
2016-08-09 11:00:00,48.757
2016-08-09 12:00:00,48.471
2016-08-09 13:00:00,48.181
2016-08-09 14:00:00,47.890
2016-08-09 15:00:00,47.600
2016-08-09 16:00:00,47.313
2016-08-09 17:00:00,47.032
2016-08-09 18:00:00,46.760
2016-08-09 19:00:00,46.496
2016-08-09 20:00:00,46.242
2016-08-09 21:00:00,46.001
2016-08-09 22:00:00,45.771
2016-08-09 23:00:00,45.554
2016-08-10 00:00:00,45.351
2016-08-10 01:00:00,45.162
2016-08-10 02:00:00,44.986
2016-08-10 03:00:00,44.825
2016-08-10 04:00:00,44.678
2016-08-10 05:00:00,44.546
2016-08-10 06:00:00,44.427
2016-08-10 07:00:00,44.323
2016-08-10 08:00:00,44.232
2016-08-10 09:00:00,44.153
2016-08-10 10:00:00,44.088
2016-08-10 11:00:00,44.033
2016-08-10 12:00:00,43.989
2016-08-10 13:00:00,43.954
2016-08-10 14:00:00,43.926
2016-08-10 15:00:00,43.905
2016-08-10 16:00:00,43.889
2016-08-10 17:00:00,43.875
2016-08-10 18:00:00,43.863
2016-08-10 19:00:00,43.851
2016-08-10 20:00:00,43.837
2016-08-10 21:00:00,43.820
2016-08-10 22:00:00,43.799
2016-08-10 23:00:00,43.774
2016-08-11 00:00:00,43.742
2016-08-11 01:00:00,43.703
2016-08-11 02:00:00,43.658
2016-08-11 03:00:00,43.605
2016-08-11 04:00:00,43.546
2016-08-11 05:00:00,43.479
2016-08-11 06:00:00,43.405
2016-08-11 07:00:00,43.325
2016-08-11 08:00:00,43.239
2016-08-11 09:00:00,43.147
2016-08-11 10:00:00,43.051
2016-08-11 11:00:00,42.950
2016-08-11 12:00:00,42.845
2016-08-11 13:00:00,42.738
2016-08-11 14:00:00,42.645
2016-08-11 15:00:00,42.574
2016-08-11 16:00:00,42.529
2016-08-11 17:00:00,42.493
2016-08-11 18:00:00,42.446
2016-08-11 19:00:00,42.384
2016-08-11 20:00:00,42.309
2016-08-11 21:00:00,42.231
2016-08-11 22:00:00,42.160
2016-08-11 23:00:00,42.104
2016-08-12 00:00:00,42.069
2016-08-12 01:00:00,42.053
2016-08-12 02:00:00,42.052
2016-08-12 03:00:00,42.059
2016-08-12 04:00:00,42.068
2016-08-12 05:00:00,42.113
2016-08-12 06:00:00,42.214
2016-08-12 07:00:00,42.410
2016-08-12 08:00:00,42.684
2016-08-12 09:00:00,42.987
2016-08-12 10:00:00,43.286
2016-08-12 11:00:00,43.571
2016-08-12 12:00:00,43.843
2016-08-12 13:00:00,44.128
2016-08-12 14:00:00,44.464
2016-08-12 15:00:00,44.876
2016-08-12 16:00:00,45.373
2016-08-12 17:00:00,45.949
2016-08-12 18:00:00,46.600
2016-08-12 19:00:00,47.326
2016-08-12 20:00:00,48.125
2016-08-12 21:00:00,48.968
2016-08-12 22:00:00,49.779
2016-08-12 23:00:00,50.457
2016-08-13 00:00:00,50.916
2016-08-13 01:00:00,51.118
2016-08-13 02:00:00,51.079
2016-08-13 03:00:00,50.845
2016-08-13 04:00:00,50.511
2016-08-13 05:00:00,50.302
2016-08-13 06:00:00,50.211
2016-08-13 07:00:00,50.057
2016-08-13 08:00:00,49.860
2016-08-13 09:00:00,49.673
2016-08-13 10:00:00,49.540
2016-08-13 11:00:00,49.504
2016-08-13 12:00:00,49.598
2016-08-13 13:00:00,49.836
2016-08-13 14:00:00,50.214
2016-08-13 15:00:00,50.710
2016-08-13 16:00:00,51.292
2016-08-13 17:00:00,51.922
2016-08-13 18:00:00,52.563
2016-08-13 19:00:00,53.180
2016-08-13 20:00:00,53.745
2016-08-13 21:00:00,54.237
2016-08-13 22:00:00,54.648
2016-08-13 23:00:00,54.980
2016-08-14 00:00:00,55.241
2016-08-14 01:00:00,55.444
2016-08-14 02:00:00,55.605
2016-08-14 03:00:00,55.736
2016-08-14 04:00:00,55.849
2016-08-14 05:00:00,55.954
2016-08-14 06:00:00,56.056
2016-08-14 07:00:00,56.157
2016-08-14 08:00:00,56.258
2016-08-14 09:00:00,56.354
2016-08-14 10:00:00,56.441
2016-08-14 11:00:00,56.515
2016-08-14 12:00:00,56.573
2016-08-14 13:00:00,56.613
2016-08-14 14:00:00,56.640
2016-08-14 15:00:00,56.660
2016-08-14 16:00:00,56.685
2016-08-14 17:00:00,56.729
2016-08-14 18:00:00,56.806
2016-08-14 19:00:00,56.934
2016-08-14 20:00:00,57.128
2016-08-14 21:00:00,57.401
2016-08-14 22:00:00,57.766
2016-08-14 23:00:00,58.227
2016-08-15 00:00:00,58.786
2016-08-15 01:00:00,59.439
2016-08-15 02:00:00,60.178
2016-08-15 03:00:00,60.989
2016-08-15 04:00:00,61.858
2016-08-15 05:00:00,62.771
2016-08-15 06:00:00,63.720
2016-08-15 07:00:00,64.699
2016-08-15 08:00:00,65.712
2016-08-15 09:00:00,66.773
2016-08-15 10:00:00,67.899
2016-08-15 11:00:00,69.111
2016-08-15 12:00:00,70.428
2016-08-15 13:00:00,71.856
2016-08-15 14:00:00,73.386
2016-08-15 15:00:00,74.985
2016-08-15 16:00:00,76.600
2016-08-15 17:00:00,78.164
2016-08-15 18:00:00,79.603
2016-08-15 19:00:00,80.850
2016-08-15 20:00:00,81.854
2016-08-15 21:00:00,82.585
2016-08-15 22:00:00,83.035
2016-08-15 23:00:00,83.214
2016-08-16 00:00:00,83.148
2016-08-16 01:00:00,82.870
2016-08-16 02:00:00,82.415
