dt,Q
2017-07-12 20:00:00,225.925
2017-07-12 21:00:00,231.970
2017-07-12 22:00:00,238.603
2017-07-12 23:00:00,245.605
2017-07-13 00:00:00,252.011
2017-07-13 01:00:00,256.676
2017-07-13 02:00:00,258.818
2017-07-13 03:00:00,258.194
2017-07-13 04:00:00,255.023
2017-07-13 05:00:00,249.785
2017-07-13 06:00:00,243.081
2017-07-13 07:00:00,235.469
2017-07-13 08:00:00,227.380
2017-07-13 09:00:00,219.109
2017-07-13 10:00:00,210.833
2017-07-13 11:00:00,202.666
2017-07-13 12:00:00,194.695
2017-07-13 13:00:00,187.010
2017-07-13 14:00:00,179.699
2017-07-13 15:00:00,172.839
2017-07-13 16:00:00,166.473
2017-07-13 17:00:00,160.613
2017-07-13 18:00:00,155.234
2017-07-13 19:00:00,150.295
2017-07-13 20:00:00,145.748
2017-07-13 21:00:00,141.550
2017-07-13 22:00:00,137.674
2017-07-13 23:00:00,134.103
2017-07-14 00:00:00,130.834
2017-07-14 01:00:00,127.868
2017-07-14 02:00:00,125.209
2017-07-14 03:00:00,122.853
2017-07-14 04:00:00,120.789
2017-07-14 05:00:00,118.993
2017-07-14 06:00:00,117.428
2017-07-14 07:00:00,116.049
2017-07-14 08:00:00,114.802
2017-07-14 09:00:00,113.637
2017-07-14 10:00:00,112.508
2017-07-14 11:00:00,111.387
2017-07-14 12:00:00,110.258
2017-07-14 13:00:00,109.123
2017-07-14 14:00:00,107.998
2017-07-14 15:00:00,106.905
2017-07-14 16:00:00,105.872
2017-07-14 17:00:00,104.926
2017-07-14 18:00:00,104.089
2017-07-14 19:00:00,103.376
2017-07-14 20:00:00,102.793
2017-07-14 21:00:00,102.338
2017-07-14 22:00:00,101.997
2017-07-14 23:00:00,101.749
2017-07-15 00:00:00,101.562
2017-07-15 01:00:00,101.400
2017-07-15 02:00:00,101.220
2017-07-15 03:00:00,100.978
2017-07-15 04:00:00,100.636
2017-07-15 05:00:00,100.163
2017-07-15 06:00:00,99.536
2017-07-15 07:00:00,98.748
2017-07-15 08:00:00,97.800
2017-07-15 09:00:00,96.705
2017-07-15 10:00:00,95.483
2017-07-15 11:00:00,94.156
2017-07-15 12:00:00,92.751
2017-07-15 13:00:00,91.291
2017-07-15 14:00:00,89.800
2017-07-15 15:00:00,88.298
2017-07-15 16:00:00,86.800
2017-07-15 17:00:00,85.323
2017-07-15 18:00:00,83.875
2017-07-15 19:00:00,82.466
2017-07-15 20:00:00,81.101
2017-07-15 21:00:00,79.785
2017-07-15 22:00:00,78.518
2017-07-15 23:00:00,77.303
2017-07-16 00:00:00,76.140
2017-07-16 01:00:00,75.026
2017-07-16 02:00:00,73.962
2017-07-16 03:00:00,72.945
2017-07-16 04:00:00,71.974
2017-07-16 05:00:00,71.044
2017-07-16 06:00:00,70.155
2017-07-16 07:00:00,69.303
2017-07-16 08:00:00,68.486
2017-07-16 09:00:00,67.701
2017-07-16 10:00:00,66.946
2017-07-16 11:00:00,66.218
2017-07-16 12:00:00,65.515
2017-07-16 13:00:00,64.836
2017-07-16 14:00:00,64.179
2017-07-16 15:00:00,63.544
2017-07-16 16:00:00,62.930
2017-07-16 17:00:00,62.339
2017-07-16 18:00:00,61.770
2017-07-16 19:00:00,61.226
2017-07-16 20:00:00,60.709
2017-07-16 21:00:00,60.220
2017-07-16 22:00:00,59.763
2017-07-16 23:00:00,59.336
2017-07-17 00:00:00,58.941
2017-07-17 01:00:00,58.578
2017-07-17 02:00:00,58.244
2017-07-17 03:00:00,57.939
2017-07-17 04:00:00,57.661
2017-07-17 05:00:00,57.406
2017-07-17 06:00:00,57.173
2017-07-17 07:00:00,56.960
2017-07-17 08:00:00,56.764
2017-07-17 09:00:00,56.585
2017-07-17 10:00:00,56.422
2017-07-17 11:00:00,56.272
2017-07-17 12:00:00,56.136
2017-07-17 13:00:00,56.013
2017-07-17 14:00:00,55.902
2017-07-17 15:00:00,55.802
2017-07-17 16:00:00,55.716
2017-07-17 17:00:00,55.642
2017-07-17 18:00:00,55.582
2017-07-17 19:00:00,55.537
2017-07-17 20:00:00,55.508
2017-07-17 21:00:00,55.495
2017-07-17 22:00:00,55.498
2017-07-17 23:00:00,55.514
2017-07-18 00:00:00,55.541
2017-07-18 01:00:00,55.576
2017-07-18 02:00:00,55.614
2017-07-18 03:00:00,55.652
2017-07-18 04:00:00,55.683
2017-07-18 05:00:00,55.704
2017-07-18 06:00:00,55.712
2017-07-18 07:00:00,55.702
2017-07-18 08:00:00,55.673
2017-07-18 09:00:00,55.624
2017-07-18 10:00:00,55.554
2017-07-18 11:00:00,55.465
2017-07-18 12:00:00,55.358
2017-07-18 13:00:00,55.235
2017-07-18 14:00:00,55.098
2017-07-18 15:00:00,54.949
2017-07-18 16:00:00,54.793
2017-07-18 17:00:00,54.630
2017-07-18 18:00:00,54.465
2017-07-18 19:00:00,54.299
2017-07-18 20:00:00,54.136
2017-07-18 21:00:00,53.976
2017-07-18 22:00:00,53.823
2017-07-18 23:00:00,53.677
2017-07-19 00:00:00,53.540
2017-07-19 01:00:00,53.412
2017-07-19 02:00:00,53.294
2017-07-19 03:00:00,53.187
2017-07-19 04:00:00,53.090
2017-07-19 05:00:00,53.004
2017-07-19 06:00:00,52.927
2017-07-19 07:00:00,52.859
2017-07-19 08:00:00,52.808
2017-07-19 09:00:00,52.770
2017-07-19 10:00:00,52.737
2017-07-19 11:00:00,52.706
2017-07-19 12:00:00,52.677
2017-07-19 13:00:00,52.648
2017-07-19 14:00:00,52.620
2017-07-19 15:00:00,52.595
2017-07-19 16:00:00,52.576
2017-07-19 17:00:00,52.562
2017-07-19 18:00:00,52.553
2017-07-19 19:00:00,52.550
2017-07-19 20:00:00,52.550
2017-07-19 21:00:00,52.554
2017-07-19 22:00:00,52.560
2017-07-19 23:00:00,52.567
2017-07-20 00:00:00,52.575
2017-07-20 01:00:00,52.983
2017-07-20 02:00:00,54.311
2017-07-20 03:00:00,56.299
2017-07-20 04:00:00,58.438
2017-07-20 05:00:00,60.291
2017-07-20 06:00:00,61.619
2017-07-20 07:00:00,62.510
2017-07-20 08:00:00,63.306
2017-07-20 09:00:00,64.363
2017-07-20 10:00:00,65.852
2017-07-20 11:00:00,67.704
2017-07-20 12:00:00,69.676
2017-07-20 13:00:00,71.491
2017-07-20 14:00:00,72.963
2017-07-20 15:00:00,74.038
2017-07-20 16:00:00,74.764
2017-07-20 17:00:00,75.230
2017-07-20 18:00:00,75.529
2017-07-20 19:00:00,75.744
2017-07-20 20:00:00,75.933
2017-07-20 21:00:00,76.093
2017-07-20 22:00:00,76.202
2017-07-20 23:00:00,76.236
2017-07-21 00:00:00,76.183
2017-07-21 01:00:00,76.054
2017-07-21 02:00:00,75.880
2017-07-21 03:00:00,75.707
2017-07-21 04:00:00,75.582
2017-07-21 05:00:00,75.541
2017-07-21 06:00:00,75.603
2017-07-21 07:00:00,75.764
2017-07-21 08:00:00,76.003
2017-07-21 09:00:00,76.281
2017-07-21 10:00:00,76.554
2017-07-21 11:00:00,76.779
2017-07-21 12:00:00,76.919
2017-07-21 13:00:00,76.953
2017-07-21 14:00:00,76.870
2017-07-21 15:00:00,76.678
2017-07-21 16:00:00,76.422
2017-07-21 17:00:00,76.157
2017-07-21 18:00:00,76.278
2017-07-21 19:00:00,77.452
2017-07-21 20:00:00,79.668
2017-07-21 21:00:00,82.263
2017-07-21 22:00:00,84.586
2017-07-21 23:00:00,86.581
2017-07-22 00:00:00,88.684
2017-07-22 01:00:00,91.205
2017-07-22 02:00:00,94.894
2017-07-22 03:00:00,100.621
2017-07-22 04:00:00,107.974
2017-07-22 05:00:00,116.645
2017-07-22 06:00:00,128.077
2017-07-22 07:00:00,145.150
2017-07-22 08:00:00,167.362
2017-07-22 09:00:00,192.305
2017-07-22 10:00:00,219.372
2017-07-22 11:00:00,250.217
2017-07-22 12:00:00,288.245
2017-07-22 13:00:00,335.627
2017-07-22 14:00:00,389.676
2017-07-22 15:00:00,444.760
2017-07-22 16:00:00,496.097
2017-07-22 17:00:00,539.534
2017-07-22 18:00:00,571.598
2017-07-22 19:00:00,591.695
2017-07-22 20:00:00,602.671
2017-07-22 21:00:00,608.928
2017-07-22 22:00:00,614.036
2017-07-22 23:00:00,619.255
2017-07-23 00:00:00,623.569
2017-07-23 01:00:00,625.022
2017-07-23 02:00:00,622.300
2017-07-23 03:00:00,615.576
2017-07-23 04:00:00,606.532
2017-07-23 05:00:00,597.892
2017-07-23 06:00:00,592.653
2017-07-23 07:00:00,592.913
2017-07-23 08:00:00,598.593
2017-07-23 09:00:00,607.041
2017-07-23 10:00:00,614.300
2017-07-23 11:00:00,617.234
2017-07-23 12:00:00,614.844
2017-07-23 13:00:00,608.152
2017-07-23 14:00:00,599.330
2017-07-23 15:00:00,590.865
2017-07-23 16:00:00,584.998
2017-07-23 17:00:00,583.286
2017-07-23 18:00:00,586.143
2017-07-23 19:00:00,592.472
2017-07-23 20:00:00,599.781
2017-07-23 21:00:00,604.989
2017-07-23 22:00:00,605.545
2017-07-23 23:00:00,600.160
2017-07-24 00:00:00,588.863
2017-07-24 01:00:00,572.573
2017-07-24 02:00:00,552.593
2017-07-24 03:00:00,530.247
2017-07-24 04:00:00,506.695
2017-07-24 05:00:00,482.892
2017-07-24 06:00:00,459.608
2017-07-24 07:00:00,437.488
2017-07-24 08:00:00,417.105
2017-07-24 09:00:00,399.011
2017-07-24 10:00:00,383.751
2017-07-24 11:00:00,371.847
2017-07-24 12:00:00,363.711
2017-07-24 13:00:00,359.504
2017-07-24 14:00:00,358.982
2017-07-24 15:00:00,361.414
2017-07-24 16:00:00,365.666
2017-07-24 17:00:00,370.429
2017-07-24 18:00:00,374.504
2017-07-24 19:00:00,377.008
2017-07-24 20:00:00,377.454
2017-07-24 21:00:00,375.708
2017-07-24 22:00:00,371.899
2017-07-24 23:00:00,366.308
2017-07-25 00:00:00,359.283
2017-07-25 01:00:00,351.182
2017-07-25 02:00:00,342.330
2017-07-25 03:00:00,333.007
2017-07-25 04:00:00,323.442
2017-07-25 05:00:00,313.811
2017-07-25 06:00:00,304.250
2017-07-25 07:00:00,294.854
2017-07-25 08:00:00,285.690
2017-07-25 09:00:00,276.800
2017-07-25 10:00:00,268.211
2017-07-25 11:00:00,259.932
2017-07-25 12:00:00,251.966
2017-07-25 13:00:00,244.309
2017-07-25 14:00:00,236.950
2017-07-25 15:00:00,229.878
2017-07-25 16:00:00,223.079
2017-07-25 17:00:00,216.540
2017-07-25 18:00:00,210.248
2017-07-25 19:00:00,204.189
2017-07-25 20:00:00,198.396
2017-07-25 21:00:00,192.922
2017-07-25 22:00:00,187.707
2017-07-25 23:00:00,182.678
2017-07-26 00:00:00,177.797
2017-07-26 01:00:00,173.066
2017-07-26 02:00:00,168.504
2017-07-26 03:00:00,164.122
2017-07-26 04:00:00,159.915
2017-07-26 05:00:00,155.862
2017-07-26 06:00:00,151.934
2017-07-26 07:00:00,148.108
2017-07-26 08:00:00,144.372
2017-07-26 09:00:00,140.727
2017-07-26 10:00:00,137.182
2017-07-26 11:00:00,133.748
2017-07-26 12:00:00,130.431
2017-07-26 13:00:00,127.238
2017-07-26 14:00:00,124.166
2017-07-26 15:00:00,121.211
2017-07-26 16:00:00,118.362
2017-07-26 17:00:00,115.610
2017-07-26 18:00:00,112.947
2017-07-26 19:00:00,110.367
2017-07-26 20:00:00,107.866
2017-07-26 21:00:00,105.447
2017-07-26 22:00:00,103.109
2017-07-26 23:00:00,100.862
2017-07-27 00:00:00,98.719
2017-07-27 01:00:00,96.667
2017-07-27 02:00:00,94.693
2017-07-27 03:00:00,92.788
2017-07-27 04:00:00,90.950
2017-07-27 05:00:00,89.180
2017-07-27 06:00:00,87.484
2017-07-27 07:00:00,85.864
2017-07-27 08:00:00,84.321
2017-07-27 09:00:00,82.854
2017-07-27 10:00:00,81.460
2017-07-27 11:00:00,80.135
2017-07-27 12:00:00,78.874
2017-07-27 13:00:00,77.675
2017-07-27 14:00:00,76.534
2017-07-27 15:00:00,75.452
2017-07-27 16:00:00,74.427
2017-07-27 17:00:00,73.456
2017-07-27 18:00:00,72.536
2017-07-27 19:00:00,71.660
2017-07-27 20:00:00,70.824
2017-07-27 21:00:00,70.022
2017-07-27 22:00:00,69.251
2017-07-27 23:00:00,68.506
2017-07-28 00:00:00,67.786
2017-07-28 01:00:00,67.091
2017-07-28 02:00:00,66.419
2017-07-28 03:00:00,65.770
2017-07-28 04:00:00,65.143
2017-07-28 05:00:00,64.539
2017-07-28 06:00:00,63.958
2017-07-28 07:00:00,63.398
2017-07-28 08:00:00,62.860
2017-07-28 09:00:00,62.344
2017-07-28 10:00:00,61.852
2017-07-28 11:00:00,61.384
2017-07-28 12:00:00,60.941
2017-07-28 13:00:00,60.527
2017-07-28 14:00:00,60.142
2017-07-28 15:00:00,59.789
2017-07-28 16:00:00,59.468
2017-07-28 17:00:00,59.183
2017-07-28 18:00:00,58.932
2017-07-28 19:00:00,58.716
2017-07-28 20:00:00,58.534
2017-07-28 21:00:00,58.382
2017-07-28 22:00:00,58.258
2017-07-28 23:00:00,58.158
2017-07-29 00:00:00,58.075
2017-07-29 01:00:00,58.007
2017-07-29 02:00:00,57.947
2017-07-29 03:00:00,57.890
2017-07-29 04:00:00,57.833
2017-07-29 05:00:00,57.772
2017-07-29 06:00:00,57.705
2017-07-29 07:00:00,57.631
2017-07-29 08:00:00,57.549
2017-07-29 09:00:00,57.459
2017-07-29 10:00:00,57.362
2017-07-29 11:00:00,57.259
2017-07-29 12:00:00,57.153
2017-07-29 13:00:00,57.046
2017-07-29 14:00:00,56.939
2017-07-29 15:00:00,56.834
2017-07-29 16:00:00,56.735
2017-07-29 17:00:00,56.642
2017-07-29 18:00:00,56.557
2017-07-29 19:00:00,56.482
2017-07-29 20:00:00,56.417
2017-07-29 21:00:00,56.363
2017-07-29 22:00:00,56.320
2017-07-29 23:00:00,56.287
2017-07-30 00:00:00,56.265
2017-07-30 01:00:00,56.252
2017-07-30 02:00:00,56.248
2017-07-30 03:00:00,56.253
2017-07-30 04:00:00,56.265
2017-07-30 05:00:00,56.285
2017-07-30 06:00:00,56.311
2017-07-30 07:00:00,56.345
2017-07-30 08:00:00,56.387
2017-07-30 09:00:00,56.436
2017-07-30 10:00:00,56.494
2017-07-30 11:00:00,56.561
2017-07-30 12:00:00,56.637
2017-07-30 13:00:00,56.724
2017-07-30 14:00:00,56.821
2017-07-30 15:00:00,56.927
2017-07-30 16:00:00,57.041
2017-07-30 17:00:00,57.162
2017-07-30 18:00:00,57.287
2017-07-30 19:00:00,57.414
2017-07-30 20:00:00,57.539
2017-07-30 21:00:00,57.660
2017-07-30 22:00:00,57.773
2017-07-30 23:00:00,57.876
2017-07-31 00:00:00,57.964
2017-07-31 01:00:00,58.037
2017-07-31 02:00:00,58.091
2017-07-31 03:00:00,58.125
2017-07-31 04:00:00,58.138
2017-07-31 05:00:00,58.130
2017-07-31 06:00:00,58.101
2017-07-31 07:00:00,58.050
2017-07-31 08:00:00,57.980
2017-07-31 09:00:00,57.889
2017-07-31 10:00:00,57.781
2017-07-31 11:00:00,57.656
2017-07-31 12:00:00,57.517
2017-07-31 13:00:00,57.364
2017-07-31 14:00:00,57.199
2017-07-31 15:00:00,57.025
2017-07-31 16:00:00,56.843
2017-07-31 17:00:00,56.654
2017-07-31 18:00:00,56.461
2017-07-31 19:00:00,56.264
2017-07-31 20:00:00,56.067
2017-07-31 21:00:00,55.869
2017-07-31 22:00:00,55.673
2017-07-31 23:00:00,55.480
2017-08-01 00:00:00,55.290
2017-08-01 01:00:00,55.106
2017-08-01 02:00:00,54.928
2017-08-01 03:00:00,54.757
2017-08-01 04:00:00,54.594
2017-08-01 05:00:00,54.439
2017-08-01 06:00:00,54.294
2017-08-01 07:00:00,54.157
2017-08-01 08:00:00,54.030
2017-08-01 09:00:00,53.913
2017-08-01 10:00:00,53.806
2017-08-01 11:00:00,53.708
2017-08-01 12:00:00,53.618
2017-08-01 13:00:00,53.537
2017-08-01 14:00:00,53.465
2017-08-01 15:00:00,53.399
2017-08-01 16:00:00,53.339
2017-08-01 17:00:00,53.285
2017-08-01 18:00:00,53.235
2017-08-01 19:00:00,53.189
2017-08-01 20:00:00,53.146
2017-08-01 21:00:00,53.104
2017-08-01 22:00:00,53.064
2017-08-01 23:00:00,53.023
2017-08-02 00:00:00,52.983
2017-08-02 01:00:00,52.941
2017-08-02 02:00:00,52.899
2017-08-02 03:00:00,52.855
2017-08-02 04:00:00,52.810
2017-08-02 05:00:00,52.762
2017-08-02 06:00:00,52.714
2017-08-02 07:00:00,52.664
2017-08-02 08:00:00,52.612
2017-08-02 09:00:00,52.560
2017-08-02 10:00:00,52.506
2017-08-02 11:00:00,52.453
2017-08-02 12:00:00,52.399
2017-08-02 13:00:00,52.345
2017-08-02 14:00:00,52.292
2017-08-02 15:00:00,52.240
2017-08-02 16:00:00,52.189
2017-08-02 17:00:00,52.140
2017-08-02 18:00:00,52.092
2017-08-02 19:00:00,52.046
2017-08-02 20:00:00,52.001
2017-08-02 21:00:00,51.959
2017-08-02 22:00:00,51.919
2017-08-02 23:00:00,51.882
2017-08-03 00:00:00,51.846
2017-08-03 01:00:00,51.812
2017-08-03 02:00:00,51.781
2017-08-03 03:00:00,51.752
2017-08-03 04:00:00,51.724
2017-08-03 05:00:00,51.699
2017-08-03 06:00:00,51.675
2017-08-03 07:00:00,51.653
2017-08-03 08:00:00,51.632
2017-08-03 09:00:00,51.613
2017-08-03 10:00:00,51.595
2017-08-03 11:00:00,51.578
2017-08-03 12:00:00,51.562
2017-08-03 13:00:00,51.550
2017-08-03 14:00:00,51.540
2017-08-03 15:00:00,51.532
2017-08-03 16:00:00,51.522
2017-08-03 17:00:00,51.609
2017-08-03 18:00:00,51.834
2017-08-03 19:00:00,52.100
2017-08-03 20:00:00,52.322
2017-08-03 21:00:00,52.479
2017-08-03 22:00:00,52.638
2017-08-03 23:00:00,52.833
2017-08-04 00:00:00,53.042
2017-08-04 01:00:00,53.297
2017-08-04 02:00:00,53.626
2017-08-04 03:00:00,54.019
2017-08-04 04:00:00,54.447
2017-08-04 05:00:00,54.880
2017-08-04 06:00:00,55.303
2017-08-04 07:00:00,55.700
2017-08-04 08:00:00,56.061
2017-08-04 09:00:00,56.374
2017-08-04 10:00:00,56.632
2017-08-04 11:00:00,56.830
2017-08-04 12:00:00,56.972
2017-08-04 13:00:00,57.066
2017-08-04 14:00:00,57.127
2017-08-04 15:00:00,57.172
2017-08-04 16:00:00,57.222
2017-08-04 17:00:00,57.295
2017-08-04 18:00:00,57.408
2017-08-04 19:00:00,57.572
2017-08-04 20:00:00,57.795
2017-08-04 21:00:00,58.075
2017-08-04 22:00:00,58.404
2017-08-04 23:00:00,58.770
2017-08-05 00:00:00,59.152
2017-08-05 01:00:00,59.532
2017-08-05 02:00:00,59.890
2017-08-05 03:00:00,60.208
2017-08-05 04:00:00,60.475
2017-08-05 05:00:00,60.680
2017-08-05 06:00:00,60.820
2017-08-05 07:00:00,60.893
2017-08-05 08:00:00,60.899
2017-08-05 09:00:00,60.841
2017-08-05 10:00:00,60.724
2017-08-05 11:00:00,60.555
2017-08-05 12:00:00,60.340
2017-08-05 13:00:00,60.089
2017-08-05 14:00:00,59.809
2017-08-05 15:00:00,59.511
2017-08-05 16:00:00,59.200
2017-08-05 17:00:00,58.886
2017-08-05 18:00:00,58.573
2017-08-05 19:00:00,58.265
2017-08-05 20:00:00,57.966
2017-08-05 21:00:00,57.676
2017-08-05 22:00:00,57.396
2017-08-05 23:00:00,57.126
2017-08-06 00:00:00,56.864
2017-08-06 01:00:00,56.610
2017-08-06 02:00:00,56.362
2017-08-06 03:00:00,56.120
2017-08-06 04:00:00,55.883
2017-08-06 05:00:00,55.652
2017-08-06 06:00:00,55.427
2017-08-06 07:00:00,55.210
2017-08-06 08:00:00,55.001
2017-08-06 09:00:00,54.804
2017-08-06 10:00:00,54.618
2017-08-06 11:00:00,54.445
2017-08-06 12:00:00,54.288
2017-08-06 13:00:00,54.147
2017-08-06 14:00:00,54.022
2017-08-06 15:00:00,53.915
2017-08-06 16:00:00,53.824
2017-08-06 17:00:00,53.749
2017-08-06 18:00:00,53.688
2017-08-06 19:00:00,53.641
2017-08-06 20:00:00,53.606
2017-08-06 21:00:00,53.580
2017-08-06 22:00:00,53.562
2017-08-06 23:00:00,53.549
2017-08-07 00:00:00,53.540
2017-08-07 01:00:00,53.534
2017-08-07 02:00:00,53.528
2017-08-07 03:00:00,53.523
2017-08-07 04:00:00,53.519
2017-08-07 05:00:00,53.517
2017-08-07 06:00:00,53.515
2017-08-07 07:00:00,53.516
2017-08-07 08:00:00,53.520
2017-08-07 09:00:00,53.534
2017-08-07 10:00:00,53.560
2017-08-07 11:00:00,53.601
2017-08-07 12:00:00,53.659
2017-08-07 13:00:00,53.732
2017-08-07 14:00:00,53.819
2017-08-07 15:00:00,53.919
2017-08-07 16:00:00,54.030
2017-08-07 17:00:00,54.152
2017-08-07 18:00:00,54.283
2017-08-07 19:00:00,54.423
2017-08-07 20:00:00,54.570
2017-08-07 21:00:00,54.725
2017-08-07 22:00:00,54.884
2017-08-07 23:00:00,55.049
2017-08-08 00:00:00,55.218
2017-08-08 01:00:00,55.392
2017-08-08 02:00:00,55.572
2017-08-08 03:00:00,55.756
2017-08-08 04:00:00,55.943
2017-08-08 05:00:00,56.132
2017-08-08 06:00:00,56.319
2017-08-08 07:00:00,56.500
2017-08-08 08:00:00,56.672
2017-08-08 09:00:00,56.827
2017-08-08 10:00:00,56.962
2017-08-08 11:00:00,57.072
2017-08-08 12:00:00,57.154
2017-08-08 13:00:00,57.203
2017-08-08 14:00:00,57.219
2017-08-08 15:00:00,57.200
2017-08-08 16:00:00,57.148
2017-08-08 17:00:00,57.064
2017-08-08 18:00:00,56.949
2017-08-08 19:00:00,56.807
2017-08-08 20:00:00,56.641
2017-08-08 21:00:00,56.455
2017-08-08 22:00:00,56.251
2017-08-08 23:00:00,56.035
2017-08-09 00:00:00,55.808
2017-08-09 01:00:00,55.574
2017-08-09 02:00:00,55.337
2017-08-09 03:00:00,55.098
2017-08-09 04:00:00,54.860
2017-08-09 05:00:00,54.625
2017-08-09 06:00:00,54.395
2017-08-09 07:00:00,54.170
2017-08-09 08:00:00,53.953
2017-08-09 09:00:00,53.743
2017-08-09 10:00:00,53.541
2017-08-09 11:00:00,53.349
2017-08-09 12:00:00,53.165
2017-08-09 13:00:00,52.990
2017-08-09 14:00:00,52.824
2017-08-09 15:00:00,52.666
2017-08-09 16:00:00,52.518
2017-08-09 17:00:00,52.377
2017-08-09 18:00:00,52.244
2017-08-09 19:00:00,52.118
2017-08-09 20:00:00,51.999
2017-08-09 21:00:00,51.886
2017-08-09 22:00:00,51.780
2017-08-09 23:00:00,51.678
2017-08-10 00:00:00,51.582
2017-08-10 01:00:00,51.490
2017-08-10 02:00:00,51.402
2017-08-10 03:00:00,51.318
2017-08-10 04:00:00,51.237
2017-08-10 05:00:00,51.159
2017-08-10 06:00:00,51.084
2017-08-10 07:00:00,51.011
2017-08-10 08:00:00,50.941
2017-08-10 09:00:00,50.872
2017-08-10 10:00:00,50.807
2017-08-10 11:00:00,50.743
2017-08-10 12:00:00,50.681
2017-08-10 13:00:00,50.621
2017-08-10 14:00:00,50.563
2017-08-10 15:00:00,50.506
2017-08-10 16:00:00,50.452
2017-08-10 17:00:00,50.399
2017-08-10 18:00:00,50.349
2017-08-10 19:00:00,50.301
2017-08-10 20:00:00,50.255
2017-08-10 21:00:00,50.212
2017-08-10 22:00:00,50.170
2017-08-10 23:00:00,50.131
2017-08-11 00:00:00,50.095
2017-08-11 01:00:00,50.060
2017-08-11 02:00:00,50.027
2017-08-11 03:00:00,49.997
2017-08-11 04:00:00,49.968
2017-08-11 05:00:00,49.941
2017-08-11 06:00:00,49.916
2017-08-11 07:00:00,49.893
2017-08-11 08:00:00,49.871
2017-08-11 09:00:00,49.852
2017-08-11 10:00:00,49.835
2017-08-11 11:00:00,49.819
2017-08-11 12:00:00,49.805
2017-08-11 13:00:00,49.793
2017-08-11 14:00:00,49.782
2017-08-11 15:00:00,49.772
2017-08-11 16:00:00,49.762
2017-08-11 17:00:00,49.753
2017-08-11 18:00:00,49.744
2017-08-11 19:00:00,49.735
2017-08-11 20:00:00,49.726
2017-08-11 21:00:00,49.717
2017-08-11 22:00:00,49.708
2017-08-11 23:00:00,49.699
2017-08-12 00:00:00,49.691
2017-08-12 01:00:00,49.683
2017-08-12 02:00:00,49.677
2017-08-12 03:00:00,49.671
2017-08-12 04:00:00,49.666
2017-08-12 05:00:00,49.662
2017-08-12 06:00:00,49.659
2017-08-12 07:00:00,49.658
2017-08-12 08:00:00,49.658
2017-08-12 09:00:00,49.659
2017-08-12 10:00:00,49.660
2017-08-12 11:00:00,49.663
2017-08-12 12:00:00,49.666
2017-08-12 13:00:00,49.670
2017-08-12 14:00:00,49.675
2017-08-12 15:00:00,49.680
2017-08-12 16:00:00,49.685
2017-08-12 17:00:00,49.689
2017-08-12 18:00:00,49.694
2017-08-12 19:00:00,49.698
2017-08-12 20:00:00,49.701
2017-08-12 21:00:00,49.704
2017-08-12 22:00:00,49.705
2017-08-12 23:00:00,49.704
2017-08-13 00:00:00,49.702
2017-08-13 01:00:00,49.699
2017-08-13 02:00:00,49.693
2017-08-13 03:00:00,49.686
2017-08-13 04:00:00,49.677
2017-08-13 05:00:00,49.666
2017-08-13 06:00:00,49.655
2017-08-13 07:00:00,49.642
2017-08-13 08:00:00,49.629
2017-08-13 09:00:00,49.615
2017-08-13 10:00:00,49.601
2017-08-13 11:00:00,49.588
2017-08-13 12:00:00,49.574
2017-08-13 13:00:00,49.561
2017-08-13 14:00:00,49.548
2017-08-13 15:00:00,49.536
2017-08-13 16:00:00,49.524
2017-08-13 17:00:00,49.514
2017-08-13 18:00:00,49.504
2017-08-13 19:00:00,49.495
2017-08-13 20:00:00,49.487
2017-08-13 21:00:00,49.480
2017-08-13 22:00:00,49.476
2017-08-13 23:00:00,49.479
2017-08-14 00:00:00,49.488
2017-08-14 01:00:00,49.497
2017-08-14 02:00:00,49.506
2017-08-14 03:00:00,49.516
2017-08-14 04:00:00,49.526
2017-08-14 05:00:00,49.538
2017-08-14 06:00:00,49.555
2017-08-14 07:00:00,49.576
2017-08-14 08:00:00,49.600
2017-08-14 09:00:00,49.628
2017-08-14 10:00:00,49.657
2017-08-14 11:00:00,49.688
2017-08-14 12:00:00,49.719
2017-08-14 13:00:00,49.759
2017-08-14 14:00:00,49.812
2017-08-14 15:00:00,49.867
2017-08-14 16:00:00,49.918
2017-08-14 17:00:00,49.965
2017-08-14 18:00:00,50.010
2017-08-14 19:00:00,50.054
2017-08-14 20:00:00,50.099
2017-08-14 21:00:00,50.146
2017-08-14 22:00:00,50.197
2017-08-14 23:00:00,50.250
2017-08-15 00:00:00,50.303
2017-08-15 01:00:00,50.353
2017-08-15 02:00:00,50.399
2017-08-15 03:00:00,50.438
2017-08-15 04:00:00,50.471
2017-08-15 05:00:00,50.496
2017-08-15 06:00:00,50.515
2017-08-15 07:00:00,50.528
2017-08-15 08:00:00,50.535
2017-08-15 09:00:00,50.536
2017-08-15 10:00:00,50.530
2017-08-15 11:00:00,50.516
2017-08-15 12:00:00,50.495
2017-08-15 13:00:00,50.467
2017-08-15 14:00:00,50.431
2017-08-15 15:00:00,50.388
2017-08-15 16:00:00,50.341
2017-08-15 17:00:00,50.288
2017-08-15 18:00:00,50.232
2017-08-15 19:00:00,50.173
2017-08-15 20:00:00,50.112
2017-08-15 21:00:00,50.047
2017-08-15 22:00:00,49.982
2017-08-15 23:00:00,49.915
2017-08-16 00:00:00,49.849
2017-08-16 01:00:00,49.784
2017-08-16 02:00:00,49.722
