dt,Q
2018-10-27 05:00 CDT,26.79
2018-10-27 05:15 CDT,26.79
2018-10-27 05:30 CDT,26.76
2018-10-27 05:45 CDT,26.76
2018-10-27 06:00 CDT,26.76
2018-10-27 06:15 CDT,26.73
2018-10-27 06:30 CDT,26.73
2018-10-27 06:45 CDT,26.70
2018-10-27 07:00 CDT,26.70
2018-10-27 07:15 CDT,26.70
2018-10-27 07:30 CDT,26.67
2018-10-27 07:45 CDT,26.67
2018-10-27 08:00 CDT,26.65
2018-10-27 08:15 CDT,26.65
2018-10-27 08:30 CDT,26.62
2018-10-27 08:45 CDT,26.62
2018-10-27 09:00 CDT,26.62
2018-10-27 09:15 CDT,26.59
2018-10-27 09:30 CDT,26.59
2018-10-27 09:45 CDT,26.56
2018-10-27 10:00 CDT,26.56
2018-10-27 10:15 CDT,26.56
2018-10-27 10:30 CDT,26.53
2018-10-27 10:45 CDT,26.53
2018-10-27 11:00 CDT,26.50
2018-10-27 11:15 CDT,26.50
2018-10-27 11:30 CDT,26.48
2018-10-27 11:45 CDT,26.48
2018-10-27 12:00 CDT,26.48
2018-10-27 12:15 CDT,26.45
2018-10-27 12:30 CDT,26.45
2018-10-27 12:45 CDT,26.42
2018-10-27 13:00 CDT,26.42
2018-10-27 13:15 CDT,26.42
2018-10-27 13:30 CDT,26.39
2018-10-27 13:45 CDT,26.39
2018-10-27 14:00 CDT,26.36
2018-10-27 14:15 CDT,26.36
2018-10-27 14:30 CDT,26.33
2018-10-27 14:45 CDT,26.33
2018-10-27 15:00 CDT,26.33
2018-10-27 15:15 CDT,26.31
2018-10-27 15:30 CDT,26.31
2018-10-27 15:45 CDT,26.28
2018-10-27 16:00 CDT,26.28
2018-10-27 16:15 CDT,26.25
2018-10-27 16:30 CDT,26.25
2018-10-27 16:45 CDT,26.25
2018-10-27 17:00 CDT,26.22
2018-10-27 17:15 CDT,26.22
2018-10-27 17:30 CDT,26.19
2018-10-27 17:45 CDT,26.19
2018-10-27 18:00 CDT,26.16
2018-10-27 18:15 CDT,26.16
2018-10-27 18:30 CDT,26.14
2018-10-27 18:45 CDT,26.14
2018-10-27 19:00 CDT,26.11
2018-10-27 19:15 CDT,26.11
2018-10-27 19:30 CDT,26.08
2018-10-27 19:45 CDT,26.08
2018-10-27 20:00 CDT,26.05
2018-10-27 20:15 CDT,26.05
2018-10-27 20:30 CDT,26.02
2018-10-27 20:45 CDT,26.02
2018-10-27 21:00 CDT,25.99
2018-10-27 21:15 CDT,25.99
2018-10-27 21:30 CDT,25.99
2018-10-27 21:45 CDT,25.97
2018-10-27 22:00 CDT,25.97
2018-10-27 22:15 CDT,25.94
2018-10-27 22:30 CDT,25.94
2018-10-27 22:45 CDT,25.91
2018-10-27 23:00 CDT,25.91
2018-10-27 23:15 CDT,25.88
2018-10-27 23:30 CDT,25.88
2018-10-27 23:45 CDT,25.85
2018-10-28 00:00 CDT,25.85
2018-10-28 00:15 CDT,25.82
2018-10-28 00:30 CDT,25.82
2018-10-28 00:45 CDT,25.82
2018-10-28 01:00 CDT,25.80
2018-10-28 01:15 CDT,25.80
2018-10-28 01:30 CDT,25.77
2018-10-28 01:45 CDT,25.77
2018-10-28 02:00 CDT,25.74
2018-10-28 02:15 CDT,25.74
2018-10-28 02:30 CDT,25.74
2018-10-28 02:45 CDT,25.71
2018-10-28 03:00 CDT,25.71
2018-10-28 03:15 CDT,25.68
2018-10-28 03:30 CDT,25.68
2018-10-28 03:45 CDT,25.66
2018-10-28 04:00 CDT,25.66
2018-10-28 04:15 CDT,25.66
2018-10-28 04:30 CDT,25.63
2018-10-28 04:45 CDT,25.63
2018-10-28 05:00 CDT,25.60
2018-10-28 05:15 CDT,25.60
2018-10-28 05:30 CDT,25.57
2018-10-28 05:45 CDT,25.57
2018-10-28 06:00 CDT,25.57
2018-10-28 06:15 CDT,25.54
2018-10-28 06:30 CDT,25.54
2018-10-28 06:45 CDT,25.51
2018-10-28 07:00 CDT,25.51
2018-10-28 07:15 CDT,25.51
2018-10-28 07:30 CDT,25.49
2018-10-28 07:45 CDT,25.49
2018-10-28 08:00 CDT,25.49
2018-10-28 08:15 CDT,25.46
2018-10-28 08:30 CDT,25.46
2018-10-28 08:45 CDT,25.46
2018-10-28 09:00 CDT,25.43
2018-10-28 09:15 CDT,25.43
2018-10-28 09:30 CDT,25.43
2018-10-28 09:45 CDT,25.40
2018-10-28 10:00 CDT,25.40
2018-10-28 10:15 CDT,25.40
2018-10-28 10:30 CDT,25.37
2018-10-28 10:45 CDT,25.40
2018-10-28 11:00 CDT,25.37
2018-10-28 11:15 CDT,25.34
2018-10-28 11:30 CDT,25.34
2018-10-28 11:45 CDT,25.34
2018-10-28 12:00 CDT,25.32
2018-10-28 12:15 CDT,25.32
2018-10-28 12:30 CDT,25.29
2018-10-28 12:45 CDT,25.29
2018-10-28 13:00 CDT,25.26
2018-10-28 13:15 CDT,25.23
2018-10-28 13:30 CDT,25.20
2018-10-28 13:45 CDT,25.20
2018-10-28 14:00 CDT,25.20
2018-10-28 14:15 CDT,25.20
2018-10-28 14:30 CDT,25.20
2018-10-28 14:45 CDT,25.20
2018-10-28 15:00 CDT,25.20
2018-10-28 15:15 CDT,25.20
2018-10-28 15:30 CDT,25.17
2018-10-28 15:45 CDT,25.17
2018-10-28 16:00 CDT,25.15
2018-10-28 16:15 CDT,25.15
2018-10-28 16:30 CDT,25.12
2018-10-28 16:45 CDT,25.12
2018-10-28 17:00 CDT,25.09
2018-10-28 17:15 CDT,25.09
2018-10-28 17:30 CDT,25.06
2018-10-28 17:45 CDT,25.06
2018-10-28 18:00 CDT,25.06
2018-10-28 18:15 CDT,25.03
2018-10-28 18:30 CDT,25.03
2018-10-28 18:45 CDT,25.03
2018-10-28 19:00 CDT,25.00
2018-10-28 19:15 CDT,25.00
2018-10-28 19:30 CDT,25.00
2018-10-28 19:45 CDT,24.98
2018-10-28 20:00 CDT,24.98
2018-10-28 20:15 CDT,24.98
2018-10-28 20:30 CDT,24.98
2018-10-28 20:45 CDT,24.98
2018-10-28 21:00 CDT,24.98
2018-10-28 21:15 CDT,24.98
2018-10-28 21:30 CDT,24.95
2018-10-28 21:45 CDT,24.95
2018-10-28 22:00 CDT,24.92
2018-10-28 22:15 CDT,24.92
2018-10-28 22:30 CDT,24.89
2018-10-28 22:45 CDT,24.89
2018-10-28 23:00 CDT,24.89
2018-10-28 23:15 CDT,24.89
2018-10-28 23:30 CDT,24.89
2018-10-28 23:45 CDT,24.89
2018-10-29 00:00 CDT,24.89
2018-10-29 00:15 CDT,24.89
2018-10-29 00:30 CDT,24.89
2018-10-29 00:45 CDT,24.89
2018-10-29 01:00 CDT,24.89
2018-10-29 01:15 CDT,24.89
2018-10-29 01:30 CDT,24.89
2018-10-29 01:45 CDT,24.89
2018-10-29 02:00 CDT,24.89
2018-10-29 02:15 CDT,24.89
2018-10-29 02:30 CDT,24.89
2018-10-29 02:45 CDT,24.89
2018-10-29 03:00 CDT,24.89
2018-10-29 03:15 CDT,24.89
2018-10-29 03:30 CDT,24.89
2018-10-29 03:45 CDT,24.89
2018-10-29 04:00 CDT,24.86
2018-10-29 04:15 CDT,24.83
2018-10-29 04:30 CDT,24.83
2018-10-29 04:45 CDT,24.83
2018-10-29 05:00 CDT,24.83
2018-10-29 05:15 CDT,24.83
2018-10-29 05:30 CDT,24.83
2018-10-29 05:45 CDT,24.83
2018-10-29 06:00 CDT,24.83
2018-10-29 06:15 CDT,24.83
2018-10-29 06:30 CDT,24.81
2018-10-29 06:45 CDT,24.81
2018-10-29 07:00 CDT,24.81
2018-10-29 07:15 CDT,24.78
2018-10-29 07:30 CDT,24.78
2018-10-29 07:45 CDT,24.78
2018-10-29 08:00 CDT,24.78
2018-10-29 08:15 CDT,24.78
2018-10-29 08:30 CDT,24.75
2018-10-29 08:45 CDT,24.75
2018-10-29 09:00 CDT,24.75
2018-10-29 09:15 CDT,24.75
2018-10-29 09:30 CDT,24.72
2018-10-29 09:45 CDT,24.72
2018-10-29 10:00 CDT,24.72
2018-10-29 10:15 CDT,24.69
2018-10-29 10:30 CDT,24.69
2018-10-29 10:45 CDT,24.69
2018-10-29 11:00 CDT,24.69
2018-10-29 11:15 CDT,24.66
2018-10-29 11:30 CDT,24.66
2018-10-29 11:45 CDT,24.66
2018-10-29 12:00 CDT,24.66
2018-10-29 12:15 CDT,24.66
2018-10-29 12:30 CDT,24.66
2018-10-29 12:45 CDT,24.66
2018-10-29 13:00 CDT,24.64
2018-10-29 13:15 CDT,24.64
2018-10-29 13:30 CDT,24.61
2018-10-29 13:45 CDT,24.61
2018-10-29 14:00 CDT,24.61
2018-10-29 14:15 CDT,24.58
2018-10-29 14:30 CDT,24.58
2018-10-29 14:45 CDT,24.58
2018-10-29 15:00 CDT,24.55
2018-10-29 15:15 CDT,24.55
2018-10-29 15:30 CDT,24.55
2018-10-29 15:45 CDT,24.52
2018-10-29 16:00 CDT,24.49
2018-10-29 16:15 CDT,24.49
2018-10-29 16:30 CDT,24.49
2018-10-29 16:45 CDT,24.47
2018-10-29 17:00 CDT,24.47
2018-10-29 17:15 CDT,24.44
2018-10-29 17:30 CDT,24.44
2018-10-29 17:45 CDT,24.44
2018-10-29 18:00 CDT,24.44
2018-10-29 18:15 CDT,24.41
2018-10-29 18:30 CDT,24.41
2018-10-29 18:45 CDT,24.41
2018-10-29 19:00 CDT,24.41
2018-10-29 19:15 CDT,24.38
2018-10-29 19:30 CDT,24.38
2018-10-29 19:45 CDT,24.35
2018-10-29 20:00 CDT,24.35
2018-10-29 20:15 CDT,24.32
2018-10-29 20:30 CDT,24.32
2018-10-29 20:45 CDT,24.32
2018-10-29 21:00 CDT,24.32
2018-10-29 21:15 CDT,24.32
2018-10-29 21:30 CDT,24.32
2018-10-29 21:45 CDT,24.32
2018-10-29 22:00 CDT,24.30
2018-10-29 22:15 CDT,24.30
2018-10-29 22:30 CDT,24.30
2018-10-29 22:45 CDT,24.30
2018-10-29 23:00 CDT,24.30
2018-10-29 23:15 CDT,24.30
2018-10-29 23:30 CDT,24.30
2018-10-29 23:45 CDT,24.30
2018-10-30 00:00 CDT,24.30
2018-10-30 00:15 CDT,24.30
2018-10-30 00:30 CDT,24.30
2018-10-30 00:45 CDT,24.30
2018-10-30 01:00 CDT,24.30
2018-10-30 01:15 CDT,24.30
2018-10-30 01:30 CDT,24.30
2018-10-30 01:45 CDT,24.30
2018-10-30 02:00 CDT,24.30
2018-10-30 02:15 CDT,24.30
2018-10-30 02:30 CDT,24.30
2018-10-30 02:45 CDT,24.30
2018-10-30 03:00 CDT,24.30
2018-10-30 03:15 CDT,24.30
2018-10-30 03:30 CDT,24.27
2018-10-30 03:45 CDT,24.27
2018-10-30 04:00 CDT,24.24
2018-10-30 04:15 CDT,24.24
2018-10-30 04:30 CDT,24.24
2018-10-30 04:45 CDT,24.24
2018-10-30 05:00 CDT,24.24
2018-10-30 05:15 CDT,24.21
2018-10-30 05:30 CDT,24.18
2018-10-30 05:45 CDT,24.18
2018-10-30 06:00 CDT,24.18
2018-10-30 06:15 CDT,24.18
2018-10-30 06:30 CDT,24.18
2018-10-30 06:45 CDT,24.18
2018-10-30 07:00 CDT,24.15
2018-10-30 07:15 CDT,24.13
2018-10-30 07:30 CDT,24.13
2018-10-30 07:45 CDT,24.10
2018-10-30 08:00 CDT,24.10
2018-10-30 08:15 CDT,24.10
2018-10-30 08:30 CDT,24.10
2018-10-30 08:45 CDT,24.07
2018-10-30 09:00 CDT,24.07
2018-10-30 09:15 CDT,24.04
2018-10-30 09:30 CDT,24.04
2018-10-30 09:45 CDT,24.04
2018-10-30 10:00 CDT,24.04
2018-10-30 10:15 CDT,24.04
2018-10-30 10:30 CDT,24.01
2018-10-30 10:45 CDT,24.01
2018-10-30 11:00 CDT,24.01
2018-10-30 11:15 CDT,23.98
2018-10-30 11:30 CDT,23.98
2018-10-30 11:45 CDT,23.96
2018-10-30 12:00 CDT,23.96
2018-10-30 12:15 CDT,23.96
2018-10-30 12:30 CDT,23.96
2018-10-30 12:45 CDT,23.96
2018-10-30 13:00 CDT,23.96
2018-10-30 13:15 CDT,23.96
2018-10-30 13:30 CDT,23.93
2018-10-30 13:45 CDT,23.93
2018-10-30 14:00 CDT,23.90
2018-10-30 14:15 CDT,23.90
2018-10-30 14:30 CDT,23.90
2018-10-30 14:45 CDT,23.90
2018-10-30 15:00 CDT,23.87
2018-10-30 15:15 CDT,23.87
2018-10-30 15:30 CDT,23.84
2018-10-30 15:45 CDT,23.84
2018-10-30 16:00 CDT,23.84
2018-10-30 16:15 CDT,23.84
2018-10-30 16:30 CDT,23.84
2018-10-30 16:45 CDT,23.84
2018-10-30 17:00 CDT,23.84
2018-10-30 17:15 CDT,23.84
2018-10-30 17:30 CDT,23.84
2018-10-30 17:45 CDT,23.84
2018-10-30 18:00 CDT,23.84
2018-10-30 18:15 CDT,23.84
2018-10-30 18:30 CDT,23.84
2018-10-30 18:45 CDT,23.84
2018-10-30 19:00 CDT,23.84
2018-10-30 19:15 CDT,23.84
2018-10-30 19:30 CDT,23.79
2018-10-30 19:45 CDT,23.79
2018-10-30 20:00 CDT,23.76
2018-10-30 20:15 CDT,23.76
2018-10-30 20:30 CDT,23.73
2018-10-30 20:45 CDT,23.73
2018-10-30 21:00 CDT,23.70
2018-10-30 21:15 CDT,23.70
2018-10-30 21:30 CDT,23.73
2018-10-30 21:45 CDT,23.73
2018-10-30 22:00 CDT,23.73
2018-10-30 22:15 CDT,23.73
2018-10-30 22:30 CDT,23.73
2018-10-30 22:45 CDT,23.73
2018-10-30 23:00 CDT,23.73
2018-10-30 23:15 CDT,23.70
2018-10-30 23:30 CDT,23.70
2018-10-30 23:45 CDT,23.67
2018-10-31 00:00 CDT,23.67
2018-10-31 00:15 CDT,23.67
2018-10-31 00:30 CDT,23.67
2018-10-31 00:45 CDT,23.67
2018-10-31 01:00 CDT,23.67
2018-10-31 01:15 CDT,23.64
2018-10-31 01:30 CDT,23.64
2018-10-31 01:45 CDT,23.64
2018-10-31 02:00 CDT,23.64
2018-10-31 02:15 CDT,23.64
2018-10-31 02:30 CDT,23.64
2018-10-31 02:45 CDT,23.62
2018-10-31 03:00 CDT,23.59
2018-10-31 03:15 CDT,23.62
2018-10-31 03:30 CDT,23.59
2018-10-31 03:45 CDT,23.59
2018-10-31 04:00 CDT,23.59
2018-10-31 04:15 CDT,23.59
2018-10-31 04:30 CDT,23.59
2018-10-31 04:45 CDT,23.56
2018-10-31 05:00 CDT,23.56
2018-10-31 05:15 CDT,23.56
2018-10-31 05:30 CDT,23.56
2018-10-31 05:45 CDT,23.56
2018-10-31 06:00 CDT,23.53
2018-10-31 06:15 CDT,23.53
2018-10-31 06:30 CDT,23.53
2018-10-31 06:45 CDT,23.53
2018-10-31 07:00 CDT,23.53
2018-10-31 07:15 CDT,23.53
2018-10-31 07:30 CDT,23.53
2018-10-31 07:45 CDT,23.53
2018-10-31 08:00 CDT,23.53
2018-10-31 08:15 CDT,23.53
2018-10-31 08:30 CDT,23.53
2018-10-31 08:45 CDT,23.53
2018-10-31 09:00 CDT,23.53
2018-10-31 09:15 CDT,23.53
2018-10-31 09:30 CDT,23.53
2018-10-31 09:45 CDT,23.53
2018-10-31 10:00 CDT,23.53
2018-10-31 10:15 CDT,23.53
2018-10-31 10:30 CDT,23.53
2018-10-31 10:45 CDT,23.53
2018-10-31 11:00 CDT,23.53
2018-10-31 11:15 CDT,23.53
2018-10-31 11:30 CDT,23.53
2018-10-31 11:45 CDT,23.53
2018-10-31 12:00 CDT,23.53
2018-10-31 12:15 CDT,23.53
2018-10-31 12:30 CDT,23.53
2018-10-31 12:45 CDT,23.53
2018-10-31 13:00 CDT,23.53
2018-10-31 13:15 CDT,23.53
2018-10-31 13:30 CDT,23.53
2018-10-31 13:45 CDT,23.53
2018-10-31 14:00 CDT,23.53
2018-10-31 14:15 CDT,23.53
2018-10-31 14:30 CDT,23.50
2018-10-31 14:45 CDT,23.50
2018-10-31 15:00 CDT,23.50
2018-10-31 15:15 CDT,23.50
2018-10-31 15:30 CDT,23.50
2018-10-31 15:45 CDT,23.33
2018-10-31 16:15 CDT,23.30
2018-10-31 16:30 CDT,23.28
2018-10-31 16:45 CDT,23.45
2018-10-31 17:00 CDT,23.42
2018-10-31 17:15 CDT,23.42
2018-10-31 17:30 CDT,23.39
2018-10-31 17:45 CDT,23.39
2018-10-31 18:00 CDT,23.36
2018-10-31 18:15 CDT,23.50
2018-10-31 18:30 CDT,23.50
2018-10-31 18:45 CDT,23.47
2018-10-31 19:00 CDT,23.47
2018-10-31 19:15 CDT,23.45
2018-10-31 19:30 CDT,23.45
2018-10-31 19:45 CDT,23.42
2018-10-31 20:00 CDT,23.42
2018-10-31 20:15 CDT,23.39
2018-10-31 20:30 CDT,23.39
2018-10-31 20:45 CDT,23.36
2018-10-31 21:00 CDT,23.36
2018-10-31 21:15 CDT,23.33
2018-10-31 21:30 CDT,23.33
2018-10-31 21:45 CDT,23.30
2018-10-31 22:00 CDT,23.30
2018-10-31 22:15 CDT,23.28
2018-10-31 22:30 CDT,23.28
2018-10-31 22:45 CDT,23.28
2018-10-31 23:00 CDT,23.25
2018-10-31 23:15 CDT,23.25
2018-10-31 23:30 CDT,23.22
2018-10-31 23:45 CDT,23.22
2018-11-01 00:00 CDT,23.19
2018-11-01 00:15 CDT,23.19
2018-11-01 00:30 CDT,23.16
2018-11-01 00:45 CDT,23.16
2018-11-01 01:00 CDT,23.13
2018-11-01 01:15 CDT,23.13
2018-11-01 01:30 CDT,23.11
2018-11-01 01:45 CDT,23.11
2018-11-01 02:00 CDT,23.08
2018-11-01 02:15 CDT,23.22
2018-11-01 02:30 CDT,23.22
2018-11-01 02:45 CDT,23.19
2018-11-01 03:00 CDT,23.19
2018-11-01 03:15 CDT,23.16
2018-11-01 03:30 CDT,23.16
2018-11-01 03:45 CDT,22.99
2018-11-01 04:00 CDT,22.96
2018-11-01 04:15 CDT,23.13
2018-11-01 04:30 CDT,23.11
2018-11-01 04:45 CDT,23.11
2018-11-01 05:00 CDT,23.08
2018-11-01 05:15 CDT,23.08
2018-11-01 05:30 CDT,23.22
2018-11-01 05:45 CDT,23.05
2018-11-01 06:00 CDT,23.19
2018-11-01 06:15 CDT,23.16
2018-11-01 06:30 CDT,23.16
2018-11-01 06:45 CDT,23.13
2018-11-01 07:00 CDT,23.13
2018-11-01 07:15 CDT,23.11
2018-11-01 07:30 CDT,23.11
2018-11-01 07:45 CDT,23.08
2018-11-01 08:00 CDT,23.08
2018-11-01 08:15 CDT,23.05
2018-11-01 08:30 CDT,23.05
2018-11-01 08:45 CDT,23.02
2018-11-01 09:00 CDT,23.02
2018-11-01 09:15 CDT,22.99
2018-11-01 09:30 CDT,22.99
2018-11-01 09:45 CDT,22.99
2018-11-01 10:00 CDT,22.96
2018-11-01 10:15 CDT,22.96
2018-11-01 10:30 CDT,22.94
2018-11-01 10:45 CDT,22.94
2018-11-01 11:00 CDT,22.91
2018-11-01 11:15 CDT,22.91
2018-11-01 11:30 CDT,22.88
2018-11-01 11:45 CDT,23.02
2018-11-01 12:00 CDT,23.02
2018-11-01 12:15 CDT,22.99
2018-11-01 12:30 CDT,22.99
2018-11-01 12:45 CDT,22.96
2018-11-01 13:00 CDT,22.80
2018-11-01 13:15 CDT,22.94
2018-11-01 13:30 CDT,22.94
2018-11-01 13:45 CDT,22.91
2018-11-01 14:00 CDT,22.91
2018-11-01 14:15 CDT,22.88
2018-11-01 14:30 CDT,22.88
2018-11-01 14:45 CDT,22.88
2018-11-01 15:00 CDT,22.85
2018-11-01 15:15 CDT,22.99
2018-11-01 15:30 CDT,22.82
2018-11-01 15:45 CDT,22.82
2018-11-01 16:00 CDT,22.96
2018-11-01 16:15 CDT,22.80
2018-11-01 16:30 CDT,23.08
2018-11-01 16:45 CDT,23.22
2018-11-01 17:00 CDT,22.91
2018-11-01 17:15 CDT,22.74
2018-11-01 17:30 CDT,22.88
2018-11-01 17:45 CDT,22.71
2018-11-01 18:00 CDT,22.68
2018-11-01 18:15 CDT,22.82
2018-11-01 18:30 CDT,22.82
2018-11-01 18:45 CDT,22.80
2018-11-01 19:00 CDT,22.80
2018-11-01 19:15 CDT,22.77
2018-11-01 19:30 CDT,22.77
2018-11-01 19:45 CDT,22.77
2018-11-01 20:00 CDT,22.74
2018-11-01 20:15 CDT,22.74
2018-11-01 20:30 CDT,22.71
2018-11-01 20:45 CDT,22.71
2018-11-01 21:00 CDT,22.68
2018-11-01 21:15 CDT,22.68
2018-11-01 21:30 CDT,22.65
2018-11-01 21:45 CDT,22.80
2018-11-01 22:00 CDT,22.80
2018-11-01 22:15 CDT,22.77
2018-11-01 22:30 CDT,22.77
2018-11-01 22:45 CDT,22.60
2018-11-01 23:00 CDT,22.74
2018-11-01 23:15 CDT,22.57
2018-11-01 23:30 CDT,22.71
2018-11-01 23:45 CDT,22.68
2018-11-02 00:00 CDT,22.68
2018-11-02 00:15 CDT,22.65
2018-11-02 00:30 CDT,22.65
2018-11-02 00:45 CDT,22.48
2018-11-02 01:00 CDT,22.63
2018-11-02 01:15 CDT,22.63
2018-11-02 01:30 CDT,22.60
2018-11-02 01:45 CDT,22.60
2018-11-02 02:00 CDT,22.57
2018-11-02 02:15 CDT,22.57
2018-11-02 02:30 CDT,22.54
2018-11-02 02:45 CDT,22.54
2018-11-02 03:00 CDT,22.51
2018-11-02 03:15 CDT,22.51
2018-11-02 03:30 CDT,22.48
2018-11-02 03:45 CDT,22.48
2018-11-02 04:00 CDT,22.46
2018-11-02 04:15 CDT,22.46
2018-11-02 04:30 CDT,22.43
2018-11-02 04:45 CDT,22.43
2018-11-02 05:00 CDT,22.40
2018-11-02 05:15 CDT,22.40
2018-11-02 05:30 CDT,22.40
2018-11-02 05:45 CDT,22.54
2018-11-02 06:00 CDT,22.51
2018-11-02 06:15 CDT,22.34
2018-11-02 06:30 CDT,22.34
2018-11-02 06:45 CDT,22.31
2018-11-02 07:00 CDT,22.46
2018-11-02 07:15 CDT,22.46
2018-11-02 07:30 CDT,22.43
2018-11-02 07:45 CDT,22.43
2018-11-02 08:00 CDT,22.40
2018-11-02 08:15 CDT,22.40
2018-11-02 08:30 CDT,22.37
2018-11-02 08:45 CDT,22.37
2018-11-02 09:00 CDT,22.34
2018-11-02 09:15 CDT,22.34
2018-11-02 09:30 CDT,22.31
2018-11-02 09:45 CDT,22.31
2018-11-02 10:00 CDT,22.31
2018-11-02 10:15 CDT,22.29
2018-11-02 10:30 CDT,22.29
2018-11-02 10:45 CDT,22.43
2018-11-02 11:00 CDT,22.26
2018-11-02 11:15 CDT,22.23
2018-11-02 11:30 CDT,22.23
2018-11-02 11:45 CDT,22.20
2018-11-02 12:00 CDT,22.20
2018-11-02 12:15 CDT,22.17
2018-11-02 12:30 CDT,22.31
2018-11-02 12:45 CDT,22.14
2018-11-02 13:00 CDT,22.14
2018-11-02 13:15 CDT,22.60
2018-11-02 13:30 CDT,22.26
2018-11-02 13:45 CDT,22.26
2018-11-02 14:00 CDT,22.23
2018-11-02 14:15 CDT,22.23
2018-11-02 14:45 CDT,22.37
2018-11-02 15:30 CDT,22.48
2018-11-02 15:45 CDT,22.14
2018-11-02 16:00 CDT,22.29
2018-11-02 16:15 CDT,22.29
2018-11-02 16:45 CDT,22.26
2018-11-02 17:00 CDT,22.09
2018-11-02 17:15 CDT,22.23
2018-11-02 17:30 CDT,22.20
2018-11-02 17:45 CDT,22.20
2018-11-02 18:00 CDT,22.17
2018-11-02 18:15 CDT,22.17
2018-11-02 18:30 CDT,22.14
2018-11-02 18:45 CDT,22.14
2018-11-02 19:00 CDT,22.14
2018-11-02 19:15 CDT,22.12
2018-11-02 19:30 CDT,22.12
2018-11-02 19:45 CDT,22.09
2018-11-02 20:00 CDT,22.09
2018-11-02 20:15 CDT,22.06
2018-11-02 20:30 CDT,22.20
2018-11-02 20:45 CDT,22.03
2018-11-02 21:00 CDT,22.03
2018-11-02 21:15 CDT,22.00
2018-11-02 21:30 CDT,22.00
2018-11-02 21:45 CDT,21.97
2018-11-02 22:00 CDT,21.97
2018-11-02 22:15 CDT,22.12
2018-11-02 22:30 CDT,21.95
2018-11-02 22:45 CDT,22.09
2018-11-02 23:00 CDT,22.06
2018-11-02 23:15 CDT,22.06
2018-11-02 23:30 CDT,22.06
2018-11-02 23:45 CDT,22.03
2018-11-03 00:00 CDT,22.03
2018-11-03 00:15 CDT,22.00
2018-11-03 00:30 CDT,22.00
2018-11-03 00:45 CDT,21.97
2018-11-03 01:00 CDT,22.12
2018-11-03 01:15 CDT,21.95
2018-11-03 01:30 CDT,21.95
2018-11-03 01:45 CDT,21.92
2018-11-03 02:00 CDT,21.92
2018-11-03 02:15 CDT,21.89
2018-11-03 02:30 CDT,22.03
2018-11-03 02:45 CDT,21.86
2018-11-03 03:00 CDT,21.86
2018-11-03 03:15 CDT,22.00
2018-11-03 03:30 CDT,21.83
2018-11-03 03:45 CDT,21.83
2018-11-03 04:00 CDT,21.80
2018-11-03 04:15 CDT,21.95
2018-11-03 04:30 CDT,21.95
2018-11-03 04:45 CDT,21.78
2018-11-03 05:00 CDT,21.92
2018-11-03 05:15 CDT,21.89
2018-11-03 05:30 CDT,21.89
2018-11-03 05:45 CDT,21.86
2018-11-03 06:00 CDT,21.86
2018-11-03 06:15 CDT,21.83
2018-11-03 06:30 CDT,21.83
2018-11-03 06:45 CDT,21.80
2018-11-03 07:00 CDT,21.80
2018-11-03 07:15 CDT,21.80
2018-11-03 07:30 CDT,21.78
2018-11-03 07:45 CDT,21.92
2018-11-03 08:00 CDT,21.75
2018-11-03 08:15 CDT,21.75
2018-11-03 08:30 CDT,21.72
2018-11-03 08:45 CDT,21.72
2018-11-03 09:00 CDT,21.69
2018-11-03 09:15 CDT,22.00
2018-11-03 09:30 CDT,21.83
2018-11-03 09:45 CDT,21.80
2018-11-03 10:00 CDT,21.80
2018-11-03 10:15 CDT,21.78
2018-11-03 10:30 CDT,21.78
2018-11-03 10:45 CDT,21.75
2018-11-03 11:15 CDT,21.72
2018-11-03 11:30 CDT,21.72
2018-11-03 11:45 CDT,21.86
2018-11-03 12:00 CDT,22.00
2018-11-03 12:15 CDT,22.14
2018-11-03 12:30 CDT,22.12
2018-11-03 12:45 CDT,22.12
2018-11-03 13:00 CDT,22.40
2018-11-03 13:15 CDT,22.40
2018-11-03 13:30 CDT,22.23
2018-11-03 13:45 CDT,22.06
2018-11-03 14:00 CDT,21.89
2018-11-03 14:15 CDT,22.20
2018-11-03 14:30 CDT,22.17
2018-11-03 14:45 CDT,22.48
2018-11-03 15:00 CDT,22.31
2018-11-03 15:15 CDT,22.46
2018-11-03 15:30 CDT,22.60
2018-11-03 15:45 CDT,22.43
2018-11-03 16:00 CDT,22.40
2018-11-03 16:15 CDT,22.23
2018-11-03 16:30 CDT,22.37
2018-11-03 16:45 CDT,22.20
2018-11-03 17:00 CDT,22.34
2018-11-03 17:15 CDT,22.03
2018-11-03 17:30 CDT,22.17
2018-11-03 17:45 CDT,22.17
2018-11-03 18:00 CDT,22.00
2018-11-03 18:15 CDT,21.97
2018-11-03 18:30 CDT,22.12
2018-11-03 18:45 CDT,22.26
2018-11-03 19:00 CDT,21.95
2018-11-03 19:15 CDT,22.23
2018-11-03 19:30 CDT,22.06
2018-11-03 19:45 CDT,22.06
2018-11-03 20:00 CDT,21.72
2018-11-03 20:15 CDT,22.03
2018-11-03 20:30 CDT,21.86
2018-11-03 20:45 CDT,21.55
2018-11-03 21:00 CDT,21.38
2018-11-03 21:15 CDT,21.97
2018-11-03 21:30 CDT,21.80
2018-11-03 21:45 CDT,21.63
2018-11-03 22:00 CDT,21.78
2018-11-03 22:15 CDT,21.61
