link_id,stage_l,discharge_l
162846,5.43,7.68
162846,5.47,8.91
162846,5.51,10.27
162846,5.54,11.39
162846,5.57,12.59
162846,5.6,13.88
162846,5.63,15.26
162846,5.67,17.26
162846,5.7,18.88
162846,5.73,20.6
162846,5.76,22.43
162846,5.79,24.38
162846,5.82,26.45
162846,5.85,28.64
162846,5.88,30.96
162846,5.92,34.27
162846,5.95,36.91
162846,5.98,39.69
162846,6.01,42.63
162846,6.04,45.72
162846,6.07,48.83
162846,6.1,52.03
162846,6.14,56.52
162846,6.18,61.28
162846,6.22,66.32
162846,6.26,71.65
162846,6.29,75.83
162846,6.33,81.68
162846,6.36,86.27
162846,6.4,92.68
162846,6.43,97.18
162846,6.48,104.55
162846,6.52,110.71
162846,6.55,115.48
162846,6.59,122.05
162846,6.63,128.85
162846,6.66,134.12
162846,6.7,141.36
162846,6.74,148.85
162846,6.78,156.6
162846,6.83,165.56
162846,6.86,171.08
162846,6.9,178.61
162846,6.96,190.3
162846,7,198.34
162846,7.04,206.59
162846,7.08,215.05
162846,7.12,223.71
162846,7.17,234.85
162846,7.22,246.32
162846,7.26,255.47
162846,7.31,266.84
162846,7.37,280.89
162846,7.42,293.59
162846,7.47,307.66
162846,7.52,322.12
162846,7.58,340
162846,7.64,358.46
162846,7.69,374.28
162846,7.75,393.81
162846,7.81,413.88
162846,7.87,434.02
162846,7.93,454.72
162846,8,479.59
162846,8.06,501.52
162846,8.12,524.02
162846,8.19,551
162846,8.26,578.78
162846,8.33,607.35
162846,8.4,636.73
162846,8.47,666.92
162846,8.54,697.93
162846,8.61,729.76
162846,8.68,762.42
162846,8.75,795.92
162846,8.83,835.23
162846,8.91,875.65
162846,9.01,924.59
162846,9.1,969.84
162846,9.19,1016.31
162846,9.28,1063.98
162846,9.38,1118.38
162846,9.48,1174.28
162846,9.58,1231.71
162846,9.68,1290.67
162846,9.78,1351.16
162846,9.84,1387.42
162846,9.96,1458.87
162846,10.08,1532.23
162846,10.2,1607.5
162846,10.33,1691.21
162846,10.46,1777.17
162846,10.59,1865.39
162846,10.72,1955.88
162846,10.76,1981.69
162846,10.94,2088.46
162846,11.12,2198.03
162846,11.3,2310.4
162846,11.49,2432.04
162846,11.68,2556.8
162846,11.88,2691.49
162846,12.08,2829.63
162846,12.29,2978.39
162846,12.5,3130.96
162846,12.72,3294.88
162846,12.94,3462.97
162846,13.17,3643.16
162846,13.4,3827.92
162846,13.64,4025.57
162846,13.89,4236.75
162846,14.14,4453.31
162846,14.4,4684.25
162846,14.66,4921.02
162846,14.93,5173.07
162846,15.21,5441.09
162846,15.5,5725.8
162846,15.53,5755.01
162846,15.84,6057.53
162846,16.16,6377.63
162846,16.49,6716.05
162846,16.83,7073.55
162846,17.18,7450.88
162846,17.54,7848.85
162846,17.67,7995.79
162846,18.02,8405.11
162846,18.38,8836.66
162846,18.75,9291.3
162846,19.13,9769.95
162846,19.52,10273.5
162846,19.92,10803
162846,20.33,11359.3
162846,20.64,11791.6
162846,21.02,12362
162846,21.41,12962.1
162846,21.81,13593
162846,22.22,14255.9
162846,22.64,14952
162846,23.07,15682.8
162846,23.51,16449.4
162846,23.96,17253.3
162846,24.41,18080.8
162846,24.87,18947.6
162846,25.34,19855.3
162846,25.83,20825.4
162846,26.33,21840.3
162846,26.84,22901.6
162846,27.36,24010.8
162846,27.89,25169.8
162846,28.43,26380.1
162846,28.98,27643.4
162846,29.55,28985.5
162846,30.13,30385.3
162846,30.72,31844.8
162846,31.33,33391.5
162846,31.95,35003.1
162846,32,35134.8
203941,2.22,320.51
203941,2.25,345.88
203941,2.28,372.48
203941,2.31,400.34
203941,2.34,429.47
203941,2.37,459.9
203941,2.4,491.66
203941,2.43,524.77
203941,2.46,559.25
203941,2.49,595.12
203941,2.52,632.41
203941,2.55,671.14
203941,2.58,711.33
203941,2.61,753
203941,2.64,796.18
203941,2.67,840.89
203941,2.7,887.15
203941,2.73,934.91
203941,2.77,1001.05
203941,2.81,1070.07
203941,2.85,1142.02
203941,2.89,1216.93
203941,2.93,1294.87
203941,2.97,1375.87
203941,3.01,1460
203941,3.06,1552.69
203941,3.11,1648.62
203941,3.16,1747.8
203941,3.21,1850.27
203941,3.26,1956.04
203941,3.31,2065.15
203941,3.36,2177.6
203941,3.41,2291.43
203941,3.47,2422.25
203941,3.53,2556.87
203941,3.59,2695.32
203941,3.65,2837.59
203941,3.71,2983.7
203941,3.78,3159.03
203941,3.86,3365.42
203941,3.93,3551.4
203941,4,3742.61
203941,4.07,3939.06
203941,4.14,4140.77
203941,4.22,4377.74
203941,4.3,4613.94
203941,4.4,4887.97
203941,4.5,5169.17
203941,4.61,5486.73
203941,4.72,5812.89
203941,4.83,6147.58
203941,4.92,6424.67
203941,5.05,6818.29
203941,5.19,7253.32
203941,5.33,7699.78
203941,5.43,8019.82
203941,5.62,8596.31
203941,5.81,9187.53
203941,6.01,9825.51
203941,6.16,10309
203941,6.41,11095.5
203941,6.68,11966.4
203941,6.96,12892.5
203941,7.25,13875.9
203941,7.56,14953.5
203941,7.6,15088.5
203941,8.04,16526.9
203941,8.3,17396.3
203941,8.78,19051.4
203941,9.09,20132.3
203941,9.79,22483.9
203941,10.55,25100.8
203941,11.38,28030.1
203941,12.28,31285.7
203941,13.26,34919
203941,14.33,38984.9
203941,15.18,42299.8
203941,16.03,46000.9
203941,16.93,50017.1
203941,17.35,51932.1
203941,18.25,56204.9
203941,18.53,57564.2
203941,19.33,61726.8
203941,19.47,62481.6
203941,20.27,67784.8
203941,20.63,70772.7
203941,21,73920.4
203941,21.05,74401.4
203941,21.3,77218.6
203941,21.56,80223
203941,21.82,83304.3
203941,22.08,86463.4
203941,22.35,89827.6
203941,22.62,93277.9
203941,22.89,96815.5
203941,23.17,100577
203941,23.45,104435
203941,23.73,108391
203941,24.02,112592
203941,24.31,116899
203941,24.6,121316
203941,24.89,125842
108201,3.69,0
108201,3.79,0.01
108201,3.82,0.04
108201,3.85,0.1
108201,3.88,0.22
108201,3.91,0.42
108201,3.94,0.76
108201,3.97,1.29
108201,4,2.08
108201,4.03,2.91
108201,4.06,3.75
108201,4.09,4.71
108201,4.12,5.79
108201,4.15,7
108201,4.18,8.35
108201,4.21,9.83
108201,4.24,11.44
108201,4.27,13.2
108201,4.3,15.11
108201,4.33,17.16
108201,4.36,19.36
108201,4.39,21.71
108201,4.42,24.22
108201,4.45,26.88
108201,4.48,29.7
108201,4.51,32.68
108201,4.54,35.82
108201,4.58,40.27
108201,4.61,43.81
108201,4.64,47.51
108201,4.67,51.38
108201,4.7,55.43
108201,4.73,59.65
108201,4.76,64.04
108201,4.79,68.62
108201,4.83,75
108201,4.87,81.71
108201,4.9,86.95
108201,4.93,92.38
108201,4.97,99.91
108201,5.01,107.78
108201,5.05,115.47
108201,5.1,124.8
108201,5.14,132.53
108201,5.18,140.49
108201,5.21,146.32
108201,5.25,154.05
108201,5.29,161.96
108201,5.35,174.18
108201,5.39,182.34
108201,5.46,196.63
108201,5.53,211.39
108201,5.58,222.21
108201,5.64,235.52
108201,5.7,249.16
108201,5.77,265.5
108201,5.84,282.29
108201,5.92,302.04
108201,6,322.37
108201,6.07,340.63
108201,6.15,362.05
108201,6.23,384.03
108201,6.31,406.58
108201,6.39,429.69
108201,6.48,456.36
108201,6.57,483.74
108201,6.67,514.97
108201,6.77,547.06
108201,6.87,579.99
108201,6.98,617.2
108201,7.09,655.41
108201,7.2,694.63
108201,7.32,738.55
108201,7.44,783.65
108201,7.57,833.83
108201,7.7,885.37
108201,7.83,938.27
108201,7.96,992.5
108201,8.1,1052.4
108201,8.24,1113.84
108201,8.39,1181.35
108201,8.53,1245.28
108201,8.69,1317.31
108201,8.86,1395.78
108201,9.04,1481.04
108201,9.22,1568.5
108201,9.41,1663.21
108201,9.6,1760.35
108201,9.8,1865.2
108201,10,1972.71
108201,10.21,2088.44
108201,10.43,2212.77
108201,10.65,2340.24
108201,10.88,2476.86
108201,11.12,2623.02
108201,11.37,2779.18
108201,11.62,2939.29
108201,11.88,3109.97
108201,12.15,3291.67
108201,12.43,3484.87
108201,12.72,3690.05
108201,13.02,3907.72
108201,13.33,4138.37
108201,13.65,4382.54
108201,13.98,4640.75
108201,14.32,4913.55
108201,14.67,5201.5
108201,15.03,5505.16
108201,15.4,5825.11
108201,15.78,6161.94
108201,16.18,6525.46
108201,16.59,6907.52
108201,17.01,7308.76
108201,17.44,7729.83
108201,17.89,8181.53
108201,18.35,8654.88
108201,18.83,9161.23
108201,19.32,9691.12
108201,19.83,10256.5
108201,20.35,10847.4
108201,20.89,11476.3
108201,21.45,12145
108201,22.02,12842.5
108201,22.61,13582.6
108201,23.22,14366.7
108201,23.85,15196.8
108201,24.03,15439.8
108201,24.66,16339
108201,25.31,17290.1
108201,25.88,18146.8
108201,26.49,19130.7
108201,27.12,20172.4
108201,27.56,20950.3
108201,27.77,21685.6
108201,27.98,22439.7
108201,28.19,23213
108201,28.4,24035.3
108201,28.51,24790.2
108201,28.62,25565.3
108201,28.73,26360.9
108201,28.84,27177.5
108201,28.95,28015.6
108201,29.06,28875.5
108201,29.17,29757.8
108201,29.28,30663
108201,29.39,31591.5
108201,29.5,32543.9
108201,29.61,33520.6
108201,29.72,34522.1
108201,29.83,35549
108201,29.95,36698.8
108201,30.07,37880.2
108201,30.19,39093.7
108201,30.31,40340.2
108201,30.43,41620.4
108201,30.55,42935.1
108201,30.67,44284.9
108201,30.79,45670.7
108201,30.91,47093.2
108201,31.03,48553.4
108201,31.15,50051.8
108201,31.27,51589.5
108201,31.39,53167.3
108201,31.51,54785.9
108201,31.63,56446.3
108201,31.75,58149.4
108201,31.87,59896
108201,31.99,61687.1
108201,32.11,63523.6
108201,32.24,65565.5
108201,32.37,67663
108201,32.5,69817.4
108201,32.63,72029.9
108201,32.76,74301.8
108201,32.89,76634.5
108201,33.02,79029.2
108201,33.15,81487.4
108201,33.28,84010.4
108201,33.41,86599.6
108201,33.54,89256.5
108201,33.67,91982.4
108201,33.8,94778.9
108201,33.93,97647.5
108201,34.06,100590
108201,34.19,103607
108201,34.32,106701
108201,34.45,109874
108201,34.58,113126
108201,34.72,116720
108201,34.86,120410
108201,35,124200
204046,0.11,0
204046,0.68,233.97
204046,0.71,248.84
204046,0.74,264.45
204046,0.77,280.82
204046,0.8,297.98
204046,0.83,315.95
204046,0.86,334.77
204046,0.89,354.46
204046,0.92,375.05
204046,0.95,396.57
204046,0.98,419.05
204046,1.01,442.52
204046,1.04,467.02
204046,1.07,492.57
204046,1.1,519.22
204046,1.13,546.98
204046,1.16,575.9
204046,1.19,606.02
204046,1.22,637.36
204046,1.25,669.96
204046,1.3,726.15
204046,1.33,761.42
204046,1.36,798.02
204046,1.39,835.98
204046,1.42,875.35
204046,1.45,916.15
204046,1.48,958.42
204046,1.51,1002.21
204046,1.54,1047.55
204046,1.57,1094.48
204046,1.6,1143.04
204046,1.63,1193.27
204046,1.66,1245.21
204046,1.69,1296.73
204046,1.73,1367.97
204046,1.77,1442.21
204046,1.81,1519.52
204046,1.85,1600.01
204046,1.89,1683.76
204046,1.93,1770.86
204046,1.97,1861.41
204046,2.01,1955.5
204046,2.05,2053.23
204046,2.09,2154.7
204046,2.13,2260.01
204046,2.17,2369.26
204046,2.21,2482.56
204046,2.25,2600
204046,2.29,2704.16
204046,2.33,2811.37
204046,2.37,2921.67
204046,2.42,3064
204046,2.47,3211.37
204046,2.52,3363.9
204046,2.57,3521.71
204046,2.6,3619.62
204046,5.02,11553.8
204046,6.25,15756.1
204046,8.24,22934.4
204046,10.34,30394.4
204046,12.4,37548.6
204046,15.03,47776.1
204046,16.34,53702.1
204046,16.63,55066.4
204046,17.16,58425.1
204046,17.68,61819.1
204046,18.1,64998.6
204046,18.44,67675
204046,18.72,70534.1
204046,19,73465
204046,19.29,76576.9
204046,19.46,78523.7
204046,19.64,81321.8
204046,19.82,84190.5
204046,20.01,87296.3
204046,20.2,90483.2
204046,20.34,92942.8
204046,20.5,96226.9
204046,20.66,99598
204046,20.82,103058
204046,20.98,106607
204046,21.14,110249
204046,21.3,113984
204046,21.35,115170
204188,9.15,100
204188,9.18,113.6
204188,9.21,128.15
204188,9.24,143.65
204188,9.27,160.12
204188,9.3,177.56
204188,9.33,195.99
204188,9.36,215.41
204188,9.39,235.83
204188,9.42,257.09
204188,9.45,278.98
204188,9.48,301.84
204188,9.51,325.65
204188,9.54,350.43
204188,9.57,376.18
204188,9.6,402.9
204188,9.63,430.6
204188,9.66,459.28
204188,9.69,488.95
204188,9.73,530.05
204188,9.77,572.92
204188,9.81,617.57
204188,9.85,664.01
204188,9.89,712.24
204188,9.93,762.28
204188,9.97,814.13
204188,10.01,867.81
204188,10.05,923.31
204188,10.09,980.64
204188,10.13,1038.73
204188,10.17,1097.44
204188,10.22,1173.17
204188,10.27,1251.49
204188,10.32,1332.43
204188,10.37,1415.99
204188,10.42,1502.16
204188,10.47,1590.95
204188,10.52,1682.38
204188,10.57,1776.43
204188,10.62,1873.12
204188,10.68,1992.64
204188,10.74,2115.97
204188,10.8,2243.11
204188,10.93,2526.6
204188,10.99,2662.11
204188,11.05,2801.19
204188,11.12,2967.94
204188,11.19,3139.55
204188,11.26,3316
204188,11.33,3497.31
204188,11.37,3601.34
204188,11.45,3810.3
204188,11.53,4024.97
204188,11.61,4245.36
204188,11.7,4500.12
204188,11.79,4762.09
204188,11.88,5031.26
204188,11.97,5307.61
204188,12.01,5429.84
204188,12.11,5733.61
204188,12.22,6076.55
204188,12.33,6428.66
204188,12.44,6789.9
204188,12.56,7194.34
204188,12.68,7609.55
204188,12.8,8035.49
204188,12.93,8508.96
204188,12.98,8692.54
204188,13.12,9207.92
204188,13.26,9736.54
204188,13.32,9965.14
204188,13.48,10575.1
204188,13.64,11200.7
204188,13.68,11355.9
204188,13.87,12087.2
204188,14.01,12633
204188,14.23,13480.7
204188,14.46,14389.1
204188,14.55,14746.7
204188,14.83,15835.5
204188,15.12,16991.4
204188,15.43,18258.1
204188,15.95,20440.4
204188,16.31,21995.2
204188,16.73,23852.9
204188,17.17,25835.2
204188,17.61,27780.6
204188,18.07,29865.2
204188,18.55,32094.7
204188,19.06,34522.8
204188,19.59,37109.4
204188,20.03,39313
204188,20.58,42272.1
204188,21.16,45471.1
204188,21.76,48863.1
204188,22.39,52513.3
204188,23.05,56432.5
204188,23.75,60693.1
204188,24.48,65247.6
204188,25.24,70107.4
204188,26.04,75350.2
204188,26.88,80992.2
204188,27.76,87050.3
204188,28.68,93541.3
204188,29.65,100556
204188,30.67,108116
204188,31.39,113564
74725,1.78,0.01
74725,1.82,0.07
74725,1.85,0.15
74725,1.88,0.34
74725,1.91,0.76
74725,1.94,1.23
74725,1.97,1.97
74725,2,2.63
74725,2.03,3.2
74725,2.06,3.88
74725,2.09,4.58
74725,2.12,5.14
74725,2.15,5.77
74725,2.18,6.46
74725,2.21,7.11
74725,2.25,8.01
74725,2.28,8.73
74725,2.33,10.06
74725,2.36,10.89
74725,2.39,11.73
74725,2.42,12.63
74725,2.46,13.9
74725,2.5,15.28
74725,2.53,16.39
74725,2.56,17.48
74725,2.6,18.98
74725,2.64,20.57
74725,2.67,21.83
74725,2.7,23.15
74725,2.75,25.49
74725,2.79,27.49
74725,2.82,29.05
74725,2.85,30.64
74725,2.88,32.29
74725,2.91,34.02
74725,2.94,35.81
74725,2.98,38.32
74725,3.01,40.28
74725,3.04,42.32
74725,3.07,44.45
74725,3.1,46.65
74725,3.13,48.93
74725,3.19,53.68
74725,3.22,56.17
74725,3.25,58.75
74725,3.28,61.42
74725,3.33,66.08
74725,3.36,69
74725,3.4,73.05
74725,3.44,77.19
74725,3.48,81.25
74725,3.52,85.47
74725,3.56,89.85
74725,3.6,94.4
74725,3.64,99.11
74725,3.68,104
74725,3.72,109.06
74725,3.76,114.24
74725,3.8,119.38
74725,3.84,124.69
74725,3.87,128.78
74725,3.91,134.39
74725,3.96,141.65
74725,4,147.66
74725,4.04,153.86
74725,4.07,158.62
74725,4.12,166.59
74725,4.17,174.5
74725,4.2,179.37
74725,4.23,184.34
74725,4.26,189.4
74725,4.31,198.06
74725,4.34,203.39
74725,4.38,210.65
74725,4.43,219.98
74725,4.48,229.61
74725,4.52,236.95
74725,4.58,247.38
74725,4.63,256.3
74725,4.69,267.28
74725,4.75,278.57
74725,4.82,292.13
74725,4.89,306.13
74725,4.96,320.56
74725,5.03,335.44
74725,5.11,353
74725,5.19,370.07
74725,5.25,383.21
74725,5.32,398.91
74725,5.39,415.02
74725,5.47,433.94
74725,5.52,445.4
74725,5.61,464.74
74725,5.71,486.85
74725,5.76,498.03
74725,5.85,518.13
74725,5.95,541.05
74725,6.04,562.22
74725,6.14,586.34
74725,6.24,611.11
74725,6.35,639.1
74725,6.46,667.89
74725,6.57,697.49
74725,6.68,727.9
74725,6.79,759.13
74725,6.9,791.2
74725,7.01,824.1
74725,7.12,857.86
74725,7.17,873.05
74725,7.31,912.75
74725,7.45,953.48
74725,7.59,995.26
74725,7.73,1038.08
74725,7.88,1085.15
74725,8.03,1133.44
74725,8.18,1182.97
74725,8.34,1237.17
74725,8.5,1292.8
74725,8.66,1349.87
74725,8.7,1363.78
74725,8.91,1430.71
74725,9.13,1502.63
74725,9.35,1576.39
74725,9.57,1651.99
74725,9.8,1733.01
74725,10.02,1813.5
74725,10.23,1902.89
74725,10.44,1994.52
74725,10.66,2092.4
74725,10.95,2209.87
74725,11.25,2334.49
74725,11.56,2466.54
74725,11.88,2606.34
74725,12.21,2754.2
74725,12.54,2905.79
74725,12.88,3065.86
74725,13.03,3137.02
74725,13.46,3331.42
74725,13.9,3535.35
74725,14.36,3753.9
74725,14.83,3982.81
74725,15.32,4227.43
74725,15.81,4475.71
74725,16.54,4814.23
74725,17.3,5175.47
74725,18.1,5565.22
74725,18.17,5600.11
74725,18.93,5993.12
74725,19.04,6051.29
74725,19.75,6446.28
74725,19.94,6554.56
74725,20.56,6939.62
74725,20.92,7168.58
74725,21.51,7564.33
74725,21.84,7791.16
74725,22.41,8206.55
74725,22.64,8379.83
74725,23.06,8754.94
74725,23.28,8958.38
74725,23.61,9319.26
74725,23.71,9436.2
74725,23.95,9777.97
74725,24,9854.31
74725,24.2,10194.2
74725,24.35,10532.3
74725,24.41,10694.9
74725,24.5,11019.3
74725,24.59,11352.2
74725,24.68,11693.9
74725,24.77,12044.4
74725,24.86,12404.1
74725,24.95,12773.1
74725,25.04,13151.7
74725,25.13,13540
74725,25.22,13938.2
74725,25.28,14209.4
553137,6.15,11
553137,6.18,11.95
553137,6.21,12.97
553137,6.25,14.41
553137,6.29,15.97
553137,6.32,17.21
553137,6.35,18.53
553137,6.38,19.91
553137,6.41,21.37
553137,6.45,23.44
553137,6.49,25.65
553137,6.52,27.4
553137,6.55,29.23
553137,6.58,31.16
553137,6.61,33.17
553137,6.64,35.28
553137,6.67,37.46
553137,6.7,39.74
553137,6.73,42.11
553137,6.76,44.58
553137,6.79,47.16
553137,6.82,49.84
553137,6.86,53.59
553137,6.89,56.53
553137,6.92,59.58
553137,6.96,63.84
553137,7,68.31
553137,7.03,71.81
553137,7.06,75.43
553137,7.1,80.47
553137,7.14,85.75
553137,7.18,91.28
553137,7.22,97.05
553137,7.27,104.64
553137,7.3,109.39
553137,7.34,115.97
553137,7.37,121.08
553137,7.4,126.36
553137,7.44,133.65
553137,7.48,141.24
553137,7.52,149.14
553137,7.56,157.36
553137,7.6,165.89
553137,7.64,174.76
553137,7.67,181.62
553137,7.71,191.08
553137,7.74,198.41
553137,7.78,208.49
553137,7.82,218.93
553137,7.86,229.75
553137,7.9,240.95
553137,7.94,252.54
553137,7.97,261.49
553137,8.01,273.78
553137,8.05,286.48
553137,8.09,299.6
553137,8.12,309.72
553137,8.16,323.59
553137,8.2,337.91
553137,8.24,352.69
553137,8.28,367.92
553137,8.32,383.62
553137,8.37,403.93
553137,8.41,420.72
553137,8.46,442.42
553137,8.51,464.91
553137,8.55,483.49
553137,8.59,502.59
553137,8.64,527.24
553137,8.69,552.75
553137,8.74,579.14
553137,8.78,600.9
553137,8.82,623.24
553137,8.87,652
553137,8.92,681.71
553137,8.99,724.73
553137,9.04,756.52
553137,9.07,772.26
553137,9.15,810
553137,9.24,848.49
553137,9.34,892.43
553137,9.44,937.59
553137,9.54,984
553137,9.64,1031.65
553137,9.74,1080.55
553137,9.84,1130.71
553137,9.92,1171
553137,10.04,1229.49
553137,10.16,1289.56
553137,10.28,1351.23
553137,10.4,1414.49
553137,10.53,1484.84
553137,10.66,1557.09
553137,10.79,1631.24
553137,10.92,1707.3
553137,11.06,1791.37
553137,11.2,1877.68
553137,11.34,1966.25
553137,11.48,2057.09
553137,11.63,2156.94
553137,11.78,2259.42
553137,11.93,2364.53
553137,12.02,2429.99
553137,12.17,2547.91
553137,12.32,2668.94
553137,12.47,2793.08
553137,12.63,2928.96
553137,12.79,3068.42
553137,12.95,3211.48
553137,13.11,3358.16
553137,13.28,3518
553137,13.45,3681.96
553137,13.62,3850.06
553137,13.8,4032.6
553137,13.98,4219.83
553137,14.17,4422.58
553137,14.36,4630.62
553137,14.55,4843.96
553137,14.75,5074.29
553137,14.95,5310.57
553137,15.15,5552.82
553137,15.36,5813.63
553137,15.57,6081.09
553137,15.79,6368.45
553137,16.01,6663.18
553137,16.23,6965.31
553137,16.46,7289.13
553137,16.69,7621.11
553137,16.93,7976.28
553137,17.17,8340.44
553137,17.42,8729.36
553137,17.67,9128.12
553137,17.93,9553.33
553137,18.19,9989.28
553137,18.46,10453.4
553137,18.73,10929.3
553137,19.01,11435.2
553137,19.29,11953.8
553137,19.58,12504.4
553137,19.88,13088.5
553137,20.18,13687.3
553137,20.49,14321.8
553137,20.8,14972.2
553137,21.12,15660.4
553137,21.45,16388.1
553137,21.86,17306.4
553137,22.21,18110.7
553137,22.57,18958.9
553137,22.93,19828.4
553137,23.04,20099.8
553137,23.41,21035.5
553137,23.78,21995
553137,24.15,22986.5
553137,24.48,23894.5
553137,24.83,24931.4
553137,25.19,26024.7
553137,25.33,26467.7
553137,25.62,27534.2
553137,25.87,28486.3
553137,26.11,29543.4
553137,26.35,30627
553137,26.6,31784.5
553137,26.67,32126
553137,26.88,33259
553137,27.09,34420.5
553137,27.31,35668.5
553137,27.53,36948.8
553137,27.75,38261.9
553137,27.97,39608.4
553137,28,39794.6
465030,2.94,16
465030,2.97,17.75
465030,3,19.62
465030,3.03,21.6
465030,3.07,24.45
465030,3.1,26.74
465030,3.13,29.16
465030,3.16,31.66
465030,3.19,34.25
465030,3.22,36.98
465030,3.26,40.82
465030,3.3,44.91
465030,3.34,49.24
465030,3.38,53.83
465030,3.41,57.45
465030,3.45,62.5
465030,3.49,67.83
465030,3.52,72
465030,3.56,77.82
465030,3.59,82.37
465030,3.62,87.08
465030,3.65,91.96
465030,3.69,98.74
465030,3.72,104.02
465030,3.75,109.47
465030,3.79,117.03
465030,3.82,122.9
465030,3.86,131.02
465030,3.9,139.47
465030,3.93,146.02
465030,3.97,155.06
465030,4.01,164.45
465030,4.05,174.19
465030,4.09,184.28
465030,4.12,192.09
465030,4.16,202.82
465030,4.2,213.93
465030,4.24,225.41
465030,4.28,237.27
465030,4.33,251.42
465030,4.39,266.75
465030,4.44,279.91
465030,4.49,293.41
465030,4.55,310.06
465030,4.61,327.22
465030,4.67,344.88
465030,4.72,359.98
465030,4.78,378.57
465030,4.83,394.44
465030,4.9,417.27
465030,4.96,437.4
465030,5.02,458.03
465030,5.09,482.77
465030,5.16,508.21
465030,5.23,534.36
465030,5.3,561.23
465030,5.33,571.22
465030,5.45,608.32
465030,5.58,649.6
465030,5.71,691.99
465030,5.84,735.49
465030,5.98,783.55
465030,6.12,832.85
465030,6.27,887.06
465030,6.42,942.66
465030,6.58,1003.51
465030,6.74,1067.09
465030,6.87,1126.91
465030,7,1188.32
465030,7.13,1251.33
465030,7.27,1320.96
465030,7.41,1392.44
465030,7.55,1465.75
465030,7.69,1540.9
465030,7.84,1623.46
465030,8,1713.85
465030,8.16,1806.63
465030,8.32,1901.8
465030,8.49,2005.53
465030,8.66,2111.96
465030,8.83,2221.07
465030,9.01,2339.54
465030,9.19,2461.01
465030,9.38,2592.49
465030,9.57,2727.31
465030,9.77,2872.84
465030,9.97,3022.07
465030,10.18,3182.73
465030,10.39,3347.46
465030,10.61,3524.39
465030,10.84,3714.13
465030,11.07,3908.73
465030,11.31,4116.97
465030,11.55,4330.49
465030,11.8,4558.52
465030,12.05,4792.27
465030,12.26,4993.79
465030,12.38,5116.89
465030,12.55,5333.74
465030,12.73,5569.19
465030,12.91,5810.7
465030,13.09,6058.32
465030,13.28,6326.36
465030,13.47,6601.32
465030,13.66,6883.24
465030,13.86,7187.59
465030,14.06,7499.77
465030,14.26,7819.87
465030,14.47,8164.54
465030,14.68,8518.06
465030,14.89,8880.5
465030,15.11,9269.86
465030,15.33,9669.16
465030,15.56,10097.3
465030,15.79,10536.5
465030,16.02,10986.9
465030,16.26,11468.8
465030,16.5,11963
465030,16.62,12222.9
465030,16.79,12680.9
465030,16.97,13178.5
465030,17.1,13561.1
465030,17.22,14015.5
465030,17.35,14520.7
465030,17.48,15039.4
465030,17.59,15501.7
465030,17.7,16033
465030,17.81,16578.6
465030,17.92,17138.8
465030,18.03,17713.8
465030,18.14,18304
465030,18.25,18909.7
465030,18.36,19531.1
465030,18.47,20168.6
465030,18.58,20822.4
465030,18.69,21492.9
465030,18.81,22243.7
465030,18.93,23015.1
465030,19.05,23807.5
465030,19.17,24621.4
465030,19.29,25457.1
465030,19.41,26315.1
465030,19.53,27195.9
465030,19.65,28099.8
465030,19.77,29027.3
465030,19.89,29978.9
465030,20.01,30955
465030,20.13,31956.1
465030,20.25,32982.6
465030,20.38,34123.9
465030,20.51,35296.3
465030,20.64,36500.3
465030,20.77,37736.6
465030,20.9,39005.8
465030,21.03,40308.6
465030,21.16,41645.5
465030,21.29,43017.3
465030,21.42,44424.6
465030,21.55,45868.1
465030,21.68,47348.5
465030,21.81,48866.4
465030,21.94,50422.6
465030,22.08,52142.1
465030,22.22,53907.6
465030,22.36,55720.1
465030,22.5,57580.6
465030,22.64,59489.8
465030,22.78,61448.8
465030,22.92,63458.5
465030,23,64630
450755,4.8,1
450755,4.87,1.31
450755,4.9,1.5
450755,4.93,1.8
450755,4.97,2.35
450755,5,3
450755,5.03,3.98
450755,5.06,5.11
450755,5.09,6.38
450755,5.12,7.79
450755,5.15,9.34
450755,5.18,11.04
450755,5.21,12.88
450755,5.24,14.86
450755,5.27,16.99
450755,5.3,19.26
450755,5.33,21.68
450755,5.36,24.24
450755,5.39,26.95
450755,5.43,30.79
450755,5.46,33.84
450755,5.5,38.13
450755,5.53,41.52
450755,5.56,45.06
450755,5.59,48.74
450755,5.62,52.29
450755,5.67,58.23
450755,5.7,61.93
450755,5.75,68.33
450755,5.79,73.64
450755,5.82,77.38
450755,5.88,84.68
450755,5.92,89.69
450755,5.95,93.51
450755,5.99,98.69
450755,6.02,102.42
450755,6.1,112.28
450755,6.18,122.42
450755,6.22,127.78
450755,6.3,139.12
450755,6.38,150.81
450755,6.44,159.78
450755,6.52,172.04
450755,6.6,184.62
450755,6.69,199.13
450755,6.78,214.04
450755,6.88,231.05
450755,6.98,248.51
450755,7.09,268.24
450755,7.2,288.49
450755,7.32,311.18
450755,7.44,334.47
450755,7.57,360.38
450755,7.7,386.96
450755,7.84,416.33
450755,7.99,448.63
450755,8.14,481.79
450755,8.3,518.07
450755,8.47,557.64
450755,8.64,598.23
450755,8.81,639.82
450755,8.99,684.93
450755,9.19,736.33
450755,9.39,789.03
450755,9.6,845.75
450755,9.82,906.65
450755,10.05,971.92
450755,10.29,1041.72
450755,10.32,1050.32
450755,10.59,1127.63
450755,10.87,1209.85
