dt,Q
2015-07-12 20:00:00,2.188
2015-07-12 21:00:00,2.187
2015-07-12 22:00:00,2.184
2015-07-12 23:00:00,2.181
2015-07-13 00:00:00,2.178
2015-07-13 01:00:00,2.174
2015-07-13 02:00:00,2.171
2015-07-13 03:00:00,2.168
2015-07-13 04:00:00,2.166
2015-07-13 05:00:00,2.165
2015-07-13 06:00:00,2.165
2015-07-13 07:00:00,2.167
2015-07-13 08:00:00,2.171
2015-07-13 09:00:00,2.177
2015-07-13 10:00:00,2.185
2015-07-13 11:00:00,2.199
2015-07-13 12:00:00,2.214
2015-07-13 13:00:00,2.231
2015-07-13 14:00:00,2.248
2015-07-13 15:00:00,2.266
2015-07-13 16:00:00,2.284
2015-07-13 17:00:00,2.302
2015-07-13 18:00:00,2.318
2015-07-13 19:00:00,2.333
2015-07-13 20:00:00,2.347
2015-07-13 21:00:00,2.360
2015-07-13 22:00:00,2.370
2015-07-13 23:00:00,2.377
2015-07-14 00:00:00,2.380
2015-07-14 01:00:00,2.378
2015-07-14 02:00:00,2.372
2015-07-14 03:00:00,2.361
2015-07-14 04:00:00,2.346
2015-07-14 05:00:00,2.331
2015-07-14 06:00:00,2.321
2015-07-14 07:00:00,2.304
2015-07-14 08:00:00,2.287
2015-07-14 09:00:00,2.270
2015-07-14 10:00:00,2.254
2015-07-14 11:00:00,2.238
2015-07-14 12:00:00,2.225
2015-07-14 13:00:00,2.212
2015-07-14 14:00:00,2.201
2015-07-14 15:00:00,2.191
2015-07-14 16:00:00,2.183
2015-07-14 17:00:00,2.175
2015-07-14 18:00:00,2.170
2015-07-14 19:00:00,2.165
2015-07-14 20:00:00,2.161
2015-07-14 21:00:00,2.158
2015-07-14 22:00:00,2.156
2015-07-14 23:00:00,2.154
2015-07-15 00:00:00,2.152
2015-07-15 01:00:00,2.150
2015-07-15 02:00:00,2.148
2015-07-15 03:00:00,2.146
2015-07-15 04:00:00,2.144
2015-07-15 05:00:00,2.142
2015-07-15 06:00:00,2.139
2015-07-15 07:00:00,2.135
2015-07-15 08:00:00,2.131
2015-07-15 09:00:00,2.127
2015-07-15 10:00:00,2.122
2015-07-15 11:00:00,2.117
2015-07-15 12:00:00,2.111
2015-07-15 13:00:00,2.105
2015-07-15 14:00:00,2.100
2015-07-15 15:00:00,2.094
2015-07-15 16:00:00,2.089
2015-07-15 17:00:00,2.084
2015-07-15 18:00:00,2.080
2015-07-15 19:00:00,2.076
2015-07-15 20:00:00,2.073
2015-07-15 21:00:00,2.071
2015-07-15 22:00:00,2.070
2015-07-15 23:00:00,2.070
2015-07-16 00:00:00,2.071
2015-07-16 01:00:00,2.073
2015-07-16 02:00:00,2.075
2015-07-16 03:00:00,2.078
2015-07-16 04:00:00,2.082
2015-07-16 05:00:00,2.086
2015-07-16 06:00:00,2.089
2015-07-16 07:00:00,2.093
2015-07-16 08:00:00,2.095
2015-07-16 09:00:00,2.097
2015-07-16 10:00:00,2.098
2015-07-16 11:00:00,2.097
2015-07-16 12:00:00,2.095
2015-07-16 13:00:00,2.096
2015-07-16 14:00:00,2.096
2015-07-16 15:00:00,2.095
2015-07-16 16:00:00,2.095
2015-07-16 17:00:00,2.097
2015-07-16 18:00:00,2.099
2015-07-16 19:00:00,2.099
2015-07-16 20:00:00,2.100
2015-07-16 21:00:00,2.099
2015-07-16 22:00:00,2.098
2015-07-16 23:00:00,2.098
2015-07-17 00:00:00,2.097
2015-07-17 01:00:00,2.097
2015-07-17 02:00:00,2.098
2015-07-17 03:00:00,2.099
2015-07-17 04:00:00,2.101
2015-07-17 05:00:00,2.116
2015-07-17 06:00:00,2.127
2015-07-17 07:00:00,2.138
2015-07-17 08:00:00,2.151
2015-07-17 09:00:00,2.166
2015-07-17 10:00:00,2.186
2015-07-17 11:00:00,2.209
2015-07-17 12:00:00,2.235
2015-07-17 13:00:00,2.264
2015-07-17 14:00:00,2.295
2015-07-17 15:00:00,2.328
2015-07-17 16:00:00,2.364
2015-07-17 17:00:00,2.404
2015-07-17 18:00:00,2.446
2015-07-17 19:00:00,2.491
2015-07-17 20:00:00,2.535
2015-07-17 21:00:00,2.579
2015-07-17 22:00:00,2.620
2015-07-17 23:00:00,2.657
2015-07-18 00:00:00,2.688
2015-07-18 01:00:00,2.712
2015-07-18 02:00:00,2.728
2015-07-18 03:00:00,2.738
2015-07-18 04:00:00,2.741
2015-07-18 05:00:00,2.739
2015-07-18 06:00:00,2.732
2015-07-18 07:00:00,2.724
2015-07-18 08:00:00,2.714
2015-07-18 09:00:00,2.704
2015-07-18 10:00:00,2.700
2015-07-18 11:00:00,2.696
2015-07-18 12:00:00,2.695
2015-07-18 13:00:00,2.698
2015-07-18 14:00:00,2.704
2015-07-18 15:00:00,2.714
2015-07-18 16:00:00,2.727
2015-07-18 17:00:00,2.742
2015-07-18 18:00:00,2.759
2015-07-18 19:00:00,2.776
2015-07-18 20:00:00,2.792
2015-07-18 21:00:00,2.807
2015-07-18 22:00:00,2.819
2015-07-18 23:00:00,2.827
2015-07-19 00:00:00,2.832
2015-07-19 01:00:00,2.833
2015-07-19 02:00:00,2.828
2015-07-19 03:00:00,2.819
2015-07-19 04:00:00,2.805
2015-07-19 05:00:00,2.786
2015-07-19 06:00:00,2.762
2015-07-19 07:00:00,2.735
2015-07-19 08:00:00,2.703
2015-07-19 09:00:00,2.669
2015-07-19 10:00:00,2.632
2015-07-19 11:00:00,2.594
2015-07-19 12:00:00,2.554
2015-07-19 13:00:00,2.514
2015-07-19 14:00:00,2.473
2015-07-19 15:00:00,2.433
2015-07-19 16:00:00,2.393
2015-07-19 17:00:00,2.354
2015-07-19 18:00:00,2.317
2015-07-19 19:00:00,2.281
2015-07-19 20:00:00,2.247
2015-07-19 21:00:00,2.215
2015-07-19 22:00:00,2.185
2015-07-19 23:00:00,2.157
2015-07-20 00:00:00,2.132
2015-07-20 01:00:00,2.110
2015-07-20 02:00:00,2.091
2015-07-20 03:00:00,2.075
2015-07-20 04:00:00,2.063
2015-07-20 05:00:00,2.053
2015-07-20 06:00:00,2.047
2015-07-20 07:00:00,2.044
2015-07-20 08:00:00,2.045
2015-07-20 09:00:00,2.048
2015-07-20 10:00:00,2.053
2015-07-20 11:00:00,2.060
2015-07-20 12:00:00,2.068
2015-07-20 13:00:00,2.077
2015-07-20 14:00:00,2.086
2015-07-20 15:00:00,2.095
2015-07-20 16:00:00,2.102
2015-07-20 17:00:00,2.108
2015-07-20 18:00:00,2.111
2015-07-20 19:00:00,2.112
2015-07-20 20:00:00,2.110
2015-07-20 21:00:00,2.106
2015-07-20 22:00:00,2.099
2015-07-20 23:00:00,2.091
2015-07-21 00:00:00,2.080
2015-07-21 01:00:00,2.068
2015-07-21 02:00:00,2.054
2015-07-21 03:00:00,2.040
2015-07-21 04:00:00,2.025
2015-07-21 05:00:00,2.010
2015-07-21 06:00:00,1.995
2015-07-21 07:00:00,1.980
2015-07-21 08:00:00,1.965
2015-07-21 09:00:00,1.952
2015-07-21 10:00:00,1.938
2015-07-21 11:00:00,1.926
2015-07-21 12:00:00,1.914
2015-07-21 13:00:00,1.903
2015-07-21 14:00:00,1.893
2015-07-21 15:00:00,1.884
2015-07-21 16:00:00,1.876
2015-07-21 17:00:00,1.868
2015-07-21 18:00:00,1.861
2015-07-21 19:00:00,1.855
2015-07-21 20:00:00,1.849
2015-07-21 21:00:00,1.844
2015-07-21 22:00:00,1.840
2015-07-21 23:00:00,1.836
2015-07-22 00:00:00,1.832
2015-07-22 01:00:00,1.828
2015-07-22 02:00:00,1.825
2015-07-22 03:00:00,1.823
2015-07-22 04:00:00,1.820
2015-07-22 05:00:00,1.818
2015-07-22 06:00:00,1.817
2015-07-22 07:00:00,1.815
2015-07-22 08:00:00,1.814
2015-07-22 09:00:00,1.814
2015-07-22 10:00:00,1.813
2015-07-22 11:00:00,1.814
2015-07-22 12:00:00,1.814
2015-07-22 13:00:00,1.815
2015-07-22 14:00:00,1.817
2015-07-22 15:00:00,1.819
2015-07-22 16:00:00,1.821
2015-07-22 17:00:00,1.823
2015-07-22 18:00:00,1.826
2015-07-22 19:00:00,1.828
2015-07-22 20:00:00,1.831
2015-07-22 21:00:00,1.833
2015-07-22 22:00:00,1.835
2015-07-22 23:00:00,1.837
2015-07-23 00:00:00,1.838
2015-07-23 01:00:00,1.839
2015-07-23 02:00:00,1.839
2015-07-23 03:00:00,1.838
2015-07-23 04:00:00,1.837
2015-07-23 05:00:00,1.836
2015-07-23 06:00:00,1.833
2015-07-23 07:00:00,1.830
2015-07-23 08:00:00,1.827
2015-07-23 09:00:00,1.823
2015-07-23 10:00:00,1.819
2015-07-23 11:00:00,1.815
2015-07-23 12:00:00,1.811
2015-07-23 13:00:00,1.806
2015-07-23 14:00:00,1.802
2015-07-23 15:00:00,1.797
2015-07-23 16:00:00,1.793
2015-07-23 17:00:00,1.789
2015-07-23 18:00:00,1.785
2015-07-23 19:00:00,1.781
2015-07-23 20:00:00,1.777
2015-07-23 21:00:00,1.774
2015-07-23 22:00:00,1.771
2015-07-23 23:00:00,1.768
2015-07-24 00:00:00,1.765
2015-07-24 01:00:00,1.762
2015-07-24 02:00:00,1.760
2015-07-24 03:00:00,1.757
2015-07-24 04:00:00,1.755
2015-07-24 05:00:00,1.753
2015-07-24 06:00:00,1.751
2015-07-24 07:00:00,1.749
2015-07-24 08:00:00,1.748
2015-07-24 09:00:00,1.746
2015-07-24 10:00:00,1.744
2015-07-24 11:00:00,1.743
2015-07-24 12:00:00,1.741
2015-07-24 13:00:00,1.742
2015-07-24 14:00:00,1.747
2015-07-24 15:00:00,1.761
2015-07-24 16:00:00,1.776
2015-07-24 17:00:00,1.798
2015-07-24 18:00:00,1.820
2015-07-24 19:00:00,1.841
2015-07-24 20:00:00,1.861
2015-07-24 21:00:00,1.880
2015-07-24 22:00:00,1.899
2015-07-24 23:00:00,1.918
2015-07-25 00:00:00,1.937
2015-07-25 01:00:00,1.958
2015-07-25 02:00:00,1.980
2015-07-25 03:00:00,2.002
2015-07-25 04:00:00,2.024
2015-07-25 05:00:00,2.045
2015-07-25 06:00:00,2.065
2015-07-25 07:00:00,2.084
2015-07-25 08:00:00,2.101
2015-07-25 09:00:00,2.116
2015-07-25 10:00:00,2.129
2015-07-25 11:00:00,2.139
2015-07-25 12:00:00,2.146
2015-07-25 13:00:00,2.150
2015-07-25 14:00:00,2.151
2015-07-25 15:00:00,2.149
2015-07-25 16:00:00,2.144
2015-07-25 17:00:00,2.137
2015-07-25 18:00:00,2.129
2015-07-25 19:00:00,2.119
2015-07-25 20:00:00,2.108
2015-07-25 21:00:00,2.097
2015-07-25 22:00:00,2.086
2015-07-25 23:00:00,2.075
2015-07-26 00:00:00,2.066
2015-07-26 01:00:00,2.058
2015-07-26 02:00:00,2.052
2015-07-26 03:00:00,2.048
2015-07-26 04:00:00,2.048
2015-07-26 05:00:00,2.051
2015-07-26 06:00:00,2.059
2015-07-26 07:00:00,2.071
2015-07-26 08:00:00,2.088
2015-07-26 09:00:00,2.111
2015-07-26 10:00:00,2.139
2015-07-26 11:00:00,2.171
2015-07-26 12:00:00,2.206
2015-07-26 13:00:00,2.258
2015-07-26 14:00:00,2.306
2015-07-26 15:00:00,2.353
2015-07-26 16:00:00,2.393
2015-07-26 17:00:00,2.426
2015-07-26 18:00:00,2.452
2015-07-26 19:00:00,2.469
2015-07-26 20:00:00,2.477
2015-07-26 21:00:00,2.478
2015-07-26 22:00:00,2.472
2015-07-26 23:00:00,2.461
2015-07-27 00:00:00,2.447
2015-07-27 01:00:00,2.430
2015-07-27 02:00:00,2.411
2015-07-27 03:00:00,2.390
2015-07-27 04:00:00,2.367
2015-07-27 05:00:00,2.342
2015-07-27 06:00:00,2.316
2015-07-27 07:00:00,2.290
2015-07-27 08:00:00,2.262
2015-07-27 09:00:00,2.235
2015-07-27 10:00:00,2.207
2015-07-27 11:00:00,2.179
2015-07-27 12:00:00,2.151
2015-07-27 13:00:00,2.124
2015-07-27 14:00:00,2.097
2015-07-27 15:00:00,2.072
2015-07-27 16:00:00,2.048
2015-07-27 17:00:00,2.025
2015-07-27 18:00:00,2.004
2015-07-27 19:00:00,1.984
2015-07-27 20:00:00,1.965
2015-07-27 21:00:00,1.948
2015-07-27 22:00:00,1.933
2015-07-27 23:00:00,1.919
2015-07-28 00:00:00,1.906
2015-07-28 01:00:00,1.895
2015-07-28 02:00:00,1.885
2015-07-28 03:00:00,1.876
2015-07-28 04:00:00,1.869
2015-07-28 05:00:00,1.864
2015-07-28 06:00:00,1.860
2015-07-28 07:00:00,1.857
2015-07-28 08:00:00,1.857
2015-07-28 09:00:00,1.858
2015-07-28 10:00:00,1.861
2015-07-28 11:00:00,1.866
2015-07-28 12:00:00,1.872
2015-07-28 13:00:00,1.882
2015-07-28 14:00:00,1.903
2015-07-28 15:00:00,1.966
2015-07-28 16:00:00,2.049
2015-07-28 17:00:00,2.179
2015-07-28 18:00:00,2.318
2015-07-28 19:00:00,2.448
2015-07-28 20:00:00,2.566
2015-07-28 21:00:00,2.674
2015-07-28 22:00:00,2.788
2015-07-28 23:00:00,2.924
2015-07-29 00:00:00,3.098
2015-07-29 01:00:00,3.318
2015-07-29 02:00:00,3.589
2015-07-29 03:00:00,3.905
2015-07-29 04:00:00,4.254
2015-07-29 05:00:00,4.621
2015-07-29 06:00:00,4.985
2015-07-29 07:00:00,5.326
2015-07-29 08:00:00,5.626
2015-07-29 09:00:00,5.872
2015-07-29 10:00:00,6.059
2015-07-29 11:00:00,6.191
2015-07-29 12:00:00,6.282
2015-07-29 13:00:00,6.355
2015-07-29 14:00:00,6.457
2015-07-29 15:00:00,6.675
2015-07-29 16:00:00,7.188
2015-07-29 17:00:00,8.321
2015-07-29 18:00:00,10.486
2015-07-29 19:00:00,13.813
2015-07-29 20:00:00,17.753
2015-07-29 21:00:00,21.324
2015-07-29 22:00:00,23.799
2015-07-29 23:00:00,25.010
2015-07-30 00:00:00,25.159
2015-07-30 01:00:00,24.561
2015-07-30 02:00:00,23.498
2015-07-30 03:00:00,22.181
2015-07-30 04:00:00,20.749
2015-07-30 05:00:00,19.293
2015-07-30 06:00:00,17.868
2015-07-30 07:00:00,16.508
2015-07-30 08:00:00,15.228
2015-07-30 09:00:00,14.038
2015-07-30 10:00:00,12.939
2015-07-30 11:00:00,11.929
2015-07-30 12:00:00,11.005
2015-07-30 13:00:00,10.161
2015-07-30 14:00:00,9.392
2015-07-30 15:00:00,8.692
2015-07-30 16:00:00,8.056
2015-07-30 17:00:00,7.476
2015-07-30 18:00:00,6.950
2015-07-30 19:00:00,6.471
2015-07-30 20:00:00,6.036
2015-07-30 21:00:00,5.639
2015-07-30 22:00:00,5.279
2015-07-30 23:00:00,4.950
2015-07-31 00:00:00,4.651
2015-07-31 01:00:00,4.378
2015-07-31 02:00:00,4.129
2015-07-31 03:00:00,3.902
2015-07-31 04:00:00,3.694
2015-07-31 05:00:00,3.505
2015-07-31 06:00:00,3.331
2015-07-31 07:00:00,3.173
2015-07-31 08:00:00,3.028
2015-07-31 09:00:00,2.896
2015-07-31 10:00:00,2.774
2015-07-31 11:00:00,2.664
2015-07-31 12:00:00,2.562
2015-07-31 13:00:00,2.470
2015-07-31 14:00:00,2.385
2015-07-31 15:00:00,2.308
2015-07-31 16:00:00,2.238
2015-07-31 17:00:00,2.174
2015-07-31 18:00:00,2.115
2015-07-31 19:00:00,2.062
2015-07-31 20:00:00,2.014
2015-07-31 21:00:00,1.971
2015-07-31 22:00:00,1.932
2015-07-31 23:00:00,1.897
2015-08-01 00:00:00,1.865
2015-08-01 01:00:00,1.837
2015-08-01 02:00:00,1.812
2015-08-01 03:00:00,1.790
2015-08-01 04:00:00,1.770
2015-08-01 05:00:00,1.753
2015-08-01 06:00:00,1.738
2015-08-01 07:00:00,1.725
2015-08-01 08:00:00,1.713
2015-08-01 09:00:00,1.703
2015-08-01 10:00:00,1.695
2015-08-01 11:00:00,1.688
2015-08-01 12:00:00,1.682
2015-08-01 13:00:00,1.677
2015-08-01 14:00:00,1.673
2015-08-01 15:00:00,1.670
2015-08-01 16:00:00,1.667
2015-08-01 17:00:00,1.665
2015-08-01 18:00:00,1.663
2015-08-01 19:00:00,1.662
2015-08-01 20:00:00,1.662
2015-08-01 21:00:00,1.661
2015-08-01 22:00:00,1.661
2015-08-01 23:00:00,1.661
2015-08-02 00:00:00,1.661
2015-08-02 01:00:00,1.661
2015-08-02 02:00:00,1.661
2015-08-02 03:00:00,1.661
2015-08-02 04:00:00,1.661
2015-08-02 05:00:00,1.662
2015-08-02 06:00:00,1.662
2015-08-02 07:00:00,1.662
2015-08-02 08:00:00,1.663
2015-08-02 09:00:00,1.663
2015-08-02 10:00:00,1.663
2015-08-02 11:00:00,1.664
2015-08-02 12:00:00,1.664
2015-08-02 13:00:00,1.665
2015-08-02 14:00:00,1.665
2015-08-02 15:00:00,1.666
2015-08-02 16:00:00,1.666
2015-08-02 17:00:00,1.666
2015-08-02 18:00:00,1.667
2015-08-02 19:00:00,1.667
2015-08-02 20:00:00,1.668
2015-08-02 21:00:00,1.668
2015-08-02 22:00:00,1.669
2015-08-02 23:00:00,1.669
2015-08-03 00:00:00,1.669
2015-08-03 01:00:00,1.670
2015-08-03 02:00:00,1.670
2015-08-03 03:00:00,1.670
2015-08-03 04:00:00,1.671
2015-08-03 05:00:00,1.671
2015-08-03 06:00:00,1.672
2015-08-03 07:00:00,1.672
2015-08-03 08:00:00,1.672
2015-08-03 09:00:00,1.672
2015-08-03 10:00:00,1.673
2015-08-03 11:00:00,1.673
2015-08-03 12:00:00,1.673
2015-08-03 13:00:00,1.674
2015-08-03 14:00:00,1.674
2015-08-03 15:00:00,1.674
2015-08-03 16:00:00,1.674
2015-08-03 17:00:00,1.675
2015-08-03 18:00:00,1.675
2015-08-03 19:00:00,1.675
2015-08-03 20:00:00,1.675
2015-08-03 21:00:00,1.675
2015-08-03 22:00:00,1.676
2015-08-03 23:00:00,1.676
2015-08-04 00:00:00,1.676
2015-08-04 01:00:00,1.676
2015-08-04 02:00:00,1.676
2015-08-04 03:00:00,1.676
2015-08-04 04:00:00,1.676
2015-08-04 05:00:00,1.676
2015-08-04 06:00:00,1.677
2015-08-04 07:00:00,1.677
2015-08-04 08:00:00,1.677
2015-08-04 09:00:00,1.677
2015-08-04 10:00:00,1.677
2015-08-04 11:00:00,1.677
2015-08-04 12:00:00,1.677
2015-08-04 13:00:00,1.677
2015-08-04 14:00:00,1.677
2015-08-04 15:00:00,1.677
2015-08-04 16:00:00,1.677
2015-08-04 17:00:00,1.677
2015-08-04 18:00:00,1.677
2015-08-04 19:00:00,1.677
2015-08-04 20:00:00,1.677
2015-08-04 21:00:00,1.677
2015-08-04 22:00:00,1.677
2015-08-04 23:00:00,1.677
2015-08-05 00:00:00,1.677
2015-08-05 01:00:00,1.676
2015-08-05 02:00:00,1.676
2015-08-05 03:00:00,1.676
2015-08-05 04:00:00,1.676
2015-08-05 05:00:00,1.676
2015-08-05 06:00:00,1.676
2015-08-05 07:00:00,1.676
2015-08-05 08:00:00,1.676
2015-08-05 09:00:00,1.675
2015-08-05 10:00:00,1.675
2015-08-05 11:00:00,1.675
2015-08-05 12:00:00,1.675
2015-08-05 13:00:00,1.675
2015-08-05 14:00:00,1.674
2015-08-05 15:00:00,1.674
2015-08-05 16:00:00,1.674
2015-08-05 17:00:00,1.674
2015-08-05 18:00:00,1.673
2015-08-05 19:00:00,1.673
2015-08-05 20:00:00,1.673
2015-08-05 21:00:00,1.673
2015-08-05 22:00:00,1.672
2015-08-05 23:00:00,1.672
2015-08-06 00:00:00,1.672
2015-08-06 01:00:00,1.671
2015-08-06 02:00:00,1.671
2015-08-06 03:00:00,1.671
2015-08-06 04:00:00,1.670
2015-08-06 05:00:00,1.670
2015-08-06 06:00:00,1.670
2015-08-06 07:00:00,1.669
2015-08-06 08:00:00,1.669
2015-08-06 09:00:00,1.668
2015-08-06 10:00:00,1.668
2015-08-06 11:00:00,1.668
2015-08-06 12:00:00,1.667
2015-08-06 13:00:00,1.667
2015-08-06 14:00:00,1.666
2015-08-06 15:00:00,1.666
2015-08-06 16:00:00,1.665
2015-08-06 17:00:00,1.665
2015-08-06 18:00:00,1.665
2015-08-06 19:00:00,1.664
2015-08-06 20:00:00,1.664
2015-08-06 21:00:00,1.663
2015-08-06 22:00:00,1.663
2015-08-06 23:00:00,1.662
2015-08-07 00:00:00,1.662
2015-08-07 01:00:00,1.661
2015-08-07 02:00:00,1.661
2015-08-07 03:00:00,1.661
2015-08-07 04:00:00,1.660
2015-08-07 05:00:00,1.660
2015-08-07 06:00:00,1.659
2015-08-07 07:00:00,1.659
2015-08-07 08:00:00,1.659
2015-08-07 09:00:00,1.659
2015-08-07 10:00:00,1.660
2015-08-07 11:00:00,1.660
2015-08-07 12:00:00,1.661
2015-08-07 13:00:00,1.662
2015-08-07 14:00:00,1.662
2015-08-07 15:00:00,1.663
2015-08-07 16:00:00,1.664
2015-08-07 17:00:00,1.664
2015-08-07 18:00:00,1.665
2015-08-07 19:00:00,1.666
2015-08-07 20:00:00,1.667
2015-08-07 21:00:00,1.668
2015-08-07 22:00:00,1.670
2015-08-07 23:00:00,1.671
2015-08-08 00:00:00,1.672
2015-08-08 01:00:00,1.674
2015-08-08 02:00:00,1.675
2015-08-08 03:00:00,1.677
2015-08-08 04:00:00,1.678
2015-08-08 05:00:00,1.680
2015-08-08 06:00:00,1.681
2015-08-08 07:00:00,1.682
2015-08-08 08:00:00,1.683
2015-08-08 09:00:00,1.683
2015-08-08 10:00:00,1.684
2015-08-08 11:00:00,1.684
2015-08-08 12:00:00,1.685
2015-08-08 13:00:00,1.685
2015-08-08 14:00:00,1.685
2015-08-08 15:00:00,1.686
2015-08-08 16:00:00,1.686
2015-08-08 17:00:00,1.686
2015-08-08 18:00:00,1.687
2015-08-08 19:00:00,1.687
2015-08-08 20:00:00,1.688
2015-08-08 21:00:00,1.688
2015-08-08 22:00:00,1.689
2015-08-08 23:00:00,1.690
2015-08-09 00:00:00,1.692
2015-08-09 01:00:00,1.694
2015-08-09 02:00:00,1.697
2015-08-09 03:00:00,1.700
2015-08-09 04:00:00,1.704
2015-08-09 05:00:00,1.708
2015-08-09 06:00:00,1.713
2015-08-09 07:00:00,1.718
2015-08-09 08:00:00,1.723
2015-08-09 09:00:00,1.728
2015-08-09 10:00:00,1.734
2015-08-09 11:00:00,1.739
2015-08-09 12:00:00,1.743
2015-08-09 13:00:00,1.748
2015-08-09 14:00:00,1.751
2015-08-09 15:00:00,1.754
2015-08-09 16:00:00,1.756
2015-08-09 17:00:00,1.757
2015-08-09 18:00:00,1.758
2015-08-09 19:00:00,1.757
2015-08-09 20:00:00,1.755
2015-08-09 21:00:00,1.752
2015-08-09 22:00:00,1.749
2015-08-09 23:00:00,1.745
2015-08-10 00:00:00,1.740
2015-08-10 01:00:00,1.735
2015-08-10 02:00:00,1.729
2015-08-10 03:00:00,1.723
2015-08-10 04:00:00,1.717
2015-08-10 05:00:00,1.711
2015-08-10 06:00:00,1.705
2015-08-10 07:00:00,1.700
2015-08-10 08:00:00,1.695
2015-08-10 09:00:00,1.691
2015-08-10 10:00:00,1.687
2015-08-10 11:00:00,1.684
2015-08-10 12:00:00,1.685
2015-08-10 13:00:00,1.684
2015-08-10 14:00:00,1.684
2015-08-10 15:00:00,1.685
2015-08-10 16:00:00,1.686
2015-08-10 17:00:00,1.689
2015-08-10 18:00:00,1.693
2015-08-10 19:00:00,1.698
2015-08-10 20:00:00,1.702
2015-08-10 21:00:00,1.706
2015-08-10 22:00:00,1.710
2015-08-10 23:00:00,1.713
2015-08-11 00:00:00,1.715
2015-08-11 01:00:00,1.717
2015-08-11 02:00:00,1.718
2015-08-11 03:00:00,1.718
2015-08-11 04:00:00,1.719
2015-08-11 05:00:00,1.718
2015-08-11 06:00:00,1.717
2015-08-11 07:00:00,1.716
2015-08-11 08:00:00,1.715
2015-08-11 09:00:00,1.713
2015-08-11 10:00:00,1.710
2015-08-11 11:00:00,1.708
2015-08-11 12:00:00,1.704
2015-08-11 13:00:00,1.700
2015-08-11 14:00:00,1.696
2015-08-11 15:00:00,1.691
2015-08-11 16:00:00,1.687
2015-08-11 17:00:00,1.682
2015-08-11 18:00:00,1.677
2015-08-11 19:00:00,1.672
2015-08-11 20:00:00,1.668
2015-08-11 21:00:00,1.664
2015-08-11 22:00:00,1.662
2015-08-11 23:00:00,1.660
2015-08-12 00:00:00,1.659
2015-08-12 01:00:00,1.660
2015-08-12 02:00:00,1.661
2015-08-12 03:00:00,1.665
2015-08-12 04:00:00,1.669
2015-08-12 05:00:00,1.675
2015-08-12 06:00:00,1.682
2015-08-12 07:00:00,1.690
2015-08-12 08:00:00,1.698
2015-08-12 09:00:00,1.708
2015-08-12 10:00:00,1.717
2015-08-12 11:00:00,1.727
2015-08-12 12:00:00,1.736
2015-08-12 13:00:00,1.744
2015-08-12 14:00:00,1.750
2015-08-12 15:00:00,1.755
2015-08-12 16:00:00,1.758
2015-08-12 17:00:00,1.760
2015-08-12 18:00:00,1.759
2015-08-12 19:00:00,1.756
2015-08-12 20:00:00,1.751
2015-08-12 21:00:00,1.745
2015-08-12 22:00:00,1.737
2015-08-12 23:00:00,1.727
2015-08-13 00:00:00,1.717
2015-08-13 01:00:00,1.705
2015-08-13 02:00:00,1.693
2015-08-13 03:00:00,1.681
2015-08-13 04:00:00,1.668
2015-08-13 05:00:00,1.655
2015-08-13 06:00:00,1.643
2015-08-13 07:00:00,1.631
2015-08-13 08:00:00,1.619
2015-08-13 09:00:00,1.607
2015-08-13 10:00:00,1.596
2015-08-13 11:00:00,1.586
2015-08-13 12:00:00,1.577
2015-08-13 13:00:00,1.568
2015-08-13 14:00:00,1.560
2015-08-13 15:00:00,1.552
2015-08-13 16:00:00,1.545
2015-08-13 17:00:00,1.539
2015-08-13 18:00:00,1.533
2015-08-13 19:00:00,1.528
2015-08-13 20:00:00,1.524
2015-08-13 21:00:00,1.519
2015-08-13 22:00:00,1.516
2015-08-13 23:00:00,1.512
2015-08-14 00:00:00,1.509
2015-08-14 01:00:00,1.506
2015-08-14 02:00:00,1.504
2015-08-14 03:00:00,1.501
2015-08-14 04:00:00,1.499
2015-08-14 05:00:00,1.497
2015-08-14 06:00:00,1.495
2015-08-14 07:00:00,1.494
2015-08-14 08:00:00,1.492
2015-08-14 09:00:00,1.490
2015-08-14 10:00:00,1.489
2015-08-14 11:00:00,1.487
2015-08-14 12:00:00,1.486
2015-08-14 13:00:00,1.485
2015-08-14 14:00:00,1.485
2015-08-14 15:00:00,1.484
2015-08-14 16:00:00,1.483
2015-08-14 17:00:00,1.482
2015-08-14 18:00:00,1.481
2015-08-14 19:00:00,1.480
2015-08-14 20:00:00,1.479
2015-08-14 21:00:00,1.478
2015-08-14 22:00:00,1.477
2015-08-14 23:00:00,1.476
2015-08-15 00:00:00,1.475
2015-08-15 01:00:00,1.473
2015-08-15 02:00:00,1.472
2015-08-15 03:00:00,1.471
2015-08-15 04:00:00,1.470
2015-08-15 05:00:00,1.468
2015-08-15 06:00:00,1.467
2015-08-15 07:00:00,1.466
2015-08-15 08:00:00,1.464
2015-08-15 09:00:00,1.463
2015-08-15 10:00:00,1.461
2015-08-15 11:00:00,1.460
2015-08-15 12:00:00,1.458
2015-08-15 13:00:00,1.456
2015-08-15 14:00:00,1.454
2015-08-15 15:00:00,1.453
2015-08-15 16:00:00,1.451
2015-08-15 17:00:00,1.449
2015-08-15 18:00:00,1.447
2015-08-15 19:00:00,1.445
2015-08-15 20:00:00,1.443
2015-08-15 21:00:00,1.441
2015-08-15 22:00:00,1.439
2015-08-15 23:00:00,1.438
2015-08-16 00:00:00,1.436
2015-08-16 01:00:00,1.434
2015-08-16 02:00:00,1.432
