dt,Q
2015-07-12 20:00:00,5.126
2015-07-12 21:00:00,5.125
2015-07-12 22:00:00,5.124
2015-07-12 23:00:00,5.123
2015-07-13 00:00:00,5.122
2015-07-13 01:00:00,5.120
2015-07-13 02:00:00,5.119
2015-07-13 03:00:00,5.118
2015-07-13 04:00:00,5.116
2015-07-13 05:00:00,5.115
2015-07-13 06:00:00,5.114
2015-07-13 07:00:00,5.114
2015-07-13 08:00:00,5.116
2015-07-13 09:00:00,5.120
2015-07-13 10:00:00,5.122
2015-07-13 11:00:00,5.125
2015-07-13 12:00:00,5.149
2015-07-13 13:00:00,5.178
2015-07-13 14:00:00,5.203
2015-07-13 15:00:00,5.225
2015-07-13 16:00:00,5.242
2015-07-13 17:00:00,5.257
2015-07-13 18:00:00,5.270
2015-07-13 19:00:00,5.284
2015-07-13 20:00:00,5.300
2015-07-13 21:00:00,5.317
2015-07-13 22:00:00,5.335
2015-07-13 23:00:00,5.352
2015-07-14 00:00:00,5.368
2015-07-14 01:00:00,5.385
2015-07-14 02:00:00,5.401
2015-07-14 03:00:00,5.419
2015-07-14 04:00:00,5.440
2015-07-14 05:00:00,5.463
2015-07-14 06:00:00,5.490
2015-07-14 07:00:00,5.536
2015-07-14 08:00:00,5.600
2015-07-14 09:00:00,5.660
2015-07-14 10:00:00,5.713
2015-07-14 11:00:00,5.758
2015-07-14 12:00:00,5.794
2015-07-14 13:00:00,5.827
2015-07-14 14:00:00,5.856
2015-07-14 15:00:00,5.883
2015-07-14 16:00:00,5.906
2015-07-14 17:00:00,5.923
2015-07-14 18:00:00,5.933
2015-07-14 19:00:00,5.935
2015-07-14 20:00:00,5.930
2015-07-14 21:00:00,5.920
2015-07-14 22:00:00,5.906
2015-07-14 23:00:00,5.891
2015-07-15 00:00:00,5.877
2015-07-15 01:00:00,5.865
2015-07-15 02:00:00,5.856
2015-07-15 03:00:00,5.851
2015-07-15 04:00:00,5.847
2015-07-15 05:00:00,5.846
2015-07-15 06:00:00,5.846
2015-07-15 07:00:00,5.845
2015-07-15 08:00:00,5.844
2015-07-15 09:00:00,5.842
2015-07-15 10:00:00,5.837
2015-07-15 11:00:00,5.830
2015-07-15 12:00:00,5.821
2015-07-15 13:00:00,5.809
2015-07-15 14:00:00,5.794
2015-07-15 15:00:00,5.778
2015-07-15 16:00:00,5.759
2015-07-15 17:00:00,5.737
2015-07-15 18:00:00,5.714
2015-07-15 19:00:00,5.689
2015-07-15 20:00:00,5.663
2015-07-15 21:00:00,5.635
2015-07-15 22:00:00,5.606
2015-07-15 23:00:00,5.576
2015-07-16 00:00:00,5.545
2015-07-16 01:00:00,5.514
2015-07-16 02:00:00,5.482
2015-07-16 03:00:00,5.451
2015-07-16 04:00:00,5.419
2015-07-16 05:00:00,5.388
2015-07-16 06:00:00,5.357
2015-07-16 07:00:00,5.328
2015-07-16 08:00:00,5.299
2015-07-16 09:00:00,5.272
2015-07-16 10:00:00,5.246
2015-07-16 11:00:00,5.222
2015-07-16 12:00:00,5.204
2015-07-16 13:00:00,5.186
2015-07-16 14:00:00,5.169
2015-07-16 15:00:00,5.153
2015-07-16 16:00:00,5.140
2015-07-16 17:00:00,5.129
2015-07-16 18:00:00,5.118
2015-07-16 19:00:00,5.107
2015-07-16 20:00:00,5.097
2015-07-16 21:00:00,5.087
2015-07-16 22:00:00,5.078
2015-07-16 23:00:00,5.069
2015-07-17 00:00:00,5.062
2015-07-17 01:00:00,5.055
2015-07-17 02:00:00,5.050
2015-07-17 03:00:00,5.046
2015-07-17 04:00:00,5.044
2015-07-17 05:00:00,5.043
2015-07-17 06:00:00,5.043
2015-07-17 07:00:00,5.046
2015-07-17 08:00:00,5.051
2015-07-17 09:00:00,5.057
2015-07-17 10:00:00,5.064
2015-07-17 11:00:00,5.073
2015-07-17 12:00:00,5.082
2015-07-17 13:00:00,5.093
2015-07-17 14:00:00,5.104
2015-07-17 15:00:00,5.116
2015-07-17 16:00:00,5.126
2015-07-17 17:00:00,5.136
2015-07-17 18:00:00,5.146
2015-07-17 19:00:00,5.154
2015-07-17 20:00:00,5.161
2015-07-17 21:00:00,5.167
2015-07-17 22:00:00,5.173
2015-07-17 23:00:00,5.178
2015-07-18 00:00:00,5.183
2015-07-18 01:00:00,5.188
2015-07-18 02:00:00,5.193
2015-07-18 03:00:00,5.198
2015-07-18 04:00:00,5.204
2015-07-18 05:00:00,5.211
2015-07-18 06:00:00,5.218
2015-07-18 07:00:00,5.226
2015-07-18 08:00:00,5.233
2015-07-18 09:00:00,5.241
2015-07-18 10:00:00,5.249
2015-07-18 11:00:00,5.257
2015-07-18 12:00:00,5.264
2015-07-18 13:00:00,5.270
2015-07-18 14:00:00,5.275
2015-07-18 15:00:00,5.279
2015-07-18 16:00:00,5.282
2015-07-18 17:00:00,5.288
2015-07-18 18:00:00,5.308
2015-07-18 19:00:00,5.325
2015-07-18 20:00:00,5.336
2015-07-18 21:00:00,5.346
2015-07-18 22:00:00,5.356
2015-07-18 23:00:00,5.362
2015-07-19 00:00:00,5.365
2015-07-19 01:00:00,5.365
2015-07-19 02:00:00,5.364
2015-07-19 03:00:00,5.363
2015-07-19 04:00:00,5.362
2015-07-19 05:00:00,5.363
2015-07-19 06:00:00,5.364
2015-07-19 07:00:00,5.366
2015-07-19 08:00:00,5.369
2015-07-19 09:00:00,5.372
2015-07-19 10:00:00,5.376
2015-07-19 11:00:00,5.380
2015-07-19 12:00:00,5.384
2015-07-19 13:00:00,5.388
2015-07-19 14:00:00,5.392
2015-07-19 15:00:00,5.395
2015-07-19 16:00:00,5.398
2015-07-19 17:00:00,5.401
2015-07-19 18:00:00,5.404
2015-07-19 19:00:00,5.407
2015-07-19 20:00:00,5.411
2015-07-19 21:00:00,5.415
2015-07-19 22:00:00,5.419
2015-07-19 23:00:00,5.424
2015-07-20 00:00:00,5.430
2015-07-20 01:00:00,5.436
2015-07-20 02:00:00,5.443
2015-07-20 03:00:00,5.449
2015-07-20 04:00:00,5.456
2015-07-20 05:00:00,5.463
2015-07-20 06:00:00,5.470
2015-07-20 07:00:00,5.475
2015-07-20 08:00:00,5.480
2015-07-20 09:00:00,5.483
2015-07-20 10:00:00,5.484
2015-07-20 11:00:00,5.484
2015-07-20 12:00:00,5.482
2015-07-20 13:00:00,5.478
2015-07-20 14:00:00,5.471
2015-07-20 15:00:00,5.463
2015-07-20 16:00:00,5.452
2015-07-20 17:00:00,5.440
2015-07-20 18:00:00,5.428
2015-07-20 19:00:00,5.415
2015-07-20 20:00:00,5.399
2015-07-20 21:00:00,5.381
2015-07-20 22:00:00,5.361
2015-07-20 23:00:00,5.340
2015-07-21 00:00:00,5.317
2015-07-21 01:00:00,5.294
2015-07-21 02:00:00,5.269
2015-07-21 03:00:00,5.244
2015-07-21 04:00:00,5.218
2015-07-21 05:00:00,5.193
2015-07-21 06:00:00,5.166
2015-07-21 07:00:00,5.140
2015-07-21 08:00:00,5.114
2015-07-21 09:00:00,5.089
2015-07-21 10:00:00,5.064
2015-07-21 11:00:00,5.040
2015-07-21 12:00:00,5.017
2015-07-21 13:00:00,4.996
2015-07-21 14:00:00,4.976
2015-07-21 15:00:00,4.958
2015-07-21 16:00:00,4.940
2015-07-21 17:00:00,4.924
2015-07-21 18:00:00,4.910
2015-07-21 19:00:00,4.896
2015-07-21 20:00:00,4.883
2015-07-21 21:00:00,4.871
2015-07-21 22:00:00,4.859
2015-07-21 23:00:00,4.849
2015-07-22 00:00:00,4.838
2015-07-22 01:00:00,4.828
2015-07-22 02:00:00,4.819
2015-07-22 03:00:00,4.810
2015-07-22 04:00:00,4.801
2015-07-22 05:00:00,4.792
2015-07-22 06:00:00,4.784
2015-07-22 07:00:00,4.776
2015-07-22 08:00:00,4.768
2015-07-22 09:00:00,4.761
2015-07-22 10:00:00,4.754
2015-07-22 11:00:00,4.747
2015-07-22 12:00:00,4.741
2015-07-22 13:00:00,4.735
2015-07-22 14:00:00,4.729
2015-07-22 15:00:00,4.724
2015-07-22 16:00:00,4.718
2015-07-22 17:00:00,4.713
2015-07-22 18:00:00,4.708
2015-07-22 19:00:00,4.702
2015-07-22 20:00:00,4.697
2015-07-22 21:00:00,4.692
2015-07-22 22:00:00,4.687
2015-07-22 23:00:00,4.682
2015-07-23 00:00:00,4.676
2015-07-23 01:00:00,4.671
2015-07-23 02:00:00,4.665
2015-07-23 03:00:00,4.659
2015-07-23 04:00:00,4.653
2015-07-23 05:00:00,4.647
2015-07-23 06:00:00,4.641
2015-07-23 07:00:00,4.635
2015-07-23 08:00:00,4.629
2015-07-23 09:00:00,4.624
2015-07-23 10:00:00,4.619
2015-07-23 11:00:00,4.614
2015-07-23 12:00:00,4.609
2015-07-23 13:00:00,4.605
2015-07-23 14:00:00,4.602
2015-07-23 15:00:00,4.599
2015-07-23 16:00:00,4.596
2015-07-23 17:00:00,4.594
2015-07-23 18:00:00,4.592
2015-07-23 19:00:00,4.591
2015-07-23 20:00:00,4.590
2015-07-23 21:00:00,4.589
2015-07-23 22:00:00,4.588
2015-07-23 23:00:00,4.587
2015-07-24 00:00:00,4.587
2015-07-24 01:00:00,4.586
2015-07-24 02:00:00,4.585
2015-07-24 03:00:00,4.584
2015-07-24 04:00:00,4.583
2015-07-24 05:00:00,4.581
2015-07-24 06:00:00,4.579
2015-07-24 07:00:00,4.577
2015-07-24 08:00:00,4.574
2015-07-24 09:00:00,4.571
2015-07-24 10:00:00,4.568
2015-07-24 11:00:00,4.564
2015-07-24 12:00:00,4.559
2015-07-24 13:00:00,4.554
2015-07-24 14:00:00,4.549
2015-07-24 15:00:00,4.547
2015-07-24 16:00:00,4.549
2015-07-24 17:00:00,4.555
2015-07-24 18:00:00,4.569
2015-07-24 19:00:00,4.580
2015-07-24 20:00:00,4.588
2015-07-24 21:00:00,4.593
2015-07-24 22:00:00,4.597
2015-07-24 23:00:00,4.600
2015-07-25 00:00:00,4.603
2015-07-25 01:00:00,4.607
2015-07-25 02:00:00,4.612
2015-07-25 03:00:00,4.618
2015-07-25 04:00:00,4.624
2015-07-25 05:00:00,4.630
2015-07-25 06:00:00,4.636
2015-07-25 07:00:00,4.643
2015-07-25 08:00:00,4.651
2015-07-25 09:00:00,4.661
2015-07-25 10:00:00,4.675
2015-07-25 11:00:00,4.692
2015-07-25 12:00:00,4.713
2015-07-25 13:00:00,4.738
2015-07-25 14:00:00,4.766
2015-07-25 15:00:00,4.798
2015-07-25 16:00:00,4.831
2015-07-25 17:00:00,4.865
2015-07-25 18:00:00,4.898
2015-07-25 19:00:00,4.930
2015-07-25 20:00:00,4.959
2015-07-25 21:00:00,4.985
2015-07-25 22:00:00,5.008
2015-07-25 23:00:00,5.027
2015-07-26 00:00:00,5.043
2015-07-26 01:00:00,5.055
2015-07-26 02:00:00,5.065
2015-07-26 03:00:00,5.072
2015-07-26 04:00:00,5.077
2015-07-26 05:00:00,5.081
2015-07-26 06:00:00,5.084
2015-07-26 07:00:00,5.086
2015-07-26 08:00:00,5.088
2015-07-26 09:00:00,5.090
2015-07-26 10:00:00,5.093
2015-07-26 11:00:00,5.096
2015-07-26 12:00:00,5.099
2015-07-26 13:00:00,5.103
2015-07-26 14:00:00,5.120
2015-07-26 15:00:00,5.199
2015-07-26 16:00:00,5.267
2015-07-26 17:00:00,5.322
2015-07-26 18:00:00,5.364
2015-07-26 19:00:00,5.391
2015-07-26 20:00:00,5.408
2015-07-26 21:00:00,5.422
2015-07-26 22:00:00,5.435
2015-07-26 23:00:00,5.446
2015-07-27 00:00:00,5.456
2015-07-27 01:00:00,5.463
2015-07-27 02:00:00,5.469
2015-07-27 03:00:00,5.474
2015-07-27 04:00:00,5.478
2015-07-27 05:00:00,5.484
2015-07-27 06:00:00,5.493
2015-07-27 07:00:00,5.510
2015-07-27 08:00:00,5.535
2015-07-27 09:00:00,5.572
2015-07-27 10:00:00,5.620
2015-07-27 11:00:00,5.679
2015-07-27 12:00:00,5.746
2015-07-27 13:00:00,5.820
2015-07-27 14:00:00,5.897
2015-07-27 15:00:00,5.974
2015-07-27 16:00:00,6.048
2015-07-27 17:00:00,6.115
2015-07-27 18:00:00,6.175
2015-07-27 19:00:00,6.224
2015-07-27 20:00:00,6.264
2015-07-27 21:00:00,6.292
2015-07-27 22:00:00,6.308
2015-07-27 23:00:00,6.314
2015-07-28 00:00:00,6.309
2015-07-28 01:00:00,6.295
2015-07-28 02:00:00,6.274
2015-07-28 03:00:00,6.246
2015-07-28 04:00:00,6.213
2015-07-28 05:00:00,6.177
2015-07-28 06:00:00,6.139
2015-07-28 07:00:00,6.100
2015-07-28 08:00:00,6.061
2015-07-28 09:00:00,6.023
2015-07-28 10:00:00,5.985
2015-07-28 11:00:00,5.948
2015-07-28 12:00:00,5.912
2015-07-28 13:00:00,5.876
2015-07-28 14:00:00,5.844
2015-07-28 15:00:00,5.821
2015-07-28 16:00:00,5.817
2015-07-28 17:00:00,5.809
2015-07-28 18:00:00,5.829
2015-07-28 19:00:00,5.847
2015-07-28 20:00:00,5.849
2015-07-28 21:00:00,5.842
2015-07-28 22:00:00,5.833
2015-07-28 23:00:00,5.829
2015-07-29 00:00:00,5.834
2015-07-29 01:00:00,5.851
2015-07-29 02:00:00,5.879
2015-07-29 03:00:00,5.918
2015-07-29 04:00:00,5.970
2015-07-29 05:00:00,6.039
2015-07-29 06:00:00,6.129
2015-07-29 07:00:00,6.248
2015-07-29 08:00:00,6.399
2015-07-29 09:00:00,6.584
2015-07-29 10:00:00,6.800
2015-07-29 11:00:00,7.036
2015-07-29 12:00:00,7.275
2015-07-29 13:00:00,7.500
2015-07-29 14:00:00,7.696
2015-07-29 15:00:00,7.855
2015-07-29 16:00:00,7.973
2015-07-29 17:00:00,8.052
2015-07-29 18:00:00,8.094
2015-07-29 19:00:00,8.102
2015-07-29 20:00:00,8.080
2015-07-29 21:00:00,8.033
2015-07-29 22:00:00,7.964
2015-07-29 23:00:00,7.878
2015-07-30 00:00:00,7.779
2015-07-30 01:00:00,7.671
2015-07-30 02:00:00,7.560
2015-07-30 03:00:00,7.448
2015-07-30 04:00:00,7.339
2015-07-30 05:00:00,7.236
2015-07-30 06:00:00,7.141
2015-07-30 07:00:00,7.055
2015-07-30 08:00:00,6.980
2015-07-30 09:00:00,6.914
2015-07-30 10:00:00,6.859
2015-07-30 11:00:00,6.811
2015-07-30 12:00:00,6.770
2015-07-30 13:00:00,6.733
2015-07-30 14:00:00,6.697
2015-07-30 15:00:00,6.661
2015-07-30 16:00:00,6.623
2015-07-30 17:00:00,6.580
2015-07-30 18:00:00,6.532
2015-07-30 19:00:00,6.479
2015-07-30 20:00:00,6.421
2015-07-30 21:00:00,6.358
2015-07-30 22:00:00,6.291
2015-07-30 23:00:00,6.223
2015-07-31 00:00:00,6.154
2015-07-31 01:00:00,6.086
2015-07-31 02:00:00,6.023
2015-07-31 03:00:00,5.965
2015-07-31 04:00:00,5.915
2015-07-31 05:00:00,5.875
2015-07-31 06:00:00,5.847
2015-07-31 07:00:00,5.834
2015-07-31 08:00:00,5.838
2015-07-31 09:00:00,5.859
2015-07-31 10:00:00,5.899
2015-07-31 11:00:00,5.957
2015-07-31 12:00:00,6.034
2015-07-31 13:00:00,6.126
2015-07-31 14:00:00,6.231
2015-07-31 15:00:00,6.343
2015-07-31 16:00:00,6.457
2015-07-31 17:00:00,6.568
2015-07-31 18:00:00,6.671
2015-07-31 19:00:00,6.760
2015-07-31 20:00:00,6.831
2015-07-31 21:00:00,6.883
2015-07-31 22:00:00,6.914
2015-07-31 23:00:00,6.923
2015-08-01 00:00:00,6.913
2015-08-01 01:00:00,6.883
2015-08-01 02:00:00,6.837
2015-08-01 03:00:00,6.777
2015-08-01 04:00:00,6.705
2015-08-01 05:00:00,6.623
2015-08-01 06:00:00,6.533
2015-08-01 07:00:00,6.438
2015-08-01 08:00:00,6.338
2015-08-01 09:00:00,6.237
2015-08-01 10:00:00,6.133
2015-08-01 11:00:00,6.030
2015-08-01 12:00:00,5.927
2015-08-01 13:00:00,5.826
2015-08-01 14:00:00,5.727
2015-08-01 15:00:00,5.630
2015-08-01 16:00:00,5.536
2015-08-01 17:00:00,5.445
2015-08-01 18:00:00,5.358
2015-08-01 19:00:00,5.274
2015-08-01 20:00:00,5.193
2015-08-01 21:00:00,5.116
2015-08-01 22:00:00,5.043
2015-08-01 23:00:00,4.974
2015-08-02 00:00:00,4.908
2015-08-02 01:00:00,4.845
2015-08-02 02:00:00,4.786
2015-08-02 03:00:00,4.731
2015-08-02 04:00:00,4.679
2015-08-02 05:00:00,4.630
2015-08-02 06:00:00,4.584
2015-08-02 07:00:00,4.541
2015-08-02 08:00:00,4.501
2015-08-02 09:00:00,4.464
2015-08-02 10:00:00,4.430
2015-08-02 11:00:00,4.398
2015-08-02 12:00:00,4.368
2015-08-02 13:00:00,4.341
2015-08-02 14:00:00,4.316
2015-08-02 15:00:00,4.294
2015-08-02 16:00:00,4.273
2015-08-02 17:00:00,4.254
2015-08-02 18:00:00,4.237
2015-08-02 19:00:00,4.221
2015-08-02 20:00:00,4.207
2015-08-02 21:00:00,4.194
2015-08-02 22:00:00,4.183
2015-08-02 23:00:00,4.173
2015-08-03 00:00:00,4.164
2015-08-03 01:00:00,4.156
2015-08-03 02:00:00,4.148
2015-08-03 03:00:00,4.142
2015-08-03 04:00:00,4.136
2015-08-03 05:00:00,4.131
2015-08-03 06:00:00,4.127
2015-08-03 07:00:00,4.123
2015-08-03 08:00:00,4.119
2015-08-03 09:00:00,4.116
2015-08-03 10:00:00,4.113
2015-08-03 11:00:00,4.111
2015-08-03 12:00:00,4.109
2015-08-03 13:00:00,4.107
2015-08-03 14:00:00,4.105
2015-08-03 15:00:00,4.103
2015-08-03 16:00:00,4.102
2015-08-03 17:00:00,4.100
2015-08-03 18:00:00,4.099
2015-08-03 19:00:00,4.098
2015-08-03 20:00:00,4.096
2015-08-03 21:00:00,4.095
2015-08-03 22:00:00,4.094
2015-08-03 23:00:00,4.093
2015-08-04 00:00:00,4.092
2015-08-04 01:00:00,4.091
2015-08-04 02:00:00,4.090
2015-08-04 03:00:00,4.089
2015-08-04 04:00:00,4.088
2015-08-04 05:00:00,4.086
2015-08-04 06:00:00,4.085
2015-08-04 07:00:00,4.084
2015-08-04 08:00:00,4.083
2015-08-04 09:00:00,4.082
2015-08-04 10:00:00,4.081
2015-08-04 11:00:00,4.080
2015-08-04 12:00:00,4.079
2015-08-04 13:00:00,4.078
2015-08-04 14:00:00,4.076
2015-08-04 15:00:00,4.075
2015-08-04 16:00:00,4.074
2015-08-04 17:00:00,4.073
2015-08-04 18:00:00,4.072
2015-08-04 19:00:00,4.070
2015-08-04 20:00:00,4.069
2015-08-04 21:00:00,4.068
2015-08-04 22:00:00,4.067
2015-08-04 23:00:00,4.065
2015-08-05 00:00:00,4.064
2015-08-05 01:00:00,4.063
2015-08-05 02:00:00,4.061
2015-08-05 03:00:00,4.060
2015-08-05 04:00:00,4.059
2015-08-05 05:00:00,4.057
2015-08-05 06:00:00,4.056
2015-08-05 07:00:00,4.054
2015-08-05 08:00:00,4.053
2015-08-05 09:00:00,4.052
2015-08-05 10:00:00,4.050
2015-08-05 11:00:00,4.049
2015-08-05 12:00:00,4.047
2015-08-05 13:00:00,4.046
2015-08-05 14:00:00,4.044
2015-08-05 15:00:00,4.043
2015-08-05 16:00:00,4.041
2015-08-05 17:00:00,4.039
2015-08-05 18:00:00,4.038
2015-08-05 19:00:00,4.036
2015-08-05 20:00:00,4.035
2015-08-05 21:00:00,4.033
2015-08-05 22:00:00,4.031
2015-08-05 23:00:00,4.030
2015-08-06 00:00:00,4.028
2015-08-06 01:00:00,4.026
2015-08-06 02:00:00,4.025
2015-08-06 03:00:00,4.023
2015-08-06 04:00:00,4.021
2015-08-06 05:00:00,4.020
2015-08-06 06:00:00,4.018
2015-08-06 07:00:00,4.016
2015-08-06 08:00:00,4.014
2015-08-06 09:00:00,4.013
2015-08-06 10:00:00,4.011
2015-08-06 11:00:00,4.009
2015-08-06 12:00:00,4.007
2015-08-06 13:00:00,4.005
2015-08-06 14:00:00,4.003
2015-08-06 15:00:00,4.001
2015-08-06 16:00:00,4.000
2015-08-06 17:00:00,3.998
2015-08-06 18:00:00,3.996
2015-08-06 19:00:00,3.994
2015-08-06 20:00:00,3.992
2015-08-06 21:00:00,3.990
2015-08-06 22:00:00,3.988
2015-08-06 23:00:00,3.986
2015-08-07 00:00:00,3.984
2015-08-07 01:00:00,3.982
2015-08-07 02:00:00,3.980
2015-08-07 03:00:00,3.978
2015-08-07 04:00:00,3.976
2015-08-07 05:00:00,3.974
2015-08-07 06:00:00,3.972
2015-08-07 07:00:00,3.970
2015-08-07 08:00:00,3.967
2015-08-07 09:00:00,3.965
2015-08-07 10:00:00,3.963
2015-08-07 11:00:00,3.961
2015-08-07 12:00:00,3.959
2015-08-07 13:00:00,3.957
2015-08-07 14:00:00,3.955
2015-08-07 15:00:00,3.953
2015-08-07 16:00:00,3.952
2015-08-07 17:00:00,3.951
2015-08-07 18:00:00,3.949
2015-08-07 19:00:00,3.948
2015-08-07 20:00:00,3.946
2015-08-07 21:00:00,3.944
2015-08-07 22:00:00,3.943
2015-08-07 23:00:00,3.942
2015-08-08 00:00:00,3.940
2015-08-08 01:00:00,3.939
2015-08-08 02:00:00,3.938
2015-08-08 03:00:00,3.937
2015-08-08 04:00:00,3.935
2015-08-08 05:00:00,3.933
2015-08-08 06:00:00,3.931
2015-08-08 07:00:00,3.929
2015-08-08 08:00:00,3.927
2015-08-08 09:00:00,3.924
2015-08-08 10:00:00,3.922
2015-08-08 11:00:00,3.920
2015-08-08 12:00:00,3.918
2015-08-08 13:00:00,3.916
2015-08-08 14:00:00,3.914
2015-08-08 15:00:00,3.913
2015-08-08 16:00:00,3.912
2015-08-08 17:00:00,3.911
2015-08-08 18:00:00,3.910
2015-08-08 19:00:00,3.909
2015-08-08 20:00:00,3.908
2015-08-08 21:00:00,3.907
2015-08-08 22:00:00,3.905
2015-08-08 23:00:00,3.904
2015-08-09 00:00:00,3.902
2015-08-09 01:00:00,3.901
2015-08-09 02:00:00,3.899
2015-08-09 03:00:00,3.897
2015-08-09 04:00:00,3.896
2015-08-09 05:00:00,3.894
2015-08-09 06:00:00,3.893
2015-08-09 07:00:00,3.892
2015-08-09 08:00:00,3.890
2015-08-09 09:00:00,3.889
2015-08-09 10:00:00,3.888
2015-08-09 11:00:00,3.887
2015-08-09 12:00:00,3.886
2015-08-09 13:00:00,3.885
2015-08-09 14:00:00,3.885
2015-08-09 15:00:00,3.885
2015-08-09 16:00:00,3.887
2015-08-09 17:00:00,3.887
2015-08-09 18:00:00,3.888
2015-08-09 19:00:00,3.889
2015-08-09 20:00:00,3.889
2015-08-09 21:00:00,3.890
2015-08-09 22:00:00,3.890
2015-08-09 23:00:00,3.890
2015-08-10 00:00:00,3.891
2015-08-10 01:00:00,3.892
2015-08-10 02:00:00,3.894
2015-08-10 03:00:00,3.895
2015-08-10 04:00:00,3.897
2015-08-10 05:00:00,3.899
2015-08-10 06:00:00,3.901
2015-08-10 07:00:00,3.903
2015-08-10 08:00:00,3.905
2015-08-10 09:00:00,3.907
2015-08-10 10:00:00,3.909
2015-08-10 11:00:00,3.911
2015-08-10 12:00:00,3.913
2015-08-10 13:00:00,3.915
2015-08-10 14:00:00,3.917
2015-08-10 15:00:00,3.918
2015-08-10 16:00:00,3.919
2015-08-10 17:00:00,3.920
2015-08-10 18:00:00,3.920
2015-08-10 19:00:00,3.920
2015-08-10 20:00:00,3.918
2015-08-10 21:00:00,3.917
2015-08-10 22:00:00,3.914
2015-08-10 23:00:00,3.911
2015-08-11 00:00:00,3.908
2015-08-11 01:00:00,3.904
2015-08-11 02:00:00,3.900
2015-08-11 03:00:00,3.896
2015-08-11 04:00:00,3.892
2015-08-11 05:00:00,3.887
2015-08-11 06:00:00,3.882
2015-08-11 07:00:00,3.878
2015-08-11 08:00:00,3.873
2015-08-11 09:00:00,3.869
2015-08-11 10:00:00,3.864
2015-08-11 11:00:00,3.860
2015-08-11 12:00:00,3.855
2015-08-11 13:00:00,3.851
2015-08-11 14:00:00,3.847
2015-08-11 15:00:00,3.842
2015-08-11 16:00:00,3.838
2015-08-11 17:00:00,3.833
2015-08-11 18:00:00,3.829
2015-08-11 19:00:00,3.824
2015-08-11 20:00:00,3.819
2015-08-11 21:00:00,3.815
2015-08-11 22:00:00,3.810
2015-08-11 23:00:00,3.805
2015-08-12 00:00:00,3.800
2015-08-12 01:00:00,3.794
2015-08-12 02:00:00,3.789
2015-08-12 03:00:00,3.784
2015-08-12 04:00:00,3.779
2015-08-12 05:00:00,3.774
2015-08-12 06:00:00,3.769
2015-08-12 07:00:00,3.765
2015-08-12 08:00:00,3.760
2015-08-12 09:00:00,3.755
2015-08-12 10:00:00,3.751
2015-08-12 11:00:00,3.747
2015-08-12 12:00:00,3.742
2015-08-12 13:00:00,3.738
2015-08-12 14:00:00,3.734
2015-08-12 15:00:00,3.731
2015-08-12 16:00:00,3.727
2015-08-12 17:00:00,3.723
2015-08-12 18:00:00,3.719
2015-08-12 19:00:00,3.715
2015-08-12 20:00:00,3.711
2015-08-12 21:00:00,3.707
2015-08-12 22:00:00,3.703
2015-08-12 23:00:00,3.699
2015-08-13 00:00:00,3.695
2015-08-13 01:00:00,3.690
2015-08-13 02:00:00,3.686
2015-08-13 03:00:00,3.681
2015-08-13 04:00:00,3.676
2015-08-13 05:00:00,3.671
2015-08-13 06:00:00,3.666
2015-08-13 07:00:00,3.660
2015-08-13 08:00:00,3.655
2015-08-13 09:00:00,3.649
2015-08-13 10:00:00,3.644
2015-08-13 11:00:00,3.638
2015-08-13 12:00:00,3.632
2015-08-13 13:00:00,3.626
2015-08-13 14:00:00,3.620
2015-08-13 15:00:00,3.614
2015-08-13 16:00:00,3.608
2015-08-13 17:00:00,3.602
2015-08-13 18:00:00,3.596
2015-08-13 19:00:00,3.589
2015-08-13 20:00:00,3.583
2015-08-13 21:00:00,3.577
2015-08-13 22:00:00,3.571
2015-08-13 23:00:00,3.565
2015-08-14 00:00:00,3.559
2015-08-14 01:00:00,3.554
2015-08-14 02:00:00,3.548
2015-08-14 03:00:00,3.542
2015-08-14 04:00:00,3.537
2015-08-14 05:00:00,3.531
2015-08-14 06:00:00,3.526
2015-08-14 07:00:00,3.520
2015-08-14 08:00:00,3.515
2015-08-14 09:00:00,3.510
2015-08-14 10:00:00,3.505
2015-08-14 11:00:00,3.500
2015-08-14 12:00:00,3.496
2015-08-14 13:00:00,3.495
2015-08-14 14:00:00,3.492
2015-08-14 15:00:00,3.489
2015-08-14 16:00:00,3.486
2015-08-14 17:00:00,3.483
2015-08-14 18:00:00,3.480
2015-08-14 19:00:00,3.477
2015-08-14 20:00:00,3.474
2015-08-14 21:00:00,3.471
2015-08-14 22:00:00,3.469
2015-08-14 23:00:00,3.466
2015-08-15 00:00:00,3.464
2015-08-15 01:00:00,3.461
2015-08-15 02:00:00,3.458
2015-08-15 03:00:00,3.455
2015-08-15 04:00:00,3.452
2015-08-15 05:00:00,3.450
2015-08-15 06:00:00,3.447
2015-08-15 07:00:00,3.444
2015-08-15 08:00:00,3.441
2015-08-15 09:00:00,3.439
2015-08-15 10:00:00,3.436
2015-08-15 11:00:00,3.434
2015-08-15 12:00:00,3.431
2015-08-15 13:00:00,3.428
2015-08-15 14:00:00,3.426
2015-08-15 15:00:00,3.423
2015-08-15 16:00:00,3.420
2015-08-15 17:00:00,3.416
2015-08-15 18:00:00,3.413
2015-08-15 19:00:00,3.409
2015-08-15 20:00:00,3.405
2015-08-15 21:00:00,3.401
2015-08-15 22:00:00,3.396
2015-08-15 23:00:00,3.392
2015-08-16 00:00:00,3.387
2015-08-16 01:00:00,3.382
2015-08-16 02:00:00,3.378
