dt,Q
2015-07-12 20:00:00,21.240
2015-07-12 21:00:00,21.230
2015-07-12 22:00:00,21.218
2015-07-12 23:00:00,21.203
2015-07-13 00:00:00,21.187
2015-07-13 01:00:00,21.168
2015-07-13 02:00:00,21.147
2015-07-13 03:00:00,21.125
2015-07-13 04:00:00,21.101
2015-07-13 05:00:00,21.075
2015-07-13 06:00:00,21.049
2015-07-13 07:00:00,21.021
2015-07-13 08:00:00,20.998
2015-07-13 09:00:00,20.977
2015-07-13 10:00:00,20.955
2015-07-13 11:00:00,20.931
2015-07-13 12:00:00,20.921
2015-07-13 13:00:00,20.927
2015-07-13 14:00:00,20.938
2015-07-13 15:00:00,20.944
2015-07-13 16:00:00,20.942
2015-07-13 17:00:00,20.936
2015-07-13 18:00:00,20.929
2015-07-13 19:00:00,20.924
2015-07-13 20:00:00,20.927
2015-07-13 21:00:00,20.938
2015-07-13 22:00:00,20.959
2015-07-13 23:00:00,20.986
2015-07-14 00:00:00,21.018
2015-07-14 01:00:00,21.051
2015-07-14 02:00:00,21.080
2015-07-14 03:00:00,21.104
2015-07-14 04:00:00,21.123
2015-07-14 05:00:00,21.136
2015-07-14 06:00:00,21.146
2015-07-14 07:00:00,21.174
2015-07-14 08:00:00,21.230
2015-07-14 09:00:00,21.291
2015-07-14 10:00:00,21.346
2015-07-14 11:00:00,21.392
2015-07-14 12:00:00,21.426
2015-07-14 13:00:00,21.450
2015-07-14 14:00:00,21.468
2015-07-14 15:00:00,21.484
2015-07-14 16:00:00,21.501
2015-07-14 17:00:00,21.520
2015-07-14 18:00:00,21.542
2015-07-14 19:00:00,21.565
2015-07-14 20:00:00,21.586
2015-07-14 21:00:00,21.603
2015-07-14 22:00:00,21.613
2015-07-14 23:00:00,21.615
2015-07-15 00:00:00,21.609
2015-07-15 01:00:00,21.596
2015-07-15 02:00:00,21.577
2015-07-15 03:00:00,21.552
2015-07-15 04:00:00,21.524
2015-07-15 05:00:00,21.492
2015-07-15 06:00:00,21.458
2015-07-15 07:00:00,21.420
2015-07-15 08:00:00,21.379
2015-07-15 09:00:00,21.337
2015-07-15 10:00:00,21.292
2015-07-15 11:00:00,21.247
2015-07-15 12:00:00,21.201
2015-07-15 13:00:00,21.155
2015-07-15 14:00:00,21.111
2015-07-15 15:00:00,21.068
2015-07-15 16:00:00,21.028
2015-07-15 17:00:00,20.989
2015-07-15 18:00:00,20.952
2015-07-15 19:00:00,20.917
2015-07-15 20:00:00,20.884
2015-07-15 21:00:00,20.852
2015-07-15 22:00:00,20.821
2015-07-15 23:00:00,20.791
2015-07-16 00:00:00,20.760
2015-07-16 01:00:00,20.730
2015-07-16 02:00:00,20.700
2015-07-16 03:00:00,20.670
2015-07-16 04:00:00,20.639
2015-07-16 05:00:00,20.608
2015-07-16 06:00:00,20.577
2015-07-16 07:00:00,20.545
2015-07-16 08:00:00,20.514
2015-07-16 09:00:00,20.482
2015-07-16 10:00:00,20.450
2015-07-16 11:00:00,20.417
2015-07-16 12:00:00,20.397
2015-07-16 13:00:00,20.380
2015-07-16 14:00:00,20.362
2015-07-16 15:00:00,20.346
2015-07-16 16:00:00,20.328
2015-07-16 17:00:00,20.309
2015-07-16 18:00:00,20.287
2015-07-16 19:00:00,20.263
2015-07-16 20:00:00,20.236
2015-07-16 21:00:00,20.209
2015-07-16 22:00:00,20.182
2015-07-16 23:00:00,20.156
2015-07-17 00:00:00,20.132
2015-07-17 01:00:00,20.110
2015-07-17 02:00:00,20.090
2015-07-17 03:00:00,20.071
2015-07-17 04:00:00,20.054
2015-07-17 05:00:00,20.038
2015-07-17 06:00:00,20.021
2015-07-17 07:00:00,20.004
2015-07-17 08:00:00,19.988
2015-07-17 09:00:00,19.970
2015-07-17 10:00:00,19.953
2015-07-17 11:00:00,19.935
2015-07-17 12:00:00,19.917
2015-07-17 13:00:00,19.900
2015-07-17 14:00:00,19.883
2015-07-17 15:00:00,19.867
2015-07-17 16:00:00,19.852
2015-07-17 17:00:00,19.837
2015-07-17 18:00:00,19.823
2015-07-17 19:00:00,19.810
2015-07-17 20:00:00,19.797
2015-07-17 21:00:00,19.786
2015-07-17 22:00:00,19.775
2015-07-17 23:00:00,19.765
2015-07-18 00:00:00,19.756
2015-07-18 01:00:00,19.749
2015-07-18 02:00:00,19.743
2015-07-18 03:00:00,19.738
2015-07-18 04:00:00,19.735
2015-07-18 05:00:00,19.733
2015-07-18 06:00:00,19.733
2015-07-18 07:00:00,19.734
2015-07-18 08:00:00,19.736
2015-07-18 09:00:00,19.740
2015-07-18 10:00:00,19.746
2015-07-18 11:00:00,19.753
2015-07-18 12:00:00,19.762
2015-07-18 13:00:00,19.774
2015-07-18 14:00:00,19.787
2015-07-18 15:00:00,19.802
2015-07-18 16:00:00,19.819
2015-07-18 17:00:00,19.842
2015-07-18 18:00:00,19.892
2015-07-18 19:00:00,19.944
2015-07-18 20:00:00,19.993
2015-07-18 21:00:00,20.036
2015-07-18 22:00:00,20.075
2015-07-18 23:00:00,20.110
2015-07-19 00:00:00,20.141
2015-07-19 01:00:00,20.171
2015-07-19 02:00:00,20.201
2015-07-19 03:00:00,20.233
2015-07-19 04:00:00,20.266
2015-07-19 05:00:00,20.301
2015-07-19 06:00:00,20.335
2015-07-19 07:00:00,20.369
2015-07-19 08:00:00,20.400
2015-07-19 09:00:00,20.426
2015-07-19 10:00:00,20.446
2015-07-19 11:00:00,20.459
2015-07-19 12:00:00,20.464
2015-07-19 13:00:00,20.461
2015-07-19 14:00:00,20.451
2015-07-19 15:00:00,20.434
2015-07-19 16:00:00,20.411
2015-07-19 17:00:00,20.382
2015-07-19 18:00:00,20.349
2015-07-19 19:00:00,20.313
2015-07-19 20:00:00,20.272
2015-07-19 21:00:00,20.229
2015-07-19 22:00:00,20.183
2015-07-19 23:00:00,20.136
2015-07-20 00:00:00,20.087
2015-07-20 01:00:00,20.037
2015-07-20 02:00:00,19.986
2015-07-20 03:00:00,19.936
2015-07-20 04:00:00,19.887
2015-07-20 05:00:00,19.839
2015-07-20 06:00:00,19.793
2015-07-20 07:00:00,19.749
2015-07-20 08:00:00,19.707
2015-07-20 09:00:00,19.668
2015-07-20 10:00:00,19.632
2015-07-20 11:00:00,19.599
2015-07-20 12:00:00,19.569
2015-07-20 13:00:00,19.541
2015-07-20 14:00:00,19.516
2015-07-20 15:00:00,19.494
2015-07-20 16:00:00,19.473
2015-07-20 17:00:00,19.455
2015-07-20 18:00:00,19.443
2015-07-20 19:00:00,19.434
2015-07-20 20:00:00,19.427
2015-07-20 21:00:00,19.419
2015-07-20 22:00:00,19.410
2015-07-20 23:00:00,19.400
2015-07-21 00:00:00,19.390
2015-07-21 01:00:00,19.380
2015-07-21 02:00:00,19.369
2015-07-21 03:00:00,19.359
2015-07-21 04:00:00,19.348
2015-07-21 05:00:00,19.338
2015-07-21 06:00:00,19.328
2015-07-21 07:00:00,19.318
2015-07-21 08:00:00,19.306
2015-07-21 09:00:00,19.294
2015-07-21 10:00:00,19.281
2015-07-21 11:00:00,19.266
2015-07-21 12:00:00,19.251
2015-07-21 13:00:00,19.234
2015-07-21 14:00:00,19.217
2015-07-21 15:00:00,19.200
2015-07-21 16:00:00,19.182
2015-07-21 17:00:00,19.165
2015-07-21 18:00:00,19.147
2015-07-21 19:00:00,19.129
2015-07-21 20:00:00,19.112
2015-07-21 21:00:00,19.094
2015-07-21 22:00:00,19.077
2015-07-21 23:00:00,19.060
2015-07-22 00:00:00,19.043
2015-07-22 01:00:00,19.027
2015-07-22 02:00:00,19.011
2015-07-22 03:00:00,18.996
2015-07-22 04:00:00,18.981
2015-07-22 05:00:00,18.968
2015-07-22 06:00:00,18.956
2015-07-22 07:00:00,18.945
2015-07-22 08:00:00,18.936
2015-07-22 09:00:00,18.928
2015-07-22 10:00:00,18.923
2015-07-22 11:00:00,18.919
2015-07-22 12:00:00,18.918
2015-07-22 13:00:00,18.919
2015-07-22 14:00:00,18.922
2015-07-22 15:00:00,18.928
2015-07-22 16:00:00,18.936
2015-07-22 17:00:00,18.946
2015-07-22 18:00:00,18.959
2015-07-22 19:00:00,18.973
2015-07-22 20:00:00,18.990
2015-07-22 21:00:00,19.008
2015-07-22 22:00:00,19.028
2015-07-22 23:00:00,19.049
2015-07-23 00:00:00,19.071
2015-07-23 01:00:00,19.094
2015-07-23 02:00:00,19.116
2015-07-23 03:00:00,19.139
2015-07-23 04:00:00,19.161
2015-07-23 05:00:00,19.182
2015-07-23 06:00:00,19.201
2015-07-23 07:00:00,19.219
2015-07-23 08:00:00,19.235
2015-07-23 09:00:00,19.248
2015-07-23 10:00:00,19.259
2015-07-23 11:00:00,19.267
2015-07-23 12:00:00,19.272
2015-07-23 13:00:00,19.274
2015-07-23 14:00:00,19.273
2015-07-23 15:00:00,19.269
2015-07-23 16:00:00,19.262
2015-07-23 17:00:00,19.251
2015-07-23 18:00:00,19.238
2015-07-23 19:00:00,19.222
2015-07-23 20:00:00,19.202
2015-07-23 21:00:00,19.181
2015-07-23 22:00:00,19.156
2015-07-23 23:00:00,19.130
2015-07-24 00:00:00,19.101
2015-07-24 01:00:00,19.070
2015-07-24 02:00:00,19.038
2015-07-24 03:00:00,19.004
2015-07-24 04:00:00,18.968
2015-07-24 05:00:00,18.931
2015-07-24 06:00:00,18.892
2015-07-24 07:00:00,18.853
2015-07-24 08:00:00,18.812
2015-07-24 09:00:00,18.771
2015-07-24 10:00:00,18.728
2015-07-24 11:00:00,18.685
2015-07-24 12:00:00,18.641
2015-07-24 13:00:00,18.596
2015-07-24 14:00:00,18.551
2015-07-24 15:00:00,18.509
2015-07-24 16:00:00,18.471
2015-07-24 17:00:00,18.442
2015-07-24 18:00:00,18.431
2015-07-24 19:00:00,18.424
2015-07-24 20:00:00,18.414
2015-07-24 21:00:00,18.398
2015-07-24 22:00:00,18.377
2015-07-24 23:00:00,18.350
2015-07-25 00:00:00,18.322
2015-07-25 01:00:00,18.295
2015-07-25 02:00:00,18.273
2015-07-25 03:00:00,18.258
2015-07-25 04:00:00,18.250
2015-07-25 05:00:00,18.249
2015-07-25 06:00:00,18.253
2015-07-25 07:00:00,18.260
2015-07-25 08:00:00,18.267
2015-07-25 09:00:00,18.273
2015-07-25 10:00:00,18.278
2015-07-25 11:00:00,18.281
2015-07-25 12:00:00,18.283
2015-07-25 13:00:00,18.285
2015-07-25 14:00:00,18.287
2015-07-25 15:00:00,18.291
2015-07-25 16:00:00,18.296
2015-07-25 17:00:00,18.302
2015-07-25 18:00:00,18.310
2015-07-25 19:00:00,18.318
2015-07-25 20:00:00,18.326
2015-07-25 21:00:00,18.335
2015-07-25 22:00:00,18.342
2015-07-25 23:00:00,18.350
2015-07-26 00:00:00,18.357
2015-07-26 01:00:00,18.363
2015-07-26 02:00:00,18.370
2015-07-26 03:00:00,18.377
2015-07-26 04:00:00,18.383
2015-07-26 05:00:00,18.389
2015-07-26 06:00:00,18.394
2015-07-26 07:00:00,18.397
2015-07-26 08:00:00,18.399
2015-07-26 09:00:00,18.398
2015-07-26 10:00:00,18.394
2015-07-26 11:00:00,18.387
2015-07-26 12:00:00,18.376
2015-07-26 13:00:00,18.363
2015-07-26 14:00:00,18.356
2015-07-26 15:00:00,18.488
2015-07-26 16:00:00,18.731
2015-07-26 17:00:00,18.998
2015-07-26 18:00:00,19.237
2015-07-26 19:00:00,19.411
2015-07-26 20:00:00,19.515
2015-07-26 21:00:00,19.565
2015-07-26 22:00:00,19.590
2015-07-26 23:00:00,19.627
2015-07-27 00:00:00,19.703
2015-07-27 01:00:00,19.836
2015-07-27 02:00:00,20.030
2015-07-27 03:00:00,20.272
2015-07-27 04:00:00,20.540
2015-07-27 05:00:00,20.807
2015-07-27 06:00:00,21.051
2015-07-27 07:00:00,21.255
2015-07-27 08:00:00,21.412
2015-07-27 09:00:00,21.523
2015-07-27 10:00:00,21.592
2015-07-27 11:00:00,21.624
2015-07-27 12:00:00,21.623
2015-07-27 13:00:00,21.591
2015-07-27 14:00:00,21.529
2015-07-27 15:00:00,21.441
2015-07-27 16:00:00,21.329
2015-07-27 17:00:00,21.198
2015-07-27 18:00:00,21.054
2015-07-27 19:00:00,20.901
2015-07-27 20:00:00,20.747
2015-07-27 21:00:00,20.595
2015-07-27 22:00:00,20.451
2015-07-27 23:00:00,20.318
2015-07-28 00:00:00,20.198
2015-07-28 01:00:00,20.092
2015-07-28 02:00:00,20.000
2015-07-28 03:00:00,19.922
2015-07-28 04:00:00,19.855
2015-07-28 05:00:00,19.798
2015-07-28 06:00:00,19.749
2015-07-28 07:00:00,19.705
2015-07-28 08:00:00,19.665
2015-07-28 09:00:00,19.626
2015-07-28 10:00:00,19.587
2015-07-28 11:00:00,19.547
2015-07-28 12:00:00,19.506
2015-07-28 13:00:00,19.463
2015-07-28 14:00:00,19.425
2015-07-28 15:00:00,19.402
2015-07-28 16:00:00,19.417
2015-07-28 17:00:00,19.450
2015-07-28 18:00:00,19.522
2015-07-28 19:00:00,19.648
2015-07-28 20:00:00,19.797
2015-07-28 21:00:00,19.934
2015-07-28 22:00:00,20.046
2015-07-28 23:00:00,20.132
2015-07-29 00:00:00,20.203
2015-07-29 01:00:00,20.279
2015-07-29 02:00:00,20.381
2015-07-29 03:00:00,20.527
2015-07-29 04:00:00,20.723
2015-07-29 05:00:00,20.964
2015-07-29 06:00:00,21.235
2015-07-29 07:00:00,21.516
2015-07-29 08:00:00,21.791
2015-07-29 09:00:00,22.047
2015-07-29 10:00:00,22.273
2015-07-29 11:00:00,22.462
2015-07-29 12:00:00,22.610
2015-07-29 13:00:00,22.712
2015-07-29 14:00:00,22.770
2015-07-29 15:00:00,22.786
2015-07-29 16:00:00,22.769
2015-07-29 17:00:00,22.730
2015-07-29 18:00:00,22.680
2015-07-29 19:00:00,22.632
2015-07-29 20:00:00,22.595
2015-07-29 21:00:00,22.576
2015-07-29 22:00:00,22.578
2015-07-29 23:00:00,22.598
2015-07-30 00:00:00,22.631
2015-07-30 01:00:00,22.673
2015-07-30 02:00:00,22.716
2015-07-30 03:00:00,22.752
2015-07-30 04:00:00,22.778
2015-07-30 05:00:00,22.790
2015-07-30 06:00:00,22.785
2015-07-30 07:00:00,22.764
2015-07-30 08:00:00,22.727
2015-07-30 09:00:00,22.677
2015-07-30 10:00:00,22.615
2015-07-30 11:00:00,22.544
2015-07-30 12:00:00,22.466
2015-07-30 13:00:00,22.386
2015-07-30 14:00:00,22.305
2015-07-30 15:00:00,22.226
2015-07-30 16:00:00,22.153
2015-07-30 17:00:00,22.086
2015-07-30 18:00:00,22.028
2015-07-30 19:00:00,21.980
2015-07-30 20:00:00,21.944
2015-07-30 21:00:00,21.918
2015-07-30 22:00:00,21.904
2015-07-30 23:00:00,21.901
2015-07-31 00:00:00,21.906
2015-07-31 01:00:00,21.918
2015-07-31 02:00:00,21.935
2015-07-31 03:00:00,21.954
2015-07-31 04:00:00,21.973
2015-07-31 05:00:00,21.990
2015-07-31 06:00:00,22.002
2015-07-31 07:00:00,22.008
2015-07-31 08:00:00,22.007
2015-07-31 09:00:00,21.997
2015-07-31 10:00:00,21.979
2015-07-31 11:00:00,21.951
2015-07-31 12:00:00,21.915
2015-07-31 13:00:00,21.872
2015-07-31 14:00:00,21.823
2015-07-31 15:00:00,21.768
2015-07-31 16:00:00,21.712
2015-07-31 17:00:00,21.654
2015-07-31 18:00:00,21.598
2015-07-31 19:00:00,21.545
2015-07-31 20:00:00,21.499
2015-07-31 21:00:00,21.461
2015-07-31 22:00:00,21.433
2015-07-31 23:00:00,21.417
2015-08-01 00:00:00,21.412
2015-08-01 01:00:00,21.419
2015-08-01 02:00:00,21.436
2015-08-01 03:00:00,21.462
2015-08-01 04:00:00,21.494
2015-08-01 05:00:00,21.529
2015-08-01 06:00:00,21.564
2015-08-01 07:00:00,21.595
2015-08-01 08:00:00,21.620
2015-08-01 09:00:00,21.637
2015-08-01 10:00:00,21.643
2015-08-01 11:00:00,21.640
2015-08-01 12:00:00,21.626
2015-08-01 13:00:00,21.604
2015-08-01 14:00:00,21.574
2015-08-01 15:00:00,21.539
2015-08-01 16:00:00,21.502
2015-08-01 17:00:00,21.464
2015-08-01 18:00:00,21.429
2015-08-01 19:00:00,21.399
2015-08-01 20:00:00,21.376
2015-08-01 21:00:00,21.362
2015-08-01 22:00:00,21.360
2015-08-01 23:00:00,21.370
2015-08-02 00:00:00,21.392
2015-08-02 01:00:00,21.429
2015-08-02 02:00:00,21.480
2015-08-02 03:00:00,21.546
2015-08-02 04:00:00,21.629
2015-08-02 05:00:00,21.730
2015-08-02 06:00:00,21.855
2015-08-02 07:00:00,22.011
2015-08-02 08:00:00,22.212
2015-08-02 09:00:00,22.477
2015-08-02 10:00:00,22.838
2015-08-02 11:00:00,23.336
2015-08-02 12:00:00,24.025
2015-08-02 13:00:00,24.970
2015-08-02 14:00:00,26.230
2015-08-02 15:00:00,27.847
2015-08-02 16:00:00,29.824
2015-08-02 17:00:00,32.103
2015-08-02 18:00:00,34.569
2015-08-02 19:00:00,37.064
2015-08-02 20:00:00,39.427
2015-08-02 21:00:00,41.522
2015-08-02 22:00:00,43.257
2015-08-02 23:00:00,44.595
2015-08-03 00:00:00,45.537
2015-08-03 01:00:00,46.115
2015-08-03 02:00:00,46.375
2015-08-03 03:00:00,46.369
2015-08-03 04:00:00,46.148
2015-08-03 05:00:00,45.758
2015-08-03 06:00:00,45.238
2015-08-03 07:00:00,44.621
2015-08-03 08:00:00,43.934
2015-08-03 09:00:00,43.196
2015-08-03 10:00:00,42.427
2015-08-03 11:00:00,41.637
2015-08-03 12:00:00,40.838
2015-08-03 13:00:00,40.037
2015-08-03 14:00:00,39.240
2015-08-03 15:00:00,38.452
2015-08-03 16:00:00,37.675
2015-08-03 17:00:00,36.913
2015-08-03 18:00:00,36.167
2015-08-03 19:00:00,35.438
2015-08-03 20:00:00,34.727
2015-08-03 21:00:00,34.035
2015-08-03 22:00:00,33.362
2015-08-03 23:00:00,32.708
2015-08-04 00:00:00,32.073
2015-08-04 01:00:00,31.457
2015-08-04 02:00:00,30.859
2015-08-04 03:00:00,30.280
2015-08-04 04:00:00,29.718
2015-08-04 05:00:00,29.174
2015-08-04 06:00:00,28.647
2015-08-04 07:00:00,28.137
2015-08-04 08:00:00,27.643
2015-08-04 09:00:00,27.165
2015-08-04 10:00:00,26.702
2015-08-04 11:00:00,26.254
2015-08-04 12:00:00,25.821
2015-08-04 13:00:00,25.401
2015-08-04 14:00:00,24.995
2015-08-04 15:00:00,24.603
2015-08-04 16:00:00,24.223
2015-08-04 17:00:00,23.855
2015-08-04 18:00:00,23.499
2015-08-04 19:00:00,23.155
2015-08-04 20:00:00,22.822
2015-08-04 21:00:00,22.500
2015-08-04 22:00:00,22.188
2015-08-04 23:00:00,21.887
2015-08-05 00:00:00,21.595
2015-08-05 01:00:00,21.314
2015-08-05 02:00:00,21.041
2015-08-05 03:00:00,20.777
2015-08-05 04:00:00,20.522
2015-08-05 05:00:00,20.276
2015-08-05 06:00:00,20.037
2015-08-05 07:00:00,19.807
2015-08-05 08:00:00,19.584
2015-08-05 09:00:00,19.368
2015-08-05 10:00:00,19.160
2015-08-05 11:00:00,18.959
2015-08-05 12:00:00,18.765
2015-08-05 13:00:00,18.577
2015-08-05 14:00:00,18.396
2015-08-05 15:00:00,18.221
2015-08-05 16:00:00,18.051
2015-08-05 17:00:00,17.888
2015-08-05 18:00:00,17.731
2015-08-05 19:00:00,17.579
2015-08-05 20:00:00,17.432
2015-08-05 21:00:00,17.291
2015-08-05 22:00:00,17.155
2015-08-05 23:00:00,17.023
2015-08-06 00:00:00,16.897
2015-08-06 01:00:00,16.775
2015-08-06 02:00:00,16.658
2015-08-06 03:00:00,16.545
2015-08-06 04:00:00,16.437
2015-08-06 05:00:00,16.333
2015-08-06 06:00:00,16.232
2015-08-06 07:00:00,16.136
2015-08-06 08:00:00,16.044
2015-08-06 09:00:00,15.956
2015-08-06 10:00:00,15.871
2015-08-06 11:00:00,15.790
2015-08-06 12:00:00,15.712
2015-08-06 13:00:00,15.638
2015-08-06 14:00:00,15.567
2015-08-06 15:00:00,15.499
2015-08-06 16:00:00,15.434
2015-08-06 17:00:00,15.372
2015-08-06 18:00:00,15.313
2015-08-06 19:00:00,15.258
2015-08-06 20:00:00,15.204
2015-08-06 21:00:00,15.154
2015-08-06 22:00:00,15.106
2015-08-06 23:00:00,15.060
2015-08-07 00:00:00,15.017
2015-08-07 01:00:00,14.976
2015-08-07 02:00:00,14.937
2015-08-07 03:00:00,14.900
2015-08-07 04:00:00,14.866
2015-08-07 05:00:00,14.833
2015-08-07 06:00:00,14.802
2015-08-07 07:00:00,14.773
2015-08-07 08:00:00,14.746
2015-08-07 09:00:00,14.720
2015-08-07 10:00:00,14.695
2015-08-07 11:00:00,14.672
2015-08-07 12:00:00,14.651
2015-08-07 13:00:00,14.630
2015-08-07 14:00:00,14.611
2015-08-07 15:00:00,14.593
2015-08-07 16:00:00,14.579
2015-08-07 17:00:00,14.565
2015-08-07 18:00:00,14.552
2015-08-07 19:00:00,14.540
2015-08-07 20:00:00,14.528
2015-08-07 21:00:00,14.517
2015-08-07 22:00:00,14.506
2015-08-07 23:00:00,14.496
2015-08-08 00:00:00,14.487
2015-08-08 01:00:00,14.479
2015-08-08 02:00:00,14.471
2015-08-08 03:00:00,14.464
2015-08-08 04:00:00,14.458
2015-08-08 05:00:00,14.452
2015-08-08 06:00:00,14.446
2015-08-08 07:00:00,14.440
2015-08-08 08:00:00,14.433
2015-08-08 09:00:00,14.427
2015-08-08 10:00:00,14.420
2015-08-08 11:00:00,14.413
2015-08-08 12:00:00,14.405
2015-08-08 13:00:00,14.398
2015-08-08 14:00:00,14.392
2015-08-08 15:00:00,14.387
2015-08-08 16:00:00,14.383
2015-08-08 17:00:00,14.379
2015-08-08 18:00:00,14.375
2015-08-08 19:00:00,14.370
2015-08-08 20:00:00,14.366
2015-08-08 21:00:00,14.361
2015-08-08 22:00:00,14.356
2015-08-08 23:00:00,14.352
2015-08-09 00:00:00,14.347
2015-08-09 01:00:00,14.343
2015-08-09 02:00:00,14.340
2015-08-09 03:00:00,14.336
2015-08-09 04:00:00,14.333
2015-08-09 05:00:00,14.332
2015-08-09 06:00:00,14.331
2015-08-09 07:00:00,14.330
2015-08-09 08:00:00,14.329
2015-08-09 09:00:00,14.328
2015-08-09 10:00:00,14.328
2015-08-09 11:00:00,14.327
2015-08-09 12:00:00,14.327
2015-08-09 13:00:00,14.326
2015-08-09 14:00:00,14.325
2015-08-09 15:00:00,14.326
2015-08-09 16:00:00,14.334
2015-08-09 17:00:00,14.344
2015-08-09 18:00:00,14.354
2015-08-09 19:00:00,14.362
2015-08-09 20:00:00,14.369
2015-08-09 21:00:00,14.373
2015-08-09 22:00:00,14.374
2015-08-09 23:00:00,14.375
2015-08-10 00:00:00,14.375
2015-08-10 01:00:00,14.375
2015-08-10 02:00:00,14.375
2015-08-10 03:00:00,14.376
2015-08-10 04:00:00,14.377
2015-08-10 05:00:00,14.379
2015-08-10 06:00:00,14.379
2015-08-10 07:00:00,14.379
2015-08-10 08:00:00,14.378
2015-08-10 09:00:00,14.376
2015-08-10 10:00:00,14.373
2015-08-10 11:00:00,14.367
2015-08-10 12:00:00,14.360
2015-08-10 13:00:00,14.352
2015-08-10 14:00:00,14.342
2015-08-10 15:00:00,14.331
2015-08-10 16:00:00,14.320
2015-08-10 17:00:00,14.307
2015-08-10 18:00:00,14.294
2015-08-10 19:00:00,14.282
2015-08-10 20:00:00,14.268
2015-08-10 21:00:00,14.254
2015-08-10 22:00:00,14.240
2015-08-10 23:00:00,14.225
2015-08-11 00:00:00,14.209
2015-08-11 01:00:00,14.194
2015-08-11 02:00:00,14.179
2015-08-11 03:00:00,14.164
2015-08-11 04:00:00,14.148
2015-08-11 05:00:00,14.134
2015-08-11 06:00:00,14.119
2015-08-11 07:00:00,14.104
2015-08-11 08:00:00,14.090
2015-08-11 09:00:00,14.076
2015-08-11 10:00:00,14.062
2015-08-11 11:00:00,14.048
2015-08-11 12:00:00,14.034
2015-08-11 13:00:00,14.020
2015-08-11 14:00:00,14.006
2015-08-11 15:00:00,13.992
2015-08-11 16:00:00,13.977
2015-08-11 17:00:00,13.963
2015-08-11 18:00:00,13.948
2015-08-11 19:00:00,13.933
2015-08-11 20:00:00,13.918
2015-08-11 21:00:00,13.903
2015-08-11 22:00:00,13.888
2015-08-11 23:00:00,13.873
2015-08-12 00:00:00,13.858
2015-08-12 01:00:00,13.843
2015-08-12 02:00:00,13.827
2015-08-12 03:00:00,13.812
2015-08-12 04:00:00,13.798
2015-08-12 05:00:00,13.783
2015-08-12 06:00:00,13.768
2015-08-12 07:00:00,13.753
2015-08-12 08:00:00,13.738
2015-08-12 09:00:00,13.724
2015-08-12 10:00:00,13.709
2015-08-12 11:00:00,13.695
2015-08-12 12:00:00,13.680
2015-08-12 13:00:00,13.666
2015-08-12 14:00:00,13.651
2015-08-12 15:00:00,13.637
2015-08-12 16:00:00,13.623
2015-08-12 17:00:00,13.609
2015-08-12 18:00:00,13.596
2015-08-12 19:00:00,13.582
2015-08-12 20:00:00,13.569
2015-08-12 21:00:00,13.555
2015-08-12 22:00:00,13.542
2015-08-12 23:00:00,13.530
2015-08-13 00:00:00,13.517
2015-08-13 01:00:00,13.505
2015-08-13 02:00:00,13.493
2015-08-13 03:00:00,13.481
2015-08-13 04:00:00,13.470
2015-08-13 05:00:00,13.458
2015-08-13 06:00:00,13.447
2015-08-13 07:00:00,13.436
2015-08-13 08:00:00,13.425
2015-08-13 09:00:00,13.414
2015-08-13 10:00:00,13.403
2015-08-13 11:00:00,13.392
2015-08-13 12:00:00,13.381
2015-08-13 13:00:00,13.370
2015-08-13 14:00:00,13.359
2015-08-13 15:00:00,13.347
2015-08-13 16:00:00,13.336
2015-08-13 17:00:00,13.325
2015-08-13 18:00:00,13.313
2015-08-13 19:00:00,13.302
2015-08-13 20:00:00,13.290
2015-08-13 21:00:00,13.278
2015-08-13 22:00:00,13.267
2015-08-13 23:00:00,13.255
2015-08-14 00:00:00,13.243
2015-08-14 01:00:00,13.231
2015-08-14 02:00:00,13.219
2015-08-14 03:00:00,13.207
2015-08-14 04:00:00,13.195
2015-08-14 05:00:00,13.183
2015-08-14 06:00:00,13.171
2015-08-14 07:00:00,13.159
2015-08-14 08:00:00,13.147
2015-08-14 09:00:00,13.135
2015-08-14 10:00:00,13.124
2015-08-14 11:00:00,13.112
2015-08-14 12:00:00,13.102
2015-08-14 13:00:00,13.091
2015-08-14 14:00:00,13.081
2015-08-14 15:00:00,13.071
2015-08-14 16:00:00,13.061
2015-08-14 17:00:00,13.051
2015-08-14 18:00:00,13.041
2015-08-14 19:00:00,13.031
2015-08-14 20:00:00,13.022
2015-08-14 21:00:00,13.012
2015-08-14 22:00:00,13.003
2015-08-14 23:00:00,12.995
2015-08-15 00:00:00,12.987
2015-08-15 01:00:00,12.979
2015-08-15 02:00:00,12.972
2015-08-15 03:00:00,12.966
2015-08-15 04:00:00,12.959
2015-08-15 05:00:00,12.953
2015-08-15 06:00:00,12.947
2015-08-15 07:00:00,12.940
2015-08-15 08:00:00,12.934
2015-08-15 09:00:00,12.927
2015-08-15 10:00:00,12.920
2015-08-15 11:00:00,12.913
2015-08-15 12:00:00,12.905
2015-08-15 13:00:00,12.898
2015-08-15 14:00:00,12.889
2015-08-15 15:00:00,12.881
2015-08-15 16:00:00,12.872
2015-08-15 17:00:00,12.863
2015-08-15 18:00:00,12.853
2015-08-15 19:00:00,12.843
2015-08-15 20:00:00,12.832
2015-08-15 21:00:00,12.821
2015-08-15 22:00:00,12.810
2015-08-15 23:00:00,12.798
2015-08-16 00:00:00,12.786
2015-08-16 01:00:00,12.773
2015-08-16 02:00:00,12.761
