dt,Q
2015-07-12 20:00:00,7.087
2015-07-12 21:00:00,7.091
2015-07-12 22:00:00,7.095
2015-07-12 23:00:00,7.099
2015-07-13 00:00:00,7.105
2015-07-13 01:00:00,7.111
2015-07-13 02:00:00,7.117
2015-07-13 03:00:00,7.125
2015-07-13 04:00:00,7.133
2015-07-13 05:00:00,7.141
2015-07-13 06:00:00,7.149
2015-07-13 07:00:00,7.158
2015-07-13 08:00:00,7.167
2015-07-13 09:00:00,7.175
2015-07-13 10:00:00,7.182
2015-07-13 11:00:00,7.190
2015-07-13 12:00:00,7.199
2015-07-13 13:00:00,7.208
2015-07-13 14:00:00,7.216
2015-07-13 15:00:00,7.224
2015-07-13 16:00:00,7.232
2015-07-13 17:00:00,7.240
2015-07-13 18:00:00,7.249
2015-07-13 19:00:00,7.259
2015-07-13 20:00:00,7.268
2015-07-13 21:00:00,7.278
2015-07-13 22:00:00,7.286
2015-07-13 23:00:00,7.293
2015-07-14 00:00:00,7.299
2015-07-14 01:00:00,7.302
2015-07-14 02:00:00,7.303
2015-07-14 03:00:00,7.303
2015-07-14 04:00:00,7.302
2015-07-14 05:00:00,7.301
2015-07-14 06:00:00,7.298
2015-07-14 07:00:00,7.307
2015-07-14 08:00:00,7.314
2015-07-14 09:00:00,7.315
2015-07-14 10:00:00,7.316
2015-07-14 11:00:00,7.318
2015-07-14 12:00:00,7.321
2015-07-14 13:00:00,7.325
2015-07-14 14:00:00,7.330
2015-07-14 15:00:00,7.338
2015-07-14 16:00:00,7.347
2015-07-14 17:00:00,7.357
2015-07-14 18:00:00,7.368
2015-07-14 19:00:00,7.379
2015-07-14 20:00:00,7.389
2015-07-14 21:00:00,7.398
2015-07-14 22:00:00,7.406
2015-07-14 23:00:00,7.413
2015-07-15 00:00:00,7.420
2015-07-15 01:00:00,7.427
2015-07-15 02:00:00,7.434
2015-07-15 03:00:00,7.441
2015-07-15 04:00:00,7.448
2015-07-15 05:00:00,7.456
2015-07-15 06:00:00,7.464
2015-07-15 07:00:00,7.473
2015-07-15 08:00:00,7.482
2015-07-15 09:00:00,7.491
2015-07-15 10:00:00,7.502
2015-07-15 11:00:00,7.513
2015-07-15 12:00:00,7.524
2015-07-15 13:00:00,7.534
2015-07-15 14:00:00,7.545
2015-07-15 15:00:00,7.553
2015-07-15 16:00:00,7.561
2015-07-15 17:00:00,7.566
2015-07-15 18:00:00,7.569
2015-07-15 19:00:00,7.570
2015-07-15 20:00:00,7.567
2015-07-15 21:00:00,7.562
2015-07-15 22:00:00,7.555
2015-07-15 23:00:00,7.544
2015-07-16 00:00:00,7.532
2015-07-16 01:00:00,7.517
2015-07-16 02:00:00,7.500
2015-07-16 03:00:00,7.482
2015-07-16 04:00:00,7.462
2015-07-16 05:00:00,7.441
2015-07-16 06:00:00,7.419
2015-07-16 07:00:00,7.397
2015-07-16 08:00:00,7.374
2015-07-16 09:00:00,7.351
2015-07-16 10:00:00,7.328
2015-07-16 11:00:00,7.304
2015-07-16 12:00:00,7.282
2015-07-16 13:00:00,7.271
2015-07-16 14:00:00,7.258
2015-07-16 15:00:00,7.246
2015-07-16 16:00:00,7.234
2015-07-16 17:00:00,7.225
2015-07-16 18:00:00,7.218
2015-07-16 19:00:00,7.214
2015-07-16 20:00:00,7.211
2015-07-16 21:00:00,7.211
2015-07-16 22:00:00,7.213
2015-07-16 23:00:00,7.217
2015-07-17 00:00:00,7.221
2015-07-17 01:00:00,7.226
2015-07-17 02:00:00,7.230
2015-07-17 03:00:00,7.232
2015-07-17 04:00:00,7.233
2015-07-17 05:00:00,7.233
2015-07-17 06:00:00,7.233
2015-07-17 07:00:00,7.232
2015-07-17 08:00:00,7.229
2015-07-17 09:00:00,7.226
2015-07-17 10:00:00,7.223
2015-07-17 11:00:00,7.219
2015-07-17 12:00:00,7.216
2015-07-17 13:00:00,7.214
2015-07-17 14:00:00,7.212
2015-07-17 15:00:00,7.211
2015-07-17 16:00:00,7.210
2015-07-17 17:00:00,7.210
2015-07-17 18:00:00,7.211
2015-07-17 19:00:00,7.213
2015-07-17 20:00:00,7.216
2015-07-17 21:00:00,7.220
2015-07-17 22:00:00,7.224
2015-07-17 23:00:00,7.231
2015-07-18 00:00:00,7.238
2015-07-18 01:00:00,7.246
2015-07-18 02:00:00,7.255
2015-07-18 03:00:00,7.263
2015-07-18 04:00:00,7.272
2015-07-18 05:00:00,7.280
2015-07-18 06:00:00,7.289
2015-07-18 07:00:00,7.298
2015-07-18 08:00:00,7.308
2015-07-18 09:00:00,7.318
2015-07-18 10:00:00,7.333
2015-07-18 11:00:00,7.348
2015-07-18 12:00:00,7.362
2015-07-18 13:00:00,7.377
2015-07-18 14:00:00,7.392
2015-07-18 15:00:00,7.407
2015-07-18 16:00:00,7.421
2015-07-18 17:00:00,7.435
2015-07-18 18:00:00,7.448
2015-07-18 19:00:00,7.460
2015-07-18 20:00:00,7.472
2015-07-18 21:00:00,7.482
2015-07-18 22:00:00,7.492
2015-07-18 23:00:00,7.502
2015-07-19 00:00:00,7.512
2015-07-19 01:00:00,7.523
2015-07-19 02:00:00,7.535
2015-07-19 03:00:00,7.549
2015-07-19 04:00:00,7.566
2015-07-19 05:00:00,7.587
2015-07-19 06:00:00,7.611
2015-07-19 07:00:00,7.639
2015-07-19 08:00:00,7.671
2015-07-19 09:00:00,7.707
2015-07-19 10:00:00,7.747
2015-07-19 11:00:00,7.791
2015-07-19 12:00:00,7.837
2015-07-19 13:00:00,7.885
2015-07-19 14:00:00,7.935
2015-07-19 15:00:00,7.984
2015-07-19 16:00:00,8.033
2015-07-19 17:00:00,8.080
2015-07-19 18:00:00,8.124
2015-07-19 19:00:00,8.166
2015-07-19 20:00:00,8.203
2015-07-19 21:00:00,8.237
2015-07-19 22:00:00,8.266
2015-07-19 23:00:00,8.292
2015-07-20 00:00:00,8.313
2015-07-20 01:00:00,8.331
2015-07-20 02:00:00,8.345
2015-07-20 03:00:00,8.356
2015-07-20 04:00:00,8.364
2015-07-20 05:00:00,8.368
2015-07-20 06:00:00,8.369
2015-07-20 07:00:00,8.367
2015-07-20 08:00:00,8.361
2015-07-20 09:00:00,8.353
2015-07-20 10:00:00,8.341
2015-07-20 11:00:00,8.327
2015-07-20 12:00:00,8.309
2015-07-20 13:00:00,8.288
2015-07-20 14:00:00,8.265
2015-07-20 15:00:00,8.240
2015-07-20 16:00:00,8.215
2015-07-20 17:00:00,8.187
2015-07-20 18:00:00,8.156
2015-07-20 19:00:00,8.125
2015-07-20 20:00:00,8.093
2015-07-20 21:00:00,8.060
2015-07-20 22:00:00,8.026
2015-07-20 23:00:00,7.992
2015-07-21 00:00:00,7.958
2015-07-21 01:00:00,7.923
2015-07-21 02:00:00,7.887
2015-07-21 03:00:00,7.850
2015-07-21 04:00:00,7.812
2015-07-21 05:00:00,7.773
2015-07-21 06:00:00,7.731
2015-07-21 07:00:00,7.689
2015-07-21 08:00:00,7.645
2015-07-21 09:00:00,7.601
2015-07-21 10:00:00,7.555
2015-07-21 11:00:00,7.509
2015-07-21 12:00:00,7.463
2015-07-21 13:00:00,7.416
2015-07-21 14:00:00,7.369
2015-07-21 15:00:00,7.323
2015-07-21 16:00:00,7.277
2015-07-21 17:00:00,7.232
2015-07-21 18:00:00,7.190
2015-07-21 19:00:00,7.149
2015-07-21 20:00:00,7.111
2015-07-21 21:00:00,7.076
2015-07-21 22:00:00,7.045
2015-07-21 23:00:00,7.017
2015-07-22 00:00:00,6.993
2015-07-22 01:00:00,6.973
2015-07-22 02:00:00,6.958
2015-07-22 03:00:00,6.947
2015-07-22 04:00:00,6.941
2015-07-22 05:00:00,6.938
2015-07-22 06:00:00,6.940
2015-07-22 07:00:00,6.946
2015-07-22 08:00:00,6.955
2015-07-22 09:00:00,6.966
2015-07-22 10:00:00,6.979
2015-07-22 11:00:00,6.993
2015-07-22 12:00:00,7.007
2015-07-22 13:00:00,7.019
2015-07-22 14:00:00,7.029
2015-07-22 15:00:00,7.036
2015-07-22 16:00:00,7.039
2015-07-22 17:00:00,7.038
2015-07-22 18:00:00,7.031
2015-07-22 19:00:00,7.020
2015-07-22 20:00:00,7.003
2015-07-22 21:00:00,6.982
2015-07-22 22:00:00,6.957
2015-07-22 23:00:00,6.927
2015-07-23 00:00:00,6.894
2015-07-23 01:00:00,6.857
2015-07-23 02:00:00,6.819
2015-07-23 03:00:00,6.778
2015-07-23 04:00:00,6.736
2015-07-23 05:00:00,6.692
2015-07-23 06:00:00,6.649
2015-07-23 07:00:00,6.605
2015-07-23 08:00:00,6.561
2015-07-23 09:00:00,6.518
2015-07-23 10:00:00,6.476
2015-07-23 11:00:00,6.434
2015-07-23 12:00:00,6.394
2015-07-23 13:00:00,6.355
2015-07-23 14:00:00,6.318
2015-07-23 15:00:00,6.282
2015-07-23 16:00:00,6.248
2015-07-23 17:00:00,6.215
2015-07-23 18:00:00,6.184
2015-07-23 19:00:00,6.155
2015-07-23 20:00:00,6.127
2015-07-23 21:00:00,6.101
2015-07-23 22:00:00,6.076
2015-07-23 23:00:00,6.054
2015-07-24 00:00:00,6.032
2015-07-24 01:00:00,6.013
2015-07-24 02:00:00,5.995
2015-07-24 03:00:00,5.978
2015-07-24 04:00:00,5.963
2015-07-24 05:00:00,5.949
2015-07-24 06:00:00,5.936
2015-07-24 07:00:00,5.924
2015-07-24 08:00:00,5.914
2015-07-24 09:00:00,5.904
2015-07-24 10:00:00,5.896
2015-07-24 11:00:00,5.888
2015-07-24 12:00:00,5.881
2015-07-24 13:00:00,5.876
2015-07-24 14:00:00,5.873
2015-07-24 15:00:00,5.880
2015-07-24 16:00:00,5.890
2015-07-24 17:00:00,5.904
2015-07-24 18:00:00,5.917
2015-07-24 19:00:00,5.929
2015-07-24 20:00:00,5.944
2015-07-24 21:00:00,5.962
2015-07-24 22:00:00,5.982
2015-07-24 23:00:00,6.005
2015-07-25 00:00:00,6.029
2015-07-25 01:00:00,6.056
2015-07-25 02:00:00,6.083
2015-07-25 03:00:00,6.110
2015-07-25 04:00:00,6.136
2015-07-25 05:00:00,6.158
2015-07-25 06:00:00,6.178
2015-07-25 07:00:00,6.196
2015-07-25 08:00:00,6.213
2015-07-25 09:00:00,6.229
2015-07-25 10:00:00,6.245
2015-07-25 11:00:00,6.261
2015-07-25 12:00:00,6.277
2015-07-25 13:00:00,6.292
2015-07-25 14:00:00,6.307
2015-07-25 15:00:00,6.321
2015-07-25 16:00:00,6.334
2015-07-25 17:00:00,6.346
2015-07-25 18:00:00,6.359
2015-07-25 19:00:00,6.374
2015-07-25 20:00:00,6.389
2015-07-25 21:00:00,6.407
2015-07-25 22:00:00,6.427
2015-07-25 23:00:00,6.449
2015-07-26 00:00:00,6.473
2015-07-26 01:00:00,6.499
2015-07-26 02:00:00,6.525
2015-07-26 03:00:00,6.552
2015-07-26 04:00:00,6.579
2015-07-26 05:00:00,6.605
2015-07-26 06:00:00,6.630
2015-07-26 07:00:00,6.653
2015-07-26 08:00:00,6.674
2015-07-26 09:00:00,6.692
2015-07-26 10:00:00,6.707
2015-07-26 11:00:00,6.719
2015-07-26 12:00:00,6.729
2015-07-26 13:00:00,6.740
2015-07-26 14:00:00,6.760
2015-07-26 15:00:00,6.782
2015-07-26 16:00:00,6.796
2015-07-26 17:00:00,6.810
2015-07-26 18:00:00,6.825
2015-07-26 19:00:00,6.844
2015-07-26 20:00:00,6.867
2015-07-26 21:00:00,6.893
2015-07-26 22:00:00,6.923
2015-07-26 23:00:00,6.956
2015-07-27 00:00:00,6.992
2015-07-27 01:00:00,7.029
2015-07-27 02:00:00,7.066
2015-07-27 03:00:00,7.105
2015-07-27 04:00:00,7.144
2015-07-27 05:00:00,7.186
2015-07-27 06:00:00,7.230
2015-07-27 07:00:00,7.278
2015-07-27 08:00:00,7.327
2015-07-27 09:00:00,7.378
2015-07-27 10:00:00,7.428
2015-07-27 11:00:00,7.477
2015-07-27 12:00:00,7.526
2015-07-27 13:00:00,7.574
2015-07-27 14:00:00,7.624
2015-07-27 15:00:00,7.675
2015-07-27 16:00:00,7.727
2015-07-27 17:00:00,7.782
2015-07-27 18:00:00,7.837
2015-07-27 19:00:00,7.893
2015-07-27 20:00:00,7.947
2015-07-27 21:00:00,8.000
2015-07-27 22:00:00,8.049
2015-07-27 23:00:00,8.095
2015-07-28 00:00:00,8.137
2015-07-28 01:00:00,8.174
2015-07-28 02:00:00,8.206
2015-07-28 03:00:00,8.232
2015-07-28 04:00:00,8.253
2015-07-28 05:00:00,8.267
2015-07-28 06:00:00,8.275
2015-07-28 07:00:00,8.276
2015-07-28 08:00:00,8.272
2015-07-28 09:00:00,8.261
2015-07-28 10:00:00,8.244
2015-07-28 11:00:00,8.221
2015-07-28 12:00:00,8.193
2015-07-28 13:00:00,8.162
2015-07-28 14:00:00,8.130
2015-07-28 15:00:00,8.127
2015-07-28 16:00:00,8.111
2015-07-28 17:00:00,8.109
2015-07-28 18:00:00,8.103
2015-07-28 19:00:00,8.086
2015-07-28 20:00:00,8.075
2015-07-28 21:00:00,8.076
2015-07-28 22:00:00,8.092
2015-07-28 23:00:00,8.122
2015-07-29 00:00:00,8.162
2015-07-29 01:00:00,8.208
2015-07-29 02:00:00,8.258
2015-07-29 03:00:00,8.307
2015-07-29 04:00:00,8.353
2015-07-29 05:00:00,8.398
2015-07-29 06:00:00,8.443
2015-07-29 07:00:00,8.491
2015-07-29 08:00:00,8.545
2015-07-29 09:00:00,8.606
2015-07-29 10:00:00,8.673
2015-07-29 11:00:00,8.747
2015-07-29 12:00:00,8.828
2015-07-29 13:00:00,8.920
2015-07-29 14:00:00,9.025
2015-07-29 15:00:00,9.147
2015-07-29 16:00:00,9.290
2015-07-29 17:00:00,9.459
2015-07-29 18:00:00,9.653
2015-07-29 19:00:00,9.873
2015-07-29 20:00:00,10.115
2015-07-29 21:00:00,10.372
2015-07-29 22:00:00,10.637
2015-07-29 23:00:00,10.900
2015-07-30 00:00:00,11.151
2015-07-30 01:00:00,11.381
2015-07-30 02:00:00,11.582
2015-07-30 03:00:00,11.753
2015-07-30 04:00:00,11.892
2015-07-30 05:00:00,12.005
2015-07-30 06:00:00,12.097
2015-07-30 07:00:00,12.178
2015-07-30 08:00:00,12.260
2015-07-30 09:00:00,12.354
2015-07-30 10:00:00,12.475
2015-07-30 11:00:00,12.638
2015-07-30 12:00:00,12.859
2015-07-30 13:00:00,13.152
2015-07-30 14:00:00,13.532
2015-07-30 15:00:00,14.010
2015-07-30 16:00:00,14.599
2015-07-30 17:00:00,15.314
2015-07-30 18:00:00,16.187
2015-07-30 19:00:00,17.272
2015-07-30 20:00:00,18.651
2015-07-30 21:00:00,20.416
2015-07-30 22:00:00,22.645
2015-07-30 23:00:00,25.364
2015-07-31 00:00:00,28.507
2015-07-31 01:00:00,31.908
2015-07-31 02:00:00,35.307
2015-07-31 03:00:00,38.413
2015-07-31 04:00:00,40.971
2015-07-31 05:00:00,42.827
2015-07-31 06:00:00,43.942
2015-07-31 07:00:00,44.369
2015-07-31 08:00:00,44.214
2015-07-31 09:00:00,43.603
2015-07-31 10:00:00,42.652
2015-07-31 11:00:00,41.465
2015-07-31 12:00:00,40.122
2015-07-31 13:00:00,38.685
2015-07-31 14:00:00,37.202
2015-07-31 15:00:00,35.706
2015-07-31 16:00:00,34.221
2015-07-31 17:00:00,32.763
2015-07-31 18:00:00,31.346
2015-07-31 19:00:00,29.976
2015-07-31 20:00:00,28.658
2015-07-31 21:00:00,27.395
2015-07-31 22:00:00,26.189
2015-07-31 23:00:00,25.038
2015-08-01 00:00:00,23.944
2015-08-01 01:00:00,22.904
2015-08-01 02:00:00,21.917
2015-08-01 03:00:00,20.982
2015-08-01 04:00:00,20.095
2015-08-01 05:00:00,19.256
2015-08-01 06:00:00,18.461
2015-08-01 07:00:00,17.710
2015-08-01 08:00:00,16.999
2015-08-01 09:00:00,16.327
2015-08-01 10:00:00,15.691
2015-08-01 11:00:00,15.090
2015-08-01 12:00:00,14.522
2015-08-01 13:00:00,13.986
2015-08-01 14:00:00,13.478
2015-08-01 15:00:00,12.999
2015-08-01 16:00:00,12.546
2015-08-01 17:00:00,12.118
2015-08-01 18:00:00,11.713
2015-08-01 19:00:00,11.330
2015-08-01 20:00:00,10.969
2015-08-01 21:00:00,10.627
2015-08-01 22:00:00,10.304
2015-08-01 23:00:00,9.999
2015-08-02 00:00:00,9.711
2015-08-02 01:00:00,9.439
2015-08-02 02:00:00,9.182
2015-08-02 03:00:00,8.938
2015-08-02 04:00:00,8.709
2015-08-02 05:00:00,8.492
2015-08-02 06:00:00,8.287
2015-08-02 07:00:00,8.094
2015-08-02 08:00:00,7.912
2015-08-02 09:00:00,7.740
2015-08-02 10:00:00,7.578
2015-08-02 11:00:00,7.425
2015-08-02 12:00:00,7.281
2015-08-02 13:00:00,7.146
2015-08-02 14:00:00,7.018
2015-08-02 15:00:00,6.898
2015-08-02 16:00:00,6.785
2015-08-02 17:00:00,6.679
2015-08-02 18:00:00,6.580
2015-08-02 19:00:00,6.487
2015-08-02 20:00:00,6.400
2015-08-02 21:00:00,6.318
2015-08-02 22:00:00,6.242
2015-08-02 23:00:00,6.171
2015-08-03 00:00:00,6.105
2015-08-03 01:00:00,6.043
2015-08-03 02:00:00,5.986
2015-08-03 03:00:00,5.932
2015-08-03 04:00:00,5.883
2015-08-03 05:00:00,5.837
2015-08-03 06:00:00,5.795
2015-08-03 07:00:00,5.756
2015-08-03 08:00:00,5.720
2015-08-03 09:00:00,5.687
2015-08-03 10:00:00,5.657
2015-08-03 11:00:00,5.630
2015-08-03 12:00:00,5.605
2015-08-03 13:00:00,5.582
2015-08-03 14:00:00,5.561
2015-08-03 15:00:00,5.542
2015-08-03 16:00:00,5.525
2015-08-03 17:00:00,5.509
2015-08-03 18:00:00,5.495
2015-08-03 19:00:00,5.483
2015-08-03 20:00:00,5.472
2015-08-03 21:00:00,5.462
2015-08-03 22:00:00,5.453
2015-08-03 23:00:00,5.445
2015-08-04 00:00:00,5.438
2015-08-04 01:00:00,5.432
2015-08-04 02:00:00,5.427
2015-08-04 03:00:00,5.422
2015-08-04 04:00:00,5.418
2015-08-04 05:00:00,5.414
2015-08-04 06:00:00,5.411
2015-08-04 07:00:00,5.409
2015-08-04 08:00:00,5.406
2015-08-04 09:00:00,5.404
2015-08-04 10:00:00,5.403
2015-08-04 11:00:00,5.401
2015-08-04 12:00:00,5.400
2015-08-04 13:00:00,5.399
2015-08-04 14:00:00,5.399
2015-08-04 15:00:00,5.398
2015-08-04 16:00:00,5.397
2015-08-04 17:00:00,5.397
2015-08-04 18:00:00,5.396
2015-08-04 19:00:00,5.396
2015-08-04 20:00:00,5.396
2015-08-04 21:00:00,5.396
2015-08-04 22:00:00,5.395
2015-08-04 23:00:00,5.395
2015-08-05 00:00:00,5.395
2015-08-05 01:00:00,5.395
2015-08-05 02:00:00,5.395
2015-08-05 03:00:00,5.394
2015-08-05 04:00:00,5.394
2015-08-05 05:00:00,5.394
2015-08-05 06:00:00,5.394
2015-08-05 07:00:00,5.394
2015-08-05 08:00:00,5.394
2015-08-05 09:00:00,5.394
2015-08-05 10:00:00,5.394
2015-08-05 11:00:00,5.395
2015-08-05 12:00:00,5.395
2015-08-05 13:00:00,5.396
2015-08-05 14:00:00,5.396
2015-08-05 15:00:00,5.397
2015-08-05 16:00:00,5.399
2015-08-05 17:00:00,5.400
2015-08-05 18:00:00,5.402
2015-08-05 19:00:00,5.404
2015-08-05 20:00:00,5.406
2015-08-05 21:00:00,5.409
2015-08-05 22:00:00,5.411
2015-08-05 23:00:00,5.414
2015-08-06 00:00:00,5.417
2015-08-06 01:00:00,5.421
2015-08-06 02:00:00,5.424
2015-08-06 03:00:00,5.427
2015-08-06 04:00:00,5.430
2015-08-06 05:00:00,5.433
2015-08-06 06:00:00,5.435
2015-08-06 07:00:00,5.438
2015-08-06 08:00:00,5.439
2015-08-06 09:00:00,5.441
2015-08-06 10:00:00,5.442
2015-08-06 11:00:00,5.442
2015-08-06 12:00:00,5.442
2015-08-06 13:00:00,5.441
2015-08-06 14:00:00,5.440
2015-08-06 15:00:00,5.438
2015-08-06 16:00:00,5.435
2015-08-06 17:00:00,5.433
2015-08-06 18:00:00,5.429
2015-08-06 19:00:00,5.426
2015-08-06 20:00:00,5.422
2015-08-06 21:00:00,5.417
2015-08-06 22:00:00,5.413
2015-08-06 23:00:00,5.408
2015-08-07 00:00:00,5.403
2015-08-07 01:00:00,5.398
2015-08-07 02:00:00,5.393
2015-08-07 03:00:00,5.388
2015-08-07 04:00:00,5.383
2015-08-07 05:00:00,5.379
2015-08-07 06:00:00,5.374
2015-08-07 07:00:00,5.369
2015-08-07 08:00:00,5.365
2015-08-07 09:00:00,5.361
2015-08-07 10:00:00,5.357
2015-08-07 11:00:00,5.353
2015-08-07 12:00:00,5.349
2015-08-07 13:00:00,5.345
2015-08-07 14:00:00,5.341
2015-08-07 15:00:00,5.338
2015-08-07 16:00:00,5.335
2015-08-07 17:00:00,5.332
2015-08-07 18:00:00,5.329
2015-08-07 19:00:00,5.326
2015-08-07 20:00:00,5.323
2015-08-07 21:00:00,5.320
2015-08-07 22:00:00,5.318
2015-08-07 23:00:00,5.316
2015-08-08 00:00:00,5.313
2015-08-08 01:00:00,5.311
2015-08-08 02:00:00,5.309
2015-08-08 03:00:00,5.307
2015-08-08 04:00:00,5.305
2015-08-08 05:00:00,5.303
2015-08-08 06:00:00,5.301
2015-08-08 07:00:00,5.299
2015-08-08 08:00:00,5.298
2015-08-08 09:00:00,5.296
2015-08-08 10:00:00,5.295
2015-08-08 11:00:00,5.293
2015-08-08 12:00:00,5.292
2015-08-08 13:00:00,5.290
2015-08-08 14:00:00,5.289
2015-08-08 15:00:00,5.288
2015-08-08 16:00:00,5.287
2015-08-08 17:00:00,5.285
2015-08-08 18:00:00,5.284
2015-08-08 19:00:00,5.283
2015-08-08 20:00:00,5.281
2015-08-08 21:00:00,5.280
2015-08-08 22:00:00,5.278
2015-08-08 23:00:00,5.277
2015-08-09 00:00:00,5.275
2015-08-09 01:00:00,5.274
2015-08-09 02:00:00,5.272
2015-08-09 03:00:00,5.271
2015-08-09 04:00:00,5.269
2015-08-09 05:00:00,5.268
2015-08-09 06:00:00,5.266
2015-08-09 07:00:00,5.265
2015-08-09 08:00:00,5.263
2015-08-09 09:00:00,5.262
2015-08-09 10:00:00,5.261
2015-08-09 11:00:00,5.260
2015-08-09 12:00:00,5.259
2015-08-09 13:00:00,5.257
2015-08-09 14:00:00,5.256
2015-08-09 15:00:00,5.255
2015-08-09 16:00:00,5.254
2015-08-09 17:00:00,5.253
2015-08-09 18:00:00,5.251
2015-08-09 19:00:00,5.250
2015-08-09 20:00:00,5.248
2015-08-09 21:00:00,5.247
2015-08-09 22:00:00,5.246
2015-08-09 23:00:00,5.244
2015-08-10 00:00:00,5.243
2015-08-10 01:00:00,5.242
2015-08-10 02:00:00,5.241
2015-08-10 03:00:00,5.240
2015-08-10 04:00:00,5.239
2015-08-10 05:00:00,5.238
2015-08-10 06:00:00,5.237
2015-08-10 07:00:00,5.237
2015-08-10 08:00:00,5.236
2015-08-10 09:00:00,5.236
2015-08-10 10:00:00,5.236
2015-08-10 11:00:00,5.236
2015-08-10 12:00:00,5.236
2015-08-10 13:00:00,5.237
2015-08-10 14:00:00,5.238
2015-08-10 15:00:00,5.239
2015-08-10 16:00:00,5.241
2015-08-10 17:00:00,5.243
2015-08-10 18:00:00,5.244
2015-08-10 19:00:00,5.246
2015-08-10 20:00:00,5.249
2015-08-10 21:00:00,5.251
2015-08-10 22:00:00,5.253
2015-08-10 23:00:00,5.255
2015-08-11 00:00:00,5.258
2015-08-11 01:00:00,5.260
2015-08-11 02:00:00,5.262
2015-08-11 03:00:00,5.264
2015-08-11 04:00:00,5.266
2015-08-11 05:00:00,5.268
2015-08-11 06:00:00,5.270
2015-08-11 07:00:00,5.272
2015-08-11 08:00:00,5.274
2015-08-11 09:00:00,5.275
2015-08-11 10:00:00,5.277
2015-08-11 11:00:00,5.278
2015-08-11 12:00:00,5.279
2015-08-11 13:00:00,5.280
2015-08-11 14:00:00,5.280
2015-08-11 15:00:00,5.280
2015-08-11 16:00:00,5.280
2015-08-11 17:00:00,5.280
2015-08-11 18:00:00,5.279
2015-08-11 19:00:00,5.278
2015-08-11 20:00:00,5.276
2015-08-11 21:00:00,5.275
2015-08-11 22:00:00,5.273
2015-08-11 23:00:00,5.270
2015-08-12 00:00:00,5.268
2015-08-12 01:00:00,5.266
2015-08-12 02:00:00,5.263
2015-08-12 03:00:00,5.260
2015-08-12 04:00:00,5.258
2015-08-12 05:00:00,5.255
2015-08-12 06:00:00,5.253
2015-08-12 07:00:00,5.251
2015-08-12 08:00:00,5.250
2015-08-12 09:00:00,5.248
2015-08-12 10:00:00,5.247
2015-08-12 11:00:00,5.246
2015-08-12 12:00:00,5.246
2015-08-12 13:00:00,5.246
2015-08-12 14:00:00,5.246
2015-08-12 15:00:00,5.246
2015-08-12 16:00:00,5.246
2015-08-12 17:00:00,5.246
2015-08-12 18:00:00,5.246
2015-08-12 19:00:00,5.246
2015-08-12 20:00:00,5.245
2015-08-12 21:00:00,5.245
2015-08-12 22:00:00,5.244
2015-08-12 23:00:00,5.242
2015-08-13 00:00:00,5.240
2015-08-13 01:00:00,5.238
2015-08-13 02:00:00,5.235
2015-08-13 03:00:00,5.232
2015-08-13 04:00:00,5.228
2015-08-13 05:00:00,5.224
2015-08-13 06:00:00,5.219
2015-08-13 07:00:00,5.213
2015-08-13 08:00:00,5.207
2015-08-13 09:00:00,5.200
2015-08-13 10:00:00,5.193
2015-08-13 11:00:00,5.185
2015-08-13 12:00:00,5.177
2015-08-13 13:00:00,5.168
2015-08-13 14:00:00,5.160
2015-08-13 15:00:00,5.151
2015-08-13 16:00:00,5.142
2015-08-13 17:00:00,5.133
2015-08-13 18:00:00,5.125
2015-08-13 19:00:00,5.116
2015-08-13 20:00:00,5.108
2015-08-13 21:00:00,5.100
2015-08-13 22:00:00,5.093
2015-08-13 23:00:00,5.086
2015-08-14 00:00:00,5.079
2015-08-14 01:00:00,5.073
2015-08-14 02:00:00,5.067
2015-08-14 03:00:00,5.061
2015-08-14 04:00:00,5.055
2015-08-14 05:00:00,5.050
2015-08-14 06:00:00,5.044
2015-08-14 07:00:00,5.038
2015-08-14 08:00:00,5.032
2015-08-14 09:00:00,5.026
2015-08-14 10:00:00,5.019
2015-08-14 11:00:00,5.013
2015-08-14 12:00:00,5.005
2015-08-14 13:00:00,4.997
2015-08-14 14:00:00,4.988
2015-08-14 15:00:00,4.979
2015-08-14 16:00:00,4.969
2015-08-14 17:00:00,4.958
2015-08-14 18:00:00,4.947
2015-08-14 19:00:00,4.936
2015-08-14 20:00:00,4.923
2015-08-14 21:00:00,4.911
2015-08-14 22:00:00,4.898
2015-08-14 23:00:00,4.884
2015-08-15 00:00:00,4.870
2015-08-15 01:00:00,4.855
2015-08-15 02:00:00,4.841
2015-08-15 03:00:00,4.826
2015-08-15 04:00:00,4.811
2015-08-15 05:00:00,4.796
2015-08-15 06:00:00,4.781
2015-08-15 07:00:00,4.766
2015-08-15 08:00:00,4.751
2015-08-15 09:00:00,4.736
2015-08-15 10:00:00,4.722
2015-08-15 11:00:00,4.708
2015-08-15 12:00:00,4.694
2015-08-15 13:00:00,4.681
2015-08-15 14:00:00,4.667
2015-08-15 15:00:00,4.655
2015-08-15 16:00:00,4.642
2015-08-15 17:00:00,4.630
2015-08-15 18:00:00,4.619
2015-08-15 19:00:00,4.608
2015-08-15 20:00:00,4.597
2015-08-15 21:00:00,4.587
2015-08-15 22:00:00,4.577
2015-08-15 23:00:00,4.568
2015-08-16 00:00:00,4.559
2015-08-16 01:00:00,4.550
2015-08-16 02:00:00,4.542
