dt,Q
2015-07-12 20:00:00,11.883
2015-07-12 21:00:00,11.849
2015-07-12 22:00:00,11.814
2015-07-12 23:00:00,11.781
2015-07-13 00:00:00,11.747
2015-07-13 01:00:00,11.714
2015-07-13 02:00:00,11.681
2015-07-13 03:00:00,11.647
2015-07-13 04:00:00,11.614
2015-07-13 05:00:00,11.580
2015-07-13 06:00:00,11.547
2015-07-13 07:00:00,11.514
2015-07-13 08:00:00,11.497
2015-07-13 09:00:00,11.483
2015-07-13 10:00:00,11.468
2015-07-13 11:00:00,11.461
2015-07-13 12:00:00,11.481
2015-07-13 13:00:00,11.504
2015-07-13 14:00:00,11.523
2015-07-13 15:00:00,11.536
2015-07-13 16:00:00,11.542
2015-07-13 17:00:00,11.538
2015-07-13 18:00:00,11.530
2015-07-13 19:00:00,11.519
2015-07-13 20:00:00,11.504
2015-07-13 21:00:00,11.485
2015-07-13 22:00:00,11.461
2015-07-13 23:00:00,11.433
2015-07-14 00:00:00,11.402
2015-07-14 01:00:00,11.370
2015-07-14 02:00:00,11.336
2015-07-14 03:00:00,11.302
2015-07-14 04:00:00,11.267
2015-07-14 05:00:00,11.232
2015-07-14 06:00:00,11.197
2015-07-14 07:00:00,11.196
2015-07-14 08:00:00,11.201
2015-07-14 09:00:00,11.201
2015-07-14 10:00:00,11.198
2015-07-14 11:00:00,11.193
2015-07-14 12:00:00,11.186
2015-07-14 13:00:00,11.179
2015-07-14 14:00:00,11.175
2015-07-14 15:00:00,11.174
2015-07-14 16:00:00,11.174
2015-07-14 17:00:00,11.172
2015-07-14 18:00:00,11.168
2015-07-14 19:00:00,11.162
2015-07-14 20:00:00,11.155
2015-07-14 21:00:00,11.148
2015-07-14 22:00:00,11.142
2015-07-14 23:00:00,11.137
2015-07-15 00:00:00,11.133
2015-07-15 01:00:00,11.131
2015-07-15 02:00:00,11.130
2015-07-15 03:00:00,11.129
2015-07-15 04:00:00,11.130
2015-07-15 05:00:00,11.130
2015-07-15 06:00:00,11.131
2015-07-15 07:00:00,11.132
2015-07-15 08:00:00,11.134
2015-07-15 09:00:00,11.137
2015-07-15 10:00:00,11.141
2015-07-15 11:00:00,11.147
2015-07-15 12:00:00,11.154
2015-07-15 13:00:00,11.163
2015-07-15 14:00:00,11.172
2015-07-15 15:00:00,11.181
2015-07-15 16:00:00,11.190
2015-07-15 17:00:00,11.199
2015-07-15 18:00:00,11.206
2015-07-15 19:00:00,11.212
2015-07-15 20:00:00,11.216
2015-07-15 21:00:00,11.218
2015-07-15 22:00:00,11.218
2015-07-15 23:00:00,11.215
2015-07-16 00:00:00,11.211
2015-07-16 01:00:00,11.205
2015-07-16 02:00:00,11.197
2015-07-16 03:00:00,11.187
2015-07-16 04:00:00,11.176
2015-07-16 05:00:00,11.163
2015-07-16 06:00:00,11.150
2015-07-16 07:00:00,11.136
2015-07-16 08:00:00,11.121
2015-07-16 09:00:00,11.106
2015-07-16 10:00:00,11.090
2015-07-16 11:00:00,11.074
2015-07-16 12:00:00,11.064
2015-07-16 13:00:00,11.054
2015-07-16 14:00:00,11.042
2015-07-16 15:00:00,11.032
2015-07-16 16:00:00,11.023
2015-07-16 17:00:00,11.015
2015-07-16 18:00:00,11.009
2015-07-16 19:00:00,11.003
2015-07-16 20:00:00,10.998
2015-07-16 21:00:00,10.993
2015-07-16 22:00:00,10.988
2015-07-16 23:00:00,10.984
2015-07-17 00:00:00,10.979
2015-07-17 01:00:00,10.975
2015-07-17 02:00:00,10.970
2015-07-17 03:00:00,10.966
2015-07-17 04:00:00,10.962
2015-07-17 05:00:00,10.959
2015-07-17 06:00:00,10.956
2015-07-17 07:00:00,10.956
2015-07-17 08:00:00,10.957
2015-07-17 09:00:00,10.959
2015-07-17 10:00:00,10.962
2015-07-17 11:00:00,10.968
2015-07-17 12:00:00,10.974
2015-07-17 13:00:00,10.983
2015-07-17 14:00:00,10.994
2015-07-17 15:00:00,11.007
2015-07-17 16:00:00,11.023
2015-07-17 17:00:00,11.040
2015-07-17 18:00:00,11.058
2015-07-17 19:00:00,11.078
2015-07-17 20:00:00,11.099
2015-07-17 21:00:00,11.121
2015-07-17 22:00:00,11.142
2015-07-17 23:00:00,11.162
2015-07-18 00:00:00,11.182
2015-07-18 01:00:00,11.201
2015-07-18 02:00:00,11.218
2015-07-18 03:00:00,11.232
2015-07-18 04:00:00,11.245
2015-07-18 05:00:00,11.255
2015-07-18 06:00:00,11.263
2015-07-18 07:00:00,11.268
2015-07-18 08:00:00,11.271
2015-07-18 09:00:00,11.270
2015-07-18 10:00:00,11.268
2015-07-18 11:00:00,11.263
2015-07-18 12:00:00,11.257
2015-07-18 13:00:00,11.249
2015-07-18 14:00:00,11.239
2015-07-18 15:00:00,11.226
2015-07-18 16:00:00,11.212
2015-07-18 17:00:00,11.199
2015-07-18 18:00:00,11.186
2015-07-18 19:00:00,11.169
2015-07-18 20:00:00,11.151
2015-07-18 21:00:00,11.132
2015-07-18 22:00:00,11.110
2015-07-18 23:00:00,11.087
2015-07-19 00:00:00,11.062
2015-07-19 01:00:00,11.036
2015-07-19 02:00:00,11.009
2015-07-19 03:00:00,10.981
2015-07-19 04:00:00,10.953
2015-07-19 05:00:00,10.925
2015-07-19 06:00:00,10.898
2015-07-19 07:00:00,10.871
2015-07-19 08:00:00,10.845
2015-07-19 09:00:00,10.821
2015-07-19 10:00:00,10.798
2015-07-19 11:00:00,10.776
2015-07-19 12:00:00,10.755
2015-07-19 13:00:00,10.735
2015-07-19 14:00:00,10.717
2015-07-19 15:00:00,10.700
2015-07-19 16:00:00,10.684
2015-07-19 17:00:00,10.669
2015-07-19 18:00:00,10.655
2015-07-19 19:00:00,10.641
2015-07-19 20:00:00,10.629
2015-07-19 21:00:00,10.617
2015-07-19 22:00:00,10.606
2015-07-19 23:00:00,10.596
2015-07-20 00:00:00,10.586
2015-07-20 01:00:00,10.577
2015-07-20 02:00:00,10.569
2015-07-20 03:00:00,10.562
2015-07-20 04:00:00,10.555
2015-07-20 05:00:00,10.549
2015-07-20 06:00:00,10.545
2015-07-20 07:00:00,10.540
2015-07-20 08:00:00,10.537
2015-07-20 09:00:00,10.534
2015-07-20 10:00:00,10.533
2015-07-20 11:00:00,10.532
2015-07-20 12:00:00,10.531
2015-07-20 13:00:00,10.532
2015-07-20 14:00:00,10.533
2015-07-20 15:00:00,10.534
2015-07-20 16:00:00,10.538
2015-07-20 17:00:00,10.544
2015-07-20 18:00:00,10.555
2015-07-20 19:00:00,10.565
2015-07-20 20:00:00,10.575
2015-07-20 21:00:00,10.586
2015-07-20 22:00:00,10.596
2015-07-20 23:00:00,10.607
2015-07-21 00:00:00,10.618
2015-07-21 01:00:00,10.629
2015-07-21 02:00:00,10.641
2015-07-21 03:00:00,10.653
2015-07-21 04:00:00,10.664
2015-07-21 05:00:00,10.675
2015-07-21 06:00:00,10.686
2015-07-21 07:00:00,10.697
2015-07-21 08:00:00,10.708
2015-07-21 09:00:00,10.719
2015-07-21 10:00:00,10.731
2015-07-21 11:00:00,10.744
2015-07-21 12:00:00,10.758
2015-07-21 13:00:00,10.773
2015-07-21 14:00:00,10.790
2015-07-21 15:00:00,10.808
2015-07-21 16:00:00,10.828
2015-07-21 17:00:00,10.850
2015-07-21 18:00:00,10.875
2015-07-21 19:00:00,10.902
2015-07-21 20:00:00,10.931
2015-07-21 21:00:00,10.962
2015-07-21 22:00:00,10.994
2015-07-21 23:00:00,11.029
2015-07-22 00:00:00,11.065
2015-07-22 01:00:00,11.101
2015-07-22 02:00:00,11.138
2015-07-22 03:00:00,11.175
2015-07-22 04:00:00,11.212
2015-07-22 05:00:00,11.248
2015-07-22 06:00:00,11.282
2015-07-22 07:00:00,11.315
2015-07-22 08:00:00,11.346
2015-07-22 09:00:00,11.374
2015-07-22 10:00:00,11.400
2015-07-22 11:00:00,11.422
2015-07-22 12:00:00,11.442
2015-07-22 13:00:00,11.458
2015-07-22 14:00:00,11.471
2015-07-22 15:00:00,11.481
2015-07-22 16:00:00,11.487
2015-07-22 17:00:00,11.490
2015-07-22 18:00:00,11.490
2015-07-22 19:00:00,11.487
2015-07-22 20:00:00,11.481
2015-07-22 21:00:00,11.471
2015-07-22 22:00:00,11.459
2015-07-22 23:00:00,11.444
2015-07-23 00:00:00,11.426
2015-07-23 01:00:00,11.406
2015-07-23 02:00:00,11.384
2015-07-23 03:00:00,11.359
2015-07-23 04:00:00,11.332
2015-07-23 05:00:00,11.303
2015-07-23 06:00:00,11.272
2015-07-23 07:00:00,11.239
2015-07-23 08:00:00,11.204
2015-07-23 09:00:00,11.168
2015-07-23 10:00:00,11.131
2015-07-23 11:00:00,11.093
2015-07-23 12:00:00,11.053
2015-07-23 13:00:00,11.012
2015-07-23 14:00:00,10.971
2015-07-23 15:00:00,10.929
2015-07-23 16:00:00,10.886
2015-07-23 17:00:00,10.842
2015-07-23 18:00:00,10.799
2015-07-23 19:00:00,10.754
2015-07-23 20:00:00,10.710
2015-07-23 21:00:00,10.665
2015-07-23 22:00:00,10.621
2015-07-23 23:00:00,10.576
2015-07-24 00:00:00,10.532
2015-07-24 01:00:00,10.488
2015-07-24 02:00:00,10.445
2015-07-24 03:00:00,10.403
2015-07-24 04:00:00,10.361
2015-07-24 05:00:00,10.321
2015-07-24 06:00:00,10.282
2015-07-24 07:00:00,10.245
2015-07-24 08:00:00,10.209
2015-07-24 09:00:00,10.175
2015-07-24 10:00:00,10.144
2015-07-24 11:00:00,10.115
2015-07-24 12:00:00,10.088
2015-07-24 13:00:00,10.063
2015-07-24 14:00:00,10.042
2015-07-24 15:00:00,10.031
2015-07-24 16:00:00,10.028
2015-07-24 17:00:00,10.038
2015-07-24 18:00:00,10.062
2015-07-24 19:00:00,10.087
2015-07-24 20:00:00,10.111
2015-07-24 21:00:00,10.132
2015-07-24 22:00:00,10.151
2015-07-24 23:00:00,10.167
2015-07-25 00:00:00,10.183
2015-07-25 01:00:00,10.197
2015-07-25 02:00:00,10.208
2015-07-25 03:00:00,10.216
2015-07-25 04:00:00,10.220
2015-07-25 05:00:00,10.219
2015-07-25 06:00:00,10.215
2015-07-25 07:00:00,10.209
2015-07-25 08:00:00,10.200
2015-07-25 09:00:00,10.189
2015-07-25 10:00:00,10.176
2015-07-25 11:00:00,10.161
2015-07-25 12:00:00,10.143
2015-07-25 13:00:00,10.123
2015-07-25 14:00:00,10.100
2015-07-25 15:00:00,10.075
2015-07-25 16:00:00,10.049
2015-07-25 17:00:00,10.022
2015-07-25 18:00:00,9.994
2015-07-25 19:00:00,9.967
2015-07-25 20:00:00,9.940
2015-07-25 21:00:00,9.914
2015-07-25 22:00:00,9.889
2015-07-25 23:00:00,9.865
2015-07-26 00:00:00,9.841
2015-07-26 01:00:00,9.819
2015-07-26 02:00:00,9.796
2015-07-26 03:00:00,9.775
2015-07-26 04:00:00,9.753
2015-07-26 05:00:00,9.732
2015-07-26 06:00:00,9.712
2015-07-26 07:00:00,9.692
2015-07-26 08:00:00,9.672
2015-07-26 09:00:00,9.653
2015-07-26 10:00:00,9.634
2015-07-26 11:00:00,9.615
2015-07-26 12:00:00,9.597
2015-07-26 13:00:00,9.580
2015-07-26 14:00:00,9.609
2015-07-26 15:00:00,9.701
2015-07-26 16:00:00,9.815
2015-07-26 17:00:00,9.925
2015-07-26 18:00:00,10.020
2015-07-26 19:00:00,10.087
2015-07-26 20:00:00,10.122
2015-07-26 21:00:00,10.132
2015-07-26 22:00:00,10.122
2015-07-26 23:00:00,10.099
2015-07-27 00:00:00,10.067
2015-07-27 01:00:00,10.032
2015-07-27 02:00:00,9.996
2015-07-27 03:00:00,9.964
2015-07-27 04:00:00,9.936
2015-07-27 05:00:00,9.913
2015-07-27 06:00:00,9.895
2015-07-27 07:00:00,9.881
2015-07-27 08:00:00,9.870
2015-07-27 09:00:00,9.861
2015-07-27 10:00:00,9.853
2015-07-27 11:00:00,9.845
2015-07-27 12:00:00,9.836
2015-07-27 13:00:00,9.828
2015-07-27 14:00:00,9.820
2015-07-27 15:00:00,9.813
2015-07-27 16:00:00,9.808
2015-07-27 17:00:00,9.805
2015-07-27 18:00:00,9.805
2015-07-27 19:00:00,9.807
2015-07-27 20:00:00,9.812
2015-07-27 21:00:00,9.820
2015-07-27 22:00:00,9.830
2015-07-27 23:00:00,9.841
2015-07-28 00:00:00,9.854
2015-07-28 01:00:00,9.866
2015-07-28 02:00:00,9.880
2015-07-28 03:00:00,9.893
2015-07-28 04:00:00,9.905
2015-07-28 05:00:00,9.917
2015-07-28 06:00:00,9.927
2015-07-28 07:00:00,9.937
2015-07-28 08:00:00,9.946
2015-07-28 09:00:00,9.954
2015-07-28 10:00:00,9.961
2015-07-28 11:00:00,9.968
2015-07-28 12:00:00,9.974
2015-07-28 13:00:00,9.981
2015-07-28 14:00:00,9.996
2015-07-28 15:00:00,10.023
2015-07-28 16:00:00,10.073
2015-07-28 17:00:00,10.127
2015-07-28 18:00:00,10.197
2015-07-28 19:00:00,10.278
2015-07-28 20:00:00,10.351
2015-07-28 21:00:00,10.411
2015-07-28 22:00:00,10.460
2015-07-28 23:00:00,10.501
2015-07-29 00:00:00,10.537
2015-07-29 01:00:00,10.569
2015-07-29 02:00:00,10.598
2015-07-29 03:00:00,10.623
2015-07-29 04:00:00,10.644
2015-07-29 05:00:00,10.662
2015-07-29 06:00:00,10.680
2015-07-29 07:00:00,10.700
2015-07-29 08:00:00,10.724
2015-07-29 09:00:00,10.751
2015-07-29 10:00:00,10.782
2015-07-29 11:00:00,10.818
2015-07-29 12:00:00,10.856
2015-07-29 13:00:00,10.896
2015-07-29 14:00:00,10.939
2015-07-29 15:00:00,10.982
2015-07-29 16:00:00,11.028
2015-07-29 17:00:00,11.076
2015-07-29 18:00:00,11.125
2015-07-29 19:00:00,11.178
2015-07-29 20:00:00,11.233
2015-07-29 21:00:00,11.290
2015-07-29 22:00:00,11.349
2015-07-29 23:00:00,11.411
2015-07-30 00:00:00,11.476
2015-07-30 01:00:00,11.542
2015-07-30 02:00:00,11.611
2015-07-30 03:00:00,11.681
2015-07-30 04:00:00,11.753
2015-07-30 05:00:00,11.825
2015-07-30 06:00:00,11.898
2015-07-30 07:00:00,11.969
2015-07-30 08:00:00,12.039
2015-07-30 09:00:00,12.106
2015-07-30 10:00:00,12.170
2015-07-30 11:00:00,12.229
2015-07-30 12:00:00,12.283
2015-07-30 13:00:00,12.331
2015-07-30 14:00:00,12.374
2015-07-30 15:00:00,12.409
2015-07-30 16:00:00,12.438
2015-07-30 17:00:00,12.458
2015-07-30 18:00:00,12.471
2015-07-30 19:00:00,12.477
2015-07-30 20:00:00,12.474
2015-07-30 21:00:00,12.464
2015-07-30 22:00:00,12.447
2015-07-30 23:00:00,12.423
2015-07-31 00:00:00,12.393
2015-07-31 01:00:00,12.359
2015-07-31 02:00:00,12.320
2015-07-31 03:00:00,12.278
2015-07-31 04:00:00,12.234
2015-07-31 05:00:00,12.189
2015-07-31 06:00:00,12.144
2015-07-31 07:00:00,12.100
2015-07-31 08:00:00,12.057
2015-07-31 09:00:00,12.017
2015-07-31 10:00:00,11.979
2015-07-31 11:00:00,11.946
2015-07-31 12:00:00,11.916
2015-07-31 13:00:00,11.891
2015-07-31 14:00:00,11.871
2015-07-31 15:00:00,11.858
2015-07-31 16:00:00,11.851
2015-07-31 17:00:00,11.853
2015-07-31 18:00:00,11.864
2015-07-31 19:00:00,11.885
2015-07-31 20:00:00,11.918
2015-07-31 21:00:00,11.963
2015-07-31 22:00:00,12.024
2015-07-31 23:00:00,12.099
2015-08-01 00:00:00,12.190
2015-08-01 01:00:00,12.298
2015-08-01 02:00:00,12.422
2015-08-01 03:00:00,12.561
2015-08-01 04:00:00,12.714
2015-08-01 05:00:00,12.880
2015-08-01 06:00:00,13.056
2015-08-01 07:00:00,13.241
2015-08-01 08:00:00,13.433
2015-08-01 09:00:00,13.631
2015-08-01 10:00:00,13.835
2015-08-01 11:00:00,14.049
2015-08-01 12:00:00,14.279
2015-08-01 13:00:00,14.534
2015-08-01 14:00:00,14.831
2015-08-01 15:00:00,15.197
2015-08-01 16:00:00,15.673
2015-08-01 17:00:00,16.314
2015-08-01 18:00:00,17.196
2015-08-01 19:00:00,18.410
2015-08-01 20:00:00,20.040
2015-08-01 21:00:00,22.134
2015-08-01 22:00:00,24.667
2015-08-01 23:00:00,27.518
2015-08-02 00:00:00,30.481
2015-08-02 01:00:00,33.323
2015-08-02 02:00:00,35.839
2015-08-02 03:00:00,37.895
2015-08-02 04:00:00,39.436
2015-08-02 05:00:00,40.472
2015-08-02 06:00:00,41.054
2015-08-02 07:00:00,41.252
2015-08-02 08:00:00,41.139
2015-08-02 09:00:00,40.784
2015-08-02 10:00:00,40.245
2015-08-02 11:00:00,39.571
2015-08-02 12:00:00,38.800
2015-08-02 13:00:00,37.962
2015-08-02 14:00:00,37.081
2015-08-02 15:00:00,36.174
2015-08-02 16:00:00,35.256
2015-08-02 17:00:00,34.336
2015-08-02 18:00:00,33.422
2015-08-02 19:00:00,32.519
2015-08-02 20:00:00,31.632
2015-08-02 21:00:00,30.764
2015-08-02 22:00:00,29.918
2015-08-02 23:00:00,29.093
2015-08-03 00:00:00,28.292
2015-08-03 01:00:00,27.515
2015-08-03 02:00:00,26.762
2015-08-03 03:00:00,26.033
2015-08-03 04:00:00,25.328
2015-08-03 05:00:00,24.647
2015-08-03 06:00:00,23.989
2015-08-03 07:00:00,23.354
2015-08-03 08:00:00,22.741
2015-08-03 09:00:00,22.150
2015-08-03 10:00:00,21.580
2015-08-03 11:00:00,21.030
2015-08-03 12:00:00,20.499
2015-08-03 13:00:00,19.988
2015-08-03 14:00:00,19.496
2015-08-03 15:00:00,19.021
2015-08-03 16:00:00,18.564
2015-08-03 17:00:00,18.123
2015-08-03 18:00:00,17.699
2015-08-03 19:00:00,17.290
2015-08-03 20:00:00,16.895
2015-08-03 21:00:00,16.516
2015-08-03 22:00:00,16.150
2015-08-03 23:00:00,15.798
2015-08-04 00:00:00,15.459
2015-08-04 01:00:00,15.132
2015-08-04 02:00:00,14.818
2015-08-04 03:00:00,14.515
2015-08-04 04:00:00,14.223
2015-08-04 05:00:00,13.942
2015-08-04 06:00:00,13.671
2015-08-04 07:00:00,13.411
2015-08-04 08:00:00,13.160
2015-08-04 09:00:00,12.919
2015-08-04 10:00:00,12.687
2015-08-04 11:00:00,12.463
2015-08-04 12:00:00,12.248
2015-08-04 13:00:00,12.041
2015-08-04 14:00:00,11.842
2015-08-04 15:00:00,11.651
2015-08-04 16:00:00,11.467
2015-08-04 17:00:00,11.290
2015-08-04 18:00:00,11.120
2015-08-04 19:00:00,10.956
2015-08-04 20:00:00,10.799
2015-08-04 21:00:00,10.649
2015-08-04 22:00:00,10.504
2015-08-04 23:00:00,10.365
2015-08-05 00:00:00,10.232
2015-08-05 01:00:00,10.105
2015-08-05 02:00:00,9.982
2015-08-05 03:00:00,9.865
2015-08-05 04:00:00,9.753
2015-08-05 05:00:00,9.646
2015-08-05 06:00:00,9.543
2015-08-05 07:00:00,9.445
2015-08-05 08:00:00,9.352
2015-08-05 09:00:00,9.263
2015-08-05 10:00:00,9.178
2015-08-05 11:00:00,9.097
2015-08-05 12:00:00,9.019
2015-08-05 13:00:00,8.946
2015-08-05 14:00:00,8.876
2015-08-05 15:00:00,8.810
2015-08-05 16:00:00,8.748
2015-08-05 17:00:00,8.688
2015-08-05 18:00:00,8.632
2015-08-05 19:00:00,8.579
2015-08-05 20:00:00,8.529
2015-08-05 21:00:00,8.482
2015-08-05 22:00:00,8.437
2015-08-05 23:00:00,8.396
2015-08-06 00:00:00,8.356
2015-08-06 01:00:00,8.320
2015-08-06 02:00:00,8.285
2015-08-06 03:00:00,8.253
2015-08-06 04:00:00,8.223
2015-08-06 05:00:00,8.195
2015-08-06 06:00:00,8.169
2015-08-06 07:00:00,8.145
2015-08-06 08:00:00,8.122
2015-08-06 09:00:00,8.101
2015-08-06 10:00:00,8.082
2015-08-06 11:00:00,8.064
2015-08-06 12:00:00,8.048
2015-08-06 13:00:00,8.032
2015-08-06 14:00:00,8.018
2015-08-06 15:00:00,8.005
2015-08-06 16:00:00,7.993
2015-08-06 17:00:00,7.982
2015-08-06 18:00:00,7.972
2015-08-06 19:00:00,7.963
2015-08-06 20:00:00,7.955
2015-08-06 21:00:00,7.947
2015-08-06 22:00:00,7.940
2015-08-06 23:00:00,7.933
2015-08-07 00:00:00,7.927
2015-08-07 01:00:00,7.921
2015-08-07 02:00:00,7.916
2015-08-07 03:00:00,7.911
2015-08-07 04:00:00,7.907
2015-08-07 05:00:00,7.902
2015-08-07 06:00:00,7.899
2015-08-07 07:00:00,7.895
2015-08-07 08:00:00,7.891
2015-08-07 09:00:00,7.888
2015-08-07 10:00:00,7.885
2015-08-07 11:00:00,7.882
2015-08-07 12:00:00,7.879
2015-08-07 13:00:00,7.876
2015-08-07 14:00:00,7.873
2015-08-07 15:00:00,7.872
2015-08-07 16:00:00,7.871
2015-08-07 17:00:00,7.870
2015-08-07 18:00:00,7.868
2015-08-07 19:00:00,7.867
2015-08-07 20:00:00,7.866
2015-08-07 21:00:00,7.864
2015-08-07 22:00:00,7.863
2015-08-07 23:00:00,7.862
2015-08-08 00:00:00,7.861
2015-08-08 01:00:00,7.861
2015-08-08 02:00:00,7.860
2015-08-08 03:00:00,7.860
2015-08-08 04:00:00,7.859
2015-08-08 05:00:00,7.859
2015-08-08 06:00:00,7.858
2015-08-08 07:00:00,7.858
2015-08-08 08:00:00,7.857
2015-08-08 09:00:00,7.857
2015-08-08 10:00:00,7.856
2015-08-08 11:00:00,7.856
2015-08-08 12:00:00,7.856
2015-08-08 13:00:00,7.856
2015-08-08 14:00:00,7.856
2015-08-08 15:00:00,7.857
2015-08-08 16:00:00,7.858
2015-08-08 17:00:00,7.859
2015-08-08 18:00:00,7.860
2015-08-08 19:00:00,7.861
2015-08-08 20:00:00,7.862
2015-08-08 21:00:00,7.863
2015-08-08 22:00:00,7.863
2015-08-08 23:00:00,7.863
2015-08-09 00:00:00,7.862
2015-08-09 01:00:00,7.861
2015-08-09 02:00:00,7.859
2015-08-09 03:00:00,7.857
2015-08-09 04:00:00,7.855
2015-08-09 05:00:00,7.853
2015-08-09 06:00:00,7.850
2015-08-09 07:00:00,7.847
2015-08-09 08:00:00,7.843
2015-08-09 09:00:00,7.839
2015-08-09 10:00:00,7.836
2015-08-09 11:00:00,7.832
2015-08-09 12:00:00,7.828
2015-08-09 13:00:00,7.823
2015-08-09 14:00:00,7.818
2015-08-09 15:00:00,7.812
2015-08-09 16:00:00,7.809
2015-08-09 17:00:00,7.805
2015-08-09 18:00:00,7.802
2015-08-09 19:00:00,7.799
2015-08-09 20:00:00,7.794
2015-08-09 21:00:00,7.789
2015-08-09 22:00:00,7.784
2015-08-09 23:00:00,7.778
2015-08-10 00:00:00,7.772
2015-08-10 01:00:00,7.766
2015-08-10 02:00:00,7.761
2015-08-10 03:00:00,7.755
2015-08-10 04:00:00,7.749
2015-08-10 05:00:00,7.743
2015-08-10 06:00:00,7.737
2015-08-10 07:00:00,7.730
2015-08-10 08:00:00,7.725
2015-08-10 09:00:00,7.719
2015-08-10 10:00:00,7.713
2015-08-10 11:00:00,7.706
2015-08-10 12:00:00,7.700
2015-08-10 13:00:00,7.694
2015-08-10 14:00:00,7.688
2015-08-10 15:00:00,7.681
2015-08-10 16:00:00,7.675
2015-08-10 17:00:00,7.669
2015-08-10 18:00:00,7.662
2015-08-10 19:00:00,7.656
2015-08-10 20:00:00,7.650
2015-08-10 21:00:00,7.644
2015-08-10 22:00:00,7.638
2015-08-10 23:00:00,7.632
2015-08-11 00:00:00,7.626
2015-08-11 01:00:00,7.620
2015-08-11 02:00:00,7.614
2015-08-11 03:00:00,7.609
2015-08-11 04:00:00,7.603
2015-08-11 05:00:00,7.598
2015-08-11 06:00:00,7.592
2015-08-11 07:00:00,7.586
2015-08-11 08:00:00,7.581
2015-08-11 09:00:00,7.575
2015-08-11 10:00:00,7.570
2015-08-11 11:00:00,7.565
2015-08-11 12:00:00,7.559
2015-08-11 13:00:00,7.554
2015-08-11 14:00:00,7.548
2015-08-11 15:00:00,7.543
2015-08-11 16:00:00,7.538
2015-08-11 17:00:00,7.533
2015-08-11 18:00:00,7.528
2015-08-11 19:00:00,7.523
2015-08-11 20:00:00,7.518
2015-08-11 21:00:00,7.513
2015-08-11 22:00:00,7.508
2015-08-11 23:00:00,7.503
2015-08-12 00:00:00,7.498
2015-08-12 01:00:00,7.494
2015-08-12 02:00:00,7.489
2015-08-12 03:00:00,7.485
2015-08-12 04:00:00,7.481
2015-08-12 05:00:00,7.476
2015-08-12 06:00:00,7.472
2015-08-12 07:00:00,7.468
2015-08-12 08:00:00,7.464
2015-08-12 09:00:00,7.460
2015-08-12 10:00:00,7.456
2015-08-12 11:00:00,7.452
2015-08-12 12:00:00,7.448
2015-08-12 13:00:00,7.444
2015-08-12 14:00:00,7.441
2015-08-12 15:00:00,7.437
2015-08-12 16:00:00,7.433
2015-08-12 17:00:00,7.430
2015-08-12 18:00:00,7.426
2015-08-12 19:00:00,7.423
2015-08-12 20:00:00,7.419
2015-08-12 21:00:00,7.416
2015-08-12 22:00:00,7.412
2015-08-12 23:00:00,7.409
2015-08-13 00:00:00,7.406
2015-08-13 01:00:00,7.403
2015-08-13 02:00:00,7.400
2015-08-13 03:00:00,7.397
2015-08-13 04:00:00,7.394
2015-08-13 05:00:00,7.391
2015-08-13 06:00:00,7.389
2015-08-13 07:00:00,7.386
2015-08-13 08:00:00,7.384
2015-08-13 09:00:00,7.382
2015-08-13 10:00:00,7.380
2015-08-13 11:00:00,7.377
2015-08-13 12:00:00,7.376
2015-08-13 13:00:00,7.374
2015-08-13 14:00:00,7.372
2015-08-13 15:00:00,7.370
2015-08-13 16:00:00,7.368
2015-08-13 17:00:00,7.366
2015-08-13 18:00:00,7.364
2015-08-13 19:00:00,7.363
2015-08-13 20:00:00,7.361
2015-08-13 21:00:00,7.359
2015-08-13 22:00:00,7.357
2015-08-13 23:00:00,7.354
2015-08-14 00:00:00,7.352
2015-08-14 01:00:00,7.350
2015-08-14 02:00:00,7.347
2015-08-14 03:00:00,7.344
2015-08-14 04:00:00,7.342
2015-08-14 05:00:00,7.338
2015-08-14 06:00:00,7.335
2015-08-14 07:00:00,7.332
2015-08-14 08:00:00,7.328
2015-08-14 09:00:00,7.325
2015-08-14 10:00:00,7.321
2015-08-14 11:00:00,7.317
2015-08-14 12:00:00,7.315
2015-08-14 13:00:00,7.314
2015-08-14 14:00:00,7.312
2015-08-14 15:00:00,7.310
2015-08-14 16:00:00,7.308
2015-08-14 17:00:00,7.306
2015-08-14 18:00:00,7.303
2015-08-14 19:00:00,7.299
2015-08-14 20:00:00,7.296
2015-08-14 21:00:00,7.292
2015-08-14 22:00:00,7.288
2015-08-14 23:00:00,7.284
2015-08-15 00:00:00,7.279
2015-08-15 01:00:00,7.275
2015-08-15 02:00:00,7.271
2015-08-15 03:00:00,7.266
2015-08-15 04:00:00,7.262
2015-08-15 05:00:00,7.258
2015-08-15 06:00:00,7.254
2015-08-15 07:00:00,7.249
2015-08-15 08:00:00,7.245
2015-08-15 09:00:00,7.241
2015-08-15 10:00:00,7.236
2015-08-15 11:00:00,7.232
2015-08-15 12:00:00,7.227
2015-08-15 13:00:00,7.223
2015-08-15 14:00:00,7.218
2015-08-15 15:00:00,7.212
2015-08-15 16:00:00,7.207
2015-08-15 17:00:00,7.201
2015-08-15 18:00:00,7.195
2015-08-15 19:00:00,7.189
2015-08-15 20:00:00,7.182
2015-08-15 21:00:00,7.175
2015-08-15 22:00:00,7.167
2015-08-15 23:00:00,7.159
2015-08-16 00:00:00,7.151
2015-08-16 01:00:00,7.142
2015-08-16 02:00:00,7.133
