dt,Q
2015-07-12 20:00:00,1.931
2015-07-12 21:00:00,1.930
2015-07-12 22:00:00,1.929
2015-07-12 23:00:00,1.927
2015-07-13 00:00:00,1.926
2015-07-13 01:00:00,1.923
2015-07-13 02:00:00,1.920
2015-07-13 03:00:00,1.917
2015-07-13 04:00:00,1.914
2015-07-13 05:00:00,1.910
2015-07-13 06:00:00,1.906
2015-07-13 07:00:00,1.902
2015-07-13 08:00:00,1.898
2015-07-13 09:00:00,1.894
2015-07-13 10:00:00,1.890
2015-07-13 11:00:00,1.886
2015-07-13 12:00:00,1.885
2015-07-13 13:00:00,1.883
2015-07-13 14:00:00,1.880
2015-07-13 15:00:00,1.878
2015-07-13 16:00:00,1.876
2015-07-13 17:00:00,1.874
2015-07-13 18:00:00,1.873
2015-07-13 19:00:00,1.871
2015-07-13 20:00:00,1.870
2015-07-13 21:00:00,1.869
2015-07-13 22:00:00,1.867
2015-07-13 23:00:00,1.866
2015-07-14 00:00:00,1.864
2015-07-14 01:00:00,1.863
2015-07-14 02:00:00,1.862
2015-07-14 03:00:00,1.861
2015-07-14 04:00:00,1.861
2015-07-14 05:00:00,1.860
2015-07-14 06:00:00,1.863
2015-07-14 07:00:00,1.868
2015-07-14 08:00:00,1.868
2015-07-14 09:00:00,1.867
2015-07-14 10:00:00,1.866
2015-07-14 11:00:00,1.865
2015-07-14 12:00:00,1.865
2015-07-14 13:00:00,1.865
2015-07-14 14:00:00,1.866
2015-07-14 15:00:00,1.867
2015-07-14 16:00:00,1.869
2015-07-14 17:00:00,1.871
2015-07-14 18:00:00,1.873
2015-07-14 19:00:00,1.875
2015-07-14 20:00:00,1.878
2015-07-14 21:00:00,1.880
2015-07-14 22:00:00,1.882
2015-07-14 23:00:00,1.883
2015-07-15 00:00:00,1.884
2015-07-15 01:00:00,1.884
2015-07-15 02:00:00,1.883
2015-07-15 03:00:00,1.881
2015-07-15 04:00:00,1.879
2015-07-15 05:00:00,1.876
2015-07-15 06:00:00,1.873
2015-07-15 07:00:00,1.869
2015-07-15 08:00:00,1.866
2015-07-15 09:00:00,1.862
2015-07-15 10:00:00,1.859
2015-07-15 11:00:00,1.855
2015-07-15 12:00:00,1.852
2015-07-15 13:00:00,1.849
2015-07-15 14:00:00,1.846
2015-07-15 15:00:00,1.844
2015-07-15 16:00:00,1.841
2015-07-15 17:00:00,1.839
2015-07-15 18:00:00,1.836
2015-07-15 19:00:00,1.833
2015-07-15 20:00:00,1.831
2015-07-15 21:00:00,1.828
2015-07-15 22:00:00,1.825
2015-07-15 23:00:00,1.822
2015-07-16 00:00:00,1.818
2015-07-16 01:00:00,1.815
2015-07-16 02:00:00,1.812
2015-07-16 03:00:00,1.808
2015-07-16 04:00:00,1.805
2015-07-16 05:00:00,1.801
2015-07-16 06:00:00,1.798
2015-07-16 07:00:00,1.795
2015-07-16 08:00:00,1.792
2015-07-16 09:00:00,1.789
2015-07-16 10:00:00,1.786
2015-07-16 11:00:00,1.784
2015-07-16 12:00:00,1.783
2015-07-16 13:00:00,1.782
2015-07-16 14:00:00,1.781
2015-07-16 15:00:00,1.785
2015-07-16 16:00:00,1.790
2015-07-16 17:00:00,1.795
2015-07-16 18:00:00,1.802
2015-07-16 19:00:00,1.809
2015-07-16 20:00:00,1.817
2015-07-16 21:00:00,1.826
2015-07-16 22:00:00,1.836
2015-07-16 23:00:00,1.846
2015-07-17 00:00:00,1.856
2015-07-17 01:00:00,1.866
2015-07-17 02:00:00,1.876
2015-07-17 03:00:00,1.884
2015-07-17 04:00:00,1.892
2015-07-17 05:00:00,1.900
2015-07-17 06:00:00,1.933
2015-07-17 07:00:00,1.961
2015-07-17 08:00:00,1.986
2015-07-17 09:00:00,2.017
2015-07-17 10:00:00,2.056
2015-07-17 11:00:00,2.102
2015-07-17 12:00:00,2.153
2015-07-17 13:00:00,2.205
2015-07-17 14:00:00,2.257
2015-07-17 15:00:00,2.306
2015-07-17 16:00:00,2.350
2015-07-17 17:00:00,2.388
2015-07-17 18:00:00,2.422
2015-07-17 19:00:00,2.453
2015-07-17 20:00:00,2.480
2015-07-17 21:00:00,2.504
2015-07-17 22:00:00,2.524
2015-07-17 23:00:00,2.540
2015-07-18 00:00:00,2.551
2015-07-18 01:00:00,2.556
2015-07-18 02:00:00,2.557
2015-07-18 03:00:00,2.554
2015-07-18 04:00:00,2.546
2015-07-18 05:00:00,2.534
2015-07-18 06:00:00,2.520
2015-07-18 07:00:00,2.503
2015-07-18 08:00:00,2.485
2015-07-18 09:00:00,2.466
2015-07-18 10:00:00,2.445
2015-07-18 11:00:00,2.422
2015-07-18 12:00:00,2.397
2015-07-18 13:00:00,2.371
2015-07-18 14:00:00,2.342
2015-07-18 15:00:00,2.313
2015-07-18 16:00:00,2.281
2015-07-18 17:00:00,2.248
2015-07-18 18:00:00,2.214
2015-07-18 19:00:00,2.180
2015-07-18 20:00:00,2.145
2015-07-18 21:00:00,2.110
2015-07-18 22:00:00,2.076
2015-07-18 23:00:00,2.043
2015-07-19 00:00:00,2.012
2015-07-19 01:00:00,1.982
2015-07-19 02:00:00,1.954
2015-07-19 03:00:00,1.929
2015-07-19 04:00:00,1.905
2015-07-19 05:00:00,1.884
2015-07-19 06:00:00,1.865
2015-07-19 07:00:00,1.848
2015-07-19 08:00:00,1.833
2015-07-19 09:00:00,1.820
2015-07-19 10:00:00,1.808
2015-07-19 11:00:00,1.797
2015-07-19 12:00:00,1.788
2015-07-19 13:00:00,1.779
2015-07-19 14:00:00,1.772
2015-07-19 15:00:00,1.765
2015-07-19 16:00:00,1.759
2015-07-19 17:00:00,1.753
2015-07-19 18:00:00,1.748
2015-07-19 19:00:00,1.743
2015-07-19 20:00:00,1.739
2015-07-19 21:00:00,1.734
2015-07-19 22:00:00,1.730
2015-07-19 23:00:00,1.726
2015-07-20 00:00:00,1.723
2015-07-20 01:00:00,1.719
2015-07-20 02:00:00,1.716
2015-07-20 03:00:00,1.713
2015-07-20 04:00:00,1.710
2015-07-20 05:00:00,1.707
2015-07-20 06:00:00,1.704
2015-07-20 07:00:00,1.702
2015-07-20 08:00:00,1.699
2015-07-20 09:00:00,1.697
2015-07-20 10:00:00,1.695
2015-07-20 11:00:00,1.693
2015-07-20 12:00:00,1.691
2015-07-20 13:00:00,1.690
2015-07-20 14:00:00,1.688
2015-07-20 15:00:00,1.687
2015-07-20 16:00:00,1.688
2015-07-20 17:00:00,1.691
2015-07-20 18:00:00,1.694
2015-07-20 19:00:00,1.697
2015-07-20 20:00:00,1.702
2015-07-20 21:00:00,1.707
2015-07-20 22:00:00,1.712
2015-07-20 23:00:00,1.718
2015-07-21 00:00:00,1.724
2015-07-21 01:00:00,1.729
2015-07-21 02:00:00,1.735
2015-07-21 03:00:00,1.740
2015-07-21 04:00:00,1.745
2015-07-21 05:00:00,1.749
2015-07-21 06:00:00,1.754
2015-07-21 07:00:00,1.757
2015-07-21 08:00:00,1.761
2015-07-21 09:00:00,1.765
2015-07-21 10:00:00,1.769
2015-07-21 11:00:00,1.772
2015-07-21 12:00:00,1.776
2015-07-21 13:00:00,1.778
2015-07-21 14:00:00,1.781
2015-07-21 15:00:00,1.783
2015-07-21 16:00:00,1.784
2015-07-21 17:00:00,1.785
2015-07-21 18:00:00,1.785
2015-07-21 19:00:00,1.784
2015-07-21 20:00:00,1.783
2015-07-21 21:00:00,1.781
2015-07-21 22:00:00,1.779
2015-07-21 23:00:00,1.776
2015-07-22 00:00:00,1.772
2015-07-22 01:00:00,1.768
2015-07-22 02:00:00,1.763
2015-07-22 03:00:00,1.758
2015-07-22 04:00:00,1.752
2015-07-22 05:00:00,1.746
2015-07-22 06:00:00,1.739
2015-07-22 07:00:00,1.732
2015-07-22 08:00:00,1.725
2015-07-22 09:00:00,1.717
2015-07-22 10:00:00,1.710
2015-07-22 11:00:00,1.703
2015-07-22 12:00:00,1.695
2015-07-22 13:00:00,1.688
2015-07-22 14:00:00,1.682
2015-07-22 15:00:00,1.676
2015-07-22 16:00:00,1.670
2015-07-22 17:00:00,1.664
2015-07-22 18:00:00,1.659
2015-07-22 19:00:00,1.655
2015-07-22 20:00:00,1.651
2015-07-22 21:00:00,1.647
2015-07-22 22:00:00,1.643
2015-07-22 23:00:00,1.640
2015-07-23 00:00:00,1.638
2015-07-23 01:00:00,1.635
2015-07-23 02:00:00,1.633
2015-07-23 03:00:00,1.631
2015-07-23 04:00:00,1.629
2015-07-23 05:00:00,1.627
2015-07-23 06:00:00,1.626
2015-07-23 07:00:00,1.624
2015-07-23 08:00:00,1.623
2015-07-23 09:00:00,1.621
2015-07-23 10:00:00,1.620
2015-07-23 11:00:00,1.619
2015-07-23 12:00:00,1.618
2015-07-23 13:00:00,1.616
2015-07-23 14:00:00,1.615
2015-07-23 15:00:00,1.614
2015-07-23 16:00:00,1.613
2015-07-23 17:00:00,1.612
2015-07-23 18:00:00,1.611
2015-07-23 19:00:00,1.609
2015-07-23 20:00:00,1.608
2015-07-23 21:00:00,1.607
2015-07-23 22:00:00,1.606
2015-07-23 23:00:00,1.605
2015-07-24 00:00:00,1.604
2015-07-24 01:00:00,1.603
2015-07-24 02:00:00,1.601
2015-07-24 03:00:00,1.600
2015-07-24 04:00:00,1.599
2015-07-24 05:00:00,1.598
2015-07-24 06:00:00,1.597
2015-07-24 07:00:00,1.596
2015-07-24 08:00:00,1.594
2015-07-24 09:00:00,1.593
2015-07-24 10:00:00,1.592
2015-07-24 11:00:00,1.591
2015-07-24 12:00:00,1.590
2015-07-24 13:00:00,1.589
2015-07-24 14:00:00,1.590
2015-07-24 15:00:00,1.601
2015-07-24 16:00:00,1.619
2015-07-24 17:00:00,1.646
2015-07-24 18:00:00,1.673
2015-07-24 19:00:00,1.701
2015-07-24 20:00:00,1.736
2015-07-24 21:00:00,1.778
2015-07-24 22:00:00,1.824
2015-07-24 23:00:00,1.872
2015-07-25 00:00:00,1.917
2015-07-25 01:00:00,1.958
2015-07-25 02:00:00,1.994
2015-07-25 03:00:00,2.025
2015-07-25 04:00:00,2.053
2015-07-25 05:00:00,2.079
2015-07-25 06:00:00,2.105
2015-07-25 07:00:00,2.131
2015-07-25 08:00:00,2.158
2015-07-25 09:00:00,2.185
2015-07-25 10:00:00,2.212
2015-07-25 11:00:00,2.238
2015-07-25 12:00:00,2.262
2015-07-25 13:00:00,2.284
2015-07-25 14:00:00,2.302
2015-07-25 15:00:00,2.317
2015-07-25 16:00:00,2.327
2015-07-25 17:00:00,2.332
2015-07-25 18:00:00,2.332
2015-07-25 19:00:00,2.327
2015-07-25 20:00:00,2.316
2015-07-25 21:00:00,2.300
2015-07-25 22:00:00,2.279
2015-07-25 23:00:00,2.254
2015-07-26 00:00:00,2.224
2015-07-26 01:00:00,2.191
2015-07-26 02:00:00,2.155
2015-07-26 03:00:00,2.117
2015-07-26 04:00:00,2.078
2015-07-26 05:00:00,2.037
2015-07-26 06:00:00,1.996
2015-07-26 07:00:00,1.956
2015-07-26 08:00:00,1.917
2015-07-26 09:00:00,1.879
2015-07-26 10:00:00,1.842
2015-07-26 11:00:00,1.808
2015-07-26 12:00:00,1.777
2015-07-26 13:00:00,1.768
2015-07-26 14:00:00,1.772
2015-07-26 15:00:00,1.770
2015-07-26 16:00:00,1.774
2015-07-26 17:00:00,1.793
2015-07-26 18:00:00,1.827
2015-07-26 19:00:00,1.885
2015-07-26 20:00:00,1.952
2015-07-26 21:00:00,2.025
2015-07-26 22:00:00,2.102
2015-07-26 23:00:00,2.184
2015-07-27 00:00:00,2.272
2015-07-27 01:00:00,2.364
2015-07-27 02:00:00,2.463
2015-07-27 03:00:00,2.568
2015-07-27 04:00:00,2.677
2015-07-27 05:00:00,2.788
2015-07-27 06:00:00,2.899
2015-07-27 07:00:00,3.006
2015-07-27 08:00:00,3.104
2015-07-27 09:00:00,3.189
2015-07-27 10:00:00,3.258
2015-07-27 11:00:00,3.306
2015-07-27 12:00:00,3.331
2015-07-27 13:00:00,3.334
2015-07-27 14:00:00,3.316
2015-07-27 15:00:00,3.279
2015-07-27 16:00:00,3.225
2015-07-27 17:00:00,3.157
2015-07-27 18:00:00,3.079
2015-07-27 19:00:00,2.993
2015-07-27 20:00:00,2.903
2015-07-27 21:00:00,2.809
2015-07-27 22:00:00,2.714
2015-07-27 23:00:00,2.620
2015-07-28 00:00:00,2.527
2015-07-28 01:00:00,2.438
2015-07-28 02:00:00,2.351
2015-07-28 03:00:00,2.269
2015-07-28 04:00:00,2.192
2015-07-28 05:00:00,2.120
2015-07-28 06:00:00,2.052
2015-07-28 07:00:00,1.990
2015-07-28 08:00:00,1.933
2015-07-28 09:00:00,1.881
2015-07-28 10:00:00,1.834
2015-07-28 11:00:00,1.792
2015-07-28 12:00:00,1.754
2015-07-28 13:00:00,1.724
2015-07-28 14:00:00,1.706
2015-07-28 15:00:00,1.717
2015-07-28 16:00:00,1.728
2015-07-28 17:00:00,1.758
2015-07-28 18:00:00,1.810
2015-07-28 19:00:00,1.875
2015-07-28 20:00:00,1.960
2015-07-28 21:00:00,2.065
2015-07-28 22:00:00,2.186
2015-07-28 23:00:00,2.313
2015-07-29 00:00:00,2.437
2015-07-29 01:00:00,2.552
2015-07-29 02:00:00,2.664
2015-07-29 03:00:00,2.776
2015-07-29 04:00:00,2.897
2015-07-29 05:00:00,3.033
2015-07-29 06:00:00,3.189
2015-07-29 07:00:00,3.371
2015-07-29 08:00:00,3.576
2015-07-29 09:00:00,3.800
2015-07-29 10:00:00,4.035
2015-07-29 11:00:00,4.265
2015-07-29 12:00:00,4.475
2015-07-29 13:00:00,4.649
2015-07-29 14:00:00,4.775
2015-07-29 15:00:00,4.848
2015-07-29 16:00:00,4.867
2015-07-29 17:00:00,4.835
2015-07-29 18:00:00,4.757
2015-07-29 19:00:00,4.643
2015-07-29 20:00:00,4.501
2015-07-29 21:00:00,4.338
2015-07-29 22:00:00,4.162
2015-07-29 23:00:00,3.980
2015-07-30 00:00:00,3.796
2015-07-30 01:00:00,3.614
2015-07-30 02:00:00,3.437
2015-07-30 03:00:00,3.268
2015-07-30 04:00:00,3.108
2015-07-30 05:00:00,2.957
2015-07-30 06:00:00,2.817
2015-07-30 07:00:00,2.687
2015-07-30 08:00:00,2.567
2015-07-30 09:00:00,2.457
2015-07-30 10:00:00,2.357
2015-07-30 11:00:00,2.265
2015-07-30 12:00:00,2.182
2015-07-30 13:00:00,2.107
2015-07-30 14:00:00,2.039
2015-07-30 15:00:00,1.977
2015-07-30 16:00:00,1.922
2015-07-30 17:00:00,1.873
2015-07-30 18:00:00,1.828
2015-07-30 19:00:00,1.789
2015-07-30 20:00:00,1.753
2015-07-30 21:00:00,1.722
2015-07-30 22:00:00,1.694
2015-07-30 23:00:00,1.669
2015-07-31 00:00:00,1.648
2015-07-31 01:00:00,1.628
2015-07-31 02:00:00,1.612
2015-07-31 03:00:00,1.597
2015-07-31 04:00:00,1.584
2015-07-31 05:00:00,1.573
2015-07-31 06:00:00,1.564
2015-07-31 07:00:00,1.555
2015-07-31 08:00:00,1.549
2015-07-31 09:00:00,1.543
2015-07-31 10:00:00,1.538
2015-07-31 11:00:00,1.534
2015-07-31 12:00:00,1.530
2015-07-31 13:00:00,1.527
2015-07-31 14:00:00,1.525
2015-07-31 15:00:00,1.523
2015-07-31 16:00:00,1.521
2015-07-31 17:00:00,1.520
2015-07-31 18:00:00,1.519
2015-07-31 19:00:00,1.518
2015-07-31 20:00:00,1.518
2015-07-31 21:00:00,1.517
2015-07-31 22:00:00,1.517
2015-07-31 23:00:00,1.516
2015-08-01 00:00:00,1.516
2015-08-01 01:00:00,1.516
2015-08-01 02:00:00,1.516
2015-08-01 03:00:00,1.515
2015-08-01 04:00:00,1.515
2015-08-01 05:00:00,1.515
2015-08-01 06:00:00,1.515
2015-08-01 07:00:00,1.515
2015-08-01 08:00:00,1.515
2015-08-01 09:00:00,1.515
2015-08-01 10:00:00,1.514
2015-08-01 11:00:00,1.514
2015-08-01 12:00:00,1.514
2015-08-01 13:00:00,1.514
2015-08-01 14:00:00,1.514
2015-08-01 15:00:00,1.514
2015-08-01 16:00:00,1.514
2015-08-01 17:00:00,1.514
2015-08-01 18:00:00,1.513
2015-08-01 19:00:00,1.513
2015-08-01 20:00:00,1.513
2015-08-01 21:00:00,1.513
2015-08-01 22:00:00,1.513
2015-08-01 23:00:00,1.513
2015-08-02 00:00:00,1.512
2015-08-02 01:00:00,1.512
2015-08-02 02:00:00,1.512
2015-08-02 03:00:00,1.512
2015-08-02 04:00:00,1.512
2015-08-02 05:00:00,1.511
2015-08-02 06:00:00,1.511
2015-08-02 07:00:00,1.511
2015-08-02 08:00:00,1.511
2015-08-02 09:00:00,1.511
2015-08-02 10:00:00,1.510
2015-08-02 11:00:00,1.510
2015-08-02 12:00:00,1.510
2015-08-02 13:00:00,1.510
2015-08-02 14:00:00,1.509
2015-08-02 15:00:00,1.509
2015-08-02 16:00:00,1.509
2015-08-02 17:00:00,1.509
2015-08-02 18:00:00,1.508
2015-08-02 19:00:00,1.508
2015-08-02 20:00:00,1.508
2015-08-02 21:00:00,1.507
2015-08-02 22:00:00,1.507
2015-08-02 23:00:00,1.507
2015-08-03 00:00:00,1.507
2015-08-03 01:00:00,1.506
2015-08-03 02:00:00,1.506
2015-08-03 03:00:00,1.506
2015-08-03 04:00:00,1.505
2015-08-03 05:00:00,1.505
2015-08-03 06:00:00,1.505
2015-08-03 07:00:00,1.504
2015-08-03 08:00:00,1.504
2015-08-03 09:00:00,1.504
2015-08-03 10:00:00,1.503
2015-08-03 11:00:00,1.503
2015-08-03 12:00:00,1.502
2015-08-03 13:00:00,1.502
2015-08-03 14:00:00,1.502
2015-08-03 15:00:00,1.501
2015-08-03 16:00:00,1.501
2015-08-03 17:00:00,1.500
2015-08-03 18:00:00,1.500
2015-08-03 19:00:00,1.500
2015-08-03 20:00:00,1.499
2015-08-03 21:00:00,1.499
2015-08-03 22:00:00,1.498
2015-08-03 23:00:00,1.498
2015-08-04 00:00:00,1.497
2015-08-04 01:00:00,1.497
2015-08-04 02:00:00,1.497
2015-08-04 03:00:00,1.496
2015-08-04 04:00:00,1.496
2015-08-04 05:00:00,1.495
2015-08-04 06:00:00,1.495
2015-08-04 07:00:00,1.494
2015-08-04 08:00:00,1.494
2015-08-04 09:00:00,1.493
2015-08-04 10:00:00,1.493
2015-08-04 11:00:00,1.492
2015-08-04 12:00:00,1.492
2015-08-04 13:00:00,1.491
2015-08-04 14:00:00,1.491
2015-08-04 15:00:00,1.490
2015-08-04 16:00:00,1.489
2015-08-04 17:00:00,1.489
2015-08-04 18:00:00,1.488
2015-08-04 19:00:00,1.488
2015-08-04 20:00:00,1.487
2015-08-04 21:00:00,1.487
2015-08-04 22:00:00,1.486
2015-08-04 23:00:00,1.486
2015-08-05 00:00:00,1.485
2015-08-05 01:00:00,1.484
2015-08-05 02:00:00,1.484
2015-08-05 03:00:00,1.483
2015-08-05 04:00:00,1.483
2015-08-05 05:00:00,1.482
2015-08-05 06:00:00,1.481
2015-08-05 07:00:00,1.481
2015-08-05 08:00:00,1.480
2015-08-05 09:00:00,1.479
2015-08-05 10:00:00,1.479
2015-08-05 11:00:00,1.478
2015-08-05 12:00:00,1.477
2015-08-05 13:00:00,1.477
2015-08-05 14:00:00,1.476
2015-08-05 15:00:00,1.475
2015-08-05 16:00:00,1.475
2015-08-05 17:00:00,1.474
2015-08-05 18:00:00,1.473
2015-08-05 19:00:00,1.473
2015-08-05 20:00:00,1.472
2015-08-05 21:00:00,1.471
2015-08-05 22:00:00,1.471
2015-08-05 23:00:00,1.470
2015-08-06 00:00:00,1.469
2015-08-06 01:00:00,1.469
2015-08-06 02:00:00,1.468
2015-08-06 03:00:00,1.467
2015-08-06 04:00:00,1.466
2015-08-06 05:00:00,1.466
2015-08-06 06:00:00,1.465
2015-08-06 07:00:00,1.464
2015-08-06 08:00:00,1.463
2015-08-06 09:00:00,1.463
2015-08-06 10:00:00,1.462
2015-08-06 11:00:00,1.461
2015-08-06 12:00:00,1.460
2015-08-06 13:00:00,1.460
2015-08-06 14:00:00,1.459
2015-08-06 15:00:00,1.458
2015-08-06 16:00:00,1.457
2015-08-06 17:00:00,1.456
2015-08-06 18:00:00,1.456
2015-08-06 19:00:00,1.455
2015-08-06 20:00:00,1.454
2015-08-06 21:00:00,1.453
2015-08-06 22:00:00,1.452
2015-08-06 23:00:00,1.451
2015-08-07 00:00:00,1.451
2015-08-07 01:00:00,1.450
2015-08-07 02:00:00,1.449
2015-08-07 03:00:00,1.448
2015-08-07 04:00:00,1.447
2015-08-07 05:00:00,1.446
2015-08-07 06:00:00,1.446
2015-08-07 07:00:00,1.445
2015-08-07 08:00:00,1.444
2015-08-07 09:00:00,1.443
2015-08-07 10:00:00,1.442
2015-08-07 11:00:00,1.441
2015-08-07 12:00:00,1.440
2015-08-07 13:00:00,1.439
2015-08-07 14:00:00,1.439
2015-08-07 15:00:00,1.438
2015-08-07 16:00:00,1.437
2015-08-07 17:00:00,1.436
2015-08-07 18:00:00,1.435
2015-08-07 19:00:00,1.434
2015-08-07 20:00:00,1.434
2015-08-07 21:00:00,1.433
2015-08-07 22:00:00,1.432
2015-08-07 23:00:00,1.432
2015-08-08 00:00:00,1.431
2015-08-08 01:00:00,1.431
2015-08-08 02:00:00,1.430
2015-08-08 03:00:00,1.430
2015-08-08 04:00:00,1.429
2015-08-08 05:00:00,1.428
2015-08-08 06:00:00,1.428
2015-08-08 07:00:00,1.427
2015-08-08 08:00:00,1.426
2015-08-08 09:00:00,1.425
2015-08-08 10:00:00,1.425
2015-08-08 11:00:00,1.424
2015-08-08 12:00:00,1.423
2015-08-08 13:00:00,1.422
2015-08-08 14:00:00,1.422
2015-08-08 15:00:00,1.422
2015-08-08 16:00:00,1.422
2015-08-08 17:00:00,1.422
2015-08-08 18:00:00,1.422
2015-08-08 19:00:00,1.424
2015-08-08 20:00:00,1.425
2015-08-08 21:00:00,1.426
2015-08-08 22:00:00,1.427
2015-08-08 23:00:00,1.428
2015-08-09 00:00:00,1.429
2015-08-09 01:00:00,1.430
2015-08-09 02:00:00,1.431
2015-08-09 03:00:00,1.432
2015-08-09 04:00:00,1.433
2015-08-09 05:00:00,1.434
2015-08-09 06:00:00,1.436
2015-08-09 07:00:00,1.437
2015-08-09 08:00:00,1.439
2015-08-09 09:00:00,1.441
2015-08-09 10:00:00,1.444
2015-08-09 11:00:00,1.447
2015-08-09 12:00:00,1.450
2015-08-09 13:00:00,1.453
2015-08-09 14:00:00,1.456
2015-08-09 15:00:00,1.459
2015-08-09 16:00:00,1.462
2015-08-09 17:00:00,1.464
2015-08-09 18:00:00,1.466
2015-08-09 19:00:00,1.468
2015-08-09 20:00:00,1.469
2015-08-09 21:00:00,1.471
2015-08-09 22:00:00,1.472
2015-08-09 23:00:00,1.473
2015-08-10 00:00:00,1.474
2015-08-10 01:00:00,1.475
2015-08-10 02:00:00,1.476
2015-08-10 03:00:00,1.476
2015-08-10 04:00:00,1.476
2015-08-10 05:00:00,1.475
2015-08-10 06:00:00,1.474
2015-08-10 07:00:00,1.472
2015-08-10 08:00:00,1.471
2015-08-10 09:00:00,1.469
2015-08-10 10:00:00,1.467
2015-08-10 11:00:00,1.465
2015-08-10 12:00:00,1.463
2015-08-10 13:00:00,1.460
2015-08-10 14:00:00,1.457
2015-08-10 15:00:00,1.454
2015-08-10 16:00:00,1.450
2015-08-10 17:00:00,1.447
2015-08-10 18:00:00,1.443
2015-08-10 19:00:00,1.439
2015-08-10 20:00:00,1.435
2015-08-10 21:00:00,1.430
2015-08-10 22:00:00,1.426
2015-08-10 23:00:00,1.421
2015-08-11 00:00:00,1.417
2015-08-11 01:00:00,1.413
2015-08-11 02:00:00,1.408
2015-08-11 03:00:00,1.404
2015-08-11 04:00:00,1.400
2015-08-11 05:00:00,1.395
2015-08-11 06:00:00,1.391
2015-08-11 07:00:00,1.387
2015-08-11 08:00:00,1.383
2015-08-11 09:00:00,1.379
2015-08-11 10:00:00,1.375
2015-08-11 11:00:00,1.372
2015-08-11 12:00:00,1.368
2015-08-11 13:00:00,1.365
2015-08-11 14:00:00,1.362
2015-08-11 15:00:00,1.359
2015-08-11 16:00:00,1.356
2015-08-11 17:00:00,1.353
2015-08-11 18:00:00,1.351
2015-08-11 19:00:00,1.348
2015-08-11 20:00:00,1.346
2015-08-11 21:00:00,1.343
2015-08-11 22:00:00,1.341
2015-08-11 23:00:00,1.339
2015-08-12 00:00:00,1.337
2015-08-12 01:00:00,1.335
2015-08-12 02:00:00,1.333
2015-08-12 03:00:00,1.331
2015-08-12 04:00:00,1.329
2015-08-12 05:00:00,1.327
2015-08-12 06:00:00,1.325
2015-08-12 07:00:00,1.324
2015-08-12 08:00:00,1.322
2015-08-12 09:00:00,1.320
2015-08-12 10:00:00,1.319
2015-08-12 11:00:00,1.317
2015-08-12 12:00:00,1.316
2015-08-12 13:00:00,1.314
2015-08-12 14:00:00,1.313
2015-08-12 15:00:00,1.312
2015-08-12 16:00:00,1.310
2015-08-12 17:00:00,1.309
2015-08-12 18:00:00,1.308
2015-08-12 19:00:00,1.306
2015-08-12 20:00:00,1.305
2015-08-12 21:00:00,1.304
2015-08-12 22:00:00,1.302
2015-08-12 23:00:00,1.301
2015-08-13 00:00:00,1.300
2015-08-13 01:00:00,1.299
2015-08-13 02:00:00,1.297
2015-08-13 03:00:00,1.296
2015-08-13 04:00:00,1.295
2015-08-13 05:00:00,1.294
2015-08-13 06:00:00,1.292
2015-08-13 07:00:00,1.291
2015-08-13 08:00:00,1.290
2015-08-13 09:00:00,1.289
2015-08-13 10:00:00,1.287
2015-08-13 11:00:00,1.286
2015-08-13 12:00:00,1.285
2015-08-13 13:00:00,1.284
2015-08-13 14:00:00,1.282
2015-08-13 15:00:00,1.281
2015-08-13 16:00:00,1.280
2015-08-13 17:00:00,1.278
2015-08-13 18:00:00,1.277
2015-08-13 19:00:00,1.276
2015-08-13 20:00:00,1.275
2015-08-13 21:00:00,1.273
2015-08-13 22:00:00,1.272
2015-08-13 23:00:00,1.271
2015-08-14 00:00:00,1.269
2015-08-14 01:00:00,1.268
2015-08-14 02:00:00,1.267
2015-08-14 03:00:00,1.266
2015-08-14 04:00:00,1.264
2015-08-14 05:00:00,1.263
2015-08-14 06:00:00,1.262
2015-08-14 07:00:00,1.260
2015-08-14 08:00:00,1.259
2015-08-14 09:00:00,1.258
2015-08-14 10:00:00,1.256
2015-08-14 11:00:00,1.255
2015-08-14 12:00:00,1.254
2015-08-14 13:00:00,1.254
2015-08-14 14:00:00,1.253
2015-08-14 15:00:00,1.252
2015-08-14 16:00:00,1.252
2015-08-14 17:00:00,1.251
2015-08-14 18:00:00,1.251
2015-08-14 19:00:00,1.251
2015-08-14 20:00:00,1.251
2015-08-14 21:00:00,1.251
2015-08-14 22:00:00,1.250
2015-08-14 23:00:00,1.250
2015-08-15 00:00:00,1.250
2015-08-15 01:00:00,1.249
2015-08-15 02:00:00,1.248
2015-08-15 03:00:00,1.248
2015-08-15 04:00:00,1.247
2015-08-15 05:00:00,1.246
2015-08-15 06:00:00,1.245
2015-08-15 07:00:00,1.245
2015-08-15 08:00:00,1.244
2015-08-15 09:00:00,1.243
2015-08-15 10:00:00,1.242
2015-08-15 11:00:00,1.241
2015-08-15 12:00:00,1.239
2015-08-15 13:00:00,1.238
2015-08-15 14:00:00,1.236
2015-08-15 15:00:00,1.234
2015-08-15 16:00:00,1.233
2015-08-15 17:00:00,1.231
2015-08-15 18:00:00,1.229
2015-08-15 19:00:00,1.227
2015-08-15 20:00:00,1.225
2015-08-15 21:00:00,1.223
2015-08-15 22:00:00,1.221
2015-08-15 23:00:00,1.219
2015-08-16 00:00:00,1.217
2015-08-16 01:00:00,1.215
2015-08-16 02:00:00,1.213
