dt,Q
2016-07-12 20:00:00,35.777
2016-07-12 21:00:00,35.512
2016-07-12 22:00:00,35.245
2016-07-12 23:00:00,34.981
2016-07-13 00:00:00,34.722
2016-07-13 01:00:00,34.469
2016-07-13 02:00:00,34.225
2016-07-13 03:00:00,33.992
2016-07-13 04:00:00,33.774
2016-07-13 05:00:00,33.574
2016-07-13 06:00:00,33.394
2016-07-13 07:00:00,33.237
2016-07-13 08:00:00,33.105
2016-07-13 09:00:00,32.999
2016-07-13 10:00:00,32.921
2016-07-13 11:00:00,32.873
2016-07-13 12:00:00,32.854
2016-07-13 13:00:00,32.866
2016-07-13 14:00:00,32.908
2016-07-13 15:00:00,32.978
2016-07-13 16:00:00,33.073
2016-07-13 17:00:00,33.188
2016-07-13 18:00:00,33.318
2016-07-13 19:00:00,33.458
2016-07-13 20:00:00,33.599
2016-07-13 21:00:00,33.732
2016-07-13 22:00:00,33.852
2016-07-13 23:00:00,33.955
2016-07-14 00:00:00,34.038
2016-07-14 01:00:00,34.100
2016-07-14 02:00:00,34.139
2016-07-14 03:00:00,34.157
2016-07-14 04:00:00,34.157
2016-07-14 05:00:00,34.142
2016-07-14 06:00:00,34.118
2016-07-14 07:00:00,34.090
2016-07-14 08:00:00,34.062
2016-07-14 09:00:00,34.040
2016-07-14 10:00:00,34.028
2016-07-14 11:00:00,34.030
2016-07-14 12:00:00,34.047
2016-07-14 13:00:00,34.081
2016-07-14 14:00:00,34.132
2016-07-14 15:00:00,34.199
2016-07-14 16:00:00,34.280
2016-07-14 17:00:00,34.374
2016-07-14 18:00:00,34.477
2016-07-14 19:00:00,34.585
2016-07-14 20:00:00,34.698
2016-07-14 21:00:00,34.810
2016-07-14 22:00:00,34.921
2016-07-14 23:00:00,35.027
2016-07-15 00:00:00,35.128
2016-07-15 01:00:00,35.221
2016-07-15 02:00:00,35.306
2016-07-15 03:00:00,35.383
2016-07-15 04:00:00,35.450
2016-07-15 05:00:00,35.506
2016-07-15 06:00:00,35.553
2016-07-15 07:00:00,35.587
2016-07-15 08:00:00,35.610
2016-07-15 09:00:00,35.620
2016-07-15 10:00:00,35.617
2016-07-15 11:00:00,35.600
2016-07-15 12:00:00,35.568
2016-07-15 13:00:00,35.523
2016-07-15 14:00:00,35.463
2016-07-15 15:00:00,35.391
2016-07-15 16:00:00,35.308
2016-07-15 17:00:00,35.215
2016-07-15 18:00:00,35.114
2016-07-15 19:00:00,35.008
2016-07-15 20:00:00,34.900
2016-07-15 21:00:00,34.791
2016-07-15 22:00:00,34.686
2016-07-15 23:00:00,34.586
2016-07-16 00:00:00,34.494
2016-07-16 01:00:00,34.412
2016-07-16 02:00:00,34.342
2016-07-16 03:00:00,34.284
2016-07-16 04:00:00,34.241
2016-07-16 05:00:00,34.211
2016-07-16 06:00:00,34.195
2016-07-16 07:00:00,34.192
2016-07-16 08:00:00,34.201
2016-07-16 09:00:00,34.220
2016-07-16 10:00:00,34.247
2016-07-16 11:00:00,34.281
2016-07-16 12:00:00,34.320
2016-07-16 13:00:00,34.362
2016-07-16 14:00:00,34.405
2016-07-16 15:00:00,34.446
2016-07-16 16:00:00,34.484
2016-07-16 17:00:00,34.517
2016-07-16 18:00:00,34.543
2016-07-16 19:00:00,34.560
2016-07-16 20:00:00,34.565
2016-07-16 21:00:00,34.558
2016-07-16 22:00:00,34.536
2016-07-16 23:00:00,34.497
2016-07-17 00:00:00,34.441
2016-07-17 01:00:00,34.367
2016-07-17 02:00:00,34.273
2016-07-17 03:00:00,34.160
2016-07-17 04:00:00,34.029
2016-07-17 05:00:00,33.879
2016-07-17 06:00:00,33.713
2016-07-17 07:00:00,33.530
2016-07-17 08:00:00,33.333
2016-07-17 09:00:00,33.135
2016-07-17 10:00:00,32.969
2016-07-17 11:00:00,32.902
2016-07-17 12:00:00,32.972
2016-07-17 13:00:00,33.150
2016-07-17 14:00:00,33.326
2016-07-17 15:00:00,33.435
2016-07-17 16:00:00,33.479
2016-07-17 17:00:00,33.487
2016-07-17 18:00:00,33.478
2016-07-17 19:00:00,33.452
2016-07-17 20:00:00,33.413
2016-07-17 21:00:00,33.370
2016-07-17 22:00:00,33.330
2016-07-17 23:00:00,33.299
2016-07-18 00:00:00,33.270
2016-07-18 01:00:00,33.230
2016-07-18 02:00:00,33.165
2016-07-18 03:00:00,33.071
2016-07-18 04:00:00,32.949
2016-07-18 05:00:00,32.812
2016-07-18 06:00:00,32.675
2016-07-18 07:00:00,32.555
2016-07-18 08:00:00,32.463
2016-07-18 09:00:00,32.409
2016-07-18 10:00:00,32.393
2016-07-18 11:00:00,32.416
2016-07-18 12:00:00,32.475
2016-07-18 13:00:00,32.565
2016-07-18 14:00:00,32.685
2016-07-18 15:00:00,32.834
2016-07-18 16:00:00,33.012
2016-07-18 17:00:00,33.219
2016-07-18 18:00:00,33.455
2016-07-18 19:00:00,33.719
2016-07-18 20:00:00,34.007
2016-07-18 21:00:00,34.311
2016-07-18 22:00:00,34.621
2016-07-18 23:00:00,34.926
2016-07-19 00:00:00,35.213
2016-07-19 01:00:00,35.471
2016-07-19 02:00:00,35.691
2016-07-19 03:00:00,35.870
2016-07-19 04:00:00,36.005
2016-07-19 05:00:00,36.100
2016-07-19 06:00:00,36.161
2016-07-19 07:00:00,36.194
2016-07-19 08:00:00,36.210
2016-07-19 09:00:00,36.218
2016-07-19 10:00:00,36.228
2016-07-19 11:00:00,36.250
2016-07-19 12:00:00,36.289
2016-07-19 13:00:00,36.354
2016-07-19 14:00:00,36.448
2016-07-19 15:00:00,36.574
2016-07-19 16:00:00,36.735
2016-07-19 17:00:00,36.932
2016-07-19 18:00:00,37.170
2016-07-19 19:00:00,37.487
2016-07-19 20:00:00,37.918
2016-07-19 21:00:00,38.428
2016-07-19 22:00:00,39.001
2016-07-19 23:00:00,39.648
2016-07-20 00:00:00,40.395
2016-07-20 01:00:00,41.273
2016-07-20 02:00:00,42.312
2016-07-20 03:00:00,43.538
2016-07-20 04:00:00,44.980
2016-07-20 05:00:00,46.672
2016-07-20 06:00:00,48.641
2016-07-20 07:00:00,50.890
2016-07-20 08:00:00,53.394
2016-07-20 09:00:00,56.093
2016-07-20 10:00:00,58.905
2016-07-20 11:00:00,61.732
2016-07-20 12:00:00,64.479
2016-07-20 13:00:00,67.062
2016-07-20 14:00:00,69.410
2016-07-20 15:00:00,71.470
2016-07-20 16:00:00,73.207
2016-07-20 17:00:00,74.607
2016-07-20 18:00:00,75.681
2016-07-20 19:00:00,76.438
2016-07-20 20:00:00,76.899
2016-07-20 21:00:00,77.102
2016-07-20 22:00:00,77.093
2016-07-20 23:00:00,76.913
2016-07-21 00:00:00,76.595
2016-07-21 01:00:00,76.168
2016-07-21 02:00:00,75.658
2016-07-21 03:00:00,75.087
2016-07-21 04:00:00,74.477
2016-07-21 05:00:00,73.837
2016-07-21 06:00:00,73.176
2016-07-21 07:00:00,72.494
2016-07-21 08:00:00,71.791
2016-07-21 09:00:00,71.066
2016-07-21 10:00:00,70.318
2016-07-21 11:00:00,69.547
2016-07-21 12:00:00,68.753
2016-07-21 13:00:00,67.936
2016-07-21 14:00:00,67.096
2016-07-21 15:00:00,66.233
2016-07-21 16:00:00,65.346
2016-07-21 17:00:00,64.437
2016-07-21 18:00:00,63.505
2016-07-21 19:00:00,62.553
2016-07-21 20:00:00,61.582
2016-07-21 21:00:00,60.595
2016-07-21 22:00:00,59.592
2016-07-21 23:00:00,58.579
2016-07-22 00:00:00,57.557
2016-07-22 01:00:00,56.531
2016-07-22 02:00:00,55.506
2016-07-22 03:00:00,54.485
2016-07-22 04:00:00,53.475
2016-07-22 05:00:00,52.481
2016-07-22 06:00:00,51.610
2016-07-22 07:00:00,50.844
2016-07-22 08:00:00,50.068
2016-07-22 09:00:00,49.277
2016-07-22 10:00:00,48.473
2016-07-22 11:00:00,47.670
2016-07-22 12:00:00,46.890
2016-07-22 13:00:00,46.143
2016-07-22 14:00:00,45.434
2016-07-22 15:00:00,44.763
2016-07-22 16:00:00,44.127
2016-07-22 17:00:00,43.525
2016-07-22 18:00:00,42.952
2016-07-22 19:00:00,42.407
2016-07-22 20:00:00,41.886
2016-07-22 21:00:00,41.385
2016-07-22 22:00:00,40.904
2016-07-22 23:00:00,40.438
2016-07-23 00:00:00,39.988
2016-07-23 01:00:00,39.552
2016-07-23 02:00:00,39.129
2016-07-23 03:00:00,38.720
2016-07-23 04:00:00,38.326
2016-07-23 05:00:00,37.947
2016-07-23 06:00:00,37.585
2016-07-23 07:00:00,37.241
2016-07-23 08:00:00,36.915
2016-07-23 09:00:00,36.609
2016-07-23 10:00:00,36.322
2016-07-23 11:00:00,36.055
2016-07-23 12:00:00,35.808
2016-07-23 13:00:00,35.594
2016-07-23 14:00:00,35.472
2016-07-23 15:00:00,35.458
2016-07-23 16:00:00,35.530
2016-07-23 17:00:00,35.601
2016-07-23 18:00:00,35.714
2016-07-23 19:00:00,35.907
2016-07-23 20:00:00,36.021
2016-07-23 21:00:00,36.046
2016-07-23 22:00:00,36.168
2016-07-23 23:00:00,36.720
2016-07-24 00:00:00,37.810
2016-07-24 01:00:00,39.269
2016-07-24 02:00:00,40.772
2016-07-24 03:00:00,42.161
2016-07-24 04:00:00,43.416
2016-07-24 05:00:00,44.554
2016-07-24 06:00:00,45.584
2016-07-24 07:00:00,46.495
2016-07-24 08:00:00,47.266
2016-07-24 09:00:00,47.875
2016-07-24 10:00:00,48.301
2016-07-24 11:00:00,48.527
2016-07-24 12:00:00,48.542
2016-07-24 13:00:00,48.353
2016-07-24 14:00:00,47.989
2016-07-24 15:00:00,47.493
2016-07-24 16:00:00,46.916
2016-07-24 17:00:00,46.304
2016-07-24 18:00:00,45.702
2016-07-24 19:00:00,45.141
2016-07-24 20:00:00,44.650
2016-07-24 21:00:00,44.248
2016-07-24 22:00:00,43.953
2016-07-24 23:00:00,43.777
2016-07-25 00:00:00,43.730
2016-07-25 01:00:00,43.814
2016-07-25 02:00:00,44.020
2016-07-25 03:00:00,44.332
2016-07-25 04:00:00,44.725
2016-07-25 05:00:00,45.168
2016-07-25 06:00:00,45.635
2016-07-25 07:00:00,46.101
2016-07-25 08:00:00,46.553
2016-07-25 09:00:00,46.985
2016-07-25 10:00:00,47.402
2016-07-25 11:00:00,47.814
2016-07-25 12:00:00,48.236
2016-07-25 13:00:00,48.687
2016-07-25 14:00:00,49.189
2016-07-25 15:00:00,49.764
2016-07-25 16:00:00,50.435
2016-07-25 17:00:00,51.230
2016-07-25 18:00:00,52.177
2016-07-25 19:00:00,53.309
2016-07-25 20:00:00,54.668
2016-07-25 21:00:00,56.304
2016-07-25 22:00:00,58.284
2016-07-25 23:00:00,60.685
2016-07-26 00:00:00,63.589
2016-07-26 01:00:00,67.064
2016-07-26 02:00:00,71.135
2016-07-26 03:00:00,75.750
2016-07-26 04:00:00,80.754
2016-07-26 05:00:00,85.898
2016-07-26 06:00:00,90.881
2016-07-26 07:00:00,95.405
2016-07-26 08:00:00,99.235
2016-07-26 09:00:00,102.233
2016-07-26 10:00:00,104.360
2016-07-26 11:00:00,105.655
2016-07-26 12:00:00,106.208
2016-07-26 13:00:00,106.134
2016-07-26 14:00:00,105.555
2016-07-26 15:00:00,104.582
2016-07-26 16:00:00,103.315
2016-07-26 17:00:00,101.836
2016-07-26 18:00:00,100.212
2016-07-26 19:00:00,98.495
2016-07-26 20:00:00,96.725
2016-07-26 21:00:00,94.935
2016-07-26 22:00:00,93.147
2016-07-26 23:00:00,91.379
2016-07-27 00:00:00,89.645
2016-07-27 01:00:00,87.956
2016-07-27 02:00:00,86.321
2016-07-27 03:00:00,84.748
2016-07-27 04:00:00,83.244
2016-07-27 05:00:00,81.817
2016-07-27 06:00:00,80.475
2016-07-27 07:00:00,79.222
2016-07-27 08:00:00,78.066
2016-07-27 09:00:00,77.011
2016-07-27 10:00:00,76.057
2016-07-27 11:00:00,75.204
2016-07-27 12:00:00,74.446
2016-07-27 13:00:00,73.772
2016-07-27 14:00:00,73.167
2016-07-27 15:00:00,72.615
2016-07-27 16:00:00,72.092
2016-07-27 17:00:00,71.579
2016-07-27 18:00:00,71.054
2016-07-27 19:00:00,70.496
2016-07-27 20:00:00,69.891
2016-07-27 21:00:00,69.227
2016-07-27 22:00:00,68.497
2016-07-27 23:00:00,67.698
2016-07-28 00:00:00,66.832
2016-07-28 01:00:00,65.902
2016-07-28 02:00:00,64.915
2016-07-28 03:00:00,63.879
2016-07-28 04:00:00,62.802
2016-07-28 05:00:00,61.692
2016-07-28 06:00:00,60.559
2016-07-28 07:00:00,59.409
2016-07-28 08:00:00,58.251
2016-07-28 09:00:00,57.090
2016-07-28 10:00:00,55.932
2016-07-28 11:00:00,54.782
2016-07-28 12:00:00,53.644
2016-07-28 13:00:00,52.521
2016-07-28 14:00:00,51.416
2016-07-28 15:00:00,50.331
2016-07-28 16:00:00,49.269
2016-07-28 17:00:00,48.231
2016-07-28 18:00:00,47.218
2016-07-28 19:00:00,46.231
2016-07-28 20:00:00,45.271
2016-07-28 21:00:00,44.339
2016-07-28 22:00:00,43.434
2016-07-28 23:00:00,42.557
2016-07-29 00:00:00,41.709
2016-07-29 01:00:00,40.889
2016-07-29 02:00:00,40.097
2016-07-29 03:00:00,39.333
2016-07-29 04:00:00,38.597
2016-07-29 05:00:00,37.887
2016-07-29 06:00:00,37.207
2016-07-29 07:00:00,36.552
2016-07-29 08:00:00,35.922
2016-07-29 09:00:00,35.317
2016-07-29 10:00:00,34.738
2016-07-29 11:00:00,34.183
2016-07-29 12:00:00,33.653
2016-07-29 13:00:00,33.145
2016-07-29 14:00:00,32.661
2016-07-29 15:00:00,32.199
2016-07-29 16:00:00,31.759
2016-07-29 17:00:00,31.340
2016-07-29 18:00:00,30.941
2016-07-29 19:00:00,30.563
2016-07-29 20:00:00,30.204
2016-07-29 21:00:00,29.863
2016-07-29 22:00:00,29.542
2016-07-29 23:00:00,29.237
2016-07-30 00:00:00,28.951
2016-07-30 01:00:00,28.680
2016-07-30 02:00:00,28.426
2016-07-30 03:00:00,28.188
2016-07-30 04:00:00,27.964
2016-07-30 05:00:00,27.755
2016-07-30 06:00:00,27.560
2016-07-30 07:00:00,27.379
2016-07-30 08:00:00,27.212
2016-07-30 09:00:00,27.059
2016-07-30 10:00:00,26.920
2016-07-30 11:00:00,26.796
2016-07-30 12:00:00,26.688
2016-07-30 13:00:00,26.599
2016-07-30 14:00:00,26.531
2016-07-30 15:00:00,26.488
2016-07-30 16:00:00,26.474
2016-07-30 17:00:00,26.496
2016-07-30 18:00:00,26.562
2016-07-30 19:00:00,26.681
2016-07-30 20:00:00,26.882
2016-07-30 21:00:00,27.149
2016-07-30 22:00:00,27.484
2016-07-30 23:00:00,27.902
2016-07-31 00:00:00,28.401
2016-07-31 01:00:00,28.977
2016-07-31 02:00:00,29.624
2016-07-31 03:00:00,30.336
2016-07-31 04:00:00,31.105
2016-07-31 05:00:00,31.928
2016-07-31 06:00:00,32.800
2016-07-31 07:00:00,33.721
2016-07-31 08:00:00,34.689
2016-07-31 09:00:00,35.706
2016-07-31 10:00:00,36.770
2016-07-31 11:00:00,37.875
2016-07-31 12:00:00,39.012
2016-07-31 13:00:00,40.166
2016-07-31 14:00:00,41.317
2016-07-31 15:00:00,42.438
2016-07-31 16:00:00,43.502
2016-07-31 17:00:00,44.479
2016-07-31 18:00:00,45.343
2016-07-31 19:00:00,46.073
2016-07-31 20:00:00,46.654
2016-07-31 21:00:00,47.082
2016-07-31 22:00:00,47.358
2016-07-31 23:00:00,47.492
2016-08-01 00:00:00,47.497
2016-08-01 01:00:00,47.391
2016-08-01 02:00:00,47.192
2016-08-01 03:00:00,46.919
2016-08-01 04:00:00,46.589
2016-08-01 05:00:00,46.218
2016-08-01 06:00:00,45.819
2016-08-01 07:00:00,45.404
2016-08-01 08:00:00,44.981
2016-08-01 09:00:00,44.558
2016-08-01 10:00:00,44.139
2016-08-01 11:00:00,43.729
2016-08-01 12:00:00,43.327
2016-08-01 13:00:00,42.934
2016-08-01 14:00:00,42.547
2016-08-01 15:00:00,42.162
2016-08-01 16:00:00,41.776
2016-08-01 17:00:00,41.385
2016-08-01 18:00:00,40.982
2016-08-01 19:00:00,40.567
2016-08-01 20:00:00,40.135
2016-08-01 21:00:00,39.685
2016-08-01 22:00:00,39.219
2016-08-01 23:00:00,38.736
2016-08-02 00:00:00,38.241
2016-08-02 01:00:00,37.736
2016-08-02 02:00:00,37.226
2016-08-02 03:00:00,36.714
2016-08-02 04:00:00,36.205
2016-08-02 05:00:00,35.703
2016-08-02 06:00:00,35.211
2016-08-02 07:00:00,34.732
2016-08-02 08:00:00,34.270
2016-08-02 09:00:00,33.826
2016-08-02 10:00:00,33.401
2016-08-02 11:00:00,32.996
2016-08-02 12:00:00,32.612
2016-08-02 13:00:00,32.249
2016-08-02 14:00:00,31.906
2016-08-02 15:00:00,31.583
2016-08-02 16:00:00,31.279
2016-08-02 17:00:00,30.992
2016-08-02 18:00:00,30.723
2016-08-02 19:00:00,30.469
2016-08-02 20:00:00,30.230
2016-08-02 21:00:00,30.005
2016-08-02 22:00:00,29.794
2016-08-02 23:00:00,29.595
2016-08-03 00:00:00,29.408
2016-08-03 01:00:00,29.232
2016-08-03 02:00:00,29.067
2016-08-03 03:00:00,28.912
2016-08-03 04:00:00,28.767
2016-08-03 05:00:00,28.632
2016-08-03 06:00:00,28.504
2016-08-03 07:00:00,28.385
2016-08-03 08:00:00,28.273
2016-08-03 09:00:00,28.168
2016-08-03 10:00:00,28.070
2016-08-03 11:00:00,27.977
2016-08-03 12:00:00,27.890
2016-08-03 13:00:00,27.807
2016-08-03 14:00:00,27.730
2016-08-03 15:00:00,27.656
2016-08-03 16:00:00,27.587
2016-08-03 17:00:00,27.521
2016-08-03 18:00:00,27.458
2016-08-03 19:00:00,27.399
2016-08-03 20:00:00,27.343
2016-08-03 21:00:00,27.289
2016-08-03 22:00:00,27.239
2016-08-03 23:00:00,27.191
2016-08-04 00:00:00,27.145
2016-08-04 01:00:00,27.101
2016-08-04 02:00:00,27.058
2016-08-04 03:00:00,27.017
2016-08-04 04:00:00,26.976
2016-08-04 05:00:00,26.936
2016-08-04 06:00:00,26.896
2016-08-04 07:00:00,26.856
2016-08-04 08:00:00,26.814
2016-08-04 09:00:00,26.772
2016-08-04 10:00:00,26.729
2016-08-04 11:00:00,26.685
2016-08-04 12:00:00,26.639
2016-08-04 13:00:00,26.593
2016-08-04 14:00:00,26.546
2016-08-04 15:00:00,26.499
2016-08-04 16:00:00,26.451
2016-08-04 17:00:00,26.404
2016-08-04 18:00:00,26.358
2016-08-04 19:00:00,26.313
2016-08-04 20:00:00,26.275
2016-08-04 21:00:00,26.239
2016-08-04 22:00:00,26.205
2016-08-04 23:00:00,26.172
2016-08-05 00:00:00,26.141
2016-08-05 01:00:00,26.111
2016-08-05 02:00:00,26.203
2016-08-05 03:00:00,26.371
2016-08-05 04:00:00,26.518
2016-08-05 05:00:00,26.635
2016-08-05 06:00:00,26.715
2016-08-05 07:00:00,26.766
2016-08-05 08:00:00,26.803
2016-08-05 09:00:00,26.833
2016-08-05 10:00:00,26.853
2016-08-05 11:00:00,26.863
2016-08-05 12:00:00,26.869
2016-08-05 13:00:00,26.877
2016-08-05 14:00:00,26.891
2016-08-05 15:00:00,26.915
2016-08-05 16:00:00,26.944
2016-08-05 17:00:00,26.975
2016-08-05 18:00:00,27.004
2016-08-05 19:00:00,27.029
2016-08-05 20:00:00,27.050
2016-08-05 21:00:00,27.071
2016-08-05 22:00:00,27.093
2016-08-05 23:00:00,27.119
2016-08-06 00:00:00,27.152
2016-08-06 01:00:00,27.192
2016-08-06 02:00:00,27.240
2016-08-06 03:00:00,27.296
2016-08-06 04:00:00,27.361
2016-08-06 05:00:00,27.438
2016-08-06 06:00:00,27.527
2016-08-06 07:00:00,27.632
2016-08-06 08:00:00,27.757
2016-08-06 09:00:00,27.904
2016-08-06 10:00:00,28.075
2016-08-06 11:00:00,28.270
2016-08-06 12:00:00,28.485
2016-08-06 13:00:00,28.716
2016-08-06 14:00:00,28.955
2016-08-06 15:00:00,29.193
2016-08-06 16:00:00,29.421
2016-08-06 17:00:00,29.632
2016-08-06 18:00:00,29.822
2016-08-06 19:00:00,29.989
2016-08-06 20:00:00,30.132
2016-08-06 21:00:00,30.254
2016-08-06 22:00:00,30.358
2016-08-06 23:00:00,30.448
2016-08-07 00:00:00,30.528
2016-08-07 01:00:00,30.598
2016-08-07 02:00:00,30.662
2016-08-07 03:00:00,30.721
2016-08-07 04:00:00,30.776
2016-08-07 05:00:00,30.826
2016-08-07 06:00:00,30.873
2016-08-07 07:00:00,30.916
2016-08-07 08:00:00,30.955
2016-08-07 09:00:00,30.990
2016-08-07 10:00:00,31.023
2016-08-07 11:00:00,31.053
2016-08-07 12:00:00,31.084
2016-08-07 13:00:00,31.117
2016-08-07 14:00:00,31.154
2016-08-07 15:00:00,31.198
2016-08-07 16:00:00,31.252
2016-08-07 17:00:00,31.318
2016-08-07 18:00:00,31.401
2016-08-07 19:00:00,31.500
2016-08-07 20:00:00,31.619
2016-08-07 21:00:00,31.757
2016-08-07 22:00:00,31.914
2016-08-07 23:00:00,32.086
2016-08-08 00:00:00,32.270
2016-08-08 01:00:00,32.462
2016-08-08 02:00:00,32.654
2016-08-08 03:00:00,32.838
2016-08-08 04:00:00,33.009
2016-08-08 05:00:00,33.157
2016-08-08 06:00:00,33.276
2016-08-08 07:00:00,33.361
2016-08-08 08:00:00,33.408
2016-08-08 09:00:00,33.416
2016-08-08 10:00:00,33.383
2016-08-08 11:00:00,33.312
2016-08-08 12:00:00,33.204
2016-08-08 13:00:00,33.063
2016-08-08 14:00:00,32.893
2016-08-08 15:00:00,32.700
2016-08-08 16:00:00,32.487
2016-08-08 17:00:00,32.260
2016-08-08 18:00:00,32.022
2016-08-08 19:00:00,31.777
2016-08-08 20:00:00,31.530
2016-08-08 21:00:00,31.283
2016-08-08 22:00:00,31.038
2016-08-08 23:00:00,30.798
2016-08-09 00:00:00,30.564
2016-08-09 01:00:00,30.339
2016-08-09 02:00:00,30.122
2016-08-09 03:00:00,29.916
2016-08-09 04:00:00,29.720
2016-08-09 05:00:00,29.535
2016-08-09 06:00:00,29.363
2016-08-09 07:00:00,29.202
2016-08-09 08:00:00,29.055
2016-08-09 09:00:00,28.920
2016-08-09 10:00:00,28.799
2016-08-09 11:00:00,28.691
2016-08-09 12:00:00,28.597
2016-08-09 13:00:00,28.517
2016-08-09 14:00:00,28.450
2016-08-09 15:00:00,28.396
2016-08-09 16:00:00,28.355
2016-08-09 17:00:00,28.324
2016-08-09 18:00:00,28.304
2016-08-09 19:00:00,28.293
2016-08-09 20:00:00,28.288
2016-08-09 21:00:00,28.289
2016-08-09 22:00:00,28.293
2016-08-09 23:00:00,28.299
2016-08-10 00:00:00,28.304
2016-08-10 01:00:00,28.306
2016-08-10 02:00:00,28.304
2016-08-10 03:00:00,28.297
2016-08-10 04:00:00,28.284
2016-08-10 05:00:00,28.262
2016-08-10 06:00:00,28.233
2016-08-10 07:00:00,28.195
2016-08-10 08:00:00,28.148
2016-08-10 09:00:00,28.093
2016-08-10 10:00:00,28.029
2016-08-10 11:00:00,27.957
2016-08-10 12:00:00,27.878
2016-08-10 13:00:00,27.791
2016-08-10 14:00:00,27.699
2016-08-10 15:00:00,27.601
2016-08-10 16:00:00,27.499
2016-08-10 17:00:00,27.393
2016-08-10 18:00:00,27.283
2016-08-10 19:00:00,27.171
2016-08-10 20:00:00,27.058
2016-08-10 21:00:00,26.943
2016-08-10 22:00:00,26.829
2016-08-10 23:00:00,26.714
2016-08-11 00:00:00,26.601
2016-08-11 01:00:00,26.489
2016-08-11 02:00:00,26.380
2016-08-11 03:00:00,26.272
2016-08-11 04:00:00,26.168
2016-08-11 05:00:00,26.067
2016-08-11 06:00:00,25.969
2016-08-11 07:00:00,25.876
2016-08-11 08:00:00,25.786
2016-08-11 09:00:00,25.701
2016-08-11 10:00:00,25.620
2016-08-11 11:00:00,25.544
2016-08-11 12:00:00,25.471
2016-08-11 13:00:00,25.404
2016-08-11 14:00:00,25.343
2016-08-11 15:00:00,25.326
2016-08-11 16:00:00,25.343
2016-08-11 17:00:00,25.366
2016-08-11 18:00:00,25.380
2016-08-11 19:00:00,25.381
2016-08-11 20:00:00,25.369
2016-08-11 21:00:00,25.349
2016-08-11 22:00:00,25.325
2016-08-11 23:00:00,25.299
2016-08-12 00:00:00,25.271
2016-08-12 01:00:00,25.241
2016-08-12 02:00:00,25.210
2016-08-12 03:00:00,25.181
2016-08-12 04:00:00,25.161
2016-08-12 05:00:00,25.171
2016-08-12 06:00:00,25.232
2016-08-12 07:00:00,25.380
2016-08-12 08:00:00,25.581
2016-08-12 09:00:00,25.761
2016-08-12 10:00:00,25.896
2016-08-12 11:00:00,25.989
2016-08-12 12:00:00,26.063
2016-08-12 13:00:00,26.132
2016-08-12 14:00:00,26.200
2016-08-12 15:00:00,26.274
2016-08-12 16:00:00,26.358
2016-08-12 17:00:00,26.459
2016-08-12 18:00:00,26.584
2016-08-12 19:00:00,26.740
2016-08-12 20:00:00,26.928
2016-08-12 21:00:00,27.145
2016-08-12 22:00:00,27.385
2016-08-12 23:00:00,27.641
2016-08-13 00:00:00,27.908
2016-08-13 01:00:00,28.182
2016-08-13 02:00:00,28.458
2016-08-13 03:00:00,28.729
2016-08-13 04:00:00,29.023
2016-08-13 05:00:00,29.313
2016-08-13 06:00:00,29.569
2016-08-13 07:00:00,29.800
2016-08-13 08:00:00,30.003
2016-08-13 09:00:00,30.176
2016-08-13 10:00:00,30.325
2016-08-13 11:00:00,30.459
2016-08-13 12:00:00,30.586
2016-08-13 13:00:00,30.712
2016-08-13 14:00:00,30.846
2016-08-13 15:00:00,30.991
2016-08-13 16:00:00,31.151
2016-08-13 17:00:00,31.327
2016-08-13 18:00:00,31.517
2016-08-13 19:00:00,31.720
2016-08-13 20:00:00,31.935
2016-08-13 21:00:00,32.164
2016-08-13 22:00:00,32.409
2016-08-13 23:00:00,32.678
2016-08-14 00:00:00,32.978
2016-08-14 01:00:00,33.318
2016-08-14 02:00:00,33.706
2016-08-14 03:00:00,34.153
2016-08-14 04:00:00,34.669
2016-08-14 05:00:00,35.262
2016-08-14 06:00:00,35.936
2016-08-14 07:00:00,36.689
2016-08-14 08:00:00,37.510
2016-08-14 09:00:00,38.381
2016-08-14 10:00:00,39.280
2016-08-14 11:00:00,40.184
2016-08-14 12:00:00,41.074
2016-08-14 13:00:00,41.936
2016-08-14 14:00:00,42.767
2016-08-14 15:00:00,43.576
2016-08-14 16:00:00,44.385
2016-08-14 17:00:00,45.228
2016-08-14 18:00:00,46.155
2016-08-14 19:00:00,47.222
2016-08-14 20:00:00,48.482
2016-08-14 21:00:00,49.974
2016-08-14 22:00:00,51.700
2016-08-14 23:00:00,53.620
2016-08-15 00:00:00,55.641
2016-08-15 01:00:00,57.639
2016-08-15 02:00:00,59.476
2016-08-15 03:00:00,61.031
2016-08-15 04:00:00,62.221
2016-08-15 05:00:00,63.006
2016-08-15 06:00:00,63.386
2016-08-15 07:00:00,63.396
2016-08-15 08:00:00,63.084
2016-08-15 09:00:00,62.509
2016-08-15 10:00:00,61.728
2016-08-15 11:00:00,60.791
2016-08-15 12:00:00,59.745
2016-08-15 13:00:00,58.625
2016-08-15 14:00:00,57.461
2016-08-15 15:00:00,56.276
2016-08-15 16:00:00,55.087
2016-08-15 17:00:00,53.907
2016-08-15 18:00:00,52.746
2016-08-15 19:00:00,51.610
2016-08-15 20:00:00,50.503
2016-08-15 21:00:00,49.427
2016-08-15 22:00:00,48.384
2016-08-15 23:00:00,47.374
2016-08-16 00:00:00,46.396
2016-08-16 01:00:00,45.450
2016-08-16 02:00:00,44.534
