dt,Q
2016-07-12 20:00:00,26.436
2016-07-12 21:00:00,26.698
2016-07-12 22:00:00,26.944
2016-07-12 23:00:00,27.169
2016-07-13 00:00:00,27.372
2016-07-13 01:00:00,27.550
2016-07-13 02:00:00,27.701
2016-07-13 03:00:00,27.827
2016-07-13 04:00:00,27.931
2016-07-13 05:00:00,28.018
2016-07-13 06:00:00,28.093
2016-07-13 07:00:00,28.159
2016-07-13 08:00:00,28.217
2016-07-13 09:00:00,28.268
2016-07-13 10:00:00,28.309
2016-07-13 11:00:00,28.336
2016-07-13 12:00:00,28.345
2016-07-13 13:00:00,28.332
2016-07-13 14:00:00,28.292
2016-07-13 15:00:00,28.225
2016-07-13 16:00:00,28.130
2016-07-13 17:00:00,28.008
2016-07-13 18:00:00,27.864
2016-07-13 19:00:00,27.703
2016-07-13 20:00:00,27.530
2016-07-13 21:00:00,27.353
2016-07-13 22:00:00,27.178
2016-07-13 23:00:00,27.012
2016-07-14 00:00:00,26.861
2016-07-14 01:00:00,26.730
2016-07-14 02:00:00,26.623
2016-07-14 03:00:00,26.543
2016-07-14 04:00:00,26.491
2016-07-14 05:00:00,26.468
2016-07-14 06:00:00,26.472
2016-07-14 07:00:00,26.501
2016-07-14 08:00:00,26.549
2016-07-14 09:00:00,26.613
2016-07-14 10:00:00,26.687
2016-07-14 11:00:00,26.765
2016-07-14 12:00:00,26.842
2016-07-14 13:00:00,26.917
2016-07-14 14:00:00,26.986
2016-07-14 15:00:00,27.049
2016-07-14 16:00:00,27.107
2016-07-14 17:00:00,27.161
2016-07-14 18:00:00,27.211
2016-07-14 19:00:00,27.257
2016-07-14 20:00:00,27.297
2016-07-14 21:00:00,27.330
2016-07-14 22:00:00,27.351
2016-07-14 23:00:00,27.356
2016-07-15 00:00:00,27.340
2016-07-15 01:00:00,27.297
2016-07-15 02:00:00,27.225
2016-07-15 03:00:00,27.120
2016-07-15 04:00:00,26.983
2016-07-15 05:00:00,26.813
2016-07-15 06:00:00,26.613
2016-07-15 07:00:00,26.386
2016-07-15 08:00:00,26.137
2016-07-15 09:00:00,25.869
2016-07-15 10:00:00,25.588
2016-07-15 11:00:00,25.296
2016-07-15 12:00:00,24.999
2016-07-15 13:00:00,24.698
2016-07-15 14:00:00,24.397
2016-07-15 15:00:00,24.098
2016-07-15 16:00:00,23.803
2016-07-15 17:00:00,23.512
2016-07-15 18:00:00,23.228
2016-07-15 19:00:00,22.950
2016-07-15 20:00:00,22.679
2016-07-15 21:00:00,22.416
2016-07-15 22:00:00,22.161
2016-07-15 23:00:00,21.916
2016-07-16 00:00:00,21.679
2016-07-16 01:00:00,21.452
2016-07-16 02:00:00,21.235
2016-07-16 03:00:00,21.028
2016-07-16 04:00:00,20.832
2016-07-16 05:00:00,20.647
2016-07-16 06:00:00,20.472
2016-07-16 07:00:00,20.308
2016-07-16 08:00:00,20.155
2016-07-16 09:00:00,20.012
2016-07-16 10:00:00,19.880
2016-07-16 11:00:00,19.758
2016-07-16 12:00:00,19.645
2016-07-16 13:00:00,19.541
2016-07-16 14:00:00,19.445
2016-07-16 15:00:00,19.357
2016-07-16 16:00:00,19.277
2016-07-16 17:00:00,19.203
2016-07-16 18:00:00,19.134
2016-07-16 19:00:00,19.071
2016-07-16 20:00:00,19.013
2016-07-16 21:00:00,18.958
2016-07-16 22:00:00,18.907
2016-07-16 23:00:00,18.860
2016-07-17 00:00:00,18.815
2016-07-17 01:00:00,18.773
2016-07-17 02:00:00,18.733
2016-07-17 03:00:00,18.695
2016-07-17 04:00:00,18.658
2016-07-17 05:00:00,18.624
2016-07-17 06:00:00,18.591
2016-07-17 07:00:00,18.559
2016-07-17 08:00:00,18.544
2016-07-17 09:00:00,18.558
2016-07-17 10:00:00,18.639
2016-07-17 11:00:00,18.865
2016-07-17 12:00:00,19.211
2016-07-17 13:00:00,19.603
2016-07-17 14:00:00,20.045
2016-07-17 15:00:00,20.548
2016-07-17 16:00:00,21.117
2016-07-17 17:00:00,21.778
2016-07-17 18:00:00,22.569
2016-07-17 19:00:00,23.497
2016-07-17 20:00:00,24.514
2016-07-17 21:00:00,25.544
2016-07-17 22:00:00,26.529
2016-07-17 23:00:00,27.448
2016-07-18 00:00:00,28.308
2016-07-18 01:00:00,29.127
2016-07-18 02:00:00,29.924
2016-07-18 03:00:00,30.717
2016-07-18 04:00:00,31.534
2016-07-18 05:00:00,32.409
2016-07-18 06:00:00,33.380
2016-07-18 07:00:00,34.480
2016-07-18 08:00:00,35.734
2016-07-18 09:00:00,37.154
2016-07-18 10:00:00,38.752
2016-07-18 11:00:00,40.536
2016-07-18 12:00:00,42.511
2016-07-18 13:00:00,44.670
2016-07-18 14:00:00,46.987
2016-07-18 15:00:00,49.421
2016-07-18 16:00:00,51.921
2016-07-18 17:00:00,54.434
2016-07-18 18:00:00,56.913
2016-07-18 19:00:00,59.317
2016-07-18 20:00:00,61.609
2016-07-18 21:00:00,63.751
2016-07-18 22:00:00,65.699
2016-07-18 23:00:00,67.406
2016-07-19 00:00:00,68.822
2016-07-19 01:00:00,69.904
2016-07-19 02:00:00,70.624
2016-07-19 03:00:00,70.973
2016-07-19 04:00:00,70.963
2016-07-19 05:00:00,70.631
2016-07-19 06:00:00,70.027
2016-07-19 07:00:00,69.218
2016-07-19 08:00:00,68.270
2016-07-19 09:00:00,67.254
2016-07-19 10:00:00,66.229
2016-07-19 11:00:00,65.245
2016-07-19 12:00:00,64.335
2016-07-19 13:00:00,63.516
2016-07-19 14:00:00,62.784
2016-07-19 15:00:00,62.122
2016-07-19 16:00:00,61.500
2016-07-19 17:00:00,60.883
2016-07-19 18:00:00,60.236
2016-07-19 19:00:00,59.558
2016-07-19 20:00:00,58.830
2016-07-19 21:00:00,58.016
2016-07-19 22:00:00,57.107
2016-07-19 23:00:00,56.112
2016-07-20 00:00:00,55.045
2016-07-20 01:00:00,53.926
2016-07-20 02:00:00,52.768
2016-07-20 03:00:00,51.575
2016-07-20 04:00:00,50.343
2016-07-20 05:00:00,49.074
2016-07-20 06:00:00,47.776
2016-07-20 07:00:00,46.469
2016-07-20 08:00:00,45.173
2016-07-20 09:00:00,43.906
2016-07-20 10:00:00,42.682
2016-07-20 11:00:00,41.514
2016-07-20 12:00:00,40.411
2016-07-20 13:00:00,39.381
2016-07-20 14:00:00,38.431
2016-07-20 15:00:00,37.565
2016-07-20 16:00:00,36.782
2016-07-20 17:00:00,36.106
2016-07-20 18:00:00,35.514
2016-07-20 19:00:00,34.976
2016-07-20 20:00:00,34.489
2016-07-20 21:00:00,34.047
2016-07-20 22:00:00,33.636
2016-07-20 23:00:00,33.243
2016-07-21 00:00:00,32.854
2016-07-21 01:00:00,32.458
2016-07-21 02:00:00,32.048
2016-07-21 03:00:00,31.621
2016-07-21 04:00:00,31.179
2016-07-21 05:00:00,30.731
2016-07-21 06:00:00,30.287
2016-07-21 07:00:00,29.858
2016-07-21 08:00:00,29.452
2016-07-21 09:00:00,29.078
2016-07-21 10:00:00,28.741
2016-07-21 11:00:00,28.441
2016-07-21 12:00:00,28.180
2016-07-21 13:00:00,27.956
2016-07-21 14:00:00,27.764
2016-07-21 15:00:00,27.600
2016-07-21 16:00:00,27.459
2016-07-21 17:00:00,27.335
2016-07-21 18:00:00,27.223
2016-07-21 19:00:00,27.120
2016-07-21 20:00:00,27.020
2016-07-21 21:00:00,26.922
2016-07-21 22:00:00,26.822
2016-07-21 23:00:00,26.720
2016-07-22 00:00:00,26.612
2016-07-22 01:00:00,26.499
2016-07-22 02:00:00,26.380
2016-07-22 03:00:00,26.254
2016-07-22 04:00:00,26.121
2016-07-22 05:00:00,25.982
2016-07-22 06:00:00,25.837
2016-07-22 07:00:00,25.688
2016-07-22 08:00:00,25.534
2016-07-22 09:00:00,25.378
2016-07-22 10:00:00,25.219
2016-07-22 11:00:00,25.060
2016-07-22 12:00:00,24.900
2016-07-22 13:00:00,24.740
2016-07-22 14:00:00,24.580
2016-07-22 15:00:00,24.420
2016-07-22 16:00:00,24.259
2016-07-22 17:00:00,24.099
2016-07-22 18:00:00,23.937
2016-07-22 19:00:00,23.775
2016-07-22 20:00:00,23.612
2016-07-22 21:00:00,23.449
2016-07-22 22:00:00,23.285
2016-07-22 23:00:00,23.122
2016-07-23 00:00:00,22.960
2016-07-23 01:00:00,22.799
2016-07-23 02:00:00,22.640
2016-07-23 03:00:00,22.485
2016-07-23 04:00:00,22.334
2016-07-23 05:00:00,22.187
2016-07-23 06:00:00,22.046
2016-07-23 07:00:00,21.912
2016-07-23 08:00:00,21.783
2016-07-23 09:00:00,21.662
2016-07-23 10:00:00,21.549
2016-07-23 11:00:00,21.442
2016-07-23 12:00:00,21.342
2016-07-23 13:00:00,21.254
2016-07-23 14:00:00,21.195
2016-07-23 15:00:00,21.146
2016-07-23 16:00:00,21.174
2016-07-23 17:00:00,21.404
2016-07-23 18:00:00,21.841
2016-07-23 19:00:00,22.398
2016-07-23 20:00:00,23.044
2016-07-23 21:00:00,23.875
2016-07-23 22:00:00,25.007
2016-07-23 23:00:00,26.477
2016-07-24 00:00:00,28.351
2016-07-24 01:00:00,30.690
2016-07-24 02:00:00,33.431
2016-07-24 03:00:00,36.430
2016-07-24 04:00:00,39.537
2016-07-24 05:00:00,42.646
2016-07-24 06:00:00,45.706
2016-07-24 07:00:00,48.733
2016-07-24 08:00:00,51.800
2016-07-24 09:00:00,55.019
2016-07-24 10:00:00,58.520
2016-07-24 11:00:00,62.428
2016-07-24 12:00:00,66.866
2016-07-24 13:00:00,71.916
2016-07-24 14:00:00,77.562
2016-07-24 15:00:00,83.606
2016-07-24 16:00:00,89.651
2016-07-24 17:00:00,95.187
2016-07-24 18:00:00,99.753
2016-07-24 19:00:00,103.061
2016-07-24 20:00:00,105.041
2016-07-24 21:00:00,105.789
2016-07-24 22:00:00,105.501
2016-07-24 23:00:00,104.408
2016-07-25 00:00:00,102.731
2016-07-25 01:00:00,100.665
2016-07-25 02:00:00,98.363
2016-07-25 03:00:00,95.942
2016-07-25 04:00:00,93.482
2016-07-25 05:00:00,91.039
2016-07-25 06:00:00,88.642
2016-07-25 07:00:00,86.311
2016-07-25 08:00:00,84.056
2016-07-25 09:00:00,81.884
2016-07-25 10:00:00,79.799
2016-07-25 11:00:00,77.803
2016-07-25 12:00:00,75.899
2016-07-25 13:00:00,74.088
2016-07-25 14:00:00,72.375
2016-07-25 15:00:00,70.772
2016-07-25 16:00:00,69.297
2016-07-25 17:00:00,67.975
2016-07-25 18:00:00,66.839
2016-07-25 19:00:00,65.919
2016-07-25 20:00:00,65.232
2016-07-25 21:00:00,64.776
2016-07-25 22:00:00,64.519
2016-07-25 23:00:00,64.401
2016-07-26 00:00:00,64.341
2016-07-26 01:00:00,64.253
2016-07-26 02:00:00,64.056
2016-07-26 03:00:00,63.695
2016-07-26 04:00:00,63.135
2016-07-26 05:00:00,62.370
2016-07-26 06:00:00,61.413
2016-07-26 07:00:00,60.288
2016-07-26 08:00:00,59.025
2016-07-26 09:00:00,57.656
2016-07-26 10:00:00,56.211
2016-07-26 11:00:00,54.714
2016-07-26 12:00:00,53.188
2016-07-26 13:00:00,51.649
2016-07-26 14:00:00,50.111
2016-07-26 15:00:00,48.584
2016-07-26 16:00:00,47.076
2016-07-26 17:00:00,45.596
2016-07-26 18:00:00,44.147
2016-07-26 19:00:00,42.735
2016-07-26 20:00:00,41.363
2016-07-26 21:00:00,40.034
2016-07-26 22:00:00,38.751
2016-07-26 23:00:00,37.516
2016-07-27 00:00:00,36.329
2016-07-27 01:00:00,35.192
2016-07-27 02:00:00,34.105
2016-07-27 03:00:00,33.068
2016-07-27 04:00:00,32.081
2016-07-27 05:00:00,31.143
2016-07-27 06:00:00,30.253
2016-07-27 07:00:00,29.411
2016-07-27 08:00:00,28.614
2016-07-27 09:00:00,27.862
2016-07-27 10:00:00,27.152
2016-07-27 11:00:00,26.484
2016-07-27 12:00:00,25.855
2016-07-27 13:00:00,25.265
2016-07-27 14:00:00,24.711
2016-07-27 15:00:00,24.192
2016-07-27 16:00:00,23.706
2016-07-27 17:00:00,23.252
2016-07-27 18:00:00,22.828
2016-07-27 19:00:00,22.433
2016-07-27 20:00:00,22.065
2016-07-27 21:00:00,21.722
2016-07-27 22:00:00,21.405
2016-07-27 23:00:00,21.111
2016-07-28 00:00:00,20.839
2016-07-28 01:00:00,20.588
2016-07-28 02:00:00,20.357
2016-07-28 03:00:00,20.144
2016-07-28 04:00:00,19.950
2016-07-28 05:00:00,19.771
2016-07-28 06:00:00,19.609
2016-07-28 07:00:00,19.461
2016-07-28 08:00:00,19.327
2016-07-28 09:00:00,19.206
2016-07-28 10:00:00,19.097
2016-07-28 11:00:00,18.999
2016-07-28 12:00:00,18.911
2016-07-28 13:00:00,18.832
2016-07-28 14:00:00,18.762
2016-07-28 15:00:00,18.700
2016-07-28 16:00:00,18.645
2016-07-28 17:00:00,18.597
2016-07-28 18:00:00,18.555
2016-07-28 19:00:00,18.518
2016-07-28 20:00:00,18.485
2016-07-28 21:00:00,18.457
2016-07-28 22:00:00,18.433
2016-07-28 23:00:00,18.412
2016-07-29 00:00:00,18.394
2016-07-29 01:00:00,18.379
2016-07-29 02:00:00,18.366
2016-07-29 03:00:00,18.356
2016-07-29 04:00:00,18.347
2016-07-29 05:00:00,18.340
2016-07-29 06:00:00,18.335
2016-07-29 07:00:00,18.331
2016-07-29 08:00:00,18.328
2016-07-29 09:00:00,18.326
2016-07-29 10:00:00,18.325
2016-07-29 11:00:00,18.325
2016-07-29 12:00:00,18.326
2016-07-29 13:00:00,18.330
2016-07-29 14:00:00,18.348
2016-07-29 15:00:00,18.388
2016-07-29 16:00:00,18.621
2016-07-29 17:00:00,19.200
2016-07-29 18:00:00,20.254
2016-07-29 19:00:00,21.834
2016-07-29 20:00:00,23.845
2016-07-29 21:00:00,26.139
2016-07-29 22:00:00,28.598
2016-07-29 23:00:00,31.094
2016-07-30 00:00:00,33.441
2016-07-30 01:00:00,35.399
2016-07-30 02:00:00,36.763
2016-07-30 03:00:00,37.473
2016-07-30 04:00:00,37.648
2016-07-30 05:00:00,37.497
2016-07-30 06:00:00,37.211
2016-07-30 07:00:00,36.908
2016-07-30 08:00:00,36.632
2016-07-30 09:00:00,36.369
2016-07-30 10:00:00,36.085
2016-07-30 11:00:00,35.753
2016-07-30 12:00:00,35.372
2016-07-30 13:00:00,34.964
2016-07-30 14:00:00,34.564
2016-07-30 15:00:00,34.204
2016-07-30 16:00:00,33.906
2016-07-30 17:00:00,33.674
2016-07-30 18:00:00,33.493
2016-07-30 19:00:00,33.336
2016-07-30 20:00:00,33.192
2016-07-30 21:00:00,33.009
2016-07-30 22:00:00,32.727
2016-07-30 23:00:00,32.336
2016-07-31 00:00:00,31.841
2016-07-31 01:00:00,31.257
2016-07-31 02:00:00,30.607
2016-07-31 03:00:00,29.915
2016-07-31 04:00:00,29.208
2016-07-31 05:00:00,28.509
2016-07-31 06:00:00,27.835
2016-07-31 07:00:00,27.199
2016-07-31 08:00:00,26.609
2016-07-31 09:00:00,26.069
2016-07-31 10:00:00,25.579
2016-07-31 11:00:00,25.136
2016-07-31 12:00:00,24.736
2016-07-31 13:00:00,24.372
2016-07-31 14:00:00,24.040
2016-07-31 15:00:00,23.734
2016-07-31 16:00:00,23.450
2016-07-31 17:00:00,23.185
2016-07-31 18:00:00,22.935
2016-07-31 19:00:00,22.700
2016-07-31 20:00:00,22.478
2016-07-31 21:00:00,22.267
2016-07-31 22:00:00,22.068
2016-07-31 23:00:00,21.880
2016-08-01 00:00:00,21.702
2016-08-01 01:00:00,21.535
2016-08-01 02:00:00,21.379
2016-08-01 03:00:00,21.233
2016-08-01 04:00:00,21.098
2016-08-01 05:00:00,20.972
2016-08-01 06:00:00,20.856
2016-08-01 07:00:00,20.750
2016-08-01 08:00:00,20.652
2016-08-01 09:00:00,20.563
2016-08-01 10:00:00,20.480
2016-08-01 11:00:00,20.405
2016-08-01 12:00:00,20.335
2016-08-01 13:00:00,20.270
2016-08-01 14:00:00,20.209
2016-08-01 15:00:00,20.152
2016-08-01 16:00:00,20.097
2016-08-01 17:00:00,20.046
2016-08-01 18:00:00,19.997
2016-08-01 19:00:00,19.951
2016-08-01 20:00:00,19.907
2016-08-01 21:00:00,19.865
2016-08-01 22:00:00,19.826
2016-08-01 23:00:00,19.788
2016-08-02 00:00:00,19.753
2016-08-02 01:00:00,19.718
2016-08-02 02:00:00,19.685
2016-08-02 03:00:00,19.653
2016-08-02 04:00:00,19.621
2016-08-02 05:00:00,19.587
2016-08-02 06:00:00,19.553
2016-08-02 07:00:00,19.519
2016-08-02 08:00:00,19.484
2016-08-02 09:00:00,19.447
2016-08-02 10:00:00,19.406
2016-08-02 11:00:00,19.362
2016-08-02 12:00:00,19.313
2016-08-02 13:00:00,19.261
2016-08-02 14:00:00,19.206
2016-08-02 15:00:00,19.150
2016-08-02 16:00:00,19.095
2016-08-02 17:00:00,19.043
2016-08-02 18:00:00,18.995
2016-08-02 19:00:00,18.952
2016-08-02 20:00:00,18.914
2016-08-02 21:00:00,18.882
2016-08-02 22:00:00,18.855
2016-08-02 23:00:00,18.833
2016-08-03 00:00:00,18.815
2016-08-03 01:00:00,18.800
2016-08-03 02:00:00,18.787
2016-08-03 03:00:00,18.774
2016-08-03 04:00:00,18.761
2016-08-03 05:00:00,18.746
2016-08-03 06:00:00,18.729
2016-08-03 07:00:00,18.709
2016-08-03 08:00:00,18.685
2016-08-03 09:00:00,18.659
2016-08-03 10:00:00,18.631
2016-08-03 11:00:00,18.602
2016-08-03 12:00:00,18.571
2016-08-03 13:00:00,18.540
2016-08-03 14:00:00,18.510
2016-08-03 15:00:00,18.481
2016-08-03 16:00:00,18.454
2016-08-03 17:00:00,18.428
2016-08-03 18:00:00,18.405
2016-08-03 19:00:00,18.385
2016-08-03 20:00:00,18.367
2016-08-03 21:00:00,18.351
2016-08-03 22:00:00,18.336
2016-08-03 23:00:00,18.324
2016-08-04 00:00:00,18.313
2016-08-04 01:00:00,18.303
2016-08-04 02:00:00,18.294
2016-08-04 03:00:00,18.286
2016-08-04 04:00:00,18.279
2016-08-04 05:00:00,18.272
2016-08-04 06:00:00,18.266
2016-08-04 07:00:00,18.261
2016-08-04 08:00:00,18.257
2016-08-04 09:00:00,18.253
2016-08-04 10:00:00,18.251
2016-08-04 11:00:00,18.250
2016-08-04 12:00:00,18.250
2016-08-04 13:00:00,18.250
2016-08-04 14:00:00,18.252
2016-08-04 15:00:00,18.255
2016-08-04 16:00:00,18.258
2016-08-04 17:00:00,18.262
2016-08-04 18:00:00,18.267
2016-08-04 19:00:00,18.274
2016-08-04 20:00:00,18.283
2016-08-04 21:00:00,18.292
2016-08-04 22:00:00,18.301
2016-08-04 23:00:00,18.310
2016-08-05 00:00:00,18.320
2016-08-05 01:00:00,18.477
2016-08-05 02:00:00,18.733
2016-08-05 03:00:00,18.986
2016-08-05 04:00:00,19.276
2016-08-05 05:00:00,19.610
2016-08-05 06:00:00,19.969
2016-08-05 07:00:00,20.335
2016-08-05 08:00:00,20.710
2016-08-05 09:00:00,21.094
2016-08-05 10:00:00,21.471
2016-08-05 11:00:00,21.815
2016-08-05 12:00:00,22.111
2016-08-05 13:00:00,22.365
2016-08-05 14:00:00,22.594
2016-08-05 15:00:00,22.818
2016-08-05 16:00:00,23.044
2016-08-05 17:00:00,23.274
2016-08-05 18:00:00,23.500
2016-08-05 19:00:00,23.717
2016-08-05 20:00:00,23.927
2016-08-05 21:00:00,24.135
2016-08-05 22:00:00,24.351
2016-08-05 23:00:00,24.589
2016-08-06 00:00:00,24.856
2016-08-06 01:00:00,25.158
2016-08-06 02:00:00,25.491
2016-08-06 03:00:00,25.846
2016-08-06 04:00:00,26.202
2016-08-06 05:00:00,26.537
2016-08-06 06:00:00,26.824
2016-08-06 07:00:00,27.042
2016-08-06 08:00:00,27.173
2016-08-06 09:00:00,27.212
2016-08-06 10:00:00,27.157
2016-08-06 11:00:00,27.017
2016-08-06 12:00:00,26.805
2016-08-06 13:00:00,26.536
2016-08-06 14:00:00,26.225
2016-08-06 15:00:00,25.887
2016-08-06 16:00:00,25.535
2016-08-06 17:00:00,25.179
2016-08-06 18:00:00,24.828
2016-08-06 19:00:00,24.487
2016-08-06 20:00:00,24.161
2016-08-06 21:00:00,23.852
2016-08-06 22:00:00,23.560
2016-08-06 23:00:00,23.287
2016-08-07 00:00:00,23.031
2016-08-07 01:00:00,22.791
2016-08-07 02:00:00,22.568
2016-08-07 03:00:00,22.359
2016-08-07 04:00:00,22.165
2016-08-07 05:00:00,21.984
2016-08-07 06:00:00,21.818
2016-08-07 07:00:00,21.666
2016-08-07 08:00:00,21.528
2016-08-07 09:00:00,21.406
2016-08-07 10:00:00,21.300
2016-08-07 11:00:00,21.212
2016-08-07 12:00:00,21.141
2016-08-07 13:00:00,21.090
2016-08-07 14:00:00,21.057
2016-08-07 15:00:00,21.044
2016-08-07 16:00:00,21.049
2016-08-07 17:00:00,21.069
2016-08-07 18:00:00,21.103
2016-08-07 19:00:00,21.148
2016-08-07 20:00:00,21.198
2016-08-07 21:00:00,21.251
2016-08-07 22:00:00,21.301
2016-08-07 23:00:00,21.344
2016-08-08 00:00:00,21.378
2016-08-08 01:00:00,21.400
2016-08-08 02:00:00,21.408
2016-08-08 03:00:00,21.401
2016-08-08 04:00:00,21.379
2016-08-08 05:00:00,21.343
2016-08-08 06:00:00,21.292
2016-08-08 07:00:00,21.229
2016-08-08 08:00:00,21.154
2016-08-08 09:00:00,21.069
2016-08-08 10:00:00,20.974
2016-08-08 11:00:00,20.871
2016-08-08 12:00:00,20.761
2016-08-08 13:00:00,20.644
2016-08-08 14:00:00,20.523
2016-08-08 15:00:00,20.397
2016-08-08 16:00:00,20.268
2016-08-08 17:00:00,20.137
2016-08-08 18:00:00,20.004
2016-08-08 19:00:00,19.871
2016-08-08 20:00:00,19.739
2016-08-08 21:00:00,19.608
2016-08-08 22:00:00,19.480
2016-08-08 23:00:00,19.355
2016-08-09 00:00:00,19.234
2016-08-09 01:00:00,19.118
2016-08-09 02:00:00,19.006
2016-08-09 03:00:00,18.900
2016-08-09 04:00:00,18.799
2016-08-09 05:00:00,18.704
2016-08-09 06:00:00,18.615
2016-08-09 07:00:00,18.532
2016-08-09 08:00:00,18.455
2016-08-09 09:00:00,18.384
2016-08-09 10:00:00,18.318
2016-08-09 11:00:00,18.258
2016-08-09 12:00:00,18.203
2016-08-09 13:00:00,18.153
2016-08-09 14:00:00,18.107
2016-08-09 15:00:00,18.066
2016-08-09 16:00:00,18.029
2016-08-09 17:00:00,17.996
2016-08-09 18:00:00,17.966
2016-08-09 19:00:00,17.940
2016-08-09 20:00:00,17.916
2016-08-09 21:00:00,17.895
2016-08-09 22:00:00,17.876
2016-08-09 23:00:00,17.859
2016-08-10 00:00:00,17.844
2016-08-10 01:00:00,17.831
2016-08-10 02:00:00,17.819
2016-08-10 03:00:00,17.808
2016-08-10 04:00:00,17.799
2016-08-10 05:00:00,17.791
2016-08-10 06:00:00,17.783
2016-08-10 07:00:00,17.776
2016-08-10 08:00:00,17.770
2016-08-10 09:00:00,17.764
2016-08-10 10:00:00,17.759
2016-08-10 11:00:00,17.754
2016-08-10 12:00:00,17.749
2016-08-10 13:00:00,17.745
2016-08-10 14:00:00,17.740
2016-08-10 15:00:00,17.736
2016-08-10 16:00:00,17.732
2016-08-10 17:00:00,17.728
2016-08-10 18:00:00,17.724
2016-08-10 19:00:00,17.720
2016-08-10 20:00:00,17.716
2016-08-10 21:00:00,17.713
2016-08-10 22:00:00,17.709
2016-08-10 23:00:00,17.705
2016-08-11 00:00:00,17.701
2016-08-11 01:00:00,17.697
2016-08-11 02:00:00,17.693
2016-08-11 03:00:00,17.689
2016-08-11 04:00:00,17.685
2016-08-11 05:00:00,17.681
2016-08-11 06:00:00,17.677
2016-08-11 07:00:00,17.673
2016-08-11 08:00:00,17.669
2016-08-11 09:00:00,17.665
2016-08-11 10:00:00,17.661
2016-08-11 11:00:00,17.656
2016-08-11 12:00:00,17.652
2016-08-11 13:00:00,17.650
2016-08-11 14:00:00,17.736
2016-08-11 15:00:00,17.894
2016-08-11 16:00:00,18.051
2016-08-11 17:00:00,18.200
2016-08-11 18:00:00,18.359
2016-08-11 19:00:00,18.534
2016-08-11 20:00:00,18.720
2016-08-11 21:00:00,18.912
2016-08-11 22:00:00,19.103
2016-08-11 23:00:00,19.282
2016-08-12 00:00:00,19.433
2016-08-12 01:00:00,19.548
2016-08-12 02:00:00,19.627
2016-08-12 03:00:00,19.686
2016-08-12 04:00:00,19.753
2016-08-12 05:00:00,19.885
2016-08-12 06:00:00,20.098
2016-08-12 07:00:00,20.382
2016-08-12 08:00:00,20.713
2016-08-12 09:00:00,21.081
2016-08-12 10:00:00,21.493
2016-08-12 11:00:00,21.950
2016-08-12 12:00:00,22.453
2016-08-12 13:00:00,22.997
2016-08-12 14:00:00,23.566
2016-08-12 15:00:00,24.132
2016-08-12 16:00:00,24.673
2016-08-12 17:00:00,25.178
2016-08-12 18:00:00,25.651
2016-08-12 19:00:00,26.100
2016-08-12 20:00:00,26.525
2016-08-12 21:00:00,26.914
2016-08-12 22:00:00,27.255
2016-08-12 23:00:00,27.541
2016-08-13 00:00:00,27.774
2016-08-13 01:00:00,27.968
2016-08-13 02:00:00,28.559
2016-08-13 03:00:00,29.948
2016-08-13 04:00:00,32.609
2016-08-13 05:00:00,36.956
2016-08-13 06:00:00,42.417
2016-08-13 07:00:00,47.938
2016-08-13 08:00:00,52.800
2016-08-13 09:00:00,56.619
2016-08-13 10:00:00,59.118
2016-08-13 11:00:00,60.193
2016-08-13 12:00:00,60.048
2016-08-13 13:00:00,59.128
2016-08-13 14:00:00,57.881
2016-08-13 15:00:00,56.570
2016-08-13 16:00:00,55.242
2016-08-13 17:00:00,53.836
2016-08-13 18:00:00,52.302
2016-08-13 19:00:00,50.655
2016-08-13 20:00:00,48.961
2016-08-13 21:00:00,47.295
2016-08-13 22:00:00,45.712
2016-08-13 23:00:00,44.236
2016-08-14 00:00:00,42.864
2016-08-14 01:00:00,41.583
2016-08-14 02:00:00,40.373
2016-08-14 03:00:00,39.218
2016-08-14 04:00:00,38.105
2016-08-14 05:00:00,37.026
2016-08-14 06:00:00,35.974
2016-08-14 07:00:00,34.947
2016-08-14 08:00:00,33.948
2016-08-14 09:00:00,32.979
2016-08-14 10:00:00,32.046
2016-08-14 11:00:00,31.155
2016-08-14 12:00:00,30.310
2016-08-14 13:00:00,29.516
2016-08-14 14:00:00,28.774
2016-08-14 15:00:00,28.085
2016-08-14 16:00:00,27.449
2016-08-14 17:00:00,26.863
2016-08-14 18:00:00,26.324
2016-08-14 19:00:00,25.829
2016-08-14 20:00:00,25.375
2016-08-14 21:00:00,24.959
2016-08-14 22:00:00,24.577
2016-08-14 23:00:00,24.227
2016-08-15 00:00:00,23.906
2016-08-15 01:00:00,23.612
2016-08-15 02:00:00,23.342
2016-08-15 03:00:00,23.096
2016-08-15 04:00:00,22.870
2016-08-15 05:00:00,22.664
2016-08-15 06:00:00,22.476
2016-08-15 07:00:00,22.303
2016-08-15 08:00:00,22.145
2016-08-15 09:00:00,21.999
2016-08-15 10:00:00,21.864
2016-08-15 11:00:00,21.739
2016-08-15 12:00:00,21.621
2016-08-15 13:00:00,21.509
2016-08-15 14:00:00,21.402
2016-08-15 15:00:00,21.298
2016-08-15 16:00:00,21.196
2016-08-15 17:00:00,21.094
2016-08-15 18:00:00,20.992
2016-08-15 19:00:00,20.889
2016-08-15 20:00:00,20.784
2016-08-15 21:00:00,20.677
2016-08-15 22:00:00,20.567
2016-08-15 23:00:00,20.456
2016-08-16 00:00:00,20.343
2016-08-16 01:00:00,20.227
2016-08-16 02:00:00,20.111
