dt,Q
2016-07-12 20:00:00,4.306
2016-07-12 21:00:00,4.371
2016-07-12 22:00:00,4.447
2016-07-12 23:00:00,4.538
2016-07-13 00:00:00,4.644
2016-07-13 01:00:00,4.765
2016-07-13 02:00:00,4.899
2016-07-13 03:00:00,5.040
2016-07-13 04:00:00,5.179
2016-07-13 05:00:00,5.306
2016-07-13 06:00:00,5.412
2016-07-13 07:00:00,5.488
2016-07-13 08:00:00,5.530
2016-07-13 09:00:00,5.534
2016-07-13 10:00:00,5.502
2016-07-13 11:00:00,5.437
2016-07-13 12:00:00,5.343
2016-07-13 13:00:00,5.226
2016-07-13 14:00:00,5.093
2016-07-13 15:00:00,4.948
2016-07-13 16:00:00,4.796
2016-07-13 17:00:00,4.643
2016-07-13 18:00:00,4.492
2016-07-13 19:00:00,4.345
2016-07-13 20:00:00,4.205
2016-07-13 21:00:00,4.074
2016-07-13 22:00:00,3.953
2016-07-13 23:00:00,3.841
2016-07-14 00:00:00,3.741
2016-07-14 01:00:00,3.650
2016-07-14 02:00:00,3.570
2016-07-14 03:00:00,3.500
2016-07-14 04:00:00,3.439
2016-07-14 05:00:00,3.387
2016-07-14 06:00:00,3.342
2016-07-14 07:00:00,3.305
2016-07-14 08:00:00,3.274
2016-07-14 09:00:00,3.249
2016-07-14 10:00:00,3.228
2016-07-14 11:00:00,3.211
2016-07-14 12:00:00,3.198
2016-07-14 13:00:00,3.187
2016-07-14 14:00:00,3.179
2016-07-14 15:00:00,3.172
2016-07-14 16:00:00,3.167
2016-07-14 17:00:00,3.164
2016-07-14 18:00:00,3.161
2016-07-14 19:00:00,3.160
2016-07-14 20:00:00,3.159
2016-07-14 21:00:00,3.158
2016-07-14 22:00:00,3.157
2016-07-14 23:00:00,3.157
2016-07-15 00:00:00,3.156
2016-07-15 01:00:00,3.155
2016-07-15 02:00:00,3.154
2016-07-15 03:00:00,3.152
2016-07-15 04:00:00,3.150
2016-07-15 05:00:00,3.148
2016-07-15 06:00:00,3.146
2016-07-15 07:00:00,3.144
2016-07-15 08:00:00,3.142
2016-07-15 09:00:00,3.141
2016-07-15 10:00:00,3.139
2016-07-15 11:00:00,3.137
2016-07-15 12:00:00,3.136
2016-07-15 13:00:00,3.135
2016-07-15 14:00:00,3.133
2016-07-15 15:00:00,3.132
2016-07-15 16:00:00,3.132
2016-07-15 17:00:00,3.131
2016-07-15 18:00:00,3.130
2016-07-15 19:00:00,3.129
2016-07-15 20:00:00,3.129
2016-07-15 21:00:00,3.128
2016-07-15 22:00:00,3.128
2016-07-15 23:00:00,3.127
2016-07-16 00:00:00,3.127
2016-07-16 01:00:00,3.126
2016-07-16 02:00:00,3.126
2016-07-16 03:00:00,3.125
2016-07-16 04:00:00,3.125
2016-07-16 05:00:00,3.124
2016-07-16 06:00:00,3.124
2016-07-16 07:00:00,3.123
2016-07-16 08:00:00,3.123
2016-07-16 09:00:00,3.122
2016-07-16 10:00:00,3.122
2016-07-16 11:00:00,3.121
2016-07-16 12:00:00,3.121
2016-07-16 13:00:00,3.120
2016-07-16 14:00:00,3.120
2016-07-16 15:00:00,3.119
2016-07-16 16:00:00,3.119
2016-07-16 17:00:00,3.118
2016-07-16 18:00:00,3.118
2016-07-16 19:00:00,3.117
2016-07-16 20:00:00,3.117
2016-07-16 21:00:00,3.116
2016-07-16 22:00:00,3.115
2016-07-16 23:00:00,3.115
2016-07-17 00:00:00,3.114
2016-07-17 01:00:00,3.114
2016-07-17 02:00:00,3.113
2016-07-17 03:00:00,3.113
2016-07-17 04:00:00,3.112
2016-07-17 05:00:00,3.111
2016-07-17 06:00:00,3.111
2016-07-17 07:00:00,3.110
2016-07-17 08:00:00,3.109
2016-07-17 09:00:00,3.118
2016-07-17 10:00:00,3.159
2016-07-17 11:00:00,3.269
2016-07-17 12:00:00,3.443
2016-07-17 13:00:00,3.648
2016-07-17 14:00:00,3.901
2016-07-17 15:00:00,4.243
2016-07-17 16:00:00,4.671
2016-07-17 17:00:00,5.126
2016-07-17 18:00:00,5.543
2016-07-17 19:00:00,5.904
2016-07-17 20:00:00,6.226
2016-07-17 21:00:00,6.540
2016-07-17 22:00:00,6.875
2016-07-17 23:00:00,7.252
2016-07-18 00:00:00,7.683
2016-07-18 01:00:00,8.179
2016-07-18 02:00:00,8.741
2016-07-18 03:00:00,9.351
2016-07-18 04:00:00,9.969
2016-07-18 05:00:00,10.540
2016-07-18 06:00:00,11.008
2016-07-18 07:00:00,11.326
2016-07-18 08:00:00,11.469
2016-07-18 09:00:00,11.434
2016-07-18 10:00:00,11.235
2016-07-18 11:00:00,10.901
2016-07-18 12:00:00,10.465
2016-07-18 13:00:00,9.960
2016-07-18 14:00:00,9.418
2016-07-18 15:00:00,8.862
2016-07-18 16:00:00,8.311
2016-07-18 17:00:00,7.781
2016-07-18 18:00:00,7.278
2016-07-18 19:00:00,6.810
2016-07-18 20:00:00,6.378
2016-07-18 21:00:00,5.985
2016-07-18 22:00:00,5.628
2016-07-18 23:00:00,5.307
2016-07-19 00:00:00,5.019
2016-07-19 01:00:00,4.762
2016-07-19 02:00:00,4.534
2016-07-19 03:00:00,4.333
2016-07-19 04:00:00,4.155
2016-07-19 05:00:00,3.998
2016-07-19 06:00:00,3.861
2016-07-19 07:00:00,3.742
2016-07-19 08:00:00,3.638
2016-07-19 09:00:00,3.549
2016-07-19 10:00:00,3.472
2016-07-19 11:00:00,3.406
2016-07-19 12:00:00,3.350
2016-07-19 13:00:00,3.303
2016-07-19 14:00:00,3.263
2016-07-19 15:00:00,3.230
2016-07-19 16:00:00,3.203
2016-07-19 17:00:00,3.181
2016-07-19 18:00:00,3.162
2016-07-19 19:00:00,3.211
2016-07-19 20:00:00,3.277
2016-07-19 21:00:00,3.309
2016-07-19 22:00:00,3.336
2016-07-19 23:00:00,3.380
2016-07-20 00:00:00,3.450
2016-07-20 01:00:00,3.545
2016-07-20 02:00:00,3.659
2016-07-20 03:00:00,3.787
2016-07-20 04:00:00,3.920
2016-07-20 05:00:00,4.054
2016-07-20 06:00:00,4.187
2016-07-20 07:00:00,4.317
2016-07-20 08:00:00,4.442
2016-07-20 09:00:00,4.560
2016-07-20 10:00:00,4.674
2016-07-20 11:00:00,4.786
2016-07-20 12:00:00,4.899
2016-07-20 13:00:00,5.016
2016-07-20 14:00:00,5.137
2016-07-20 15:00:00,5.259
2016-07-20 16:00:00,5.376
2016-07-20 17:00:00,5.479
2016-07-20 18:00:00,5.556
2016-07-20 19:00:00,5.597
2016-07-20 20:00:00,5.599
2016-07-20 21:00:00,5.562
2016-07-20 22:00:00,5.490
2016-07-20 23:00:00,5.386
2016-07-21 00:00:00,5.258
2016-07-21 01:00:00,5.113
2016-07-21 02:00:00,4.957
2016-07-21 03:00:00,4.795
2016-07-21 04:00:00,4.634
2016-07-21 05:00:00,4.477
2016-07-21 06:00:00,4.327
2016-07-21 07:00:00,4.186
2016-07-21 08:00:00,4.055
2016-07-21 09:00:00,3.936
2016-07-21 10:00:00,3.829
2016-07-21 11:00:00,3.733
2016-07-21 12:00:00,3.649
2016-07-21 13:00:00,3.575
2016-07-21 14:00:00,3.511
2016-07-21 15:00:00,3.456
2016-07-21 16:00:00,3.410
2016-07-21 17:00:00,3.372
2016-07-21 18:00:00,3.339
2016-07-21 19:00:00,3.313
2016-07-21 20:00:00,3.291
2016-07-21 21:00:00,3.273
2016-07-21 22:00:00,3.257
2016-07-21 23:00:00,3.243
2016-07-22 00:00:00,3.231
2016-07-22 01:00:00,3.220
2016-07-22 02:00:00,3.209
2016-07-22 03:00:00,3.199
2016-07-22 04:00:00,3.189
2016-07-22 05:00:00,3.179
2016-07-22 06:00:00,3.170
2016-07-22 07:00:00,3.163
2016-07-22 08:00:00,3.155
2016-07-22 09:00:00,3.147
2016-07-22 10:00:00,3.138
2016-07-22 11:00:00,3.131
2016-07-22 12:00:00,3.125
2016-07-22 13:00:00,3.121
2016-07-22 14:00:00,3.117
2016-07-22 15:00:00,3.113
2016-07-22 16:00:00,3.110
2016-07-22 17:00:00,3.107
2016-07-22 18:00:00,3.105
2016-07-22 19:00:00,3.102
2016-07-22 20:00:00,3.100
2016-07-22 21:00:00,3.099
2016-07-22 22:00:00,3.097
2016-07-22 23:00:00,3.096
2016-07-23 00:00:00,3.097
2016-07-23 01:00:00,3.097
2016-07-23 02:00:00,3.096
2016-07-23 03:00:00,3.094
2016-07-23 04:00:00,3.093
2016-07-23 05:00:00,3.093
2016-07-23 06:00:00,3.094
2016-07-23 07:00:00,3.095
2016-07-23 08:00:00,3.098
2016-07-23 09:00:00,3.102
2016-07-23 10:00:00,3.108
2016-07-23 11:00:00,3.116
2016-07-23 12:00:00,3.127
2016-07-23 13:00:00,3.144
2016-07-23 14:00:00,3.166
2016-07-23 15:00:00,3.190
2016-07-23 16:00:00,3.247
2016-07-23 17:00:00,3.305
2016-07-23 18:00:00,3.357
2016-07-23 19:00:00,3.409
2016-07-23 20:00:00,3.456
2016-07-23 21:00:00,3.521
2016-07-23 22:00:00,3.672
2016-07-23 23:00:00,3.858
2016-07-24 00:00:00,4.012
2016-07-24 01:00:00,4.184
2016-07-24 02:00:00,4.393
2016-07-24 03:00:00,4.618
2016-07-24 04:00:00,4.826
2016-07-24 05:00:00,4.992
2016-07-24 06:00:00,5.121
2016-07-24 07:00:00,5.232
2016-07-24 08:00:00,5.350
2016-07-24 09:00:00,5.495
2016-07-24 10:00:00,5.688
2016-07-24 11:00:00,5.944
2016-07-24 12:00:00,6.278
2016-07-24 13:00:00,6.691
2016-07-24 14:00:00,7.167
2016-07-24 15:00:00,7.668
2016-07-24 16:00:00,8.142
2016-07-24 17:00:00,8.535
2016-07-24 18:00:00,8.810
2016-07-24 19:00:00,8.946
2016-07-24 20:00:00,8.943
2016-07-24 21:00:00,8.815
2016-07-24 22:00:00,8.585
2016-07-24 23:00:00,8.280
2016-07-25 00:00:00,7.925
2016-07-25 01:00:00,7.542
2016-07-25 02:00:00,7.147
2016-07-25 03:00:00,6.755
2016-07-25 04:00:00,6.375
2016-07-25 05:00:00,6.015
2016-07-25 06:00:00,5.677
2016-07-25 07:00:00,5.365
2016-07-25 08:00:00,5.079
2016-07-25 09:00:00,4.820
2016-07-25 10:00:00,4.587
2016-07-25 11:00:00,4.377
2016-07-25 12:00:00,4.191
2016-07-25 13:00:00,4.027
2016-07-25 14:00:00,3.882
2016-07-25 15:00:00,3.755
2016-07-25 16:00:00,3.645
2016-07-25 17:00:00,3.550
2016-07-25 18:00:00,3.468
2016-07-25 19:00:00,3.398
2016-07-25 20:00:00,3.338
2016-07-25 21:00:00,3.288
2016-07-25 22:00:00,3.246
2016-07-25 23:00:00,3.211
2016-07-26 00:00:00,3.182
2016-07-26 01:00:00,3.159
2016-07-26 02:00:00,3.139
2016-07-26 03:00:00,3.123
2016-07-26 04:00:00,3.111
2016-07-26 05:00:00,3.101
2016-07-26 06:00:00,3.092
2016-07-26 07:00:00,3.086
2016-07-26 08:00:00,3.081
2016-07-26 09:00:00,3.077
2016-07-26 10:00:00,3.073
2016-07-26 11:00:00,3.071
2016-07-26 12:00:00,3.069
2016-07-26 13:00:00,3.067
2016-07-26 14:00:00,3.066
2016-07-26 15:00:00,3.065
2016-07-26 16:00:00,3.064
2016-07-26 17:00:00,3.063
2016-07-26 18:00:00,3.063
2016-07-26 19:00:00,3.062
2016-07-26 20:00:00,3.062
2016-07-26 21:00:00,3.061
2016-07-26 22:00:00,3.061
2016-07-26 23:00:00,3.061
2016-07-27 00:00:00,3.060
2016-07-27 01:00:00,3.060
2016-07-27 02:00:00,3.060
2016-07-27 03:00:00,3.059
2016-07-27 04:00:00,3.059
2016-07-27 05:00:00,3.059
2016-07-27 06:00:00,3.058
2016-07-27 07:00:00,3.058
2016-07-27 08:00:00,3.058
2016-07-27 09:00:00,3.057
2016-07-27 10:00:00,3.057
2016-07-27 11:00:00,3.056
2016-07-27 12:00:00,3.056
2016-07-27 13:00:00,3.056
2016-07-27 14:00:00,3.055
2016-07-27 15:00:00,3.055
2016-07-27 16:00:00,3.054
2016-07-27 17:00:00,3.054
2016-07-27 18:00:00,3.054
2016-07-27 19:00:00,3.053
2016-07-27 20:00:00,3.053
2016-07-27 21:00:00,3.052
2016-07-27 22:00:00,3.052
2016-07-27 23:00:00,3.051
2016-07-28 00:00:00,3.051
2016-07-28 01:00:00,3.050
2016-07-28 02:00:00,3.050
2016-07-28 03:00:00,3.050
2016-07-28 04:00:00,3.049
2016-07-28 05:00:00,3.049
2016-07-28 06:00:00,3.048
2016-07-28 07:00:00,3.048
2016-07-28 08:00:00,3.047
2016-07-28 09:00:00,3.046
2016-07-28 10:00:00,3.046
2016-07-28 11:00:00,3.045
2016-07-28 12:00:00,3.045
2016-07-28 13:00:00,3.044
2016-07-28 14:00:00,3.044
2016-07-28 15:00:00,3.043
2016-07-28 16:00:00,3.043
2016-07-28 17:00:00,3.042
2016-07-28 18:00:00,3.042
2016-07-28 19:00:00,3.041
2016-07-28 20:00:00,3.040
2016-07-28 21:00:00,3.040
2016-07-28 22:00:00,3.039
2016-07-28 23:00:00,3.039
2016-07-29 00:00:00,3.038
2016-07-29 01:00:00,3.037
2016-07-29 02:00:00,3.037
2016-07-29 03:00:00,3.036
2016-07-29 04:00:00,3.035
2016-07-29 05:00:00,3.035
2016-07-29 06:00:00,3.034
2016-07-29 07:00:00,3.034
2016-07-29 08:00:00,3.033
2016-07-29 09:00:00,3.032
2016-07-29 10:00:00,3.032
2016-07-29 11:00:00,3.031
2016-07-29 12:00:00,3.030
2016-07-29 13:00:00,3.030
2016-07-29 14:00:00,3.029
2016-07-29 15:00:00,3.028
2016-07-29 16:00:00,3.027
2016-07-29 17:00:00,3.027
2016-07-29 18:00:00,3.026
2016-07-29 19:00:00,3.025
2016-07-29 20:00:00,3.025
2016-07-29 21:00:00,3.024
2016-07-29 22:00:00,3.024
2016-07-29 23:00:00,3.024
2016-07-30 00:00:00,3.024
2016-07-30 01:00:00,3.027
2016-07-30 02:00:00,3.032
2016-07-30 03:00:00,3.041
2016-07-30 04:00:00,3.056
2016-07-30 05:00:00,3.077
2016-07-30 06:00:00,3.105
2016-07-30 07:00:00,3.137
2016-07-30 08:00:00,3.171
2016-07-30 09:00:00,3.206
2016-07-30 10:00:00,3.243
2016-07-30 11:00:00,3.284
2016-07-30 12:00:00,3.335
2016-07-30 13:00:00,3.405
2016-07-30 14:00:00,3.503
2016-07-30 15:00:00,3.633
2016-07-30 16:00:00,3.796
2016-07-30 17:00:00,3.980
2016-07-30 18:00:00,4.172
2016-07-30 19:00:00,4.350
2016-07-30 20:00:00,4.498
2016-07-30 21:00:00,4.604
2016-07-30 22:00:00,4.663
2016-07-30 23:00:00,4.677
2016-07-31 00:00:00,4.651
2016-07-31 01:00:00,4.594
2016-07-31 02:00:00,4.514
2016-07-31 03:00:00,4.418
2016-07-31 04:00:00,4.314
2016-07-31 05:00:00,4.205
2016-07-31 06:00:00,4.097
2016-07-31 07:00:00,3.991
2016-07-31 08:00:00,3.889
2016-07-31 09:00:00,3.793
2016-07-31 10:00:00,3.703
2016-07-31 11:00:00,3.619
2016-07-31 12:00:00,3.542
2016-07-31 13:00:00,3.472
2016-07-31 14:00:00,3.408
2016-07-31 15:00:00,3.350
2016-07-31 16:00:00,3.298
2016-07-31 17:00:00,3.251
2016-07-31 18:00:00,3.210
2016-07-31 19:00:00,3.174
2016-07-31 20:00:00,3.143
2016-07-31 21:00:00,3.115
2016-07-31 22:00:00,3.092
2016-07-31 23:00:00,3.071
2016-08-01 00:00:00,3.054
2016-08-01 01:00:00,3.040
2016-08-01 02:00:00,3.028
2016-08-01 03:00:00,3.017
2016-08-01 04:00:00,3.009
2016-08-01 05:00:00,3.002
2016-08-01 06:00:00,2.996
2016-08-01 07:00:00,2.991
2016-08-01 08:00:00,2.987
2016-08-01 09:00:00,2.984
2016-08-01 10:00:00,2.981
2016-08-01 11:00:00,2.979
2016-08-01 12:00:00,2.977
2016-08-01 13:00:00,2.975
2016-08-01 14:00:00,2.974
2016-08-01 15:00:00,2.972
2016-08-01 16:00:00,2.971
2016-08-01 17:00:00,2.970
2016-08-01 18:00:00,2.969
2016-08-01 19:00:00,2.968
2016-08-01 20:00:00,2.967
2016-08-01 21:00:00,2.966
2016-08-01 22:00:00,2.965
2016-08-01 23:00:00,2.964
2016-08-02 00:00:00,2.963
2016-08-02 01:00:00,2.962
2016-08-02 02:00:00,2.977
2016-08-02 03:00:00,2.981
2016-08-02 04:00:00,2.981
2016-08-02 05:00:00,2.981
2016-08-02 06:00:00,2.986
2016-08-02 07:00:00,2.994
2016-08-02 08:00:00,3.006
2016-08-02 09:00:00,3.022
2016-08-02 10:00:00,3.040
2016-08-02 11:00:00,3.057
2016-08-02 12:00:00,3.074
2016-08-02 13:00:00,3.088
2016-08-02 14:00:00,3.100
2016-08-02 15:00:00,3.110
2016-08-02 16:00:00,3.119
2016-08-02 17:00:00,3.126
2016-08-02 18:00:00,3.134
2016-08-02 19:00:00,3.141
2016-08-02 20:00:00,3.148
2016-08-02 21:00:00,3.154
2016-08-02 22:00:00,3.159
2016-08-02 23:00:00,3.164
2016-08-03 00:00:00,3.168
2016-08-03 01:00:00,3.171
2016-08-03 02:00:00,3.174
2016-08-03 03:00:00,3.176
2016-08-03 04:00:00,3.178
2016-08-03 05:00:00,3.180
2016-08-03 06:00:00,3.179
2016-08-03 07:00:00,3.178
2016-08-03 08:00:00,3.174
2016-08-03 09:00:00,3.167
2016-08-03 10:00:00,3.158
2016-08-03 11:00:00,3.147
2016-08-03 12:00:00,3.134
2016-08-03 13:00:00,3.119
2016-08-03 14:00:00,3.102
2016-08-03 15:00:00,3.085
2016-08-03 16:00:00,3.068
2016-08-03 17:00:00,3.051
2016-08-03 18:00:00,3.034
2016-08-03 19:00:00,3.018
2016-08-03 20:00:00,3.004
2016-08-03 21:00:00,2.990
2016-08-03 22:00:00,2.978
2016-08-03 23:00:00,2.968
2016-08-04 00:00:00,2.958
2016-08-04 01:00:00,2.950
2016-08-04 02:00:00,2.943
2016-08-04 03:00:00,2.937
2016-08-04 04:00:00,2.932
2016-08-04 05:00:00,2.928
2016-08-04 06:00:00,2.924
2016-08-04 07:00:00,2.921
2016-08-04 08:00:00,2.918
2016-08-04 09:00:00,2.916
2016-08-04 10:00:00,2.914
2016-08-04 11:00:00,2.912
2016-08-04 12:00:00,2.910
2016-08-04 13:00:00,2.909
2016-08-04 14:00:00,2.907
2016-08-04 15:00:00,2.906
2016-08-04 16:00:00,2.905
2016-08-04 17:00:00,2.904
2016-08-04 18:00:00,2.902
2016-08-04 19:00:00,2.909
2016-08-04 20:00:00,2.915
2016-08-04 21:00:00,2.922
2016-08-04 22:00:00,2.930
2016-08-04 23:00:00,2.941
2016-08-05 00:00:00,2.954
2016-08-05 01:00:00,3.030
2016-08-05 02:00:00,3.105
2016-08-05 03:00:00,3.161
2016-08-05 04:00:00,3.230
2016-08-05 05:00:00,3.321
2016-08-05 06:00:00,3.432
2016-08-05 07:00:00,3.558
2016-08-05 08:00:00,3.689
2016-08-05 09:00:00,3.816
2016-08-05 10:00:00,3.937
2016-08-05 11:00:00,4.053
2016-08-05 12:00:00,4.168
2016-08-05 13:00:00,4.285
2016-08-05 14:00:00,4.408
2016-08-05 15:00:00,4.539
2016-08-05 16:00:00,4.679
2016-08-05 17:00:00,4.829
2016-08-05 18:00:00,4.985
2016-08-05 19:00:00,5.144
2016-08-05 20:00:00,5.297
2016-08-05 21:00:00,5.437
2016-08-05 22:00:00,5.553
2016-08-05 23:00:00,5.637
2016-08-06 00:00:00,5.684
2016-08-06 01:00:00,5.689
2016-08-06 02:00:00,5.652
2016-08-06 03:00:00,5.577
2016-08-06 04:00:00,5.467
2016-08-06 05:00:00,5.329
2016-08-06 06:00:00,5.171
2016-08-06 07:00:00,4.998
2016-08-06 08:00:00,4.818
2016-08-06 09:00:00,4.636
2016-08-06 10:00:00,4.456
2016-08-06 11:00:00,4.282
2016-08-06 12:00:00,4.117
2016-08-06 13:00:00,3.963
2016-08-06 14:00:00,3.821
2016-08-06 15:00:00,3.691
2016-08-06 16:00:00,3.573
2016-08-06 17:00:00,3.468
2016-08-06 18:00:00,3.374
2016-08-06 19:00:00,3.292
2016-08-06 20:00:00,3.221
2016-08-06 21:00:00,3.159
2016-08-06 22:00:00,3.106
2016-08-06 23:00:00,3.061
2016-08-07 00:00:00,3.023
2016-08-07 01:00:00,2.991
2016-08-07 02:00:00,2.965
2016-08-07 03:00:00,2.943
2016-08-07 04:00:00,2.925
2016-08-07 05:00:00,2.911
2016-08-07 06:00:00,2.899
2016-08-07 07:00:00,2.890
2016-08-07 08:00:00,2.882
2016-08-07 09:00:00,2.876
2016-08-07 10:00:00,2.871
2016-08-07 11:00:00,2.868
2016-08-07 12:00:00,2.864
2016-08-07 13:00:00,2.862
2016-08-07 14:00:00,2.860
2016-08-07 15:00:00,2.858
2016-08-07 16:00:00,2.857
2016-08-07 17:00:00,2.856
2016-08-07 18:00:00,2.855
2016-08-07 19:00:00,2.854
2016-08-07 20:00:00,2.853
2016-08-07 21:00:00,2.853
2016-08-07 22:00:00,2.852
2016-08-07 23:00:00,2.851
2016-08-08 00:00:00,2.851
2016-08-08 01:00:00,2.850
2016-08-08 02:00:00,2.849
2016-08-08 03:00:00,2.849
2016-08-08 04:00:00,2.848
2016-08-08 05:00:00,2.848
2016-08-08 06:00:00,2.847
2016-08-08 07:00:00,2.846
2016-08-08 08:00:00,2.846
2016-08-08 09:00:00,2.845
2016-08-08 10:00:00,2.845
2016-08-08 11:00:00,2.844
2016-08-08 12:00:00,2.843
2016-08-08 13:00:00,2.843
2016-08-08 14:00:00,2.842
2016-08-08 15:00:00,2.841
2016-08-08 16:00:00,2.841
2016-08-08 17:00:00,2.840
2016-08-08 18:00:00,2.839
2016-08-08 19:00:00,2.839
2016-08-08 20:00:00,2.838
2016-08-08 21:00:00,2.837
2016-08-08 22:00:00,2.837
2016-08-08 23:00:00,2.836
2016-08-09 00:00:00,2.835
2016-08-09 01:00:00,2.835
2016-08-09 02:00:00,2.834
2016-08-09 03:00:00,2.833
2016-08-09 04:00:00,2.833
2016-08-09 05:00:00,2.832
2016-08-09 06:00:00,2.831
2016-08-09 07:00:00,2.830
2016-08-09 08:00:00,2.830
2016-08-09 09:00:00,2.829
2016-08-09 10:00:00,2.828
2016-08-09 11:00:00,2.828
2016-08-09 12:00:00,2.827
2016-08-09 13:00:00,2.826
2016-08-09 14:00:00,2.825
2016-08-09 15:00:00,2.825
2016-08-09 16:00:00,2.824
2016-08-09 17:00:00,2.823
2016-08-09 18:00:00,2.822
2016-08-09 19:00:00,2.821
2016-08-09 20:00:00,2.821
2016-08-09 21:00:00,2.820
2016-08-09 22:00:00,2.819
2016-08-09 23:00:00,2.818
2016-08-10 00:00:00,2.817
2016-08-10 01:00:00,2.817
2016-08-10 02:00:00,2.816
2016-08-10 03:00:00,2.815
2016-08-10 04:00:00,2.814
2016-08-10 05:00:00,2.813
2016-08-10 06:00:00,2.813
2016-08-10 07:00:00,2.812
2016-08-10 08:00:00,2.811
2016-08-10 09:00:00,2.810
2016-08-10 10:00:00,2.809
2016-08-10 11:00:00,2.808
2016-08-10 12:00:00,2.807
2016-08-10 13:00:00,2.807
2016-08-10 14:00:00,2.806
2016-08-10 15:00:00,2.805
2016-08-10 16:00:00,2.804
2016-08-10 17:00:00,2.803
2016-08-10 18:00:00,2.802
2016-08-10 19:00:00,2.801
2016-08-10 20:00:00,2.800
2016-08-10 21:00:00,2.800
2016-08-10 22:00:00,2.799
2016-08-10 23:00:00,2.798
2016-08-11 00:00:00,2.797
2016-08-11 01:00:00,2.796
2016-08-11 02:00:00,2.795
2016-08-11 03:00:00,2.794
2016-08-11 04:00:00,2.793
2016-08-11 05:00:00,2.792
2016-08-11 06:00:00,2.791
2016-08-11 07:00:00,2.790
2016-08-11 08:00:00,2.789
2016-08-11 09:00:00,2.788
2016-08-11 10:00:00,2.787
2016-08-11 11:00:00,2.786
2016-08-11 12:00:00,2.789
2016-08-11 13:00:00,2.790
2016-08-11 14:00:00,2.794
2016-08-11 15:00:00,2.817
2016-08-11 16:00:00,2.838
2016-08-11 17:00:00,2.857
2016-08-11 18:00:00,2.884
2016-08-11 19:00:00,2.918
2016-08-11 20:00:00,2.958
2016-08-11 21:00:00,3.002
2016-08-11 22:00:00,3.049
2016-08-11 23:00:00,3.095
2016-08-12 00:00:00,3.143
2016-08-12 01:00:00,3.190
2016-08-12 02:00:00,3.239
2016-08-12 03:00:00,3.289
2016-08-12 04:00:00,3.360
2016-08-12 05:00:00,3.463
2016-08-12 06:00:00,3.599
2016-08-12 07:00:00,3.776
2016-08-12 08:00:00,3.973
2016-08-12 09:00:00,4.189
2016-08-12 10:00:00,4.448
2016-08-12 11:00:00,4.741
2016-08-12 12:00:00,5.046
2016-08-12 13:00:00,5.338
2016-08-12 14:00:00,5.604
2016-08-12 15:00:00,5.841
2016-08-12 16:00:00,6.052
2016-08-12 17:00:00,6.242
2016-08-12 18:00:00,6.414
2016-08-12 19:00:00,6.570
2016-08-12 20:00:00,6.712
2016-08-12 21:00:00,6.842
2016-08-12 22:00:00,6.963
2016-08-12 23:00:00,7.075
2016-08-13 00:00:00,7.175
2016-08-13 01:00:00,7.261
2016-08-13 02:00:00,7.349
2016-08-13 03:00:00,7.475
2016-08-13 04:00:00,7.591
2016-08-13 05:00:00,7.660
2016-08-13 06:00:00,7.714
2016-08-13 07:00:00,7.756
2016-08-13 08:00:00,7.782
2016-08-13 09:00:00,7.792
2016-08-13 10:00:00,7.790
2016-08-13 11:00:00,7.778
2016-08-13 12:00:00,7.757
2016-08-13 13:00:00,7.731
2016-08-13 14:00:00,7.709
2016-08-13 15:00:00,7.711
2016-08-13 16:00:00,7.763
2016-08-13 17:00:00,7.899
2016-08-13 18:00:00,8.147
2016-08-13 19:00:00,8.518
2016-08-13 20:00:00,8.998
2016-08-13 21:00:00,9.535
2016-08-13 22:00:00,10.052
2016-08-13 23:00:00,10.466
2016-08-14 00:00:00,10.715
2016-08-14 01:00:00,10.769
2016-08-14 02:00:00,10.634
2016-08-14 03:00:00,10.338
2016-08-14 04:00:00,9.923
2016-08-14 05:00:00,9.430
2016-08-14 06:00:00,8.895
2016-08-14 07:00:00,8.346
2016-08-14 08:00:00,7.806
2016-08-14 09:00:00,7.287
2016-08-14 10:00:00,6.799
2016-08-14 11:00:00,6.347
2016-08-14 12:00:00,5.932
2016-08-14 13:00:00,5.554
2016-08-14 14:00:00,5.214
2016-08-14 15:00:00,4.907
2016-08-14 16:00:00,4.633
2016-08-14 17:00:00,4.389
2016-08-14 18:00:00,4.172
2016-08-14 19:00:00,3.980
2016-08-14 20:00:00,3.811
2016-08-14 21:00:00,3.661
2016-08-14 22:00:00,3.531
2016-08-14 23:00:00,3.416
2016-08-15 00:00:00,3.317
2016-08-15 01:00:00,3.230
2016-08-15 02:00:00,3.155
2016-08-15 03:00:00,3.091
2016-08-15 04:00:00,3.036
2016-08-15 05:00:00,2.989
2016-08-15 06:00:00,2.949
2016-08-15 07:00:00,2.916
2016-08-15 08:00:00,2.887
2016-08-15 09:00:00,2.864
2016-08-15 10:00:00,2.844
2016-08-15 11:00:00,2.828
2016-08-15 12:00:00,2.814
2016-08-15 13:00:00,2.803
2016-08-15 14:00:00,2.795
2016-08-15 15:00:00,2.787
2016-08-15 16:00:00,2.782
2016-08-15 17:00:00,2.777
2016-08-15 18:00:00,2.773
2016-08-15 19:00:00,2.770
2016-08-15 20:00:00,2.768
2016-08-15 21:00:00,2.766
2016-08-15 22:00:00,2.765
2016-08-15 23:00:00,2.764
2016-08-16 00:00:00,2.763
2016-08-16 01:00:00,2.762
2016-08-16 02:00:00,2.762
