dt,Q
2017-07-12 20:00:00,3.566
2017-07-12 21:00:00,3.541
2017-07-12 22:00:00,3.508
2017-07-12 23:00:00,3.453
2017-07-13 00:00:00,3.372
2017-07-13 01:00:00,3.375
2017-07-13 02:00:00,3.534
2017-07-13 03:00:00,3.659
2017-07-13 04:00:00,3.710
2017-07-13 05:00:00,3.765
2017-07-13 06:00:00,3.869
2017-07-13 07:00:00,3.998
2017-07-13 08:00:00,4.093
2017-07-13 09:00:00,4.112
2017-07-13 10:00:00,4.051
2017-07-13 11:00:00,3.927
2017-07-13 12:00:00,3.765
2017-07-13 13:00:00,3.587
2017-07-13 14:00:00,3.407
2017-07-13 15:00:00,3.234
2017-07-13 16:00:00,3.073
2017-07-13 17:00:00,2.924
2017-07-13 18:00:00,2.786
2017-07-13 19:00:00,2.660
2017-07-13 20:00:00,2.545
2017-07-13 21:00:00,2.438
2017-07-13 22:00:00,2.340
2017-07-13 23:00:00,2.250
2017-07-14 00:00:00,2.165
2017-07-14 01:00:00,2.086
2017-07-14 02:00:00,2.013
2017-07-14 03:00:00,1.945
2017-07-14 04:00:00,1.882
2017-07-14 05:00:00,1.824
2017-07-14 06:00:00,1.772
2017-07-14 07:00:00,1.725
2017-07-14 08:00:00,1.684
2017-07-14 09:00:00,1.647
2017-07-14 10:00:00,1.616
2017-07-14 11:00:00,1.589
2017-07-14 12:00:00,1.566
2017-07-14 13:00:00,1.547
2017-07-14 14:00:00,1.531
2017-07-14 15:00:00,1.518
2017-07-14 16:00:00,1.507
2017-07-14 17:00:00,1.499
2017-07-14 18:00:00,1.492
2017-07-14 19:00:00,1.486
2017-07-14 20:00:00,1.482
2017-07-14 21:00:00,1.479
2017-07-14 22:00:00,1.476
2017-07-14 23:00:00,1.474
2017-07-15 00:00:00,1.473
2017-07-15 01:00:00,1.472
2017-07-15 02:00:00,1.471
2017-07-15 03:00:00,1.470
2017-07-15 04:00:00,1.469
2017-07-15 05:00:00,1.469
2017-07-15 06:00:00,1.469
2017-07-15 07:00:00,1.468
2017-07-15 08:00:00,1.468
2017-07-15 09:00:00,1.468
2017-07-15 10:00:00,1.468
2017-07-15 11:00:00,1.468
2017-07-15 12:00:00,1.468
2017-07-15 13:00:00,1.468
2017-07-15 14:00:00,1.467
2017-07-15 15:00:00,1.467
2017-07-15 16:00:00,1.467
2017-07-15 17:00:00,1.467
2017-07-15 18:00:00,1.467
2017-07-15 19:00:00,1.467
2017-07-15 20:00:00,1.467
2017-07-15 21:00:00,1.467
2017-07-15 22:00:00,1.467
2017-07-15 23:00:00,1.467
2017-07-16 00:00:00,1.467
2017-07-16 01:00:00,1.466
2017-07-16 02:00:00,1.466
2017-07-16 03:00:00,1.466
2017-07-16 04:00:00,1.466
2017-07-16 05:00:00,1.466
2017-07-16 06:00:00,1.469
2017-07-16 07:00:00,1.482
2017-07-16 08:00:00,1.520
2017-07-16 09:00:00,1.597
2017-07-16 10:00:00,1.716
2017-07-16 11:00:00,1.864
2017-07-16 12:00:00,2.016
2017-07-16 13:00:00,2.142
2017-07-16 14:00:00,2.227
2017-07-16 15:00:00,2.267
2017-07-16 16:00:00,2.274
2017-07-16 17:00:00,2.261
2017-07-16 18:00:00,2.239
2017-07-16 19:00:00,2.213
2017-07-16 20:00:00,2.181
2017-07-16 21:00:00,2.144
2017-07-16 22:00:00,2.100
2017-07-16 23:00:00,2.049
2017-07-17 00:00:00,1.993
2017-07-17 01:00:00,1.935
2017-07-17 02:00:00,1.878
2017-07-17 03:00:00,1.822
2017-07-17 04:00:00,1.770
2017-07-17 05:00:00,1.722
2017-07-17 06:00:00,1.680
2017-07-17 07:00:00,1.642
2017-07-17 08:00:00,1.610
2017-07-17 09:00:00,1.582
2017-07-17 10:00:00,1.558
2017-07-17 11:00:00,1.538
2017-07-17 12:00:00,1.522
2017-07-17 13:00:00,1.508
2017-07-17 14:00:00,1.498
2017-07-17 15:00:00,1.489
2017-07-17 16:00:00,1.482
2017-07-17 17:00:00,1.477
2017-07-17 18:00:00,1.473
2017-07-17 19:00:00,1.470
2017-07-17 20:00:00,1.467
2017-07-17 21:00:00,1.465
2017-07-17 22:00:00,1.464
2017-07-17 23:00:00,1.463
2017-07-18 00:00:00,1.462
2017-07-18 01:00:00,1.461
2017-07-18 02:00:00,1.461
2017-07-18 03:00:00,1.460
2017-07-18 04:00:00,1.460
2017-07-18 05:00:00,1.460
2017-07-18 06:00:00,1.459
2017-07-18 07:00:00,1.459
2017-07-18 08:00:00,1.459
2017-07-18 09:00:00,1.459
2017-07-18 10:00:00,1.458
2017-07-18 11:00:00,1.458
2017-07-18 12:00:00,1.458
2017-07-18 13:00:00,1.458
2017-07-18 14:00:00,1.458
2017-07-18 15:00:00,1.457
2017-07-18 16:00:00,1.457
2017-07-18 17:00:00,1.457
2017-07-18 18:00:00,1.457
2017-07-18 19:00:00,1.457
2017-07-18 20:00:00,1.456
2017-07-18 21:00:00,1.456
2017-07-18 22:00:00,1.456
2017-07-18 23:00:00,1.456
2017-07-19 00:00:00,1.455
2017-07-19 01:00:00,1.455
2017-07-19 02:00:00,1.455
2017-07-19 03:00:00,1.455
2017-07-19 04:00:00,1.454
2017-07-19 05:00:00,1.454
2017-07-19 06:00:00,1.454
2017-07-19 07:00:00,1.454
2017-07-19 08:00:00,1.453
2017-07-19 09:00:00,1.453
2017-07-19 10:00:00,1.453
2017-07-19 11:00:00,1.453
2017-07-19 12:00:00,1.452
2017-07-19 13:00:00,1.452
2017-07-19 14:00:00,1.452
2017-07-19 15:00:00,1.452
2017-07-19 16:00:00,1.451
2017-07-19 17:00:00,1.451
2017-07-19 18:00:00,1.451
2017-07-19 19:00:00,1.451
2017-07-19 20:00:00,1.450
2017-07-19 21:00:00,1.450
2017-07-19 22:00:00,1.450
2017-07-19 23:00:00,1.450
2017-07-20 00:00:00,1.480
2017-07-20 01:00:00,1.628
2017-07-20 02:00:00,1.879
2017-07-20 03:00:00,2.059
2017-07-20 04:00:00,2.159
2017-07-20 05:00:00,2.237
2017-07-20 06:00:00,2.331
2017-07-20 07:00:00,2.441
2017-07-20 08:00:00,2.543
2017-07-20 09:00:00,2.617
2017-07-20 10:00:00,2.656
2017-07-20 11:00:00,2.687
2017-07-20 12:00:00,2.720
2017-07-20 13:00:00,2.730
2017-07-20 14:00:00,2.726
2017-07-20 15:00:00,2.719
2017-07-20 16:00:00,2.717
2017-07-20 17:00:00,2.719
2017-07-20 18:00:00,2.721
2017-07-20 19:00:00,2.717
2017-07-20 20:00:00,2.704
2017-07-20 21:00:00,2.676
2017-07-20 22:00:00,2.628
2017-07-20 23:00:00,2.561
2017-07-21 00:00:00,2.478
2017-07-21 01:00:00,2.385
2017-07-21 02:00:00,2.287
2017-07-21 03:00:00,2.188
2017-07-21 04:00:00,2.093
2017-07-21 05:00:00,2.003
2017-07-21 06:00:00,1.920
2017-07-21 07:00:00,1.846
2017-07-21 08:00:00,1.779
2017-07-21 09:00:00,1.721
2017-07-21 10:00:00,1.671
2017-07-21 11:00:00,1.629
2017-07-21 12:00:00,1.593
2017-07-21 13:00:00,1.563
2017-07-21 14:00:00,1.540
2017-07-21 15:00:00,1.575
2017-07-21 16:00:00,1.802
2017-07-21 17:00:00,2.495
2017-07-21 18:00:00,3.748
2017-07-21 19:00:00,4.999
2017-07-21 20:00:00,6.038
2017-07-21 21:00:00,7.110
2017-07-21 22:00:00,8.322
2017-07-21 23:00:00,9.411
2017-07-22 00:00:00,10.135
2017-07-22 01:00:00,10.907
2017-07-22 02:00:00,12.154
2017-07-22 03:00:00,13.323
2017-07-22 04:00:00,14.378
2017-07-22 05:00:00,15.778
2017-07-22 06:00:00,18.083
2017-07-22 07:00:00,21.242
2017-07-22 08:00:00,24.504
2017-07-22 09:00:00,27.578
2017-07-22 10:00:00,30.546
2017-07-22 11:00:00,33.392
2017-07-22 12:00:00,36.014
2017-07-22 13:00:00,38.382
2017-07-22 14:00:00,40.583
2017-07-22 15:00:00,42.783
2017-07-22 16:00:00,45.079
2017-07-22 17:00:00,47.191
2017-07-22 18:00:00,48.407
2017-07-22 19:00:00,48.075
2017-07-22 20:00:00,46.086
2017-07-22 21:00:00,42.831
2017-07-22 22:00:00,38.877
2017-07-22 23:00:00,34.714
2017-07-23 00:00:00,30.674
2017-07-23 01:00:00,26.937
2017-07-23 02:00:00,23.581
2017-07-23 03:00:00,20.623
2017-07-23 04:00:00,18.043
2017-07-23 05:00:00,15.807
2017-07-23 06:00:00,13.877
2017-07-23 07:00:00,12.213
2017-07-23 08:00:00,10.779
2017-07-23 09:00:00,9.543
2017-07-23 10:00:00,8.477
2017-07-23 11:00:00,7.556
2017-07-23 12:00:00,6.760
2017-07-23 13:00:00,6.070
2017-07-23 14:00:00,5.472
2017-07-23 15:00:00,4.952
2017-07-23 16:00:00,4.499
2017-07-23 17:00:00,4.105
2017-07-23 18:00:00,3.761
2017-07-23 19:00:00,3.461
2017-07-23 20:00:00,3.198
2017-07-23 21:00:00,2.969
2017-07-23 22:00:00,2.768
2017-07-23 23:00:00,2.592
2017-07-24 00:00:00,2.438
2017-07-24 01:00:00,2.304
2017-07-24 02:00:00,2.186
2017-07-24 03:00:00,2.083
2017-07-24 04:00:00,1.993
2017-07-24 05:00:00,1.914
2017-07-24 06:00:00,1.846
2017-07-24 07:00:00,1.787
2017-07-24 08:00:00,1.736
2017-07-24 09:00:00,1.692
2017-07-24 10:00:00,1.654
2017-07-24 11:00:00,1.622
2017-07-24 12:00:00,1.594
2017-07-24 13:00:00,1.570
2017-07-24 14:00:00,1.551
2017-07-24 15:00:00,1.534
2017-07-24 16:00:00,1.520
2017-07-24 17:00:00,1.508
2017-07-24 18:00:00,1.499
2017-07-24 19:00:00,1.491
2017-07-24 20:00:00,1.484
2017-07-24 21:00:00,1.479
2017-07-24 22:00:00,1.475
2017-07-24 23:00:00,1.471
2017-07-25 00:00:00,1.469
2017-07-25 01:00:00,1.466
2017-07-25 02:00:00,1.465
2017-07-25 03:00:00,1.463
2017-07-25 04:00:00,1.462
2017-07-25 05:00:00,1.462
2017-07-25 06:00:00,1.461
2017-07-25 07:00:00,1.461
2017-07-25 08:00:00,1.460
2017-07-25 09:00:00,1.460
2017-07-25 10:00:00,1.460
2017-07-25 11:00:00,1.460
2017-07-25 12:00:00,1.460
2017-07-25 13:00:00,1.460
2017-07-25 14:00:00,1.460
2017-07-25 15:00:00,1.460
2017-07-25 16:00:00,1.460
2017-07-25 17:00:00,1.461
2017-07-25 18:00:00,1.462
2017-07-25 19:00:00,1.473
2017-07-25 20:00:00,1.494
2017-07-25 21:00:00,1.512
2017-07-25 22:00:00,1.526
2017-07-25 23:00:00,1.538
2017-07-26 00:00:00,1.551
2017-07-26 01:00:00,1.563
2017-07-26 02:00:00,1.573
2017-07-26 03:00:00,1.578
2017-07-26 04:00:00,1.579
2017-07-26 05:00:00,1.574
2017-07-26 06:00:00,1.567
2017-07-26 07:00:00,1.557
2017-07-26 08:00:00,1.547
2017-07-26 09:00:00,1.538
2017-07-26 10:00:00,1.530
2017-07-26 11:00:00,1.523
2017-07-26 12:00:00,1.517
2017-07-26 13:00:00,1.511
2017-07-26 14:00:00,1.506
2017-07-26 15:00:00,1.502
2017-07-26 16:00:00,1.497
2017-07-26 17:00:00,1.493
2017-07-26 18:00:00,1.490
2017-07-26 19:00:00,1.486
2017-07-26 20:00:00,1.491
2017-07-26 21:00:00,1.522
2017-07-26 22:00:00,1.585
2017-07-26 23:00:00,1.660
2017-07-27 00:00:00,1.725
2017-07-27 01:00:00,1.776
2017-07-27 02:00:00,1.821
2017-07-27 03:00:00,1.867
2017-07-27 04:00:00,1.911
2017-07-27 05:00:00,1.956
2017-07-27 06:00:00,2.013
2017-07-27 07:00:00,2.070
2017-07-27 08:00:00,2.106
2017-07-27 09:00:00,2.125
2017-07-27 10:00:00,2.138
2017-07-27 11:00:00,2.154
2017-07-27 12:00:00,2.176
2017-07-27 13:00:00,2.204
2017-07-27 14:00:00,2.235
2017-07-27 15:00:00,2.266
2017-07-27 16:00:00,2.293
2017-07-27 17:00:00,2.312
2017-07-27 18:00:00,2.320
2017-07-27 19:00:00,2.316
2017-07-27 20:00:00,2.297
2017-07-27 21:00:00,2.265
2017-07-27 22:00:00,2.222
2017-07-27 23:00:00,2.171
2017-07-28 00:00:00,2.115
2017-07-28 01:00:00,2.055
2017-07-28 02:00:00,1.995
2017-07-28 03:00:00,1.936
2017-07-28 04:00:00,1.880
2017-07-28 05:00:00,1.827
2017-07-28 06:00:00,1.778
2017-07-28 07:00:00,1.733
2017-07-28 08:00:00,1.693
2017-07-28 09:00:00,1.657
2017-07-28 10:00:00,1.626
2017-07-28 11:00:00,1.598
2017-07-28 12:00:00,1.574
2017-07-28 13:00:00,1.554
2017-07-28 14:00:00,1.536
2017-07-28 15:00:00,1.522
2017-07-28 16:00:00,1.510
2017-07-28 17:00:00,1.501
2017-07-28 18:00:00,1.493
2017-07-28 19:00:00,1.487
2017-07-28 20:00:00,1.482
2017-07-28 21:00:00,1.478
2017-07-28 22:00:00,1.475
2017-07-28 23:00:00,1.473
2017-07-29 00:00:00,1.471
2017-07-29 01:00:00,1.470
2017-07-29 02:00:00,1.469
2017-07-29 03:00:00,1.468
2017-07-29 04:00:00,1.467
2017-07-29 05:00:00,1.467
2017-07-29 06:00:00,1.467
2017-07-29 07:00:00,1.467
2017-07-29 08:00:00,1.466
2017-07-29 09:00:00,1.466
2017-07-29 10:00:00,1.466
2017-07-29 11:00:00,1.466
2017-07-29 12:00:00,1.466
2017-07-29 13:00:00,1.466
2017-07-29 14:00:00,1.466
2017-07-29 15:00:00,1.466
2017-07-29 16:00:00,1.465
2017-07-29 17:00:00,1.465
2017-07-29 18:00:00,1.465
2017-07-29 19:00:00,1.465
2017-07-29 20:00:00,1.465
2017-07-29 21:00:00,1.465
2017-07-29 22:00:00,1.465
2017-07-29 23:00:00,1.465
2017-07-30 00:00:00,1.465
2017-07-30 01:00:00,1.465
2017-07-30 02:00:00,1.465
2017-07-30 03:00:00,1.465
2017-07-30 04:00:00,1.464
2017-07-30 05:00:00,1.464
2017-07-30 06:00:00,1.464
2017-07-30 07:00:00,1.464
2017-07-30 08:00:00,1.464
2017-07-30 09:00:00,1.464
2017-07-30 10:00:00,1.464
2017-07-30 11:00:00,1.464
2017-07-30 12:00:00,1.464
2017-07-30 13:00:00,1.463
2017-07-30 14:00:00,1.463
2017-07-30 15:00:00,1.463
2017-07-30 16:00:00,1.463
2017-07-30 17:00:00,1.463
2017-07-30 18:00:00,1.463
2017-07-30 19:00:00,1.463
2017-07-30 20:00:00,1.463
2017-07-30 21:00:00,1.462
2017-07-30 22:00:00,1.462
2017-07-30 23:00:00,1.462
2017-07-31 00:00:00,1.462
2017-07-31 01:00:00,1.462
2017-07-31 02:00:00,1.462
2017-07-31 03:00:00,1.462
2017-07-31 04:00:00,1.461
2017-07-31 05:00:00,1.461
2017-07-31 06:00:00,1.461
2017-07-31 07:00:00,1.461
2017-07-31 08:00:00,1.461
2017-07-31 09:00:00,1.461
2017-07-31 10:00:00,1.460
2017-07-31 11:00:00,1.460
2017-07-31 12:00:00,1.460
2017-07-31 13:00:00,1.460
2017-07-31 14:00:00,1.460
2017-07-31 15:00:00,1.459
2017-07-31 16:00:00,1.459
2017-07-31 17:00:00,1.459
2017-07-31 18:00:00,1.459
2017-07-31 19:00:00,1.459
2017-07-31 20:00:00,1.458
2017-07-31 21:00:00,1.458
2017-07-31 22:00:00,1.458
2017-07-31 23:00:00,1.458
2017-08-01 00:00:00,1.458
2017-08-01 01:00:00,1.457
2017-08-01 02:00:00,1.457
2017-08-01 03:00:00,1.457
2017-08-01 04:00:00,1.457
2017-08-01 05:00:00,1.457
2017-08-01 06:00:00,1.456
2017-08-01 07:00:00,1.456
2017-08-01 08:00:00,1.456
2017-08-01 09:00:00,1.456
2017-08-01 10:00:00,1.456
2017-08-01 11:00:00,1.455
2017-08-01 12:00:00,1.455
2017-08-01 13:00:00,1.455
2017-08-01 14:00:00,1.455
2017-08-01 15:00:00,1.454
2017-08-01 16:00:00,1.454
2017-08-01 17:00:00,1.454
2017-08-01 18:00:00,1.454
2017-08-01 19:00:00,1.453
2017-08-01 20:00:00,1.453
2017-08-01 21:00:00,1.453
2017-08-01 22:00:00,1.453
2017-08-01 23:00:00,1.453
2017-08-02 00:00:00,1.452
2017-08-02 01:00:00,1.452
2017-08-02 02:00:00,1.452
2017-08-02 03:00:00,1.452
2017-08-02 04:00:00,1.451
2017-08-02 05:00:00,1.451
2017-08-02 06:00:00,1.451
2017-08-02 07:00:00,1.451
2017-08-02 08:00:00,1.450
2017-08-02 09:00:00,1.450
2017-08-02 10:00:00,1.450
2017-08-02 11:00:00,1.450
2017-08-02 12:00:00,1.449
2017-08-02 13:00:00,1.449
2017-08-02 14:00:00,1.449
2017-08-02 15:00:00,1.449
2017-08-02 16:00:00,1.448
2017-08-02 17:00:00,1.448
2017-08-02 18:00:00,1.448
2017-08-02 19:00:00,1.448
2017-08-02 20:00:00,1.447
2017-08-02 21:00:00,1.447
2017-08-02 22:00:00,1.447
2017-08-02 23:00:00,1.447
2017-08-03 00:00:00,1.446
2017-08-03 01:00:00,1.446
2017-08-03 02:00:00,1.446
2017-08-03 03:00:00,1.445
2017-08-03 04:00:00,1.445
2017-08-03 05:00:00,1.445
2017-08-03 06:00:00,1.445
2017-08-03 07:00:00,1.444
2017-08-03 08:00:00,1.444
2017-08-03 09:00:00,1.444
2017-08-03 10:00:00,1.443
2017-08-03 11:00:00,1.443
2017-08-03 12:00:00,1.444
2017-08-03 13:00:00,1.446
2017-08-03 14:00:00,1.447
2017-08-03 15:00:00,1.451
2017-08-03 16:00:00,1.466
2017-08-03 17:00:00,1.514
2017-08-03 18:00:00,1.574
2017-08-03 19:00:00,1.602
2017-08-03 20:00:00,1.614
2017-08-03 21:00:00,1.637
2017-08-03 22:00:00,1.669
2017-08-03 23:00:00,1.695
2017-08-04 00:00:00,1.714
2017-08-04 01:00:00,1.728
2017-08-04 02:00:00,1.740
2017-08-04 03:00:00,1.752
2017-08-04 04:00:00,1.765
2017-08-04 05:00:00,1.781
2017-08-04 06:00:00,1.801
2017-08-04 07:00:00,1.823
2017-08-04 08:00:00,1.847
2017-08-04 09:00:00,1.874
2017-08-04 10:00:00,1.900
2017-08-04 11:00:00,1.924
2017-08-04 12:00:00,1.943
2017-08-04 13:00:00,1.954
2017-08-04 14:00:00,1.955
2017-08-04 15:00:00,1.945
2017-08-04 16:00:00,1.925
2017-08-04 17:00:00,1.895
2017-08-04 18:00:00,1.859
2017-08-04 19:00:00,1.818
2017-08-04 20:00:00,1.775
2017-08-04 21:00:00,1.732
2017-08-04 22:00:00,1.691
2017-08-04 23:00:00,1.652
2017-08-05 00:00:00,1.616
2017-08-05 01:00:00,1.584
2017-08-05 02:00:00,1.557
2017-08-05 03:00:00,1.533
2017-08-05 04:00:00,1.512
2017-08-05 05:00:00,1.495
2017-08-05 06:00:00,1.481
2017-08-05 07:00:00,1.470
2017-08-05 08:00:00,1.461
2017-08-05 09:00:00,1.454
2017-08-05 10:00:00,1.448
2017-08-05 11:00:00,1.443
2017-08-05 12:00:00,1.440
2017-08-05 13:00:00,1.437
2017-08-05 14:00:00,1.435
2017-08-05 15:00:00,1.433
2017-08-05 16:00:00,1.432
2017-08-05 17:00:00,1.431
2017-08-05 18:00:00,1.430
2017-08-05 19:00:00,1.429
2017-08-05 20:00:00,1.429
2017-08-05 21:00:00,1.428
2017-08-05 22:00:00,1.428
2017-08-05 23:00:00,1.427
2017-08-06 00:00:00,1.427
2017-08-06 01:00:00,1.427
2017-08-06 02:00:00,1.426
2017-08-06 03:00:00,1.426
2017-08-06 04:00:00,1.426
2017-08-06 05:00:00,1.425
2017-08-06 06:00:00,1.425
2017-08-06 07:00:00,1.425
2017-08-06 08:00:00,1.424
2017-08-06 09:00:00,1.424
2017-08-06 10:00:00,1.424
2017-08-06 11:00:00,1.423
2017-08-06 12:00:00,1.423
2017-08-06 13:00:00,1.423
2017-08-06 14:00:00,1.423
2017-08-06 15:00:00,1.422
2017-08-06 16:00:00,1.422
2017-08-06 17:00:00,1.422
2017-08-06 18:00:00,1.421
2017-08-06 19:00:00,1.421
2017-08-06 20:00:00,1.421
2017-08-06 21:00:00,1.420
2017-08-06 22:00:00,1.420
2017-08-06 23:00:00,1.420
2017-08-07 00:00:00,1.419
2017-08-07 01:00:00,1.419
2017-08-07 02:00:00,1.419
2017-08-07 03:00:00,1.419
2017-08-07 04:00:00,1.418
2017-08-07 05:00:00,1.418
2017-08-07 06:00:00,1.418
2017-08-07 07:00:00,1.417
2017-08-07 08:00:00,1.417
2017-08-07 09:00:00,1.417
2017-08-07 10:00:00,1.416
2017-08-07 11:00:00,1.416
2017-08-07 12:00:00,1.416
2017-08-07 13:00:00,1.415
2017-08-07 14:00:00,1.415
2017-08-07 15:00:00,1.415
2017-08-07 16:00:00,1.414
2017-08-07 17:00:00,1.414
2017-08-07 18:00:00,1.413
2017-08-07 19:00:00,1.413
2017-08-07 20:00:00,1.413
2017-08-07 21:00:00,1.412
2017-08-07 22:00:00,1.412
2017-08-07 23:00:00,1.412
2017-08-08 00:00:00,1.411
2017-08-08 01:00:00,1.411
2017-08-08 02:00:00,1.411
2017-08-08 03:00:00,1.410
2017-08-08 04:00:00,1.410
2017-08-08 05:00:00,1.410
2017-08-08 06:00:00,1.409
2017-08-08 07:00:00,1.409
2017-08-08 08:00:00,1.408
2017-08-08 09:00:00,1.408
2017-08-08 10:00:00,1.408
2017-08-08 11:00:00,1.407
2017-08-08 12:00:00,1.407
2017-08-08 13:00:00,1.407
2017-08-08 14:00:00,1.406
2017-08-08 15:00:00,1.406
2017-08-08 16:00:00,1.405
2017-08-08 17:00:00,1.405
2017-08-08 18:00:00,1.405
2017-08-08 19:00:00,1.404
2017-08-08 20:00:00,1.404
2017-08-08 21:00:00,1.404
2017-08-08 22:00:00,1.403
2017-08-08 23:00:00,1.403
2017-08-09 00:00:00,1.402
2017-08-09 01:00:00,1.402
2017-08-09 02:00:00,1.402
2017-08-09 03:00:00,1.401
2017-08-09 04:00:00,1.401
2017-08-09 05:00:00,1.400
2017-08-09 06:00:00,1.400
2017-08-09 07:00:00,1.400
2017-08-09 08:00:00,1.399
2017-08-09 09:00:00,1.399
2017-08-09 10:00:00,1.398
2017-08-09 11:00:00,1.398
2017-08-09 12:00:00,1.398
2017-08-09 13:00:00,1.397
2017-08-09 14:00:00,1.397
2017-08-09 15:00:00,1.396
2017-08-09 16:00:00,1.396
2017-08-09 17:00:00,1.395
2017-08-09 18:00:00,1.395
2017-08-09 19:00:00,1.395
2017-08-09 20:00:00,1.394
2017-08-09 21:00:00,1.394
2017-08-09 22:00:00,1.393
2017-08-09 23:00:00,1.393
2017-08-10 00:00:00,1.392
2017-08-10 01:00:00,1.392
2017-08-10 02:00:00,1.392
2017-08-10 03:00:00,1.391
2017-08-10 04:00:00,1.391
2017-08-10 05:00:00,1.390
2017-08-10 06:00:00,1.390
2017-08-10 07:00:00,1.390
2017-08-10 08:00:00,1.390
2017-08-10 09:00:00,1.389
2017-08-10 10:00:00,1.389
2017-08-10 11:00:00,1.389
2017-08-10 12:00:00,1.393
2017-08-10 13:00:00,1.399
2017-08-10 14:00:00,1.403
2017-08-10 15:00:00,1.408
2017-08-10 16:00:00,1.417
2017-08-10 17:00:00,1.428
2017-08-10 18:00:00,1.439
2017-08-10 19:00:00,1.449
2017-08-10 20:00:00,1.457
2017-08-10 21:00:00,1.462
2017-08-10 22:00:00,1.463
2017-08-10 23:00:00,1.463
2017-08-11 00:00:00,1.461
2017-08-11 01:00:00,1.459
2017-08-11 02:00:00,1.457
2017-08-11 03:00:00,1.455
2017-08-11 04:00:00,1.453
2017-08-11 05:00:00,1.451
2017-08-11 06:00:00,1.448
2017-08-11 07:00:00,1.446
2017-08-11 08:00:00,1.443
2017-08-11 09:00:00,1.439
2017-08-11 10:00:00,1.436
2017-08-11 11:00:00,1.432
2017-08-11 12:00:00,1.428
2017-08-11 13:00:00,1.423
2017-08-11 14:00:00,1.419
2017-08-11 15:00:00,1.414
2017-08-11 16:00:00,1.410
2017-08-11 17:00:00,1.405
2017-08-11 18:00:00,1.401
2017-08-11 19:00:00,1.396
2017-08-11 20:00:00,1.392
2017-08-11 21:00:00,1.389
2017-08-11 22:00:00,1.385
2017-08-11 23:00:00,1.382
2017-08-12 00:00:00,1.380
2017-08-12 01:00:00,1.378
2017-08-12 02:00:00,1.376
2017-08-12 03:00:00,1.374
2017-08-12 04:00:00,1.373
2017-08-12 05:00:00,1.371
2017-08-12 06:00:00,1.370
2017-08-12 07:00:00,1.369
2017-08-12 08:00:00,1.369
2017-08-12 09:00:00,1.368
2017-08-12 10:00:00,1.367
2017-08-12 11:00:00,1.367
2017-08-12 12:00:00,1.366
2017-08-12 13:00:00,1.365
2017-08-12 14:00:00,1.365
2017-08-12 15:00:00,1.364
2017-08-12 16:00:00,1.364
2017-08-12 17:00:00,1.363
2017-08-12 18:00:00,1.363
2017-08-12 19:00:00,1.362
2017-08-12 20:00:00,1.362
2017-08-12 21:00:00,1.361
2017-08-12 22:00:00,1.361
2017-08-12 23:00:00,1.360
2017-08-13 00:00:00,1.360
2017-08-13 01:00:00,1.360
2017-08-13 02:00:00,1.359
2017-08-13 03:00:00,1.359
2017-08-13 04:00:00,1.358
2017-08-13 05:00:00,1.358
2017-08-13 06:00:00,1.357
2017-08-13 07:00:00,1.357
2017-08-13 08:00:00,1.356
2017-08-13 09:00:00,1.356
2017-08-13 10:00:00,1.355
2017-08-13 11:00:00,1.355
2017-08-13 12:00:00,1.354
2017-08-13 13:00:00,1.354
2017-08-13 14:00:00,1.353
2017-08-13 15:00:00,1.353
2017-08-13 16:00:00,1.352
2017-08-13 17:00:00,1.352
2017-08-13 18:00:00,1.351
2017-08-13 19:00:00,1.351
2017-08-13 20:00:00,1.350
2017-08-13 21:00:00,1.350
2017-08-13 22:00:00,1.349
2017-08-13 23:00:00,1.349
2017-08-14 00:00:00,1.350
2017-08-14 01:00:00,1.350
2017-08-14 02:00:00,1.350
2017-08-14 03:00:00,1.349
2017-08-14 04:00:00,1.348
2017-08-14 05:00:00,1.348
2017-08-14 06:00:00,1.347
2017-08-14 07:00:00,1.347
2017-08-14 08:00:00,1.346
2017-08-14 09:00:00,1.346
2017-08-14 10:00:00,1.346
2017-08-14 11:00:00,1.355
2017-08-14 12:00:00,1.369
2017-08-14 13:00:00,1.392
2017-08-14 14:00:00,1.415
2017-08-14 15:00:00,1.428
2017-08-14 16:00:00,1.434
2017-08-14 17:00:00,1.439
2017-08-14 18:00:00,1.446
2017-08-14 19:00:00,1.453
2017-08-14 20:00:00,1.459
2017-08-14 21:00:00,1.466
2017-08-14 22:00:00,1.471
2017-08-14 23:00:00,1.476
2017-08-15 00:00:00,1.480
2017-08-15 01:00:00,1.484
2017-08-15 02:00:00,1.489
2017-08-15 03:00:00,1.494
2017-08-15 04:00:00,1.499
2017-08-15 05:00:00,1.505
2017-08-15 06:00:00,1.511
2017-08-15 07:00:00,1.517
2017-08-15 08:00:00,1.523
2017-08-15 09:00:00,1.526
2017-08-15 10:00:00,1.528
2017-08-15 11:00:00,1.527
2017-08-15 12:00:00,1.522
2017-08-15 13:00:00,1.515
2017-08-15 14:00:00,1.504
2017-08-15 15:00:00,1.491
2017-08-15 16:00:00,1.477
2017-08-15 17:00:00,1.461
2017-08-15 18:00:00,1.445
2017-08-15 19:00:00,1.429
2017-08-15 20:00:00,1.413
2017-08-15 21:00:00,1.399
2017-08-15 22:00:00,1.387
2017-08-15 23:00:00,1.375
2017-08-16 00:00:00,1.365
2017-08-16 01:00:00,1.357
2017-08-16 02:00:00,1.350
