dt,Q
2017-07-12 20:00:00,29.800
2017-07-12 21:00:00,29.712
2017-07-12 22:00:00,29.654
2017-07-12 23:00:00,29.620
2017-07-13 00:00:00,29.649
2017-07-13 01:00:00,29.703
2017-07-13 02:00:00,29.732
2017-07-13 03:00:00,29.742
2017-07-13 04:00:00,29.741
2017-07-13 05:00:00,29.732
2017-07-13 06:00:00,29.716
2017-07-13 07:00:00,29.696
2017-07-13 08:00:00,29.668
2017-07-13 09:00:00,29.631
2017-07-13 10:00:00,29.581
2017-07-13 11:00:00,29.515
2017-07-13 12:00:00,29.435
2017-07-13 13:00:00,29.342
2017-07-13 14:00:00,29.239
2017-07-13 15:00:00,29.127
2017-07-13 16:00:00,29.009
2017-07-13 17:00:00,28.885
2017-07-13 18:00:00,28.754
2017-07-13 19:00:00,28.616
2017-07-13 20:00:00,28.467
2017-07-13 21:00:00,28.302
2017-07-13 22:00:00,28.115
2017-07-13 23:00:00,27.903
2017-07-14 00:00:00,27.662
2017-07-14 01:00:00,27.394
2017-07-14 02:00:00,27.100
2017-07-14 03:00:00,26.788
2017-07-14 04:00:00,26.464
2017-07-14 05:00:00,26.137
2017-07-14 06:00:00,25.812
2017-07-14 07:00:00,25.497
2017-07-14 08:00:00,25.194
2017-07-14 09:00:00,24.908
2017-07-14 10:00:00,24.640
2017-07-14 11:00:00,24.390
2017-07-14 12:00:00,24.159
2017-07-14 13:00:00,23.948
2017-07-14 14:00:00,23.754
2017-07-14 15:00:00,23.579
2017-07-14 16:00:00,23.421
2017-07-14 17:00:00,23.279
2017-07-14 18:00:00,23.153
2017-07-14 19:00:00,23.041
2017-07-14 20:00:00,22.942
2017-07-14 21:00:00,22.855
2017-07-14 22:00:00,22.779
2017-07-14 23:00:00,22.713
2017-07-15 00:00:00,22.655
2017-07-15 01:00:00,22.605
2017-07-15 02:00:00,22.562
2017-07-15 03:00:00,22.525
2017-07-15 04:00:00,22.492
2017-07-15 05:00:00,22.464
2017-07-15 06:00:00,22.440
2017-07-15 07:00:00,22.419
2017-07-15 08:00:00,22.401
2017-07-15 09:00:00,22.386
2017-07-15 10:00:00,22.372
2017-07-15 11:00:00,22.360
2017-07-15 12:00:00,22.349
2017-07-15 13:00:00,22.340
2017-07-15 14:00:00,22.332
2017-07-15 15:00:00,22.324
2017-07-15 16:00:00,22.318
2017-07-15 17:00:00,22.311
2017-07-15 18:00:00,22.306
2017-07-15 19:00:00,22.300
2017-07-15 20:00:00,22.295
2017-07-15 21:00:00,22.290
2017-07-15 22:00:00,22.286
2017-07-15 23:00:00,22.281
2017-07-16 00:00:00,22.277
2017-07-16 01:00:00,22.273
2017-07-16 02:00:00,22.268
2017-07-16 03:00:00,22.264
2017-07-16 04:00:00,22.260
2017-07-16 05:00:00,22.256
2017-07-16 06:00:00,22.252
2017-07-16 07:00:00,22.248
2017-07-16 08:00:00,22.243
2017-07-16 09:00:00,22.239
2017-07-16 10:00:00,22.235
2017-07-16 11:00:00,22.231
2017-07-16 12:00:00,22.227
2017-07-16 13:00:00,22.223
2017-07-16 14:00:00,22.219
2017-07-16 15:00:00,22.215
2017-07-16 16:00:00,22.212
2017-07-16 17:00:00,22.208
2017-07-16 18:00:00,22.203
2017-07-16 19:00:00,22.199
2017-07-16 20:00:00,22.195
2017-07-16 21:00:00,22.190
2017-07-16 22:00:00,22.185
2017-07-16 23:00:00,22.181
2017-07-17 00:00:00,22.176
2017-07-17 01:00:00,22.171
2017-07-17 02:00:00,22.167
2017-07-17 03:00:00,22.162
2017-07-17 04:00:00,22.157
2017-07-17 05:00:00,22.153
2017-07-17 06:00:00,22.148
2017-07-17 07:00:00,22.144
2017-07-17 08:00:00,22.140
2017-07-17 09:00:00,22.136
2017-07-17 10:00:00,22.132
2017-07-17 11:00:00,22.129
2017-07-17 12:00:00,22.126
2017-07-17 13:00:00,22.124
2017-07-17 14:00:00,22.121
2017-07-17 15:00:00,22.118
2017-07-17 16:00:00,22.115
2017-07-17 17:00:00,22.112
2017-07-17 18:00:00,22.108
2017-07-17 19:00:00,22.104
2017-07-17 20:00:00,22.099
2017-07-17 21:00:00,22.094
2017-07-17 22:00:00,22.088
2017-07-17 23:00:00,22.082
2017-07-18 00:00:00,22.076
2017-07-18 01:00:00,22.069
2017-07-18 02:00:00,22.063
2017-07-18 03:00:00,22.056
2017-07-18 04:00:00,22.050
2017-07-18 05:00:00,22.043
2017-07-18 06:00:00,22.037
2017-07-18 07:00:00,22.030
2017-07-18 08:00:00,22.024
2017-07-18 09:00:00,22.018
2017-07-18 10:00:00,22.012
2017-07-18 11:00:00,22.006
2017-07-18 12:00:00,22.000
2017-07-18 13:00:00,21.994
2017-07-18 14:00:00,21.988
2017-07-18 15:00:00,21.982
2017-07-18 16:00:00,21.976
2017-07-18 17:00:00,21.971
2017-07-18 18:00:00,21.965
2017-07-18 19:00:00,21.959
2017-07-18 20:00:00,21.954
2017-07-18 21:00:00,21.948
2017-07-18 22:00:00,21.942
2017-07-18 23:00:00,21.937
2017-07-19 00:00:00,21.931
2017-07-19 01:00:00,21.925
2017-07-19 02:00:00,21.920
2017-07-19 03:00:00,21.914
2017-07-19 04:00:00,21.908
2017-07-19 05:00:00,21.902
2017-07-19 06:00:00,21.897
2017-07-19 07:00:00,21.891
2017-07-19 08:00:00,21.885
2017-07-19 09:00:00,21.879
2017-07-19 10:00:00,21.874
2017-07-19 11:00:00,21.868
2017-07-19 12:00:00,21.863
2017-07-19 13:00:00,21.858
2017-07-19 14:00:00,21.854
2017-07-19 15:00:00,21.850
2017-07-19 16:00:00,21.846
2017-07-19 17:00:00,21.842
2017-07-19 18:00:00,21.839
2017-07-19 19:00:00,21.834
2017-07-19 20:00:00,21.830
2017-07-19 21:00:00,21.825
2017-07-19 22:00:00,21.820
2017-07-19 23:00:00,21.815
2017-07-20 00:00:00,21.845
2017-07-20 01:00:00,21.915
2017-07-20 02:00:00,21.984
2017-07-20 03:00:00,22.042
2017-07-20 04:00:00,22.102
2017-07-20 05:00:00,22.173
2017-07-20 06:00:00,22.256
2017-07-20 07:00:00,22.356
2017-07-20 08:00:00,22.470
2017-07-20 09:00:00,22.595
2017-07-20 10:00:00,22.719
2017-07-20 11:00:00,22.843
2017-07-20 12:00:00,22.963
2017-07-20 13:00:00,23.072
2017-07-20 14:00:00,23.176
2017-07-20 15:00:00,23.280
2017-07-20 16:00:00,23.386
2017-07-20 17:00:00,23.493
2017-07-20 18:00:00,23.599
2017-07-20 19:00:00,23.706
2017-07-20 20:00:00,23.814
2017-07-20 21:00:00,23.930
2017-07-20 22:00:00,24.055
2017-07-20 23:00:00,24.194
2017-07-21 00:00:00,24.348
2017-07-21 01:00:00,24.514
2017-07-21 02:00:00,24.691
2017-07-21 03:00:00,24.872
2017-07-21 04:00:00,25.051
2017-07-21 05:00:00,25.219
2017-07-21 06:00:00,25.371
2017-07-21 07:00:00,25.499
2017-07-21 08:00:00,25.601
2017-07-21 09:00:00,25.676
2017-07-21 10:00:00,25.725
2017-07-21 11:00:00,25.752
2017-07-21 12:00:00,25.763
2017-07-21 13:00:00,25.761
2017-07-21 14:00:00,25.755
2017-07-21 15:00:00,25.755
2017-07-21 16:00:00,25.865
2017-07-21 17:00:00,26.184
2017-07-21 18:00:00,26.605
2017-07-21 19:00:00,27.024
2017-07-21 20:00:00,27.498
2017-07-21 21:00:00,28.137
2017-07-21 22:00:00,29.022
2017-07-21 23:00:00,30.180
2017-07-22 00:00:00,31.682
2017-07-22 01:00:00,33.511
2017-07-22 02:00:00,35.545
2017-07-22 03:00:00,37.676
2017-07-22 04:00:00,39.957
2017-07-22 05:00:00,42.644
2017-07-22 06:00:00,46.180
2017-07-22 07:00:00,50.776
2017-07-22 08:00:00,56.444
2017-07-22 09:00:00,63.429
2017-07-22 10:00:00,72.195
2017-07-22 11:00:00,83.383
2017-07-22 12:00:00,97.281
2017-07-22 13:00:00,113.183
2017-07-22 14:00:00,129.723
2017-07-22 15:00:00,145.738
2017-07-22 16:00:00,160.486
2017-07-22 17:00:00,173.558
2017-07-22 18:00:00,185.121
2017-07-22 19:00:00,196.093
2017-07-22 20:00:00,207.694
2017-07-22 21:00:00,220.656
2017-07-22 22:00:00,234.659
2017-07-22 23:00:00,248.334
2017-07-23 00:00:00,259.790
2017-07-23 01:00:00,267.397
2017-07-23 02:00:00,270.397
2017-07-23 03:00:00,269.005
2017-07-23 04:00:00,264.087
2017-07-23 05:00:00,256.740
2017-07-23 06:00:00,247.985
2017-07-23 07:00:00,238.616
2017-07-23 08:00:00,229.180
2017-07-23 09:00:00,219.999
2017-07-23 10:00:00,211.230
2017-07-23 11:00:00,202.912
2017-07-23 12:00:00,195.025
2017-07-23 13:00:00,187.518
2017-07-23 14:00:00,180.340
2017-07-23 15:00:00,173.449
2017-07-23 16:00:00,166.812
2017-07-23 17:00:00,160.410
2017-07-23 18:00:00,154.225
2017-07-23 19:00:00,148.244
2017-07-23 20:00:00,142.451
2017-07-23 21:00:00,136.828
2017-07-23 22:00:00,131.357
2017-07-23 23:00:00,126.019
2017-07-24 00:00:00,120.801
2017-07-24 01:00:00,115.696
2017-07-24 02:00:00,110.703
2017-07-24 03:00:00,105.826
2017-07-24 04:00:00,101.074
2017-07-24 05:00:00,96.457
2017-07-24 06:00:00,91.989
2017-07-24 07:00:00,87.680
2017-07-24 08:00:00,83.541
2017-07-24 09:00:00,79.579
2017-07-24 10:00:00,75.801
2017-07-24 11:00:00,72.207
2017-07-24 12:00:00,68.800
2017-07-24 13:00:00,65.577
2017-07-24 14:00:00,62.535
2017-07-24 15:00:00,59.670
2017-07-24 16:00:00,56.975
2017-07-24 17:00:00,54.445
2017-07-24 18:00:00,52.072
2017-07-24 19:00:00,49.850
2017-07-24 20:00:00,47.770
2017-07-24 21:00:00,45.825
2017-07-24 22:00:00,44.008
2017-07-24 23:00:00,42.311
2017-07-25 00:00:00,40.728
2017-07-25 01:00:00,39.252
2017-07-25 02:00:00,37.876
2017-07-25 03:00:00,36.595
2017-07-25 04:00:00,35.402
2017-07-25 05:00:00,34.292
2017-07-25 06:00:00,33.260
2017-07-25 07:00:00,32.300
2017-07-25 08:00:00,31.409
2017-07-25 09:00:00,30.582
2017-07-25 10:00:00,29.815
2017-07-25 11:00:00,29.103
2017-07-25 12:00:00,28.444
2017-07-25 13:00:00,27.835
2017-07-25 14:00:00,27.270
2017-07-25 15:00:00,26.749
2017-07-25 16:00:00,26.268
2017-07-25 17:00:00,25.824
2017-07-25 18:00:00,25.415
2017-07-25 19:00:00,25.039
2017-07-25 20:00:00,24.693
2017-07-25 21:00:00,24.375
2017-07-25 22:00:00,24.084
2017-07-25 23:00:00,23.818
2017-07-26 00:00:00,23.574
2017-07-26 01:00:00,23.352
2017-07-26 02:00:00,23.149
2017-07-26 03:00:00,22.965
2017-07-26 04:00:00,22.797
2017-07-26 05:00:00,22.646
2017-07-26 06:00:00,22.508
2017-07-26 07:00:00,22.385
2017-07-26 08:00:00,22.273
2017-07-26 09:00:00,22.173
2017-07-26 10:00:00,22.083
2017-07-26 11:00:00,22.003
2017-07-26 12:00:00,21.932
2017-07-26 13:00:00,21.868
2017-07-26 14:00:00,21.812
2017-07-26 15:00:00,21.762
2017-07-26 16:00:00,21.719
2017-07-26 17:00:00,21.681
2017-07-26 18:00:00,21.651
2017-07-26 19:00:00,21.630
2017-07-26 20:00:00,21.618
2017-07-26 21:00:00,21.620
2017-07-26 22:00:00,21.637
2017-07-26 23:00:00,21.662
2017-07-27 00:00:00,21.689
2017-07-27 01:00:00,21.718
2017-07-27 02:00:00,21.753
2017-07-27 03:00:00,21.796
2017-07-27 04:00:00,21.853
2017-07-27 05:00:00,21.936
2017-07-27 06:00:00,22.032
2017-07-27 07:00:00,22.123
2017-07-27 08:00:00,22.213
2017-07-27 09:00:00,22.300
2017-07-27 10:00:00,22.389
2017-07-27 11:00:00,22.483
2017-07-27 12:00:00,22.584
2017-07-27 13:00:00,22.694
2017-07-27 14:00:00,22.815
2017-07-27 15:00:00,22.946
2017-07-27 16:00:00,23.089
2017-07-27 17:00:00,23.247
2017-07-27 18:00:00,23.423
2017-07-27 19:00:00,23.622
2017-07-27 20:00:00,23.847
2017-07-27 21:00:00,24.102
2017-07-27 22:00:00,24.387
2017-07-27 23:00:00,24.700
2017-07-28 00:00:00,25.036
2017-07-28 01:00:00,25.386
2017-07-28 02:00:00,25.740
2017-07-28 03:00:00,26.086
2017-07-28 04:00:00,26.412
2017-07-28 05:00:00,26.709
2017-07-28 06:00:00,26.971
2017-07-28 07:00:00,27.196
2017-07-28 08:00:00,27.381
2017-07-28 09:00:00,27.529
2017-07-28 10:00:00,27.640
2017-07-28 11:00:00,27.716
2017-07-28 12:00:00,27.757
2017-07-28 13:00:00,27.764
2017-07-28 14:00:00,27.737
2017-07-28 15:00:00,27.678
2017-07-28 16:00:00,27.587
2017-07-28 17:00:00,27.467
2017-07-28 18:00:00,27.320
2017-07-28 19:00:00,27.149
2017-07-28 20:00:00,26.956
2017-07-28 21:00:00,26.745
2017-07-28 22:00:00,26.519
2017-07-28 23:00:00,26.282
2017-07-29 00:00:00,26.037
2017-07-29 01:00:00,25.787
2017-07-29 02:00:00,25.535
2017-07-29 03:00:00,25.284
2017-07-29 04:00:00,25.037
2017-07-29 05:00:00,24.796
2017-07-29 06:00:00,24.563
2017-07-29 07:00:00,24.341
2017-07-29 08:00:00,24.131
2017-07-29 09:00:00,23.934
2017-07-29 10:00:00,23.751
2017-07-29 11:00:00,23.584
2017-07-29 12:00:00,23.433
2017-07-29 13:00:00,23.298
2017-07-29 14:00:00,23.180
2017-07-29 15:00:00,23.079
2017-07-29 16:00:00,22.993
2017-07-29 17:00:00,22.922
2017-07-29 18:00:00,22.865
2017-07-29 19:00:00,22.821
2017-07-29 20:00:00,22.788
2017-07-29 21:00:00,22.763
2017-07-29 22:00:00,22.745
2017-07-29 23:00:00,22.732
2017-07-30 00:00:00,22.721
2017-07-30 01:00:00,22.711
2017-07-30 02:00:00,22.700
2017-07-30 03:00:00,22.685
2017-07-30 04:00:00,22.667
2017-07-30 05:00:00,22.644
2017-07-30 06:00:00,22.615
2017-07-30 07:00:00,22.580
2017-07-30 08:00:00,22.539
2017-07-30 09:00:00,22.493
2017-07-30 10:00:00,22.443
2017-07-30 11:00:00,22.387
2017-07-30 12:00:00,22.329
2017-07-30 13:00:00,22.268
2017-07-30 14:00:00,22.205
2017-07-30 15:00:00,22.142
2017-07-30 16:00:00,22.079
2017-07-30 17:00:00,22.017
2017-07-30 18:00:00,21.957
2017-07-30 19:00:00,21.898
2017-07-30 20:00:00,21.843
2017-07-30 21:00:00,21.790
2017-07-30 22:00:00,21.740
2017-07-30 23:00:00,21.694
2017-07-31 00:00:00,21.651
2017-07-31 01:00:00,21.611
2017-07-31 02:00:00,21.575
2017-07-31 03:00:00,21.542
2017-07-31 04:00:00,21.513
2017-07-31 05:00:00,21.486
2017-07-31 06:00:00,21.462
2017-07-31 07:00:00,21.440
2017-07-31 08:00:00,21.421
2017-07-31 09:00:00,21.404
2017-07-31 10:00:00,21.389
2017-07-31 11:00:00,21.375
2017-07-31 12:00:00,21.363
2017-07-31 13:00:00,21.353
2017-07-31 14:00:00,21.343
2017-07-31 15:00:00,21.334
2017-07-31 16:00:00,21.327
2017-07-31 17:00:00,21.320
2017-07-31 18:00:00,21.314
2017-07-31 19:00:00,21.308
2017-07-31 20:00:00,21.303
2017-07-31 21:00:00,21.298
2017-07-31 22:00:00,21.293
2017-07-31 23:00:00,21.289
2017-08-01 00:00:00,21.285
2017-08-01 01:00:00,21.281
2017-08-01 02:00:00,21.277
2017-08-01 03:00:00,21.273
2017-08-01 04:00:00,21.270
2017-08-01 05:00:00,21.266
2017-08-01 06:00:00,21.263
2017-08-01 07:00:00,21.259
2017-08-01 08:00:00,21.256
2017-08-01 09:00:00,21.252
2017-08-01 10:00:00,21.249
2017-08-01 11:00:00,21.245
2017-08-01 12:00:00,21.242
2017-08-01 13:00:00,21.239
2017-08-01 14:00:00,21.235
2017-08-01 15:00:00,21.232
2017-08-01 16:00:00,21.228
2017-08-01 17:00:00,21.225
2017-08-01 18:00:00,21.221
2017-08-01 19:00:00,21.217
2017-08-01 20:00:00,21.214
2017-08-01 21:00:00,21.210
2017-08-01 22:00:00,21.207
2017-08-01 23:00:00,21.203
2017-08-02 00:00:00,21.199
2017-08-02 01:00:00,21.196
2017-08-02 02:00:00,21.192
2017-08-02 03:00:00,21.188
2017-08-02 04:00:00,21.184
2017-08-02 05:00:00,21.181
2017-08-02 06:00:00,21.177
2017-08-02 07:00:00,21.173
2017-08-02 08:00:00,21.169
2017-08-02 09:00:00,21.165
2017-08-02 10:00:00,21.161
2017-08-02 11:00:00,21.157
2017-08-02 12:00:00,21.153
2017-08-02 13:00:00,21.149
2017-08-02 14:00:00,21.146
2017-08-02 15:00:00,21.142
2017-08-02 16:00:00,21.138
2017-08-02 17:00:00,21.133
2017-08-02 18:00:00,21.129
2017-08-02 19:00:00,21.125
2017-08-02 20:00:00,21.121
2017-08-02 21:00:00,21.117
2017-08-02 22:00:00,21.113
2017-08-02 23:00:00,21.109
2017-08-03 00:00:00,21.105
2017-08-03 01:00:00,21.101
2017-08-03 02:00:00,21.097
2017-08-03 03:00:00,21.092
2017-08-03 04:00:00,21.088
2017-08-03 05:00:00,21.084
2017-08-03 06:00:00,21.080
2017-08-03 07:00:00,21.076
2017-08-03 08:00:00,21.072
2017-08-03 09:00:00,21.068
2017-08-03 10:00:00,21.065
2017-08-03 11:00:00,21.061
2017-08-03 12:00:00,21.057
2017-08-03 13:00:00,21.054
2017-08-03 14:00:00,21.051
2017-08-03 15:00:00,21.053
2017-08-03 16:00:00,21.079
2017-08-03 17:00:00,21.116
2017-08-03 18:00:00,21.142
2017-08-03 19:00:00,21.163
2017-08-03 20:00:00,21.186
2017-08-03 21:00:00,21.215
2017-08-03 22:00:00,21.252
2017-08-03 23:00:00,21.299
2017-08-04 00:00:00,21.352
2017-08-04 01:00:00,21.408
2017-08-04 02:00:00,21.462
2017-08-04 03:00:00,21.513
2017-08-04 04:00:00,21.561
2017-08-04 05:00:00,21.607
2017-08-04 06:00:00,21.652
2017-08-04 07:00:00,21.696
2017-08-04 08:00:00,21.738
2017-08-04 09:00:00,21.778
2017-08-04 10:00:00,21.817
2017-08-04 11:00:00,21.855
2017-08-04 12:00:00,21.896
2017-08-04 13:00:00,21.940
2017-08-04 14:00:00,21.993
2017-08-04 15:00:00,22.054
2017-08-04 16:00:00,22.126
2017-08-04 17:00:00,22.210
2017-08-04 18:00:00,22.306
2017-08-04 19:00:00,22.412
2017-08-04 20:00:00,22.529
2017-08-04 21:00:00,22.656
2017-08-04 22:00:00,22.792
2017-08-04 23:00:00,22.937
2017-08-05 00:00:00,23.090
2017-08-05 01:00:00,23.251
2017-08-05 02:00:00,23.421
2017-08-05 03:00:00,23.600
2017-08-05 04:00:00,23.787
2017-08-05 05:00:00,23.984
2017-08-05 06:00:00,24.193
2017-08-05 07:00:00,24.419
2017-08-05 08:00:00,24.665
2017-08-05 09:00:00,24.939
2017-08-05 10:00:00,25.247
2017-08-05 11:00:00,25.593
2017-08-05 12:00:00,25.977
2017-08-05 13:00:00,26.394
2017-08-05 14:00:00,26.829
2017-08-05 15:00:00,27.264
2017-08-05 16:00:00,27.673
2017-08-05 17:00:00,28.035
2017-08-05 18:00:00,28.327
2017-08-05 19:00:00,28.536
2017-08-05 20:00:00,28.654
2017-08-05 21:00:00,28.682
2017-08-05 22:00:00,28.623
2017-08-05 23:00:00,28.488
2017-08-06 00:00:00,28.287
2017-08-06 01:00:00,28.034
2017-08-06 02:00:00,27.740
2017-08-06 03:00:00,27.416
2017-08-06 04:00:00,27.074
2017-08-06 05:00:00,26.722
2017-08-06 06:00:00,26.367
2017-08-06 07:00:00,26.017
2017-08-06 08:00:00,25.675
2017-08-06 09:00:00,25.347
2017-08-06 10:00:00,25.034
2017-08-06 11:00:00,24.739
2017-08-06 12:00:00,24.463
2017-08-06 13:00:00,24.205
2017-08-06 14:00:00,23.967
2017-08-06 15:00:00,23.747
2017-08-06 16:00:00,23.545
2017-08-06 17:00:00,23.360
2017-08-06 18:00:00,23.190
2017-08-06 19:00:00,23.033
2017-08-06 20:00:00,22.890
2017-08-06 21:00:00,22.759
2017-08-06 22:00:00,22.638
2017-08-06 23:00:00,22.527
2017-08-07 00:00:00,22.423
2017-08-07 01:00:00,22.328
2017-08-07 02:00:00,22.239
2017-08-07 03:00:00,22.156
2017-08-07 04:00:00,22.077
2017-08-07 05:00:00,22.002
2017-08-07 06:00:00,21.931
2017-08-07 07:00:00,21.862
2017-08-07 08:00:00,21.795
2017-08-07 09:00:00,21.730
2017-08-07 10:00:00,21.666
2017-08-07 11:00:00,21.603
2017-08-07 12:00:00,21.541
2017-08-07 13:00:00,21.480
2017-08-07 14:00:00,21.420
2017-08-07 15:00:00,21.361
2017-08-07 16:00:00,21.303
2017-08-07 17:00:00,21.247
2017-08-07 18:00:00,21.192
2017-08-07 19:00:00,21.139
2017-08-07 20:00:00,21.089
2017-08-07 21:00:00,21.040
2017-08-07 22:00:00,20.994
2017-08-07 23:00:00,20.951
2017-08-08 00:00:00,20.910
2017-08-08 01:00:00,20.872
2017-08-08 02:00:00,20.836
2017-08-08 03:00:00,20.804
2017-08-08 04:00:00,20.775
2017-08-08 05:00:00,20.748
2017-08-08 06:00:00,20.724
2017-08-08 07:00:00,20.703
2017-08-08 08:00:00,20.684
2017-08-08 09:00:00,20.668
2017-08-08 10:00:00,20.654
2017-08-08 11:00:00,20.642
2017-08-08 12:00:00,20.631
2017-08-08 13:00:00,20.622
2017-08-08 14:00:00,20.613
2017-08-08 15:00:00,20.606
2017-08-08 16:00:00,20.599
2017-08-08 17:00:00,20.593
2017-08-08 18:00:00,20.587
2017-08-08 19:00:00,20.581
2017-08-08 20:00:00,20.576
2017-08-08 21:00:00,20.572
2017-08-08 22:00:00,20.567
2017-08-08 23:00:00,20.562
2017-08-09 00:00:00,20.558
2017-08-09 01:00:00,20.553
2017-08-09 02:00:00,20.548
2017-08-09 03:00:00,20.543
2017-08-09 04:00:00,20.538
2017-08-09 05:00:00,20.532
2017-08-09 06:00:00,20.527
2017-08-09 07:00:00,20.522
2017-08-09 08:00:00,20.516
2017-08-09 09:00:00,20.511
2017-08-09 10:00:00,20.506
2017-08-09 11:00:00,20.501
2017-08-09 12:00:00,20.496
2017-08-09 13:00:00,20.491
2017-08-09 14:00:00,20.487
2017-08-09 15:00:00,20.482
2017-08-09 16:00:00,20.478
2017-08-09 17:00:00,20.474
2017-08-09 18:00:00,20.471
2017-08-09 19:00:00,20.468
2017-08-09 20:00:00,20.465
2017-08-09 21:00:00,20.463
2017-08-09 22:00:00,20.461
2017-08-09 23:00:00,20.459
2017-08-10 00:00:00,20.458
2017-08-10 01:00:00,20.458
2017-08-10 02:00:00,20.458
2017-08-10 03:00:00,20.458
2017-08-10 04:00:00,20.458
2017-08-10 05:00:00,20.458
2017-08-10 06:00:00,20.458
2017-08-10 07:00:00,20.457
2017-08-10 08:00:00,20.457
2017-08-10 09:00:00,20.456
2017-08-10 10:00:00,20.454
2017-08-10 11:00:00,20.459
2017-08-10 12:00:00,20.486
2017-08-10 13:00:00,20.511
2017-08-10 14:00:00,20.525
2017-08-10 15:00:00,20.537
2017-08-10 16:00:00,20.549
2017-08-10 17:00:00,20.563
2017-08-10 18:00:00,20.580
2017-08-10 19:00:00,20.600
2017-08-10 20:00:00,20.621
2017-08-10 21:00:00,20.640
2017-08-10 22:00:00,20.657
2017-08-10 23:00:00,20.671
2017-08-11 00:00:00,20.683
2017-08-11 01:00:00,20.693
2017-08-11 02:00:00,20.700
2017-08-11 03:00:00,20.706
2017-08-11 04:00:00,20.710
2017-08-11 05:00:00,20.714
2017-08-11 06:00:00,20.719
2017-08-11 07:00:00,20.726
2017-08-11 08:00:00,20.736
2017-08-11 09:00:00,20.752
2017-08-11 10:00:00,20.774
2017-08-11 11:00:00,20.803
2017-08-11 12:00:00,20.838
2017-08-11 13:00:00,20.879
2017-08-11 14:00:00,20.924
2017-08-11 15:00:00,20.973
2017-08-11 16:00:00,21.024
2017-08-11 17:00:00,21.076
2017-08-11 18:00:00,21.127
2017-08-11 19:00:00,21.178
2017-08-11 20:00:00,21.229
2017-08-11 21:00:00,21.280
2017-08-11 22:00:00,21.331
2017-08-11 23:00:00,21.383
2017-08-12 00:00:00,21.437
2017-08-12 01:00:00,21.492
2017-08-12 02:00:00,21.549
2017-08-12 03:00:00,21.607
2017-08-12 04:00:00,21.665
2017-08-12 05:00:00,21.720
2017-08-12 06:00:00,21.772
2017-08-12 07:00:00,21.817
2017-08-12 08:00:00,21.853
2017-08-12 09:00:00,21.878
2017-08-12 10:00:00,21.890
2017-08-12 11:00:00,21.887
2017-08-12 12:00:00,21.869
2017-08-12 13:00:00,21.835
2017-08-12 14:00:00,21.785
2017-08-12 15:00:00,21.721
2017-08-12 16:00:00,21.644
2017-08-12 17:00:00,21.556
2017-08-12 18:00:00,21.460
2017-08-12 19:00:00,21.358
2017-08-12 20:00:00,21.253
2017-08-12 21:00:00,21.146
2017-08-12 22:00:00,21.040
2017-08-12 23:00:00,20.937
2017-08-13 00:00:00,20.838
2017-08-13 01:00:00,20.745
2017-08-13 02:00:00,20.657
2017-08-13 03:00:00,20.576
2017-08-13 04:00:00,20.502
2017-08-13 05:00:00,20.435
2017-08-13 06:00:00,20.375
2017-08-13 07:00:00,20.321
2017-08-13 08:00:00,20.273
2017-08-13 09:00:00,20.230
2017-08-13 10:00:00,20.192
2017-08-13 11:00:00,20.158
2017-08-13 12:00:00,20.128
2017-08-13 13:00:00,20.101
2017-08-13 14:00:00,20.076
2017-08-13 15:00:00,20.054
2017-08-13 16:00:00,20.034
2017-08-13 17:00:00,20.015
2017-08-13 18:00:00,19.998
2017-08-13 19:00:00,19.982
2017-08-13 20:00:00,19.966
2017-08-13 21:00:00,19.951
2017-08-13 22:00:00,19.937
2017-08-13 23:00:00,19.924
2017-08-14 00:00:00,19.910
2017-08-14 01:00:00,19.897
2017-08-14 02:00:00,19.885
2017-08-14 03:00:00,19.872
2017-08-14 04:00:00,19.860
2017-08-14 05:00:00,19.848
2017-08-14 06:00:00,19.836
2017-08-14 07:00:00,19.825
2017-08-14 08:00:00,19.813
2017-08-14 09:00:00,19.802
2017-08-14 10:00:00,19.792
2017-08-14 11:00:00,19.796
2017-08-14 12:00:00,19.801
2017-08-14 13:00:00,19.810
2017-08-14 14:00:00,19.822
2017-08-14 15:00:00,19.834
2017-08-14 16:00:00,19.848
2017-08-14 17:00:00,19.866
2017-08-14 18:00:00,19.888
2017-08-14 19:00:00,19.914
2017-08-14 20:00:00,19.943
2017-08-14 21:00:00,19.973
2017-08-14 22:00:00,20.002
2017-08-14 23:00:00,20.030
2017-08-15 00:00:00,20.056
2017-08-15 01:00:00,20.081
2017-08-15 02:00:00,20.106
2017-08-15 03:00:00,20.132
2017-08-15 04:00:00,20.158
2017-08-15 05:00:00,20.184
2017-08-15 06:00:00,20.211
2017-08-15 07:00:00,20.238
2017-08-15 08:00:00,20.268
2017-08-15 09:00:00,20.300
2017-08-15 10:00:00,20.337
2017-08-15 11:00:00,20.379
2017-08-15 12:00:00,20.428
2017-08-15 13:00:00,20.483
2017-08-15 14:00:00,20.543
2017-08-15 15:00:00,20.608
2017-08-15 16:00:00,20.677
2017-08-15 17:00:00,20.748
2017-08-15 18:00:00,20.820
2017-08-15 19:00:00,20.890
2017-08-15 20:00:00,20.958
2017-08-15 21:00:00,21.023
2017-08-15 22:00:00,21.083
2017-08-15 23:00:00,21.139
2017-08-16 00:00:00,21.190
2017-08-16 01:00:00,21.236
2017-08-16 02:00:00,21.277
