dt,Q
2017-07-12 20:00:00,11.139
2017-07-12 21:00:00,13.587
2017-07-12 22:00:00,15.801
2017-07-12 23:00:00,17.553
2017-07-13 00:00:00,18.899
2017-07-13 01:00:00,20.238
2017-07-13 02:00:00,21.871
2017-07-13 03:00:00,23.817
2017-07-13 04:00:00,26.192
2017-07-13 05:00:00,28.864
2017-07-13 06:00:00,31.500
2017-07-13 07:00:00,33.733
2017-07-13 08:00:00,35.302
2017-07-13 09:00:00,36.123
2017-07-13 10:00:00,36.239
2017-07-13 11:00:00,35.746
2017-07-13 12:00:00,34.741
2017-07-13 13:00:00,33.315
2017-07-13 14:00:00,31.563
2017-07-13 15:00:00,29.585
2017-07-13 16:00:00,27.479
2017-07-13 17:00:00,25.339
2017-07-13 18:00:00,23.240
2017-07-13 19:00:00,21.238
2017-07-13 20:00:00,19.370
2017-07-13 21:00:00,17.656
2017-07-13 22:00:00,16.101
2017-07-13 23:00:00,14.703
2017-07-14 00:00:00,13.452
2017-07-14 01:00:00,12.337
2017-07-14 02:00:00,11.344
2017-07-14 03:00:00,10.462
2017-07-14 04:00:00,9.678
2017-07-14 05:00:00,8.982
2017-07-14 06:00:00,8.364
2017-07-14 07:00:00,7.816
2017-07-14 08:00:00,7.330
2017-07-14 09:00:00,6.901
2017-07-14 10:00:00,6.521
2017-07-14 11:00:00,6.187
2017-07-14 12:00:00,5.893
2017-07-14 13:00:00,5.636
2017-07-14 14:00:00,5.411
2017-07-14 15:00:00,5.216
2017-07-14 16:00:00,5.047
2017-07-14 17:00:00,4.902
2017-07-14 18:00:00,4.777
2017-07-14 19:00:00,4.671
2017-07-14 20:00:00,4.581
2017-07-14 21:00:00,4.506
2017-07-14 22:00:00,4.443
2017-07-14 23:00:00,4.390
2017-07-15 00:00:00,4.347
2017-07-15 01:00:00,4.312
2017-07-15 02:00:00,4.284
2017-07-15 03:00:00,4.261
2017-07-15 04:00:00,4.242
2017-07-15 05:00:00,4.228
2017-07-15 06:00:00,4.216
2017-07-15 07:00:00,4.207
2017-07-15 08:00:00,4.201
2017-07-15 09:00:00,4.195
2017-07-15 10:00:00,4.191
2017-07-15 11:00:00,4.188
2017-07-15 12:00:00,4.186
2017-07-15 13:00:00,4.184
2017-07-15 14:00:00,4.183
2017-07-15 15:00:00,4.182
2017-07-15 16:00:00,4.181
2017-07-15 17:00:00,4.181
2017-07-15 18:00:00,4.181
2017-07-15 19:00:00,4.180
2017-07-15 20:00:00,4.180
2017-07-15 21:00:00,4.180
2017-07-15 22:00:00,4.180
2017-07-15 23:00:00,4.180
2017-07-16 00:00:00,4.180
2017-07-16 01:00:00,4.180
2017-07-16 02:00:00,4.180
2017-07-16 03:00:00,4.180
2017-07-16 04:00:00,4.181
2017-07-16 05:00:00,4.181
2017-07-16 06:00:00,4.181
2017-07-16 07:00:00,4.181
2017-07-16 08:00:00,4.181
2017-07-16 09:00:00,4.183
2017-07-16 10:00:00,4.186
2017-07-16 11:00:00,4.189
2017-07-16 12:00:00,4.191
2017-07-16 13:00:00,4.193
2017-07-16 14:00:00,4.193
2017-07-16 15:00:00,4.193
2017-07-16 16:00:00,4.191
2017-07-16 17:00:00,4.190
2017-07-16 18:00:00,4.188
2017-07-16 19:00:00,4.187
2017-07-16 20:00:00,4.186
2017-07-16 21:00:00,4.185
2017-07-16 22:00:00,4.185
2017-07-16 23:00:00,4.185
2017-07-17 00:00:00,4.184
2017-07-17 01:00:00,4.184
2017-07-17 02:00:00,4.184
2017-07-17 03:00:00,4.184
2017-07-17 04:00:00,4.183
2017-07-17 05:00:00,4.183
2017-07-17 06:00:00,4.183
2017-07-17 07:00:00,4.183
2017-07-17 08:00:00,4.183
2017-07-17 09:00:00,4.183
2017-07-17 10:00:00,4.184
2017-07-17 11:00:00,4.184
2017-07-17 12:00:00,4.184
2017-07-17 13:00:00,4.185
2017-07-17 14:00:00,4.185
2017-07-17 15:00:00,4.185
2017-07-17 16:00:00,4.185
2017-07-17 17:00:00,4.184
2017-07-17 18:00:00,4.184
2017-07-17 19:00:00,4.183
2017-07-17 20:00:00,4.183
2017-07-17 21:00:00,4.182
2017-07-17 22:00:00,4.181
2017-07-17 23:00:00,4.180
2017-07-18 00:00:00,4.179
2017-07-18 01:00:00,4.179
2017-07-18 02:00:00,4.178
2017-07-18 03:00:00,4.177
2017-07-18 04:00:00,4.176
2017-07-18 05:00:00,4.176
2017-07-18 06:00:00,4.175
2017-07-18 07:00:00,4.175
2017-07-18 08:00:00,4.174
2017-07-18 09:00:00,4.174
2017-07-18 10:00:00,4.173
2017-07-18 11:00:00,4.173
2017-07-18 12:00:00,4.172
2017-07-18 13:00:00,4.172
2017-07-18 14:00:00,4.172
2017-07-18 15:00:00,4.171
2017-07-18 16:00:00,4.171
2017-07-18 17:00:00,4.170
2017-07-18 18:00:00,4.170
2017-07-18 19:00:00,4.169
2017-07-18 20:00:00,4.169
2017-07-18 21:00:00,4.169
2017-07-18 22:00:00,4.168
2017-07-18 23:00:00,4.168
2017-07-19 00:00:00,4.167
2017-07-19 01:00:00,4.167
2017-07-19 02:00:00,4.166
2017-07-19 03:00:00,4.166
2017-07-19 04:00:00,4.166
2017-07-19 05:00:00,4.165
2017-07-19 06:00:00,4.165
2017-07-19 07:00:00,4.164
2017-07-19 08:00:00,4.164
2017-07-19 09:00:00,4.163
2017-07-19 10:00:00,4.163
2017-07-19 11:00:00,4.162
2017-07-19 12:00:00,4.162
2017-07-19 13:00:00,4.161
2017-07-19 14:00:00,4.161
2017-07-19 15:00:00,4.160
2017-07-19 16:00:00,4.159
2017-07-19 17:00:00,4.159
2017-07-19 18:00:00,4.158
2017-07-19 19:00:00,4.158
2017-07-19 20:00:00,4.157
2017-07-19 21:00:00,4.157
2017-07-19 22:00:00,4.156
2017-07-19 23:00:00,4.155
2017-07-20 00:00:00,4.183
2017-07-20 01:00:00,4.343
2017-07-20 02:00:00,4.584
2017-07-20 03:00:00,4.809
2017-07-20 04:00:00,5.098
2017-07-20 05:00:00,5.493
2017-07-20 06:00:00,5.964
2017-07-20 07:00:00,6.441
2017-07-20 08:00:00,6.871
2017-07-20 09:00:00,7.238
2017-07-20 10:00:00,7.554
2017-07-20 11:00:00,7.839
2017-07-20 12:00:00,8.110
2017-07-20 13:00:00,8.379
2017-07-20 14:00:00,8.657
2017-07-20 15:00:00,8.945
2017-07-20 16:00:00,9.235
2017-07-20 17:00:00,9.510
2017-07-20 18:00:00,9.745
2017-07-20 19:00:00,9.914
2017-07-20 20:00:00,10.000
2017-07-20 21:00:00,9.993
2017-07-20 22:00:00,9.893
2017-07-20 23:00:00,9.707
2017-07-21 00:00:00,9.449
2017-07-21 01:00:00,9.135
2017-07-21 02:00:00,8.782
2017-07-21 03:00:00,8.405
2017-07-21 04:00:00,8.020
2017-07-21 05:00:00,7.636
2017-07-21 06:00:00,7.264
2017-07-21 07:00:00,6.909
2017-07-21 08:00:00,6.577
2017-07-21 09:00:00,6.269
2017-07-21 10:00:00,5.988
2017-07-21 11:00:00,5.733
2017-07-21 12:00:00,5.504
2017-07-21 13:00:00,5.302
2017-07-21 14:00:00,5.276
2017-07-21 15:00:00,5.749
2017-07-21 16:00:00,6.927
2017-07-21 17:00:00,8.995
2017-07-21 18:00:00,12.537
2017-07-21 19:00:00,17.796
2017-07-21 20:00:00,24.664
2017-07-21 21:00:00,32.813
2017-07-21 22:00:00,41.834
2017-07-21 23:00:00,51.306
2017-07-22 00:00:00,60.917
2017-07-22 01:00:00,70.222
2017-07-22 02:00:00,78.318
2017-07-22 03:00:00,84.190
2017-07-22 04:00:00,87.340
2017-07-22 05:00:00,88.333
2017-07-22 06:00:00,89.791
2017-07-22 07:00:00,94.455
2017-07-22 08:00:00,104.982
2017-07-22 09:00:00,125.684
2017-07-22 10:00:00,155.929
2017-07-22 11:00:00,188.735
2017-07-22 12:00:00,221.388
2017-07-22 13:00:00,256.783
2017-07-22 14:00:00,296.952
2017-07-22 15:00:00,339.309
2017-07-22 16:00:00,377.777
2017-07-22 17:00:00,405.337
2017-07-22 18:00:00,416.206
2017-07-22 19:00:00,408.624
2017-07-22 20:00:00,385.722
2017-07-22 21:00:00,353.220
2017-07-22 22:00:00,316.634
2017-07-22 23:00:00,279.921
2017-07-23 00:00:00,245.382
2017-07-23 01:00:00,214.101
2017-07-23 02:00:00,186.402
2017-07-23 03:00:00,162.198
2017-07-23 04:00:00,141.207
2017-07-23 05:00:00,123.076
2017-07-23 06:00:00,107.444
2017-07-23 07:00:00,93.972
2017-07-23 08:00:00,82.357
2017-07-23 09:00:00,72.335
2017-07-23 10:00:00,63.675
2017-07-23 11:00:00,56.183
2017-07-23 12:00:00,49.690
2017-07-23 13:00:00,44.055
2017-07-23 14:00:00,39.156
2017-07-23 15:00:00,34.891
2017-07-23 16:00:00,31.171
2017-07-23 17:00:00,27.922
2017-07-23 18:00:00,25.080
2017-07-23 19:00:00,22.591
2017-07-23 20:00:00,20.407
2017-07-23 21:00:00,18.489
2017-07-23 22:00:00,16.802
2017-07-23 23:00:00,15.316
2017-07-24 00:00:00,14.006
2017-07-24 01:00:00,12.850
2017-07-24 02:00:00,11.829
2017-07-24 03:00:00,10.926
2017-07-24 04:00:00,10.127
2017-07-24 05:00:00,9.419
2017-07-24 06:00:00,8.792
2017-07-24 07:00:00,8.237
2017-07-24 08:00:00,7.744
2017-07-24 09:00:00,7.307
2017-07-24 10:00:00,6.920
2017-07-24 11:00:00,6.577
2017-07-24 12:00:00,6.273
2017-07-24 13:00:00,6.004
2017-07-24 14:00:00,5.766
2017-07-24 15:00:00,5.556
2017-07-24 16:00:00,5.371
2017-07-24 17:00:00,5.208
2017-07-24 18:00:00,5.065
2017-07-24 19:00:00,4.940
2017-07-24 20:00:00,4.831
2017-07-24 21:00:00,4.736
2017-07-24 22:00:00,4.653
2017-07-24 23:00:00,4.582
2017-07-25 00:00:00,4.520
2017-07-25 01:00:00,4.468
2017-07-25 02:00:00,4.423
2017-07-25 03:00:00,4.385
2017-07-25 04:00:00,4.352
2017-07-25 05:00:00,4.325
2017-07-25 06:00:00,4.302
2017-07-25 07:00:00,4.283
2017-07-25 08:00:00,4.268
2017-07-25 09:00:00,4.255
2017-07-25 10:00:00,4.244
2017-07-25 11:00:00,4.236
2017-07-25 12:00:00,4.229
2017-07-25 13:00:00,4.223
2017-07-25 14:00:00,4.218
2017-07-25 15:00:00,4.215
2017-07-25 16:00:00,4.212
2017-07-25 17:00:00,4.210
2017-07-25 18:00:00,4.208
2017-07-25 19:00:00,4.207
2017-07-25 20:00:00,4.206
2017-07-25 21:00:00,4.206
2017-07-25 22:00:00,4.206
2017-07-25 23:00:00,4.205
2017-07-26 00:00:00,4.206
2017-07-26 01:00:00,4.206
2017-07-26 02:00:00,4.207
2017-07-26 03:00:00,4.209
2017-07-26 04:00:00,4.210
2017-07-26 05:00:00,4.212
2017-07-26 06:00:00,4.213
2017-07-26 07:00:00,4.213
2017-07-26 08:00:00,4.213
2017-07-26 09:00:00,4.213
2017-07-26 10:00:00,4.213
2017-07-26 11:00:00,4.212
2017-07-26 12:00:00,4.212
2017-07-26 13:00:00,4.212
2017-07-26 14:00:00,4.211
2017-07-26 15:00:00,4.212
2017-07-26 16:00:00,4.212
2017-07-26 17:00:00,4.212
2017-07-26 18:00:00,4.213
2017-07-26 19:00:00,4.214
2017-07-26 20:00:00,4.221
2017-07-26 21:00:00,4.239
2017-07-26 22:00:00,4.283
2017-07-26 23:00:00,4.355
2017-07-27 00:00:00,4.439
2017-07-27 01:00:00,4.538
2017-07-27 02:00:00,4.667
2017-07-27 03:00:00,4.828
2017-07-27 04:00:00,5.011
2017-07-27 05:00:00,5.198
2017-07-27 06:00:00,5.369
2017-07-27 07:00:00,5.515
2017-07-27 08:00:00,5.641
2017-07-27 09:00:00,5.754
2017-07-27 10:00:00,5.861
2017-07-27 11:00:00,5.966
2017-07-27 12:00:00,6.069
2017-07-27 13:00:00,6.165
2017-07-27 14:00:00,6.252
2017-07-27 15:00:00,6.326
2017-07-27 16:00:00,6.386
2017-07-27 17:00:00,6.431
2017-07-27 18:00:00,6.460
2017-07-27 19:00:00,6.474
2017-07-27 20:00:00,6.473
2017-07-27 21:00:00,6.455
2017-07-27 22:00:00,6.420
2017-07-27 23:00:00,6.367
2017-07-28 00:00:00,6.295
2017-07-28 01:00:00,6.205
2017-07-28 02:00:00,6.099
2017-07-28 03:00:00,5.979
2017-07-28 04:00:00,5.849
2017-07-28 05:00:00,5.713
2017-07-28 06:00:00,5.573
2017-07-28 07:00:00,5.434
2017-07-28 08:00:00,5.299
2017-07-28 09:00:00,5.170
2017-07-28 10:00:00,5.048
2017-07-28 11:00:00,4.936
2017-07-28 12:00:00,4.833
2017-07-28 13:00:00,4.741
2017-07-28 14:00:00,4.659
2017-07-28 15:00:00,4.587
2017-07-28 16:00:00,4.525
2017-07-28 17:00:00,4.471
2017-07-28 18:00:00,4.425
2017-07-28 19:00:00,4.387
2017-07-28 20:00:00,4.354
2017-07-28 21:00:00,4.328
2017-07-28 22:00:00,4.306
2017-07-28 23:00:00,4.288
2017-07-29 00:00:00,4.274
2017-07-29 01:00:00,4.262
2017-07-29 02:00:00,4.253
2017-07-29 03:00:00,4.246
2017-07-29 04:00:00,4.240
2017-07-29 05:00:00,4.236
2017-07-29 06:00:00,4.232
2017-07-29 07:00:00,4.230
2017-07-29 08:00:00,4.227
2017-07-29 09:00:00,4.226
2017-07-29 10:00:00,4.225
2017-07-29 11:00:00,4.224
2017-07-29 12:00:00,4.223
2017-07-29 13:00:00,4.222
2017-07-29 14:00:00,4.222
2017-07-29 15:00:00,4.221
2017-07-29 16:00:00,4.221
2017-07-29 17:00:00,4.221
2017-07-29 18:00:00,4.221
2017-07-29 19:00:00,4.220
2017-07-29 20:00:00,4.220
2017-07-29 21:00:00,4.220
2017-07-29 22:00:00,4.220
2017-07-29 23:00:00,4.220
2017-07-30 00:00:00,4.219
2017-07-30 01:00:00,4.219
2017-07-30 02:00:00,4.219
2017-07-30 03:00:00,4.219
2017-07-30 04:00:00,4.218
2017-07-30 05:00:00,4.218
2017-07-30 06:00:00,4.218
2017-07-30 07:00:00,4.218
2017-07-30 08:00:00,4.218
2017-07-30 09:00:00,4.217
2017-07-30 10:00:00,4.217
2017-07-30 11:00:00,4.217
2017-07-30 12:00:00,4.216
2017-07-30 13:00:00,4.216
2017-07-30 14:00:00,4.216
2017-07-30 15:00:00,4.216
2017-07-30 16:00:00,4.215
2017-07-30 17:00:00,4.215
2017-07-30 18:00:00,4.215
2017-07-30 19:00:00,4.214
2017-07-30 20:00:00,4.214
2017-07-30 21:00:00,4.214
2017-07-30 22:00:00,4.213
2017-07-30 23:00:00,4.213
2017-07-31 00:00:00,4.213
2017-07-31 01:00:00,4.212
2017-07-31 02:00:00,4.212
2017-07-31 03:00:00,4.212
2017-07-31 04:00:00,4.211
2017-07-31 05:00:00,4.211
2017-07-31 06:00:00,4.210
2017-07-31 07:00:00,4.210
2017-07-31 08:00:00,4.210
2017-07-31 09:00:00,4.209
2017-07-31 10:00:00,4.209
2017-07-31 11:00:00,4.208
2017-07-31 12:00:00,4.208
2017-07-31 13:00:00,4.207
2017-07-31 14:00:00,4.207
2017-07-31 15:00:00,4.206
2017-07-31 16:00:00,4.206
2017-07-31 17:00:00,4.205
2017-07-31 18:00:00,4.205
2017-07-31 19:00:00,4.204
2017-07-31 20:00:00,4.204
2017-07-31 21:00:00,4.203
2017-07-31 22:00:00,4.203
2017-07-31 23:00:00,4.202
2017-08-01 00:00:00,4.202
2017-08-01 01:00:00,4.201
2017-08-01 02:00:00,4.201
2017-08-01 03:00:00,4.200
2017-08-01 04:00:00,4.200
2017-08-01 05:00:00,4.199
2017-08-01 06:00:00,4.199
2017-08-01 07:00:00,4.198
2017-08-01 08:00:00,4.198
2017-08-01 09:00:00,4.197
2017-08-01 10:00:00,4.196
2017-08-01 11:00:00,4.196
2017-08-01 12:00:00,4.195
2017-08-01 13:00:00,4.195
2017-08-01 14:00:00,4.194
2017-08-01 15:00:00,4.193
2017-08-01 16:00:00,4.193
2017-08-01 17:00:00,4.192
2017-08-01 18:00:00,4.192
2017-08-01 19:00:00,4.191
2017-08-01 20:00:00,4.190
2017-08-01 21:00:00,4.190
2017-08-01 22:00:00,4.189
2017-08-01 23:00:00,4.189
2017-08-02 00:00:00,4.188
2017-08-02 01:00:00,4.187
2017-08-02 02:00:00,4.187
2017-08-02 03:00:00,4.186
2017-08-02 04:00:00,4.186
2017-08-02 05:00:00,4.185
2017-08-02 06:00:00,4.184
2017-08-02 07:00:00,4.184
2017-08-02 08:00:00,4.183
2017-08-02 09:00:00,4.182
2017-08-02 10:00:00,4.182
2017-08-02 11:00:00,4.181
2017-08-02 12:00:00,4.180
2017-08-02 13:00:00,4.180
2017-08-02 14:00:00,4.179
2017-08-02 15:00:00,4.178
2017-08-02 16:00:00,4.178
2017-08-02 17:00:00,4.177
2017-08-02 18:00:00,4.176
2017-08-02 19:00:00,4.176
2017-08-02 20:00:00,4.175
2017-08-02 21:00:00,4.174
2017-08-02 22:00:00,4.174
2017-08-02 23:00:00,4.173
2017-08-03 00:00:00,4.172
2017-08-03 01:00:00,4.172
2017-08-03 02:00:00,4.171
2017-08-03 03:00:00,4.170
2017-08-03 04:00:00,4.169
2017-08-03 05:00:00,4.169
2017-08-03 06:00:00,4.168
2017-08-03 07:00:00,4.167
2017-08-03 08:00:00,4.166
2017-08-03 09:00:00,4.166
2017-08-03 10:00:00,4.165
2017-08-03 11:00:00,4.164
2017-08-03 12:00:00,4.169
2017-08-03 13:00:00,4.174
2017-08-03 14:00:00,4.181
2017-08-03 15:00:00,4.194
2017-08-03 16:00:00,4.230
2017-08-03 17:00:00,4.282
2017-08-03 18:00:00,4.329
2017-08-03 19:00:00,4.375
2017-08-03 20:00:00,4.434
2017-08-03 21:00:00,4.512
2017-08-03 22:00:00,4.608
2017-08-03 23:00:00,4.718
2017-08-04 00:00:00,4.839
2017-08-04 01:00:00,4.975
2017-08-04 02:00:00,5.124
2017-08-04 03:00:00,5.272
2017-08-04 04:00:00,5.403
2017-08-04 05:00:00,5.511
2017-08-04 06:00:00,5.601
2017-08-04 07:00:00,5.682
2017-08-04 08:00:00,5.763
2017-08-04 09:00:00,5.843
2017-08-04 10:00:00,5.920
2017-08-04 11:00:00,5.992
2017-08-04 12:00:00,6.051
2017-08-04 13:00:00,6.093
2017-08-04 14:00:00,6.115
2017-08-04 15:00:00,6.116
2017-08-04 16:00:00,6.097
2017-08-04 17:00:00,6.057
2017-08-04 18:00:00,6.001
2017-08-04 19:00:00,5.929
2017-08-04 20:00:00,5.844
2017-08-04 21:00:00,5.749
2017-08-04 22:00:00,5.645
2017-08-04 23:00:00,5.535
2017-08-05 00:00:00,5.420
2017-08-05 01:00:00,5.304
2017-08-05 02:00:00,5.188
2017-08-05 03:00:00,5.074
2017-08-05 04:00:00,4.965
2017-08-05 05:00:00,4.861
2017-08-05 06:00:00,4.763
2017-08-05 07:00:00,4.674
2017-08-05 08:00:00,4.592
2017-08-05 09:00:00,4.519
2017-08-05 10:00:00,4.454
2017-08-05 11:00:00,4.398
2017-08-05 12:00:00,4.349
2017-08-05 13:00:00,4.307
2017-08-05 14:00:00,4.271
2017-08-05 15:00:00,4.242
2017-08-05 16:00:00,4.217
2017-08-05 17:00:00,4.197
2017-08-05 18:00:00,4.181
2017-08-05 19:00:00,4.168
2017-08-05 20:00:00,4.157
2017-08-05 21:00:00,4.149
2017-08-05 22:00:00,4.142
2017-08-05 23:00:00,4.137
2017-08-06 00:00:00,4.133
2017-08-06 01:00:00,4.129
2017-08-06 02:00:00,4.127
2017-08-06 03:00:00,4.124
2017-08-06 04:00:00,4.123
2017-08-06 05:00:00,4.121
2017-08-06 06:00:00,4.120
2017-08-06 07:00:00,4.119
2017-08-06 08:00:00,4.118
2017-08-06 09:00:00,4.117
2017-08-06 10:00:00,4.116
2017-08-06 11:00:00,4.115
2017-08-06 12:00:00,4.114
2017-08-06 13:00:00,4.113
2017-08-06 14:00:00,4.113
2017-08-06 15:00:00,4.112
2017-08-06 16:00:00,4.111
2017-08-06 17:00:00,4.110
2017-08-06 18:00:00,4.110
2017-08-06 19:00:00,4.109
2017-08-06 20:00:00,4.108
2017-08-06 21:00:00,4.107
2017-08-06 22:00:00,4.107
2017-08-06 23:00:00,4.106
2017-08-07 00:00:00,4.105
2017-08-07 01:00:00,4.104
2017-08-07 02:00:00,4.104
2017-08-07 03:00:00,4.103
2017-08-07 04:00:00,4.102
2017-08-07 05:00:00,4.101
2017-08-07 06:00:00,4.100
2017-08-07 07:00:00,4.100
2017-08-07 08:00:00,4.099
2017-08-07 09:00:00,4.099
2017-08-07 10:00:00,4.098
2017-08-07 11:00:00,4.098
2017-08-07 12:00:00,4.097
2017-08-07 13:00:00,4.097
2017-08-07 14:00:00,4.097
2017-08-07 15:00:00,4.097
2017-08-07 16:00:00,4.097
2017-08-07 17:00:00,4.096
2017-08-07 18:00:00,4.096
2017-08-07 19:00:00,4.095
2017-08-07 20:00:00,4.095
2017-08-07 21:00:00,4.094
2017-08-07 22:00:00,4.093
2017-08-07 23:00:00,4.092
2017-08-08 00:00:00,4.091
2017-08-08 01:00:00,4.089
2017-08-08 02:00:00,4.088
2017-08-08 03:00:00,4.087
2017-08-08 04:00:00,4.086
2017-08-08 05:00:00,4.084
2017-08-08 06:00:00,4.083
2017-08-08 07:00:00,4.082
2017-08-08 08:00:00,4.082
2017-08-08 09:00:00,4.081
2017-08-08 10:00:00,4.081
2017-08-08 11:00:00,4.081
2017-08-08 12:00:00,4.081
2017-08-08 13:00:00,4.082
2017-08-08 14:00:00,4.083
2017-08-08 15:00:00,4.084
2017-08-08 16:00:00,4.086
2017-08-08 17:00:00,4.087
2017-08-08 18:00:00,4.088
2017-08-08 19:00:00,4.089
2017-08-08 20:00:00,4.089
2017-08-08 21:00:00,4.089
2017-08-08 22:00:00,4.088
2017-08-08 23:00:00,4.086
2017-08-09 00:00:00,4.084
2017-08-09 01:00:00,4.082
2017-08-09 02:00:00,4.079
2017-08-09 03:00:00,4.076
2017-08-09 04:00:00,4.073
2017-08-09 05:00:00,4.070
2017-08-09 06:00:00,4.068
2017-08-09 07:00:00,4.065
2017-08-09 08:00:00,4.062
2017-08-09 09:00:00,4.060
2017-08-09 10:00:00,4.057
2017-08-09 11:00:00,4.055
2017-08-09 12:00:00,4.053
2017-08-09 13:00:00,4.052
2017-08-09 14:00:00,4.050
2017-08-09 15:00:00,4.049
2017-08-09 16:00:00,4.047
2017-08-09 17:00:00,4.046
2017-08-09 18:00:00,4.044
2017-08-09 19:00:00,4.043
2017-08-09 20:00:00,4.042
2017-08-09 21:00:00,4.041
2017-08-09 22:00:00,4.040
2017-08-09 23:00:00,4.038
2017-08-10 00:00:00,4.037
2017-08-10 01:00:00,4.036
2017-08-10 02:00:00,4.036
2017-08-10 03:00:00,4.035
2017-08-10 04:00:00,4.033
2017-08-10 05:00:00,4.032
2017-08-10 06:00:00,4.031
2017-08-10 07:00:00,4.030
2017-08-10 08:00:00,4.029
2017-08-10 09:00:00,4.027
2017-08-10 10:00:00,4.026
2017-08-10 11:00:00,4.025
2017-08-10 12:00:00,4.026
2017-08-10 13:00:00,4.025
2017-08-10 14:00:00,4.023
2017-08-10 15:00:00,4.022
2017-08-10 16:00:00,4.021
2017-08-10 17:00:00,4.020
2017-08-10 18:00:00,4.020
2017-08-10 19:00:00,4.020
2017-08-10 20:00:00,4.020
2017-08-10 21:00:00,4.022
2017-08-10 22:00:00,4.025
2017-08-10 23:00:00,4.029
2017-08-11 00:00:00,4.033
2017-08-11 01:00:00,4.038
2017-08-11 02:00:00,4.043
2017-08-11 03:00:00,4.047
2017-08-11 04:00:00,4.050
2017-08-11 05:00:00,4.052
2017-08-11 06:00:00,4.054
2017-08-11 07:00:00,4.056
2017-08-11 08:00:00,4.058
2017-08-11 09:00:00,4.060
2017-08-11 10:00:00,4.063
2017-08-11 11:00:00,4.066
2017-08-11 12:00:00,4.069
2017-08-11 13:00:00,4.072
2017-08-11 14:00:00,4.074
2017-08-11 15:00:00,4.076
2017-08-11 16:00:00,4.076
2017-08-11 17:00:00,4.075
2017-08-11 18:00:00,4.073
2017-08-11 19:00:00,4.069
2017-08-11 20:00:00,4.064
2017-08-11 21:00:00,4.058
2017-08-11 22:00:00,4.051
2017-08-11 23:00:00,4.044
2017-08-12 00:00:00,4.036
2017-08-12 01:00:00,4.028
2017-08-12 02:00:00,4.021
2017-08-12 03:00:00,4.013
2017-08-12 04:00:00,4.006
2017-08-12 05:00:00,4.000
2017-08-12 06:00:00,3.994
2017-08-12 07:00:00,3.989
2017-08-12 08:00:00,3.985
2017-08-12 09:00:00,3.981
2017-08-12 10:00:00,3.977
2017-08-12 11:00:00,3.974
2017-08-12 12:00:00,3.971
2017-08-12 13:00:00,3.969
2017-08-12 14:00:00,3.966
2017-08-12 15:00:00,3.964
2017-08-12 16:00:00,3.962
2017-08-12 17:00:00,3.961
2017-08-12 18:00:00,3.959
2017-08-12 19:00:00,3.957
2017-08-12 20:00:00,3.956
2017-08-12 21:00:00,3.954
2017-08-12 22:00:00,3.953
2017-08-12 23:00:00,3.952
2017-08-13 00:00:00,3.950
2017-08-13 01:00:00,3.949
2017-08-13 02:00:00,3.948
2017-08-13 03:00:00,3.946
2017-08-13 04:00:00,3.945
2017-08-13 05:00:00,3.944
2017-08-13 06:00:00,3.942
2017-08-13 07:00:00,3.941
2017-08-13 08:00:00,3.940
2017-08-13 09:00:00,3.938
2017-08-13 10:00:00,3.937
2017-08-13 11:00:00,3.935
2017-08-13 12:00:00,3.934
2017-08-13 13:00:00,3.933
2017-08-13 14:00:00,3.931
2017-08-13 15:00:00,3.930
2017-08-13 16:00:00,3.929
2017-08-13 17:00:00,3.927
2017-08-13 18:00:00,3.926
2017-08-13 19:00:00,3.925
2017-08-13 20:00:00,3.923
2017-08-13 21:00:00,3.922
2017-08-13 22:00:00,3.921
2017-08-13 23:00:00,3.920
2017-08-14 00:00:00,3.919
2017-08-14 01:00:00,3.919
2017-08-14 02:00:00,3.919
2017-08-14 03:00:00,3.920
2017-08-14 04:00:00,3.921
2017-08-14 05:00:00,3.921
2017-08-14 06:00:00,3.922
2017-08-14 07:00:00,3.922
2017-08-14 08:00:00,3.922
2017-08-14 09:00:00,3.922
2017-08-14 10:00:00,3.922
2017-08-14 11:00:00,3.933
2017-08-14 12:00:00,3.942
2017-08-14 13:00:00,3.957
2017-08-14 14:00:00,3.971
2017-08-14 15:00:00,3.988
2017-08-14 16:00:00,4.007
2017-08-14 17:00:00,4.030
2017-08-14 18:00:00,4.054
2017-08-14 19:00:00,4.079
2017-08-14 20:00:00,4.104
2017-08-14 21:00:00,4.130
2017-08-14 22:00:00,4.154
2017-08-14 23:00:00,4.179
2017-08-15 00:00:00,4.202
2017-08-15 01:00:00,4.224
2017-08-15 02:00:00,4.246
2017-08-15 03:00:00,4.267
2017-08-15 04:00:00,4.288
2017-08-15 05:00:00,4.307
2017-08-15 06:00:00,4.326
2017-08-15 07:00:00,4.343
2017-08-15 08:00:00,4.359
2017-08-15 09:00:00,4.372
2017-08-15 10:00:00,4.382
2017-08-15 11:00:00,4.388
2017-08-15 12:00:00,4.391
2017-08-15 13:00:00,4.388
2017-08-15 14:00:00,4.380
2017-08-15 15:00:00,4.367
2017-08-15 16:00:00,4.349
2017-08-15 17:00:00,4.326
2017-08-15 18:00:00,4.299
2017-08-15 19:00:00,4.269
2017-08-15 20:00:00,4.236
2017-08-15 21:00:00,4.201
2017-08-15 22:00:00,4.165
2017-08-15 23:00:00,4.130
2017-08-16 00:00:00,4.096
2017-08-16 01:00:00,4.063
2017-08-16 02:00:00,4.032
