dt,Q
2017-07-12 20:00:00,51.983
2017-07-12 21:00:00,53.683
2017-07-12 22:00:00,55.152
2017-07-12 23:00:00,56.360
2017-07-13 00:00:00,57.294
2017-07-13 01:00:00,57.873
2017-07-13 02:00:00,58.056
2017-07-13 03:00:00,57.829
2017-07-13 04:00:00,57.237
2017-07-13 05:00:00,56.413
2017-07-13 06:00:00,55.503
2017-07-13 07:00:00,54.605
2017-07-13 08:00:00,53.752
2017-07-13 09:00:00,52.923
2017-07-13 10:00:00,52.069
2017-07-13 11:00:00,51.143
2017-07-13 12:00:00,50.116
2017-07-13 13:00:00,48.996
2017-07-13 14:00:00,47.816
2017-07-13 15:00:00,46.628
2017-07-13 16:00:00,45.486
2017-07-13 17:00:00,44.443
2017-07-13 18:00:00,43.544
2017-07-13 19:00:00,42.819
2017-07-13 20:00:00,42.280
2017-07-13 21:00:00,41.916
2017-07-13 22:00:00,41.693
2017-07-13 23:00:00,41.562
2017-07-14 00:00:00,41.466
2017-07-14 01:00:00,41.354
2017-07-14 02:00:00,41.194
2017-07-14 03:00:00,40.971
2017-07-14 04:00:00,40.695
2017-07-14 05:00:00,40.389
2017-07-14 06:00:00,40.086
2017-07-14 07:00:00,39.823
2017-07-14 08:00:00,39.632
2017-07-14 09:00:00,39.541
2017-07-14 10:00:00,39.568
2017-07-14 11:00:00,39.720
2017-07-14 12:00:00,39.997
2017-07-14 13:00:00,40.386
2017-07-14 14:00:00,40.868
2017-07-14 15:00:00,41.415
2017-07-14 16:00:00,41.990
2017-07-14 17:00:00,42.547
2017-07-14 18:00:00,43.035
2017-07-14 19:00:00,43.402
2017-07-14 20:00:00,43.602
2017-07-14 21:00:00,43.603
2017-07-14 22:00:00,43.388
2017-07-14 23:00:00,42.956
2017-07-15 00:00:00,42.321
2017-07-15 01:00:00,41.506
2017-07-15 02:00:00,40.542
2017-07-15 03:00:00,39.459
2017-07-15 04:00:00,38.290
2017-07-15 05:00:00,37.061
2017-07-15 06:00:00,35.798
2017-07-15 07:00:00,34.522
2017-07-15 08:00:00,33.250
2017-07-15 09:00:00,31.996
2017-07-15 10:00:00,30.770
2017-07-15 11:00:00,29.579
2017-07-15 12:00:00,28.431
2017-07-15 13:00:00,27.329
2017-07-15 14:00:00,26.275
2017-07-15 15:00:00,25.271
2017-07-15 16:00:00,24.317
2017-07-15 17:00:00,23.413
2017-07-15 18:00:00,22.558
2017-07-15 19:00:00,21.750
2017-07-15 20:00:00,20.989
2017-07-15 21:00:00,20.272
2017-07-15 22:00:00,19.597
2017-07-15 23:00:00,18.963
2017-07-16 00:00:00,18.368
2017-07-16 01:00:00,17.809
2017-07-16 02:00:00,17.285
2017-07-16 03:00:00,16.794
2017-07-16 04:00:00,16.335
2017-07-16 05:00:00,15.906
2017-07-16 06:00:00,15.510
2017-07-16 07:00:00,15.140
2017-07-16 08:00:00,14.796
2017-07-16 09:00:00,14.481
2017-07-16 10:00:00,14.201
2017-07-16 11:00:00,13.957
2017-07-16 12:00:00,13.749
2017-07-16 13:00:00,13.573
2017-07-16 14:00:00,13.427
2017-07-16 15:00:00,13.315
2017-07-16 16:00:00,13.235
2017-07-16 17:00:00,13.187
2017-07-16 18:00:00,13.164
2017-07-16 19:00:00,13.159
2017-07-16 20:00:00,13.167
2017-07-16 21:00:00,13.183
2017-07-16 22:00:00,13.205
2017-07-16 23:00:00,13.230
2017-07-17 00:00:00,13.257
2017-07-17 01:00:00,13.285
2017-07-17 02:00:00,13.313
2017-07-17 03:00:00,13.338
2017-07-17 04:00:00,13.360
2017-07-17 05:00:00,13.380
2017-07-17 06:00:00,13.400
2017-07-17 07:00:00,13.422
2017-07-17 08:00:00,13.449
2017-07-17 09:00:00,13.483
2017-07-17 10:00:00,13.525
2017-07-17 11:00:00,13.576
2017-07-17 12:00:00,13.632
2017-07-17 13:00:00,13.692
2017-07-17 14:00:00,13.749
2017-07-17 15:00:00,13.799
2017-07-17 16:00:00,13.836
2017-07-17 17:00:00,13.855
2017-07-17 18:00:00,13.853
2017-07-17 19:00:00,13.827
2017-07-17 20:00:00,13.778
2017-07-17 21:00:00,13.706
2017-07-17 22:00:00,13.613
2017-07-17 23:00:00,13.503
2017-07-18 00:00:00,13.378
2017-07-18 01:00:00,13.241
2017-07-18 02:00:00,13.098
2017-07-18 03:00:00,12.949
2017-07-18 04:00:00,12.799
2017-07-18 05:00:00,12.650
2017-07-18 06:00:00,12.504
2017-07-18 07:00:00,12.362
2017-07-18 08:00:00,12.226
2017-07-18 09:00:00,12.099
2017-07-18 10:00:00,11.980
2017-07-18 11:00:00,11.870
2017-07-18 12:00:00,11.770
2017-07-18 13:00:00,11.681
2017-07-18 14:00:00,11.602
2017-07-18 15:00:00,11.533
2017-07-18 16:00:00,11.473
2017-07-18 17:00:00,11.422
2017-07-18 18:00:00,11.379
2017-07-18 19:00:00,11.343
2017-07-18 20:00:00,11.313
2017-07-18 21:00:00,11.289
2017-07-18 22:00:00,11.270
2017-07-18 23:00:00,11.254
2017-07-19 00:00:00,11.241
2017-07-19 01:00:00,11.232
2017-07-19 02:00:00,11.224
2017-07-19 03:00:00,11.218
2017-07-19 04:00:00,11.213
2017-07-19 05:00:00,11.209
2017-07-19 06:00:00,11.207
2017-07-19 07:00:00,11.208
2017-07-19 08:00:00,11.213
2017-07-19 09:00:00,11.216
2017-07-19 10:00:00,11.220
2017-07-19 11:00:00,11.226
2017-07-19 12:00:00,11.231
2017-07-19 13:00:00,11.235
2017-07-19 14:00:00,11.239
2017-07-19 15:00:00,11.241
2017-07-19 16:00:00,11.243
2017-07-19 17:00:00,11.244
2017-07-19 18:00:00,11.244
2017-07-19 19:00:00,11.243
2017-07-19 20:00:00,11.241
2017-07-19 21:00:00,11.238
2017-07-19 22:00:00,11.233
2017-07-19 23:00:00,11.228
2017-07-20 00:00:00,11.223
2017-07-20 01:00:00,11.490
2017-07-20 02:00:00,12.130
2017-07-20 03:00:00,12.845
2017-07-20 04:00:00,13.475
2017-07-20 05:00:00,13.960
2017-07-20 06:00:00,14.376
2017-07-20 07:00:00,14.785
2017-07-20 08:00:00,15.188
2017-07-20 09:00:00,15.575
2017-07-20 10:00:00,15.951
2017-07-20 11:00:00,16.316
2017-07-20 12:00:00,16.654
2017-07-20 13:00:00,16.950
2017-07-20 14:00:00,17.210
2017-07-20 15:00:00,17.457
2017-07-20 16:00:00,17.717
2017-07-20 17:00:00,18.008
2017-07-20 18:00:00,18.328
2017-07-20 19:00:00,18.681
2017-07-20 20:00:00,19.036
2017-07-20 21:00:00,19.358
2017-07-20 22:00:00,19.631
2017-07-20 23:00:00,19.846
2017-07-21 00:00:00,20.000
2017-07-21 01:00:00,20.098
2017-07-21 02:00:00,20.152
2017-07-21 03:00:00,20.175
2017-07-21 04:00:00,20.177
2017-07-21 05:00:00,20.161
2017-07-21 06:00:00,20.129
2017-07-21 07:00:00,20.081
2017-07-21 08:00:00,20.013
2017-07-21 09:00:00,19.926
2017-07-21 10:00:00,19.819
2017-07-21 11:00:00,19.690
2017-07-21 12:00:00,19.540
2017-07-21 13:00:00,19.367
2017-07-21 14:00:00,19.175
2017-07-21 15:00:00,18.971
2017-07-21 16:00:00,18.814
2017-07-21 17:00:00,18.727
2017-07-21 18:00:00,18.866
2017-07-21 19:00:00,19.428
2017-07-21 20:00:00,20.149
2017-07-21 21:00:00,20.816
2017-07-21 22:00:00,21.475
2017-07-21 23:00:00,22.332
2017-07-22 00:00:00,23.560
2017-07-22 01:00:00,25.115
2017-07-22 02:00:00,27.173
2017-07-22 03:00:00,30.062
2017-07-22 04:00:00,33.525
2017-07-22 05:00:00,37.764
2017-07-22 06:00:00,44.589
2017-07-22 07:00:00,55.330
2017-07-22 08:00:00,68.850
2017-07-22 09:00:00,84.089
2017-07-22 10:00:00,101.044
2017-07-22 11:00:00,119.245
2017-07-22 12:00:00,137.804
2017-07-22 13:00:00,156.226
2017-07-22 14:00:00,174.871
2017-07-22 15:00:00,195.214
2017-07-22 16:00:00,219.044
2017-07-22 17:00:00,246.092
2017-07-22 18:00:00,272.788
2017-07-22 19:00:00,294.718
2017-07-22 20:00:00,309.653
2017-07-22 21:00:00,317.939
2017-07-22 22:00:00,321.642
2017-07-22 23:00:00,324.023
2017-07-23 00:00:00,329.123
2017-07-23 01:00:00,340.630
2017-07-23 02:00:00,359.657
2017-07-23 03:00:00,382.838
2017-07-23 04:00:00,403.639
2017-07-23 05:00:00,416.600
2017-07-23 06:00:00,420.188
2017-07-23 07:00:00,416.309
2017-07-23 08:00:00,408.403
2017-07-23 09:00:00,400.035
2017-07-23 10:00:00,394.294
2017-07-23 11:00:00,393.509
2017-07-23 12:00:00,398.821
2017-07-23 13:00:00,409.521
2017-07-23 14:00:00,422.733
2017-07-23 15:00:00,434.220
2017-07-23 16:00:00,440.152
2017-07-23 17:00:00,438.536
2017-07-23 18:00:00,429.425
2017-07-23 19:00:00,414.197
2017-07-23 20:00:00,394.695
2017-07-23 21:00:00,372.656
2017-07-23 22:00:00,349.473
2017-07-23 23:00:00,326.152
2017-07-24 00:00:00,303.369
2017-07-24 01:00:00,281.550
2017-07-24 02:00:00,260.934
2017-07-24 03:00:00,241.640
2017-07-24 04:00:00,223.703
2017-07-24 05:00:00,207.103
2017-07-24 06:00:00,191.790
2017-07-24 07:00:00,177.696
2017-07-24 08:00:00,164.742
2017-07-24 09:00:00,152.845
2017-07-24 10:00:00,141.924
2017-07-24 11:00:00,131.901
2017-07-24 12:00:00,122.701
2017-07-24 13:00:00,114.254
2017-07-24 14:00:00,106.496
2017-07-24 15:00:00,99.366
2017-07-24 16:00:00,92.810
2017-07-24 17:00:00,86.779
2017-07-24 18:00:00,81.226
2017-07-24 19:00:00,76.110
2017-07-24 20:00:00,71.394
2017-07-24 21:00:00,67.043
2017-07-24 22:00:00,63.026
2017-07-24 23:00:00,59.315
2017-07-25 00:00:00,55.884
2017-07-25 01:00:00,52.710
2017-07-25 02:00:00,49.771
2017-07-25 03:00:00,47.049
2017-07-25 04:00:00,44.526
2017-07-25 05:00:00,42.185
2017-07-25 06:00:00,40.013
2017-07-25 07:00:00,37.995
2017-07-25 08:00:00,36.121
2017-07-25 09:00:00,34.378
2017-07-25 10:00:00,32.757
2017-07-25 11:00:00,31.248
2017-07-25 12:00:00,29.843
2017-07-25 13:00:00,28.534
2017-07-25 14:00:00,27.314
2017-07-25 15:00:00,26.176
2017-07-25 16:00:00,25.116
2017-07-25 17:00:00,24.126
2017-07-25 18:00:00,23.202
2017-07-25 19:00:00,22.356
2017-07-25 20:00:00,21.621
2017-07-25 21:00:00,20.948
2017-07-25 22:00:00,20.314
2017-07-25 23:00:00,19.726
2017-07-26 00:00:00,19.183
2017-07-26 01:00:00,18.681
2017-07-26 02:00:00,18.216
2017-07-26 03:00:00,17.783
2017-07-26 04:00:00,17.379
2017-07-26 05:00:00,17.000
2017-07-26 06:00:00,16.640
2017-07-26 07:00:00,16.294
2017-07-26 08:00:00,15.958
2017-07-26 09:00:00,15.633
2017-07-26 10:00:00,15.323
2017-07-26 11:00:00,15.035
2017-07-26 12:00:00,14.774
2017-07-26 13:00:00,14.542
2017-07-26 14:00:00,14.339
2017-07-26 15:00:00,14.162
2017-07-26 16:00:00,14.004
2017-07-26 17:00:00,13.861
2017-07-26 18:00:00,13.726
2017-07-26 19:00:00,13.595
2017-07-26 20:00:00,13.465
2017-07-26 21:00:00,13.337
2017-07-26 22:00:00,13.210
2017-07-26 23:00:00,13.103
2017-07-27 00:00:00,13.033
2017-07-27 01:00:00,12.971
2017-07-27 02:00:00,12.911
2017-07-27 03:00:00,12.854
2017-07-27 04:00:00,12.803
2017-07-27 05:00:00,12.764
2017-07-27 06:00:00,12.738
2017-07-27 07:00:00,12.723
2017-07-27 08:00:00,12.716
2017-07-27 09:00:00,12.716
2017-07-27 10:00:00,12.722
2017-07-27 11:00:00,12.734
2017-07-27 12:00:00,12.754
2017-07-27 13:00:00,12.782
2017-07-27 14:00:00,12.822
2017-07-27 15:00:00,12.874
2017-07-27 16:00:00,12.936
2017-07-27 17:00:00,13.004
2017-07-27 18:00:00,13.074
2017-07-27 19:00:00,13.141
2017-07-27 20:00:00,13.200
2017-07-27 21:00:00,13.250
2017-07-27 22:00:00,13.288
2017-07-27 23:00:00,13.315
2017-07-28 00:00:00,13.329
2017-07-28 01:00:00,13.333
2017-07-28 02:00:00,13.328
2017-07-28 03:00:00,13.317
2017-07-28 04:00:00,13.303
2017-07-28 05:00:00,13.290
2017-07-28 06:00:00,13.281
2017-07-28 07:00:00,13.279
2017-07-28 08:00:00,13.286
2017-07-28 09:00:00,13.304
2017-07-28 10:00:00,13.331
2017-07-28 11:00:00,13.366
2017-07-28 12:00:00,13.407
2017-07-28 13:00:00,13.449
2017-07-28 14:00:00,13.489
2017-07-28 15:00:00,13.522
2017-07-28 16:00:00,13.545
2017-07-28 17:00:00,13.557
2017-07-28 18:00:00,13.556
2017-07-28 19:00:00,13.541
2017-07-28 20:00:00,13.513
2017-07-28 21:00:00,13.475
2017-07-28 22:00:00,13.429
2017-07-28 23:00:00,13.377
2017-07-29 00:00:00,13.323
2017-07-29 01:00:00,13.270
2017-07-29 02:00:00,13.221
2017-07-29 03:00:00,13.179
2017-07-29 04:00:00,13.146
2017-07-29 05:00:00,13.123
2017-07-29 06:00:00,13.111
2017-07-29 07:00:00,13.110
2017-07-29 08:00:00,13.120
2017-07-29 09:00:00,13.139
2017-07-29 10:00:00,13.167
2017-07-29 11:00:00,13.201
2017-07-29 12:00:00,13.240
2017-07-29 13:00:00,13.280
2017-07-29 14:00:00,13.320
2017-07-29 15:00:00,13.358
2017-07-29 16:00:00,13.391
2017-07-29 17:00:00,13.417
2017-07-29 18:00:00,13.436
2017-07-29 19:00:00,13.445
2017-07-29 20:00:00,13.444
2017-07-29 21:00:00,13.432
2017-07-29 22:00:00,13.409
2017-07-29 23:00:00,13.375
2017-07-30 00:00:00,13.331
2017-07-30 01:00:00,13.276
2017-07-30 02:00:00,13.212
2017-07-30 03:00:00,13.140
2017-07-30 04:00:00,13.061
2017-07-30 05:00:00,12.976
2017-07-30 06:00:00,12.887
2017-07-30 07:00:00,12.794
2017-07-30 08:00:00,12.700
2017-07-30 09:00:00,12.604
2017-07-30 10:00:00,12.509
2017-07-30 11:00:00,12.415
2017-07-30 12:00:00,12.324
2017-07-30 13:00:00,12.235
2017-07-30 14:00:00,12.150
2017-07-30 15:00:00,12.070
2017-07-30 16:00:00,11.994
2017-07-30 17:00:00,11.923
2017-07-30 18:00:00,11.857
2017-07-30 19:00:00,11.797
2017-07-30 20:00:00,11.741
2017-07-30 21:00:00,11.691
2017-07-30 22:00:00,11.646
2017-07-30 23:00:00,11.605
2017-07-31 00:00:00,11.570
2017-07-31 01:00:00,11.538
2017-07-31 02:00:00,11.510
2017-07-31 03:00:00,11.486
2017-07-31 04:00:00,11.466
2017-07-31 05:00:00,11.448
2017-07-31 06:00:00,11.432
2017-07-31 07:00:00,11.420
2017-07-31 08:00:00,11.409
2017-07-31 09:00:00,11.399
2017-07-31 10:00:00,11.392
2017-07-31 11:00:00,11.385
2017-07-31 12:00:00,11.380
2017-07-31 13:00:00,11.375
2017-07-31 14:00:00,11.371
2017-07-31 15:00:00,11.368
2017-07-31 16:00:00,11.366
2017-07-31 17:00:00,11.363
2017-07-31 18:00:00,11.361
2017-07-31 19:00:00,11.359
2017-07-31 20:00:00,11.358
2017-07-31 21:00:00,11.356
2017-07-31 22:00:00,11.355
2017-07-31 23:00:00,11.354
2017-08-01 00:00:00,11.353
2017-08-01 01:00:00,11.352
2017-08-01 02:00:00,11.351
2017-08-01 03:00:00,11.350
2017-08-01 04:00:00,11.349
2017-08-01 05:00:00,11.347
2017-08-01 06:00:00,11.346
2017-08-01 07:00:00,11.345
2017-08-01 08:00:00,11.344
2017-08-01 09:00:00,11.343
2017-08-01 10:00:00,11.342
2017-08-01 11:00:00,11.341
2017-08-01 12:00:00,11.340
2017-08-01 13:00:00,11.339
2017-08-01 14:00:00,11.338
2017-08-01 15:00:00,11.336
2017-08-01 16:00:00,11.335
2017-08-01 17:00:00,11.334
2017-08-01 18:00:00,11.333
2017-08-01 19:00:00,11.332
2017-08-01 20:00:00,11.330
2017-08-01 21:00:00,11.329
2017-08-01 22:00:00,11.328
2017-08-01 23:00:00,11.327
2017-08-02 00:00:00,11.325
2017-08-02 01:00:00,11.324
2017-08-02 02:00:00,11.323
2017-08-02 03:00:00,11.321
2017-08-02 04:00:00,11.320
2017-08-02 05:00:00,11.319
2017-08-02 06:00:00,11.317
2017-08-02 07:00:00,11.316
2017-08-02 08:00:00,11.314
2017-08-02 09:00:00,11.313
2017-08-02 10:00:00,11.311
2017-08-02 11:00:00,11.310
2017-08-02 12:00:00,11.309
2017-08-02 13:00:00,11.307
2017-08-02 14:00:00,11.306
2017-08-02 15:00:00,11.304
2017-08-02 16:00:00,11.303
2017-08-02 17:00:00,11.301
2017-08-02 18:00:00,11.300
2017-08-02 19:00:00,11.298
2017-08-02 20:00:00,11.296
2017-08-02 21:00:00,11.295
2017-08-02 22:00:00,11.293
2017-08-02 23:00:00,11.292
2017-08-03 00:00:00,11.290
2017-08-03 01:00:00,11.288
2017-08-03 02:00:00,11.287
2017-08-03 03:00:00,11.285
2017-08-03 04:00:00,11.283
2017-08-03 05:00:00,11.282
2017-08-03 06:00:00,11.280
2017-08-03 07:00:00,11.278
2017-08-03 08:00:00,11.277
2017-08-03 09:00:00,11.275
2017-08-03 10:00:00,11.273
2017-08-03 11:00:00,11.271
2017-08-03 12:00:00,11.270
2017-08-03 13:00:00,11.270
2017-08-03 14:00:00,11.271
2017-08-03 15:00:00,11.272
2017-08-03 16:00:00,11.275
2017-08-03 17:00:00,11.338
2017-08-03 18:00:00,11.427
2017-08-03 19:00:00,11.502
2017-08-03 20:00:00,11.572
2017-08-03 21:00:00,11.656
2017-08-03 22:00:00,11.740
2017-08-03 23:00:00,11.778
2017-08-04 00:00:00,11.805
2017-08-04 01:00:00,11.837
2017-08-04 02:00:00,11.869
2017-08-04 03:00:00,11.899
2017-08-04 04:00:00,11.930
2017-08-04 05:00:00,11.967
2017-08-04 06:00:00,12.017
2017-08-04 07:00:00,12.092
2017-08-04 08:00:00,12.204
2017-08-04 09:00:00,12.366
2017-08-04 10:00:00,12.585
2017-08-04 11:00:00,12.861
2017-08-04 12:00:00,13.186
2017-08-04 13:00:00,13.543
2017-08-04 14:00:00,13.911
2017-08-04 15:00:00,14.267
2017-08-04 16:00:00,14.597
2017-08-04 17:00:00,14.890
2017-08-04 18:00:00,15.142
2017-08-04 19:00:00,15.351
2017-08-04 20:00:00,15.520
2017-08-04 21:00:00,15.646
2017-08-04 22:00:00,15.729
2017-08-04 23:00:00,15.770
2017-08-05 00:00:00,15.767
2017-08-05 01:00:00,15.724
2017-08-05 02:00:00,15.646
2017-08-05 03:00:00,15.538
2017-08-05 04:00:00,15.408
2017-08-05 05:00:00,15.264
2017-08-05 06:00:00,15.113
2017-08-05 07:00:00,14.960
2017-08-05 08:00:00,14.811
2017-08-05 09:00:00,14.667
2017-08-05 10:00:00,14.530
2017-08-05 11:00:00,14.399
2017-08-05 12:00:00,14.273
2017-08-05 13:00:00,14.150
2017-08-05 14:00:00,14.029
2017-08-05 15:00:00,13.908
2017-08-05 16:00:00,13.787
2017-08-05 17:00:00,13.667
2017-08-05 18:00:00,13.547
2017-08-05 19:00:00,13.430
2017-08-05 20:00:00,13.317
2017-08-05 21:00:00,13.211
2017-08-05 22:00:00,13.114
2017-08-05 23:00:00,13.027
2017-08-06 00:00:00,12.952
2017-08-06 01:00:00,12.890
2017-08-06 02:00:00,12.842
2017-08-06 03:00:00,12.808
2017-08-06 04:00:00,12.787
2017-08-06 05:00:00,12.778
2017-08-06 06:00:00,12.780
2017-08-06 07:00:00,12.791
2017-08-06 08:00:00,12.809
2017-08-06 09:00:00,12.831
2017-08-06 10:00:00,12.855
2017-08-06 11:00:00,12.878
2017-08-06 12:00:00,12.899
2017-08-06 13:00:00,12.915
2017-08-06 14:00:00,12.925
2017-08-06 15:00:00,12.926
2017-08-06 16:00:00,12.919
2017-08-06 17:00:00,12.902
2017-08-06 18:00:00,12.876
2017-08-06 19:00:00,12.840
2017-08-06 20:00:00,12.795
2017-08-06 21:00:00,12.742
2017-08-06 22:00:00,12.681
2017-08-06 23:00:00,12.613
2017-08-07 00:00:00,12.540
2017-08-07 01:00:00,12.463
2017-08-07 02:00:00,12.383
2017-08-07 03:00:00,12.301
2017-08-07 04:00:00,12.220
2017-08-07 05:00:00,12.138
2017-08-07 06:00:00,12.055
2017-08-07 07:00:00,11.975
2017-08-07 08:00:00,11.898
2017-08-07 09:00:00,11.822
2017-08-07 10:00:00,11.750
2017-08-07 11:00:00,11.682
2017-08-07 12:00:00,11.617
2017-08-07 13:00:00,11.557
2017-08-07 14:00:00,11.501
2017-08-07 15:00:00,11.450
2017-08-07 16:00:00,11.403
2017-08-07 17:00:00,11.361
2017-08-07 18:00:00,11.323
2017-08-07 19:00:00,11.290
2017-08-07 20:00:00,11.260
2017-08-07 21:00:00,11.235
2017-08-07 22:00:00,11.213
2017-08-07 23:00:00,11.194
2017-08-08 00:00:00,11.178
2017-08-08 01:00:00,11.164
2017-08-08 02:00:00,11.152
2017-08-08 03:00:00,11.141
2017-08-08 04:00:00,11.132
2017-08-08 05:00:00,11.123
2017-08-08 06:00:00,11.116
2017-08-08 07:00:00,11.109
2017-08-08 08:00:00,11.102
2017-08-08 09:00:00,11.096
2017-08-08 10:00:00,11.091
2017-08-08 11:00:00,11.085
2017-08-08 12:00:00,11.080
2017-08-08 13:00:00,11.075
2017-08-08 14:00:00,11.071
2017-08-08 15:00:00,11.067
2017-08-08 16:00:00,11.063
2017-08-08 17:00:00,11.059
2017-08-08 18:00:00,11.056
2017-08-08 19:00:00,11.053
2017-08-08 20:00:00,11.050
2017-08-08 21:00:00,11.047
2017-08-08 22:00:00,11.044
2017-08-08 23:00:00,11.042
2017-08-09 00:00:00,11.039
2017-08-09 01:00:00,11.037
2017-08-09 02:00:00,11.034
2017-08-09 03:00:00,11.032
2017-08-09 04:00:00,11.030
2017-08-09 05:00:00,11.028
2017-08-09 06:00:00,11.025
2017-08-09 07:00:00,11.023
2017-08-09 08:00:00,11.021
2017-08-09 09:00:00,11.019
2017-08-09 10:00:00,11.017
2017-08-09 11:00:00,11.015
2017-08-09 12:00:00,11.013
2017-08-09 13:00:00,11.011
2017-08-09 14:00:00,11.009
2017-08-09 15:00:00,11.007
2017-08-09 16:00:00,11.005
2017-08-09 17:00:00,11.003
2017-08-09 18:00:00,11.001
2017-08-09 19:00:00,10.999
2017-08-09 20:00:00,10.997
2017-08-09 21:00:00,10.994
2017-08-09 22:00:00,10.992
2017-08-09 23:00:00,10.990
2017-08-10 00:00:00,10.988
2017-08-10 01:00:00,10.985
2017-08-10 02:00:00,10.983
2017-08-10 03:00:00,10.981
2017-08-10 04:00:00,10.978
2017-08-10 05:00:00,10.976
2017-08-10 06:00:00,10.973
2017-08-10 07:00:00,10.971
2017-08-10 08:00:00,10.968
2017-08-10 09:00:00,10.966
2017-08-10 10:00:00,10.964
2017-08-10 11:00:00,10.962
2017-08-10 12:00:00,10.960
2017-08-10 13:00:00,10.958
2017-08-10 14:00:00,10.956
2017-08-10 15:00:00,10.954
2017-08-10 16:00:00,10.952
2017-08-10 17:00:00,10.951
2017-08-10 18:00:00,10.949
2017-08-10 19:00:00,10.948
2017-08-10 20:00:00,10.946
2017-08-10 21:00:00,10.944
2017-08-10 22:00:00,10.943
2017-08-10 23:00:00,10.941
2017-08-11 00:00:00,10.939
2017-08-11 01:00:00,10.936
2017-08-11 02:00:00,10.934
2017-08-11 03:00:00,10.932
2017-08-11 04:00:00,10.929
2017-08-11 05:00:00,10.926
2017-08-11 06:00:00,10.924
2017-08-11 07:00:00,10.921
2017-08-11 08:00:00,10.918
2017-08-11 09:00:00,10.915
2017-08-11 10:00:00,10.912
2017-08-11 11:00:00,10.910
2017-08-11 12:00:00,10.908
2017-08-11 13:00:00,10.907
2017-08-11 14:00:00,10.906
2017-08-11 15:00:00,10.906
2017-08-11 16:00:00,10.907
2017-08-11 17:00:00,10.908
2017-08-11 18:00:00,10.910
2017-08-11 19:00:00,10.912
2017-08-11 20:00:00,10.914
2017-08-11 21:00:00,10.916
2017-08-11 22:00:00,10.919
2017-08-11 23:00:00,10.922
2017-08-12 00:00:00,10.924
2017-08-12 01:00:00,10.927
2017-08-12 02:00:00,10.929
2017-08-12 03:00:00,10.931
2017-08-12 04:00:00,10.933
2017-08-12 05:00:00,10.934
2017-08-12 06:00:00,10.935
2017-08-12 07:00:00,10.935
2017-08-12 08:00:00,10.934
2017-08-12 09:00:00,10.933
2017-08-12 10:00:00,10.931
2017-08-12 11:00:00,10.927
2017-08-12 12:00:00,10.923
2017-08-12 13:00:00,10.918
2017-08-12 14:00:00,10.911
2017-08-12 15:00:00,10.903
2017-08-12 16:00:00,10.895
2017-08-12 17:00:00,10.886
2017-08-12 18:00:00,10.876
2017-08-12 19:00:00,10.867
2017-08-12 20:00:00,10.857
2017-08-12 21:00:00,10.848
2017-08-12 22:00:00,10.839
2017-08-12 23:00:00,10.832
2017-08-13 00:00:00,10.824
2017-08-13 01:00:00,10.818
2017-08-13 02:00:00,10.813
2017-08-13 03:00:00,10.809
2017-08-13 04:00:00,10.805
2017-08-13 05:00:00,10.802
2017-08-13 06:00:00,10.800
2017-08-13 07:00:00,10.799
2017-08-13 08:00:00,10.798
2017-08-13 09:00:00,10.797
2017-08-13 10:00:00,10.796
2017-08-13 11:00:00,10.796
2017-08-13 12:00:00,10.795
2017-08-13 13:00:00,10.795
2017-08-13 14:00:00,10.794
2017-08-13 15:00:00,10.793
2017-08-13 16:00:00,10.792
2017-08-13 17:00:00,10.791
2017-08-13 18:00:00,10.789
2017-08-13 19:00:00,10.786
2017-08-13 20:00:00,10.783
2017-08-13 21:00:00,10.779
2017-08-13 22:00:00,10.777
2017-08-13 23:00:00,10.777
2017-08-14 00:00:00,10.776
2017-08-14 01:00:00,10.773
2017-08-14 02:00:00,10.771
2017-08-14 03:00:00,10.766
2017-08-14 04:00:00,10.761
2017-08-14 05:00:00,10.755
2017-08-14 06:00:00,10.748
2017-08-14 07:00:00,10.742
2017-08-14 08:00:00,10.736
2017-08-14 09:00:00,10.730
2017-08-14 10:00:00,10.724
2017-08-14 11:00:00,10.720
2017-08-14 12:00:00,10.717
2017-08-14 13:00:00,10.719
2017-08-14 14:00:00,10.727
2017-08-14 15:00:00,10.731
2017-08-14 16:00:00,10.736
2017-08-14 17:00:00,10.740
2017-08-14 18:00:00,10.743
2017-08-14 19:00:00,10.746
2017-08-14 20:00:00,10.750
2017-08-14 21:00:00,10.753
2017-08-14 22:00:00,10.756
2017-08-14 23:00:00,10.759
2017-08-15 00:00:00,10.761
2017-08-15 01:00:00,10.763
2017-08-15 02:00:00,10.766
2017-08-15 03:00:00,10.770
2017-08-15 04:00:00,10.776
2017-08-15 05:00:00,10.784
2017-08-15 06:00:00,10.796
2017-08-15 07:00:00,10.810
2017-08-15 08:00:00,10.827
2017-08-15 09:00:00,10.846
2017-08-15 10:00:00,10.866
2017-08-15 11:00:00,10.886
2017-08-15 12:00:00,10.905
2017-08-15 13:00:00,10.922
2017-08-15 14:00:00,10.936
2017-08-15 15:00:00,10.948
2017-08-15 16:00:00,10.957
2017-08-15 17:00:00,10.962
2017-08-15 18:00:00,10.965
2017-08-15 19:00:00,10.965
2017-08-15 20:00:00,10.963
2017-08-15 21:00:00,10.960
2017-08-15 22:00:00,10.955
2017-08-15 23:00:00,10.950
2017-08-16 00:00:00,10.944
2017-08-16 01:00:00,10.939
2017-08-16 02:00:00,10.934
