dt,Q
2017-07-12 20:00:00,6.624
2017-07-12 21:00:00,6.547
2017-07-12 22:00:00,6.480
2017-07-12 23:00:00,6.423
2017-07-13 00:00:00,6.376
2017-07-13 01:00:00,6.336
2017-07-13 02:00:00,6.303
2017-07-13 03:00:00,6.276
2017-07-13 04:00:00,6.253
2017-07-13 05:00:00,6.235
2017-07-13 06:00:00,6.220
2017-07-13 07:00:00,6.209
2017-07-13 08:00:00,6.199
2017-07-13 09:00:00,6.191
2017-07-13 10:00:00,6.185
2017-07-13 11:00:00,6.180
2017-07-13 12:00:00,6.175
2017-07-13 13:00:00,6.171
2017-07-13 14:00:00,6.168
2017-07-13 15:00:00,6.165
2017-07-13 16:00:00,6.162
2017-07-13 17:00:00,6.159
2017-07-13 18:00:00,6.156
2017-07-13 19:00:00,6.154
2017-07-13 20:00:00,6.152
2017-07-13 21:00:00,6.150
2017-07-13 22:00:00,6.148
2017-07-13 23:00:00,6.146
2017-07-14 00:00:00,6.144
2017-07-14 01:00:00,6.142
2017-07-14 02:00:00,6.141
2017-07-14 03:00:00,6.139
2017-07-14 04:00:00,6.138
2017-07-14 05:00:00,6.137
2017-07-14 06:00:00,6.136
2017-07-14 07:00:00,6.134
2017-07-14 08:00:00,6.133
2017-07-14 09:00:00,6.132
2017-07-14 10:00:00,6.131
2017-07-14 11:00:00,6.130
2017-07-14 12:00:00,6.129
2017-07-14 13:00:00,6.128
2017-07-14 14:00:00,6.126
2017-07-14 15:00:00,6.125
2017-07-14 16:00:00,6.124
2017-07-14 17:00:00,6.123
2017-07-14 18:00:00,6.122
2017-07-14 19:00:00,6.121
2017-07-14 20:00:00,6.120
2017-07-14 21:00:00,6.119
2017-07-14 22:00:00,6.117
2017-07-14 23:00:00,6.116
2017-07-15 00:00:00,6.115
2017-07-15 01:00:00,6.114
2017-07-15 02:00:00,6.113
2017-07-15 03:00:00,6.111
2017-07-15 04:00:00,6.110
2017-07-15 05:00:00,6.109
2017-07-15 06:00:00,6.108
2017-07-15 07:00:00,6.107
2017-07-15 08:00:00,6.105
2017-07-15 09:00:00,6.104
2017-07-15 10:00:00,6.103
2017-07-15 11:00:00,6.102
2017-07-15 12:00:00,6.100
2017-07-15 13:00:00,6.099
2017-07-15 14:00:00,6.098
2017-07-15 15:00:00,6.097
2017-07-15 16:00:00,6.095
2017-07-15 17:00:00,6.094
2017-07-15 18:00:00,6.093
2017-07-15 19:00:00,6.091
2017-07-15 20:00:00,6.090
2017-07-15 21:00:00,6.089
2017-07-15 22:00:00,6.087
2017-07-15 23:00:00,6.086
2017-07-16 00:00:00,6.085
2017-07-16 01:00:00,6.083
2017-07-16 02:00:00,6.082
2017-07-16 03:00:00,6.081
2017-07-16 04:00:00,6.079
2017-07-16 05:00:00,6.078
2017-07-16 06:00:00,6.077
2017-07-16 07:00:00,6.075
2017-07-16 08:00:00,6.074
2017-07-16 09:00:00,6.072
2017-07-16 10:00:00,6.071
2017-07-16 11:00:00,6.070
2017-07-16 12:00:00,6.068
2017-07-16 13:00:00,6.067
2017-07-16 14:00:00,6.065
2017-07-16 15:00:00,6.064
2017-07-16 16:00:00,6.062
2017-07-16 17:00:00,6.061
2017-07-16 18:00:00,6.059
2017-07-16 19:00:00,6.058
2017-07-16 20:00:00,6.057
2017-07-16 21:00:00,6.055
2017-07-16 22:00:00,6.054
2017-07-16 23:00:00,6.052
2017-07-17 00:00:00,6.051
2017-07-17 01:00:00,6.049
2017-07-17 02:00:00,6.048
2017-07-17 03:00:00,6.046
2017-07-17 04:00:00,6.045
2017-07-17 05:00:00,6.043
2017-07-17 06:00:00,6.041
2017-07-17 07:00:00,6.040
2017-07-17 08:00:00,6.038
2017-07-17 09:00:00,6.037
2017-07-17 10:00:00,6.035
2017-07-17 11:00:00,6.034
2017-07-17 12:00:00,6.032
2017-07-17 13:00:00,6.031
2017-07-17 14:00:00,6.029
2017-07-17 15:00:00,6.027
2017-07-17 16:00:00,6.026
2017-07-17 17:00:00,6.024
2017-07-17 18:00:00,6.023
2017-07-17 19:00:00,6.021
2017-07-17 20:00:00,6.019
2017-07-17 21:00:00,6.018
2017-07-17 22:00:00,6.016
2017-07-17 23:00:00,6.014
2017-07-18 00:00:00,6.013
2017-07-18 01:00:00,6.011
2017-07-18 02:00:00,6.009
2017-07-18 03:00:00,6.008
2017-07-18 04:00:00,6.006
2017-07-18 05:00:00,6.004
2017-07-18 06:00:00,6.003
2017-07-18 07:00:00,6.001
2017-07-18 08:00:00,5.999
2017-07-18 09:00:00,5.998
2017-07-18 10:00:00,5.996
2017-07-18 11:00:00,5.994
2017-07-18 12:00:00,5.993
2017-07-18 13:00:00,5.991
2017-07-18 14:00:00,5.989
2017-07-18 15:00:00,5.987
2017-07-18 16:00:00,5.986
2017-07-18 17:00:00,5.984
2017-07-18 18:00:00,5.982
2017-07-18 19:00:00,5.980
2017-07-18 20:00:00,5.979
2017-07-18 21:00:00,5.977
2017-07-18 22:00:00,5.975
2017-07-18 23:00:00,5.974
2017-07-19 00:00:00,5.973
2017-07-19 01:00:00,5.973
2017-07-19 02:00:00,5.974
2017-07-19 03:00:00,5.974
2017-07-19 04:00:00,5.972
2017-07-19 05:00:00,5.971
2017-07-19 06:00:00,5.970
2017-07-19 07:00:00,5.971
2017-07-19 08:00:00,5.973
2017-07-19 09:00:00,5.975
2017-07-19 10:00:00,5.978
2017-07-19 11:00:00,5.984
2017-07-19 12:00:00,5.994
2017-07-19 13:00:00,6.007
2017-07-19 14:00:00,6.021
2017-07-19 15:00:00,6.033
2017-07-19 16:00:00,6.042
2017-07-19 17:00:00,6.046
2017-07-19 18:00:00,6.045
2017-07-19 19:00:00,6.041
2017-07-19 20:00:00,6.033
2017-07-19 21:00:00,6.024
2017-07-19 22:00:00,6.013
2017-07-19 23:00:00,6.001
2017-07-20 00:00:00,6.065
2017-07-20 01:00:00,6.145
2017-07-20 02:00:00,6.238
2017-07-20 03:00:00,6.338
2017-07-20 04:00:00,6.438
2017-07-20 05:00:00,6.537
2017-07-20 06:00:00,6.639
2017-07-20 07:00:00,6.757
2017-07-20 08:00:00,6.908
2017-07-20 09:00:00,7.094
2017-07-20 10:00:00,7.301
2017-07-20 11:00:00,7.513
2017-07-20 12:00:00,7.714
2017-07-20 13:00:00,7.893
2017-07-20 14:00:00,8.040
2017-07-20 15:00:00,8.150
2017-07-20 16:00:00,8.219
2017-07-20 17:00:00,8.249
2017-07-20 18:00:00,8.243
2017-07-20 19:00:00,8.207
2017-07-20 20:00:00,8.147
2017-07-20 21:00:00,8.069
2017-07-20 22:00:00,7.979
2017-07-20 23:00:00,7.883
2017-07-21 00:00:00,7.786
2017-07-21 01:00:00,7.693
2017-07-21 02:00:00,7.609
2017-07-21 03:00:00,7.537
2017-07-21 04:00:00,7.480
2017-07-21 05:00:00,7.439
2017-07-21 06:00:00,7.416
2017-07-21 07:00:00,7.414
2017-07-21 08:00:00,7.432
2017-07-21 09:00:00,7.470
2017-07-21 10:00:00,7.526
2017-07-21 11:00:00,7.597
2017-07-21 12:00:00,7.677
2017-07-21 13:00:00,7.758
2017-07-21 14:00:00,7.840
2017-07-21 15:00:00,7.931
2017-07-21 16:00:00,8.089
2017-07-21 17:00:00,8.280
2017-07-21 18:00:00,8.485
2017-07-21 19:00:00,8.701
2017-07-21 20:00:00,8.942
2017-07-21 21:00:00,9.259
2017-07-21 22:00:00,9.678
2017-07-21 23:00:00,10.269
2017-07-22 00:00:00,11.119
2017-07-22 01:00:00,12.274
2017-07-22 02:00:00,13.732
2017-07-22 03:00:00,15.413
2017-07-22 04:00:00,17.204
2017-07-22 05:00:00,18.935
2017-07-22 06:00:00,20.489
2017-07-22 07:00:00,21.900
2017-07-22 08:00:00,23.307
2017-07-22 09:00:00,24.522
2017-07-22 10:00:00,25.316
2017-07-22 11:00:00,25.663
2017-07-22 12:00:00,25.563
2017-07-22 13:00:00,25.116
2017-07-22 14:00:00,24.494
2017-07-22 15:00:00,23.868
2017-07-22 16:00:00,23.384
2017-07-22 17:00:00,23.172
2017-07-22 18:00:00,23.342
2017-07-22 19:00:00,23.962
2017-07-22 20:00:00,24.996
2017-07-22 21:00:00,26.272
2017-07-22 22:00:00,27.516
2017-07-22 23:00:00,28.456
2017-07-23 00:00:00,28.917
2017-07-23 01:00:00,28.854
2017-07-23 02:00:00,28.322
2017-07-23 03:00:00,27.428
2017-07-23 04:00:00,26.284
2017-07-23 05:00:00,24.992
2017-07-23 06:00:00,23.629
2017-07-23 07:00:00,22.255
2017-07-23 08:00:00,20.909
2017-07-23 09:00:00,19.615
2017-07-23 10:00:00,18.390
2017-07-23 11:00:00,17.243
2017-07-23 12:00:00,16.176
2017-07-23 13:00:00,15.189
2017-07-23 14:00:00,14.282
2017-07-23 15:00:00,13.450
2017-07-23 16:00:00,12.689
2017-07-23 17:00:00,11.994
2017-07-23 18:00:00,11.362
2017-07-23 19:00:00,10.786
2017-07-23 20:00:00,10.263
2017-07-23 21:00:00,9.789
2017-07-23 22:00:00,9.359
2017-07-23 23:00:00,8.969
2017-07-24 00:00:00,8.617
2017-07-24 01:00:00,8.298
2017-07-24 02:00:00,8.011
2017-07-24 03:00:00,7.752
2017-07-24 04:00:00,7.519
2017-07-24 05:00:00,7.310
2017-07-24 06:00:00,7.123
2017-07-24 07:00:00,6.955
2017-07-24 08:00:00,6.806
2017-07-24 09:00:00,6.673
2017-07-24 10:00:00,6.556
2017-07-24 11:00:00,6.452
2017-07-24 12:00:00,6.362
2017-07-24 13:00:00,6.282
2017-07-24 14:00:00,6.213
2017-07-24 15:00:00,6.153
2017-07-24 16:00:00,6.101
2017-07-24 17:00:00,6.057
2017-07-24 18:00:00,6.020
2017-07-24 19:00:00,5.988
2017-07-24 20:00:00,5.961
2017-07-24 21:00:00,5.939
2017-07-24 22:00:00,5.920
2017-07-24 23:00:00,5.905
2017-07-25 00:00:00,5.892
2017-07-25 01:00:00,5.882
2017-07-25 02:00:00,5.873
2017-07-25 03:00:00,5.866
2017-07-25 04:00:00,5.861
2017-07-25 05:00:00,5.857
2017-07-25 06:00:00,5.853
2017-07-25 07:00:00,5.851
2017-07-25 08:00:00,5.848
2017-07-25 09:00:00,5.847
2017-07-25 10:00:00,5.845
2017-07-25 11:00:00,5.844
2017-07-25 12:00:00,5.843
2017-07-25 13:00:00,5.843
2017-07-25 14:00:00,5.842
2017-07-25 15:00:00,5.842
2017-07-25 16:00:00,5.842
2017-07-25 17:00:00,5.841
2017-07-25 18:00:00,5.841
2017-07-25 19:00:00,5.841
2017-07-25 20:00:00,5.841
2017-07-25 21:00:00,5.840
2017-07-25 22:00:00,5.840
2017-07-25 23:00:00,5.841
2017-07-26 00:00:00,5.843
2017-07-26 01:00:00,5.846
2017-07-26 02:00:00,5.851
2017-07-26 03:00:00,5.858
2017-07-26 04:00:00,5.866
2017-07-26 05:00:00,5.873
2017-07-26 06:00:00,5.880
2017-07-26 07:00:00,5.886
2017-07-26 08:00:00,5.892
2017-07-26 09:00:00,5.896
2017-07-26 10:00:00,5.900
2017-07-26 11:00:00,5.903
2017-07-26 12:00:00,5.906
2017-07-26 13:00:00,5.909
2017-07-26 14:00:00,5.911
2017-07-26 15:00:00,5.914
2017-07-26 16:00:00,5.916
2017-07-26 17:00:00,5.922
2017-07-26 18:00:00,5.935
2017-07-26 19:00:00,5.955
2017-07-26 20:00:00,6.013
2017-07-26 21:00:00,6.105
2017-07-26 22:00:00,6.214
2017-07-26 23:00:00,6.335
2017-07-27 00:00:00,6.456
2017-07-27 01:00:00,6.572
2017-07-27 02:00:00,6.686
2017-07-27 03:00:00,6.803
2017-07-27 04:00:00,7.035
2017-07-27 05:00:00,7.430
2017-07-27 06:00:00,7.882
2017-07-27 07:00:00,8.278
2017-07-27 08:00:00,8.555
2017-07-27 09:00:00,8.705
2017-07-27 10:00:00,8.754
2017-07-27 11:00:00,8.733
2017-07-27 12:00:00,8.663
2017-07-27 13:00:00,8.557
2017-07-27 14:00:00,8.423
2017-07-27 15:00:00,8.266
2017-07-27 16:00:00,8.097
2017-07-27 17:00:00,7.921
2017-07-27 18:00:00,7.745
2017-07-27 19:00:00,7.573
2017-07-27 20:00:00,7.409
2017-07-27 21:00:00,7.254
2017-07-27 22:00:00,7.111
2017-07-27 23:00:00,6.980
2017-07-28 00:00:00,6.861
2017-07-28 01:00:00,6.756
2017-07-28 02:00:00,6.663
2017-07-28 03:00:00,6.583
2017-07-28 04:00:00,6.516
2017-07-28 05:00:00,6.462
2017-07-28 06:00:00,6.421
2017-07-28 07:00:00,6.394
2017-07-28 08:00:00,6.379
2017-07-28 09:00:00,6.376
2017-07-28 10:00:00,6.384
2017-07-28 11:00:00,6.401
2017-07-28 12:00:00,6.424
2017-07-28 13:00:00,6.451
2017-07-28 14:00:00,6.479
2017-07-28 15:00:00,6.505
2017-07-28 16:00:00,6.526
2017-07-28 17:00:00,6.541
2017-07-28 18:00:00,6.547
2017-07-28 19:00:00,6.545
2017-07-28 20:00:00,6.533
2017-07-28 21:00:00,6.513
2017-07-28 22:00:00,6.485
2017-07-28 23:00:00,6.450
2017-07-29 00:00:00,6.411
2017-07-29 01:00:00,6.367
2017-07-29 02:00:00,6.321
2017-07-29 03:00:00,6.274
2017-07-29 04:00:00,6.227
2017-07-29 05:00:00,6.181
2017-07-29 06:00:00,6.137
2017-07-29 07:00:00,6.095
2017-07-29 08:00:00,6.056
2017-07-29 09:00:00,6.021
2017-07-29 10:00:00,5.988
2017-07-29 11:00:00,5.959
2017-07-29 12:00:00,5.934
2017-07-29 13:00:00,5.911
2017-07-29 14:00:00,5.891
2017-07-29 15:00:00,5.875
2017-07-29 16:00:00,5.860
2017-07-29 17:00:00,5.848
2017-07-29 18:00:00,5.838
2017-07-29 19:00:00,5.829
2017-07-29 20:00:00,5.822
2017-07-29 21:00:00,5.816
2017-07-29 22:00:00,5.811
2017-07-29 23:00:00,5.807
2017-07-30 00:00:00,5.804
2017-07-30 01:00:00,5.801
2017-07-30 02:00:00,5.799
2017-07-30 03:00:00,5.797
2017-07-30 04:00:00,5.795
2017-07-30 05:00:00,5.793
2017-07-30 06:00:00,5.792
2017-07-30 07:00:00,5.791
2017-07-30 08:00:00,5.790
2017-07-30 09:00:00,5.788
2017-07-30 10:00:00,5.787
2017-07-30 11:00:00,5.786
2017-07-30 12:00:00,5.786
2017-07-30 13:00:00,5.785
2017-07-30 14:00:00,5.784
2017-07-30 15:00:00,5.783
2017-07-30 16:00:00,5.782
2017-07-30 17:00:00,5.781
2017-07-30 18:00:00,5.780
2017-07-30 19:00:00,5.779
2017-07-30 20:00:00,5.778
2017-07-30 21:00:00,5.777
2017-07-30 22:00:00,5.776
2017-07-30 23:00:00,5.775
2017-07-31 00:00:00,5.774
2017-07-31 01:00:00,5.773
2017-07-31 02:00:00,5.772
2017-07-31 03:00:00,5.771
2017-07-31 04:00:00,5.770
2017-07-31 05:00:00,5.769
2017-07-31 06:00:00,5.768
2017-07-31 07:00:00,5.767
2017-07-31 08:00:00,5.766
2017-07-31 09:00:00,5.765
2017-07-31 10:00:00,5.764
2017-07-31 11:00:00,5.763
2017-07-31 12:00:00,5.762
2017-07-31 13:00:00,5.761
2017-07-31 14:00:00,5.760
2017-07-31 15:00:00,5.759
2017-07-31 16:00:00,5.758
2017-07-31 17:00:00,5.757
2017-07-31 18:00:00,5.755
2017-07-31 19:00:00,5.754
2017-07-31 20:00:00,5.753
2017-07-31 21:00:00,5.752
2017-07-31 22:00:00,5.751
2017-07-31 23:00:00,5.750
2017-08-01 00:00:00,5.749
2017-08-01 01:00:00,5.747
2017-08-01 02:00:00,5.746
2017-08-01 03:00:00,5.745
2017-08-01 04:00:00,5.744
2017-08-01 05:00:00,5.743
2017-08-01 06:00:00,5.742
2017-08-01 07:00:00,5.740
2017-08-01 08:00:00,5.739
2017-08-01 09:00:00,5.738
2017-08-01 10:00:00,5.737
2017-08-01 11:00:00,5.736
2017-08-01 12:00:00,5.734
2017-08-01 13:00:00,5.733
2017-08-01 14:00:00,5.732
2017-08-01 15:00:00,5.731
2017-08-01 16:00:00,5.729
2017-08-01 17:00:00,5.728
2017-08-01 18:00:00,5.727
2017-08-01 19:00:00,5.726
2017-08-01 20:00:00,5.724
2017-08-01 21:00:00,5.723
2017-08-01 22:00:00,5.722
2017-08-01 23:00:00,5.721
2017-08-02 00:00:00,5.719
2017-08-02 01:00:00,5.718
2017-08-02 02:00:00,5.717
2017-08-02 03:00:00,5.716
2017-08-02 04:00:00,5.714
2017-08-02 05:00:00,5.713
2017-08-02 06:00:00,5.712
2017-08-02 07:00:00,5.710
2017-08-02 08:00:00,5.709
2017-08-02 09:00:00,5.708
2017-08-02 10:00:00,5.706
2017-08-02 11:00:00,5.705
2017-08-02 12:00:00,5.704
2017-08-02 13:00:00,5.703
2017-08-02 14:00:00,5.701
2017-08-02 15:00:00,5.700
2017-08-02 16:00:00,5.700
2017-08-02 17:00:00,5.700
2017-08-02 18:00:00,5.700
2017-08-02 19:00:00,5.701
2017-08-02 20:00:00,5.702
2017-08-02 21:00:00,5.704
2017-08-02 22:00:00,5.705
2017-08-02 23:00:00,5.705
2017-08-03 00:00:00,5.705
2017-08-03 01:00:00,5.704
2017-08-03 02:00:00,5.703
2017-08-03 03:00:00,5.700
2017-08-03 04:00:00,5.698
2017-08-03 05:00:00,5.695
2017-08-03 06:00:00,5.692
2017-08-03 07:00:00,5.689
2017-08-03 08:00:00,5.686
2017-08-03 09:00:00,5.683
2017-08-03 10:00:00,5.680
2017-08-03 11:00:00,5.678
2017-08-03 12:00:00,5.678
2017-08-03 13:00:00,5.679
2017-08-03 14:00:00,5.680
2017-08-03 15:00:00,5.703
2017-08-03 16:00:00,5.745
2017-08-03 17:00:00,5.797
2017-08-03 18:00:00,5.851
2017-08-03 19:00:00,5.943
2017-08-03 20:00:00,6.100
2017-08-03 21:00:00,6.308
2017-08-03 22:00:00,6.535
2017-08-03 23:00:00,6.756
2017-08-04 00:00:00,6.971
2017-08-04 01:00:00,7.188
2017-08-04 02:00:00,7.411
2017-08-04 03:00:00,7.633
2017-08-04 04:00:00,7.838
2017-08-04 05:00:00,8.015
2017-08-04 06:00:00,8.156
2017-08-04 07:00:00,8.259
2017-08-04 08:00:00,8.328
2017-08-04 09:00:00,8.365
2017-08-04 10:00:00,8.370
2017-08-04 11:00:00,8.344
2017-08-04 12:00:00,8.283
2017-08-04 13:00:00,8.189
2017-08-04 14:00:00,8.066
2017-08-04 15:00:00,7.919
2017-08-04 16:00:00,7.758
2017-08-04 17:00:00,7.591
2017-08-04 18:00:00,7.426
2017-08-04 19:00:00,7.269
2017-08-04 20:00:00,7.125
2017-08-04 21:00:00,6.996
2017-08-04 22:00:00,6.885
2017-08-04 23:00:00,6.791
2017-08-05 00:00:00,6.715
2017-08-05 01:00:00,6.656
2017-08-05 02:00:00,6.614
2017-08-05 03:00:00,6.587
2017-08-05 04:00:00,6.573
2017-08-05 05:00:00,6.570
2017-08-05 06:00:00,6.575
2017-08-05 07:00:00,6.585
2017-08-05 08:00:00,6.595
2017-08-05 09:00:00,6.603
2017-08-05 10:00:00,6.606
2017-08-05 11:00:00,6.601
2017-08-05 12:00:00,6.586
2017-08-05 13:00:00,6.562
2017-08-05 14:00:00,6.528
2017-08-05 15:00:00,6.485
2017-08-05 16:00:00,6.435
2017-08-05 17:00:00,6.379
2017-08-05 18:00:00,6.319
2017-08-05 19:00:00,6.257
2017-08-05 20:00:00,6.194
2017-08-05 21:00:00,6.132
2017-08-05 22:00:00,6.071
2017-08-05 23:00:00,6.013
2017-08-06 00:00:00,5.959
2017-08-06 01:00:00,5.909
2017-08-06 02:00:00,5.863
2017-08-06 03:00:00,5.821
2017-08-06 04:00:00,5.784
2017-08-06 05:00:00,5.752
2017-08-06 06:00:00,5.723
2017-08-06 07:00:00,5.699
2017-08-06 08:00:00,5.678
2017-08-06 09:00:00,5.660
2017-08-06 10:00:00,5.645
2017-08-06 11:00:00,5.632
2017-08-06 12:00:00,5.621
2017-08-06 13:00:00,5.613
2017-08-06 14:00:00,5.606
2017-08-06 15:00:00,5.600
2017-08-06 16:00:00,5.595
2017-08-06 17:00:00,5.591
2017-08-06 18:00:00,5.587
2017-08-06 19:00:00,5.584
2017-08-06 20:00:00,5.582
2017-08-06 21:00:00,5.580
2017-08-06 22:00:00,5.578
2017-08-06 23:00:00,5.576
2017-08-07 00:00:00,5.574
2017-08-07 01:00:00,5.573
2017-08-07 02:00:00,5.572
2017-08-07 03:00:00,5.578
2017-08-07 04:00:00,5.586
2017-08-07 05:00:00,5.595
2017-08-07 06:00:00,5.601
2017-08-07 07:00:00,5.603
2017-08-07 08:00:00,5.603
2017-08-07 09:00:00,5.600
2017-08-07 10:00:00,5.597
2017-08-07 11:00:00,5.593
2017-08-07 12:00:00,5.590
2017-08-07 13:00:00,5.585
2017-08-07 14:00:00,5.581
2017-08-07 15:00:00,5.576
2017-08-07 16:00:00,5.571
2017-08-07 17:00:00,5.567
2017-08-07 18:00:00,5.563
2017-08-07 19:00:00,5.559
2017-08-07 20:00:00,5.556
2017-08-07 21:00:00,5.554
2017-08-07 22:00:00,5.552
2017-08-07 23:00:00,5.550
2017-08-08 00:00:00,5.549
2017-08-08 01:00:00,5.548
2017-08-08 02:00:00,5.546
2017-08-08 03:00:00,5.545
2017-08-08 04:00:00,5.544
2017-08-08 05:00:00,5.543
2017-08-08 06:00:00,5.542
2017-08-08 07:00:00,5.541
2017-08-08 08:00:00,5.540
2017-08-08 09:00:00,5.539
2017-08-08 10:00:00,5.538
2017-08-08 11:00:00,5.537
2017-08-08 12:00:00,5.536
2017-08-08 13:00:00,5.536
2017-08-08 14:00:00,5.535
2017-08-08 15:00:00,5.534
2017-08-08 16:00:00,5.533
2017-08-08 17:00:00,5.532
2017-08-08 18:00:00,5.531
2017-08-08 19:00:00,5.530
2017-08-08 20:00:00,5.529
2017-08-08 21:00:00,5.528
2017-08-08 22:00:00,5.526
2017-08-08 23:00:00,5.525
2017-08-09 00:00:00,5.523
2017-08-09 01:00:00,5.522
2017-08-09 02:00:00,5.520
2017-08-09 03:00:00,5.518
2017-08-09 04:00:00,5.516
2017-08-09 05:00:00,5.514
2017-08-09 06:00:00,5.511
2017-08-09 07:00:00,5.509
2017-08-09 08:00:00,5.507
2017-08-09 09:00:00,5.504
2017-08-09 10:00:00,5.502
2017-08-09 11:00:00,5.500
2017-08-09 12:00:00,5.498
2017-08-09 13:00:00,5.495
2017-08-09 14:00:00,5.493
2017-08-09 15:00:00,5.491
2017-08-09 16:00:00,5.489
2017-08-09 17:00:00,5.488
2017-08-09 18:00:00,5.486
2017-08-09 19:00:00,5.484
2017-08-09 20:00:00,5.482
2017-08-09 21:00:00,5.480
2017-08-09 22:00:00,5.479
2017-08-09 23:00:00,5.477
2017-08-10 00:00:00,5.477
2017-08-10 01:00:00,5.477
2017-08-10 02:00:00,5.477
2017-08-10 03:00:00,5.476
2017-08-10 04:00:00,5.476
2017-08-10 05:00:00,5.475
2017-08-10 06:00:00,5.474
2017-08-10 07:00:00,5.473
2017-08-10 08:00:00,5.471
2017-08-10 09:00:00,5.470
2017-08-10 10:00:00,5.469
2017-08-10 11:00:00,5.497
2017-08-10 12:00:00,5.504
2017-08-10 13:00:00,5.503
2017-08-10 14:00:00,5.503
2017-08-10 15:00:00,5.500
2017-08-10 16:00:00,5.495
2017-08-10 17:00:00,5.490
2017-08-10 18:00:00,5.486
2017-08-10 19:00:00,5.482
2017-08-10 20:00:00,5.480
2017-08-10 21:00:00,5.478
2017-08-10 22:00:00,5.477
2017-08-10 23:00:00,5.476
2017-08-11 00:00:00,5.476
2017-08-11 01:00:00,5.476
2017-08-11 02:00:00,5.478
2017-08-11 03:00:00,5.479
2017-08-11 04:00:00,5.481
2017-08-11 05:00:00,5.483
2017-08-11 06:00:00,5.483
2017-08-11 07:00:00,5.482
2017-08-11 08:00:00,5.480
2017-08-11 09:00:00,5.477
2017-08-11 10:00:00,5.474
2017-08-11 11:00:00,5.469
2017-08-11 12:00:00,5.465
2017-08-11 13:00:00,5.461
2017-08-11 14:00:00,5.457
2017-08-11 15:00:00,5.454
2017-08-11 16:00:00,5.451
2017-08-11 17:00:00,5.449
2017-08-11 18:00:00,5.447
2017-08-11 19:00:00,5.445
2017-08-11 20:00:00,5.444
2017-08-11 21:00:00,5.442
2017-08-11 22:00:00,5.441
2017-08-11 23:00:00,5.439
2017-08-12 00:00:00,5.438
2017-08-12 01:00:00,5.436
2017-08-12 02:00:00,5.434
2017-08-12 03:00:00,5.432
2017-08-12 04:00:00,5.429
2017-08-12 05:00:00,5.427
2017-08-12 06:00:00,5.424
2017-08-12 07:00:00,5.421
2017-08-12 08:00:00,5.417
2017-08-12 09:00:00,5.414
2017-08-12 10:00:00,5.410
2017-08-12 11:00:00,5.406
2017-08-12 12:00:00,5.402
2017-08-12 13:00:00,5.398
2017-08-12 14:00:00,5.394
2017-08-12 15:00:00,5.389
2017-08-12 16:00:00,5.385
2017-08-12 17:00:00,5.381
2017-08-12 18:00:00,5.377
2017-08-12 19:00:00,5.374
2017-08-12 20:00:00,5.370
2017-08-12 21:00:00,5.367
2017-08-12 22:00:00,5.363
2017-08-12 23:00:00,5.360
2017-08-13 00:00:00,5.357
2017-08-13 01:00:00,5.355
2017-08-13 02:00:00,5.352
2017-08-13 03:00:00,5.349
2017-08-13 04:00:00,5.347
2017-08-13 05:00:00,5.345
2017-08-13 06:00:00,5.342
2017-08-13 07:00:00,5.340
2017-08-13 08:00:00,5.338
2017-08-13 09:00:00,5.336
2017-08-13 10:00:00,5.334
2017-08-13 11:00:00,5.332
2017-08-13 12:00:00,5.330
2017-08-13 13:00:00,5.328
2017-08-13 14:00:00,5.326
2017-08-13 15:00:00,5.324
2017-08-13 16:00:00,5.322
2017-08-13 17:00:00,5.320
2017-08-13 18:00:00,5.318
2017-08-13 19:00:00,5.316
2017-08-13 20:00:00,5.314
2017-08-13 21:00:00,5.313
2017-08-13 22:00:00,5.311
2017-08-13 23:00:00,5.309
2017-08-14 00:00:00,5.307
2017-08-14 01:00:00,5.305
2017-08-14 02:00:00,5.303
2017-08-14 03:00:00,5.301
2017-08-14 04:00:00,5.299
2017-08-14 05:00:00,5.297
2017-08-14 06:00:00,5.295
2017-08-14 07:00:00,5.293
2017-08-14 08:00:00,5.291
2017-08-14 09:00:00,5.289
2017-08-14 10:00:00,5.296
2017-08-14 11:00:00,5.310
2017-08-14 12:00:00,5.328
2017-08-14 13:00:00,5.355
2017-08-14 14:00:00,5.384
2017-08-14 15:00:00,5.414
2017-08-14 16:00:00,5.443
2017-08-14 17:00:00,5.469
2017-08-14 18:00:00,5.494
2017-08-14 19:00:00,5.520
2017-08-14 20:00:00,5.548
2017-08-14 21:00:00,5.577
2017-08-14 22:00:00,5.619
2017-08-14 23:00:00,5.676
2017-08-15 00:00:00,5.735
2017-08-15 01:00:00,5.794
2017-08-15 02:00:00,5.848
2017-08-15 03:00:00,5.891
2017-08-15 04:00:00,5.921
2017-08-15 05:00:00,5.938
2017-08-15 06:00:00,5.942
2017-08-15 07:00:00,5.938
2017-08-15 08:00:00,5.926
2017-08-15 09:00:00,5.909
2017-08-15 10:00:00,5.889
2017-08-15 11:00:00,5.866
2017-08-15 12:00:00,5.842
2017-08-15 13:00:00,5.818
2017-08-15 14:00:00,5.795
2017-08-15 15:00:00,5.772
2017-08-15 16:00:00,5.751
2017-08-15 17:00:00,5.732
2017-08-15 18:00:00,5.715
2017-08-15 19:00:00,5.702
2017-08-15 20:00:00,5.691
2017-08-15 21:00:00,5.684
2017-08-15 22:00:00,5.682
2017-08-15 23:00:00,5.683
2017-08-16 00:00:00,5.688
2017-08-16 01:00:00,5.696
2017-08-16 02:00:00,5.707
